time,open,high,low,close,volume,ticker
2020-12-21,9.91,10.76,9.91,10.76,1948120,IJC
2020-12-22,10.99,11.51,10.58,11.51,1174500,IJC
2020-12-23,12.13,12.31,11.56,12.31,1648860,IJC
2020-12-24,12.49,12.62,11.46,12.13,1375420,IJC
2020-12-25,12.13,12.65,11.56,12.18,1661890,IJC
2020-12-28,12.39,12.39,11.79,11.92,1944730,IJC
2020-12-29,11.85,12.75,11.61,12.54,2498480,IJC
2020-12-30,12.54,12.88,12.13,12.44,1190550,IJC
2020-12-31,12.44,12.7,12.21,12.65,1275210,IJC
2021-01-04,12.65,13.42,12.49,13.19,1832800,IJC
2021-01-05,13.16,13.24,12.85,13.16,1389500,IJC
2021-01-06,13.16,13.16,12.75,13.01,1484600,IJC
2021-01-07,12.93,13.16,12.57,13.01,1986000,IJC
2021-01-08,13.01,13.91,12.8,13.91,2591100,IJC
2021-01-11,14.56,14.56,13.91,13.91,1373400,IJC
2021-01-12,13.42,13.89,13.39,13.83,1153500,IJC
2021-01-13,13.83,13.83,13.58,13.81,1725100,IJC
2021-01-14,13.68,13.81,13.42,13.63,1189000,IJC
2021-01-15,13.58,14.25,13.42,14.19,2058800,IJC
2021-01-18,14.19,14.5,13.68,14.4,1842700,IJC
2021-01-19,14.35,14.4,13.39,13.39,1027700,IJC
2021-01-20,12.9,13.34,12.47,12.54,1961500,IJC
2021-01-21,12.54,12.96,11.87,12.85,1466400,IJC
2021-01-22,12.85,13.16,12.8,12.93,1943300,IJC
2021-01-25,12.96,13.83,12.93,13.83,3037100,IJC
2021-01-26,14.14,14.14,13.32,13.73,1601200,IJC
2021-01-27,13.21,13.68,12.78,12.78,1564800,IJC
2021-01-28,11.9,11.9,11.9,11.9,142400,IJC
2021-01-29,11.07,12.0,11.07,11.9,2678900,IJC
2021-02-01,11.46,11.77,11.07,11.07,3125800,IJC
2021-02-02,10.32,11.43,10.32,11.36,1121500,IJC
2021-02-03,11.36,12.13,11.1,12.13,6013100,IJC
2021-02-04,12.21,12.96,12.13,12.65,4546100,IJC
2021-02-05,12.67,12.93,12.54,12.67,3056400,IJC
2021-02-08,12.65,12.67,11.87,11.87,4573300,IJC
2021-02-09,11.87,12.47,11.69,12.47,2605400,IJC
2021-02-17,12.49,13.16,12.39,13.14,5139600,IJC
2021-02-18,13.14,13.42,12.9,13.21,4682400,IJC
2021-02-19,13.14,14.04,12.9,14.04,8056100,IJC
2021-02-22,14.09,14.61,13.99,14.48,8520800,IJC
2021-02-23,14.5,15.41,14.32,15.38,7995700,IJC
2021-02-24,15.33,15.54,14.92,15.23,10007100,IJC
2021-02-25,15.3,15.3,14.71,15.15,10515500,IJC
2021-02-26,14.87,16.21,14.81,16.21,10058300,IJC
2021-03-01,16.26,16.65,16.03,16.57,6928900,IJC
2021-03-02,16.65,16.65,15.95,16.18,7574800,IJC
2021-03-03,16.1,16.29,15.77,16.29,8736300,IJC
2021-03-04,16.31,16.44,15.15,15.69,9525000,IJC
2021-03-05,15.59,15.61,14.89,15.1,7801900,IJC
2021-03-08,15.28,15.49,15.07,15.25,6501400,IJC
2021-03-09,15.23,15.56,14.94,15.38,8000900,IJC
2021-03-10,15.43,16.03,15.3,16.0,8712300,IJC
2021-03-11,16.08,16.13,15.85,16.13,6079600,IJC
2021-03-12,16.13,16.13,15.77,15.98,6552300,IJC
2021-03-15,15.98,16.0,15.46,15.69,9956300,IJC
2021-03-16,15.69,15.69,15.41,15.49,5484700,IJC
2021-03-17,15.51,15.98,15.49,15.87,5521900,IJC
2021-03-18,15.92,16.52,15.82,16.52,8122800,IJC
2021-03-19,16.52,16.9,16.36,16.9,10771300,IJC
2021-03-22,16.93,17.14,16.78,16.96,8967600,IJC
2021-03-23,16.9,16.9,15.82,16.03,13457300,IJC
2021-03-24,15.8,15.8,14.92,14.92,10431300,IJC
