time,open,high,low,close,volume,ticker
2020-12-21,1.71,1.74,1.71,1.73,221270,HCD
2020-12-22,1.73,1.79,1.72,1.78,173720,HCD
2020-12-23,1.79,1.87,1.79,1.84,509220,HCD
2020-12-24,1.84,1.84,1.71,1.74,203540,HCD
2020-12-25,1.74,1.8,1.73,1.8,104100,HCD
2020-12-28,1.8,1.8,1.76,1.79,259480,HCD
2020-12-29,1.77,1.83,1.75,1.8,293260,HCD
2020-12-30,1.8,1.87,1.79,1.83,576930,HCD
2020-12-31,1.83,1.86,1.8,1.83,386970,HCD
2021-01-04,1.82,1.9,1.82,1.87,502500,HCD
2021-01-05,1.89,1.89,1.85,1.85,248800,HCD
2021-01-06,1.87,1.88,1.83,1.87,524400,HCD
2021-01-07,1.87,1.98,1.84,1.98,515400,HCD
2021-01-08,1.98,2.0,1.92,1.93,341100,HCD
2021-01-11,1.93,2.02,1.91,2.02,768800,HCD
2021-01-12,2.02,2.07,1.91,2.07,656400,HCD
2021-01-13,2.11,2.12,2.02,2.09,742400,HCD
2021-01-14,2.11,2.11,2.02,2.07,381000,HCD
2021-01-15,2.08,2.2,2.05,2.2,1512100,HCD
2021-01-18,2.29,2.35,2.23,2.35,1407300,HCD
2021-01-19,2.38,2.41,2.19,2.19,931200,HCD
2021-01-20,2.09,2.15,2.04,2.15,1357300,HCD
2021-01-21,2.2,2.2,2.11,2.16,525300,HCD
2021-01-22,2.14,2.18,2.07,2.07,701900,HCD
2021-01-25,2.02,2.09,2.02,2.06,501300,HCD
2021-01-26,2.03,2.05,1.92,1.93,699100,HCD
2021-01-27,1.85,1.92,1.8,1.8,684700,HCD
2021-01-28,1.71,1.73,1.68,1.68,1096400,HCD
2021-01-29,1.6,1.74,1.6,1.73,264600,HCD
2021-02-01,1.73,1.73,1.64,1.68,323300,HCD
2021-02-02,1.68,1.71,1.63,1.71,163200,HCD
2021-02-03,1.72,1.8,1.71,1.8,218300,HCD
2021-02-04,1.8,1.82,1.75,1.77,117100,HCD
2021-02-05,1.77,1.77,1.73,1.75,183100,HCD
2021-02-08,1.73,1.75,1.7,1.73,407400,HCD
2021-02-09,1.7,1.77,1.7,1.75,213700,HCD
2021-02-17,1.78,1.8,1.73,1.79,224400,HCD
2021-02-18,1.8,1.87,1.78,1.83,421400,HCD
2021-02-19,1.83,1.87,1.82,1.87,255400,HCD
2021-02-22,1.87,1.87,1.84,1.85,294500,HCD
2021-02-23,1.82,1.86,1.82,1.84,147300,HCD
2021-02-24,1.84,1.87,1.8,1.8,335200,HCD
2021-02-25,1.8,1.88,1.79,1.82,168100,HCD
2021-02-26,1.8,1.87,1.8,1.82,161600,HCD
2021-03-01,1.85,1.94,1.85,1.94,227400,HCD
2021-03-02,1.94,2.05,1.88,2.05,330300,HCD
2021-03-03,2.05,2.1,2.02,2.07,430400,HCD
2021-03-04,2.07,2.08,2.01,2.05,857700,HCD
2021-03-05,2.03,2.08,2.02,2.02,1078900,HCD
2021-03-08,2.08,2.16,2.08,2.16,915300,HCD
2021-03-09,2.22,2.22,2.14,2.17,398400,HCD
2021-03-10,2.18,2.18,2.08,2.11,740500,HCD
2021-03-11,2.13,2.13,2.08,2.08,699600,HCD
2021-03-12,2.08,2.12,2.08,2.09,273800,HCD
2021-03-15,2.09,2.23,2.09,2.22,685300,HCD
2021-03-16,2.29,2.37,2.27,2.36,1684900,HCD
2021-03-17,2.35,2.52,2.34,2.52,2707800,HCD
2021-03-18,2.52,2.63,2.43,2.53,1101900,HCD
