time,open,high,low,close,volume,ticker
2021-07-26,30.07,30.14,29.92,30.14,9700,DSN
2021-07-27,30.14,30.22,30.14,30.22,2400,DSN
2021-07-28,30.14,30.22,30.14,30.22,4900,DSN
2021-07-29,30.22,30.22,29.85,30.22,6100,DSN
2021-07-30,30.22,30.58,30.07,30.36,9900,DSN
2021-08-02,30.44,30.66,30.44,30.66,9700,DSN
2021-08-03,30.44,30.8,30.29,30.8,16700,DSN
2021-08-04,30.8,30.8,30.58,30.58,5100,DSN
2021-08-05,30.58,30.62,30.58,30.58,4400,DSN
2021-08-06,30.58,30.8,30.51,30.8,8600,DSN
2021-08-09,30.58,31.17,30.58,31.06,18600,DSN
2021-08-10,31.47,31.69,31.06,31.06,13600,DSN
2021-08-11,31.1,31.39,31.1,31.25,3900,DSN
2021-08-12,31.25,31.25,31.03,31.06,9200,DSN
2021-08-13,30.73,31.06,30.73,30.88,9800,DSN
2021-08-16,30.88,30.95,30.58,30.95,13000,DSN
2021-08-17,30.8,30.95,30.62,30.95,6200,DSN
2021-08-18,30.95,30.99,30.8,30.8,2400,DSN
2021-08-19,30.84,30.95,30.84,30.95,8000,DSN
2021-08-20,30.8,30.8,30.29,30.29,17300,DSN
2021-08-23,30.29,30.29,30.07,30.22,17400,DSN
2021-08-24,30.22,30.22,29.88,30.22,3700,DSN
2021-08-25,30.07,30.22,30.07,30.22,6100,DSN
2021-08-26,30.14,30.29,30.14,30.22,5100,DSN
2021-08-27,30.25,30.25,30.14,30.22,6800,DSN
2021-08-30,30.22,30.58,30.14,30.14,9200,DSN
2021-08-31,30.25,30.58,30.22,30.58,16700,DSN
2021-09-01,30.29,30.58,30.29,30.58,7100,DSN
2021-09-06,30.4,30.95,30.4,30.95,9600,DSN
2021-09-07,30.62,31.32,30.62,30.99,18000,DSN
2021-09-08,30.92,30.99,30.92,30.99,4600,DSN
2021-09-09,30.95,31.69,30.95,31.54,32200,DSN
2021-09-10,31.65,31.65,31.5,31.62,51200,DSN
2021-09-13,31.69,32.57,31.62,32.43,150900,DSN
2021-09-14,32.43,32.46,32.06,32.06,42800,DSN
2021-09-15,32.06,32.28,31.76,32.24,28100,DSN
2021-09-16,32.2,32.65,32.09,32.13,191200,DSN
2021-09-17,32.13,32.79,32.13,32.72,118300,DSN
2021-09-20,33.09,33.46,32.87,33.09,62100,DSN
2021-09-21,32.43,33.13,32.43,33.05,27300,DSN
2021-09-22,33.09,33.13,32.79,33.13,27700,DSN
2021-09-23,32.65,33.13,32.65,33.13,9700,DSN
2021-09-24,33.09,33.09,32.43,32.87,9400,DSN
2021-09-27,32.87,32.87,32.43,32.43,25800,DSN
2021-09-28,32.43,32.43,32.09,32.43,16400,DSN
2021-09-29,32.43,32.72,32.09,32.72,21500,DSN
2021-09-30,32.72,32.79,32.43,32.43,13300,DSN
2021-10-01,32.57,32.57,32.28,32.28,14700,DSN
2021-10-04,32.5,32.57,31.87,31.95,32300,DSN
2021-10-05,31.98,32.43,31.98,32.13,17800,DSN
2021-10-06,32.13,32.32,32.13,32.32,6500,DSN
2021-10-07,32.57,32.65,32.43,32.43,17400,DSN
2021-10-08,32.43,32.43,32.06,32.43,7800,DSN
2021-10-11,32.57,34.64,32.35,34.64,29100,DSN
2021-10-12,34.49,34.49,33.31,33.64,14000,DSN
2021-10-13,33.64,33.68,33.16,33.31,13700,DSN
2021-10-14,34.05,34.05,33.27,33.53,6000,DSN
2021-10-15,33.9,34.05,33.53,33.9,8500,DSN
2021-10-18,33.94,34.78,33.9,34.49,12200,DSN
2021-10-19,34.53,34.53,34.27,34.49,2600,DSN
2021-10-20,34.6,34.6,34.27,34.49,4400,DSN
2021-10-21,34.27,34.42,33.9,33.97,13200,DSN
2021-10-22,33.97,34.05,33.9,34.05,12700,DSN
2021-10-25,34.05,34.05,33.53,33.75,6600,DSN
2021-10-26,33.9,33.9,33.53,33.68,10300,DSN
2021-10-27,33.68,33.68,33.31,33.61,22600,DSN
2021-10-28,33.61,33.75,33.53,33.75,3500,DSN
2021-10-29,33.75,33.75,33.16,33.38,25200,DSN
2021-11-01,33.53,33.53,33.16,33.24,24600,DSN
2021-11-02,33.16,33.24,33.02,33.24,13400,DSN
2021-11-03,33.83,33.9,33.24,33.64,35900,DSN
2021-11-04,34.19,34.19,33.75,33.9,4400,DSN
2021-11-05,33.24,33.75,33.24,33.53,5500,DSN
2021-11-08,33.79,34.05,33.75,33.83,48300,DSN
2021-11-09,33.9,33.94,33.75,33.9,26700,DSN
2021-11-10,33.9,33.9,33.68,33.75,37900,DSN
2021-11-11,33.68,33.9,33.64,33.79,36100,DSN
2021-11-12,33.9,33.9,33.53,33.61,27000,DSN
2021-11-15,34.19,34.19,33.75,34.01,56500,DSN
2021-11-16,34.08,34.08,33.86,33.9,15500,DSN
2021-11-17,33.75,34.01,33.75,34.01,35400,DSN
2021-11-18,34.05,34.49,33.75,33.75,29100,DSN
2021-11-19,33.9,33.9,33.53,33.57,58900,DSN
2021-11-22,33.61,35.89,33.61,34.38,23600,DSN
2021-11-23,35.37,35.37,34.42,35.37,17900,DSN
2021-11-24,35.37,37.81,34.05,37.22,64300,DSN
2021-11-25,37.14,37.14,35.01,36.77,3800,DSN
2021-11-26,35.04,36.55,34.49,34.78,33200,DSN
2021-11-29,34.64,36.85,34.19,36.11,15400,DSN
2021-11-30,34.78,36.85,34.78,36.85,91700,DSN
2021-12-01,36.41,36.41,35.08,36.26,9200,DSN
2021-12-02,35.15,36.04,35.15,35.89,700,DSN
2021-12-03,35.82,35.82,34.49,34.49,4300,DSN
2021-12-06,36.11,36.11,33.9,34.27,9800,DSN
2021-12-07,32.79,36.04,32.79,34.93,2400,DSN
2021-12-08,34.93,35.37,34.27,35.37,2500,DSN
2021-12-09,35.41,36.07,35.08,36.0,6300,DSN
2021-12-10,34.56,35.89,34.34,35.89,1100,DSN
2021-12-13,34.78,35.89,34.56,35.74,6500,DSN
2021-12-14,35.08,35.89,35.01,35.37,14300,DSN
2021-12-15,34.64,35.34,34.64,35.34,4500,DSN
2021-12-16,34.71,35.37,34.64,35.01,3900,DSN
2021-12-17,34.93,35.23,34.64,35.23,600,DSN
2021-12-20,35.26,35.26,34.64,35.23,7200,DSN
2021-12-21,34.78,35.37,34.78,35.37,3500,DSN
2021-12-22,35.48,35.48,35.08,35.15,4000,DSN
2021-12-23,34.86,35.08,33.16,35.01,6600,DSN
2021-12-24,34.27,35.82,34.27,35.82,4700,DSN
2021-12-27,34.49,35.82,34.49,35.82,16800,DSN
2021-12-28,35.67,36.88,35.67,36.88,2600,DSN
2021-12-29,36.81,39.09,36.54,37.95,9800,DSN
2021-12-30,37.64,39.54,36.27,39.39,17700,DSN
2021-12-31,39.39,39.39,37.3,38.63,7500,DSN
2022-01-04,36.69,38.17,36.69,37.95,3100,DSN
2022-01-05,37.95,37.95,36.88,37.91,1300,DSN
2022-01-06,36.84,37.6,36.27,36.5,11800,DSN
2022-01-07,36.5,36.5,34.98,36.35,6100,DSN
2022-01-10,36.35,37.03,36.35,36.88,500,DSN
2022-01-11,36.88,37.11,36.12,36.88,8900,DSN
2022-01-12,36.88,36.88,35.36,35.74,4200,DSN
2022-01-13,36.88,36.88,35.36,36.81,1300,DSN
2022-01-14,36.5,36.58,36.12,36.12,2200,DSN
2022-01-17,36.12,36.12,35.74,35.89,5800,DSN
2022-01-18,35.89,35.89,35.51,35.89,1500,DSN
2022-01-19,35.74,36.12,35.74,35.89,4900,DSN
2022-01-20,36.81,36.81,35.74,36.27,2900,DSN
2022-01-21,36.12,36.35,36.12,36.35,600,DSN
2022-01-24,36.43,36.5,36.2,36.43,7000,DSN
2022-01-25,35.55,36.35,35.55,36.27,1800,DSN
2022-01-26,36.5,36.81,36.46,36.46,1400,DSN
2022-01-27,36.81,36.81,35.21,36.05,57900,DSN
2022-01-28,36.12,36.12,35.74,36.12,17200,DSN
2022-02-07,37.26,37.26,36.58,36.65,55100,DSN
2022-02-08,37.26,37.26,36.73,36.88,25600,DSN
2022-02-09,37.19,37.19,36.88,36.96,5900,DSN
2022-02-10,37.07,37.26,35.36,35.59,17900,DSN
2022-02-11,35.97,36.12,35.59,36.12,17400,DSN
2022-02-14,36.12,36.81,35.97,36.81,11700,DSN
2022-02-15,36.96,37.11,35.89,36.73,14400,DSN
2022-02-16,36.88,36.88,36.12,36.54,112900,DSN
2022-02-17,36.88,36.88,35.97,36.81,6800,DSN
2022-02-18,36.58,37.26,36.58,37.26,25600,DSN
2022-02-21,36.81,37.95,36.81,37.72,33800,DSN
2022-02-22,37.26,38.25,37.26,37.87,17800,DSN
2022-02-23,37.87,38.4,37.79,37.87,18800,DSN
2022-02-24,37.34,38.02,36.54,37.72,18400,DSN
2022-02-25,37.07,37.72,36.88,37.72,12700,DSN
2022-02-28,37.72,38.4,36.88,38.4,20100,DSN
2022-03-01,38.02,38.71,38.02,38.4,9700,DSN
2022-03-02,38.02,38.78,37.64,38.17,6300,DSN
2022-03-03,38.17,38.25,37.26,38.02,21200,DSN
2022-03-04,36.73,37.95,36.73,37.64,23800,DSN
2022-03-07,37.22,37.87,36.54,37.64,17900,DSN
2022-03-08,37.57,37.57,36.54,36.54,14700,DSN
2022-03-09,36.58,37.41,36.5,36.65,38400,DSN
2022-03-10,36.96,39.16,36.96,37.79,6400,DSN
2022-03-11,37.26,37.72,36.96,37.64,6800,DSN
2022-03-14,37.26,37.26,36.65,37.19,4300,DSN
2022-03-15,37.19,38.78,36.88,36.96,7500,DSN
2022-03-16,36.88,38.4,36.88,37.64,6000,DSN
2022-03-17,37.95,37.95,37.26,37.72,2300,DSN
2022-03-18,37.91,37.91,37.03,37.03,3000,DSN
2022-03-21,36.96,38.1,36.96,37.6,29400,DSN
2022-03-22,37.07,37.6,37.03,37.11,6100,DSN
2022-03-23,36.77,37.64,36.77,37.57,4400,DSN
2022-03-24,37.49,37.49,36.84,37.26,17200,DSN
2022-03-25,37.26,37.26,36.88,37.26,7200,DSN
2022-03-28,37.19,37.57,36.65,37.26,8900,DSN
2022-03-29,37.57,37.57,37.19,37.49,7800,DSN
2022-03-30,37.41,37.49,36.96,37.49,6700,DSN
2022-03-31,37.49,39.16,37.26,38.63,18200,DSN
2022-04-01,38.17,38.4,37.49,37.68,8000,DSN
2022-04-04,37.49,38.02,37.49,37.87,4200,DSN
2022-04-05,37.87,38.25,37.64,37.87,6400,DSN
2022-04-06,38.4,38.4,37.72,38.02,8600,DSN
2022-04-07,37.72,38.02,37.72,38.02,6800,DSN
2022-04-08,37.72,38.02,37.26,38.02,6800,DSN
2022-04-12,37.98,38.02,37.26,37.76,16800,DSN
2022-04-13,37.76,38.02,37.26,37.76,4400,DSN
2022-04-14,37.76,37.95,37.26,37.79,2500,DSN
2022-04-15,37.79,37.95,37.19,37.95,8200,DSN
2022-04-18,37.79,37.95,37.26,37.87,4300,DSN
2022-04-19,37.87,38.02,37.26,37.41,11100,DSN
2022-04-20,36.96,37.49,36.5,36.88,32900,DSN
2022-04-21,36.73,36.88,35.89,36.88,7600,DSN
2022-04-22,36.39,36.88,35.74,36.81,7100,DSN
2022-04-25,36.81,36.81,34.6,36.24,15900,DSN
2022-04-26,35.59,36.05,35.06,35.59,16500,DSN
2022-04-27,35.67,35.67,35.44,35.67,5300,DSN
2022-04-28,35.67,35.67,35.36,35.67,5900,DSN
2022-04-29,35.59,36.43,35.44,36.43,32400,DSN
2022-05-04,36.2,36.43,35.74,36.12,6900,DSN
2022-05-05,35.74,36.35,35.74,35.82,4200,DSN
2022-05-06,36.08,36.08,35.59,35.59,5700,DSN
2022-05-09,35.59,35.59,34.3,34.3,12600,DSN
2022-05-10,34.3,34.68,34.3,34.41,9300,DSN
2022-05-11,34.41,35.89,34.41,34.52,6600,DSN
2022-05-12,35.67,35.67,34.3,34.3,8000,DSN
2022-05-13,34.3,34.6,33.92,34.6,9600,DSN
2022-05-16,34.6,35.55,34.6,34.6,1800,DSN
2022-05-17,34.3,35.36,34.3,34.9,1400,DSN
2022-05-18,36.43,36.43,34.33,34.98,2900,DSN
2022-05-19,34.98,34.98,34.45,34.98,5300,DSN
2022-05-20,34.98,35.13,34.45,35.06,1000,DSN
2022-05-23,35.13,35.28,34.83,34.9,1700,DSN
2022-05-24,34.9,34.9,34.22,34.79,9200,DSN
2022-05-25,34.37,36.43,34.14,35.74,15300,DSN
2022-05-26,35.06,35.59,35.06,35.59,7600,DSN
2022-05-27,34.98,36.2,34.98,36.2,7100,DSN
2022-05-30,36.27,36.43,35.86,36.35,3900,DSN
2022-05-31,36.27,36.27,35.59,35.74,7700,DSN
2022-06-01,35.06,35.7,34.98,35.7,2400,DSN
2022-06-02,35.28,35.67,34.98,35.67,6700,DSN
2022-06-03,35.36,35.36,35.36,35.36,100,DSN
2022-06-06,35.13,35.59,35.13,35.36,1800,DSN
2022-06-07,35.21,35.36,34.52,35.13,5800,DSN
2022-06-08,35.7,35.97,34.68,34.83,9900,DSN
2022-06-09,34.83,35.7,34.83,35.59,3300,DSN
2022-06-10,35.59,35.67,35.25,35.67,3100,DSN
2022-06-13,34.9,35.36,34.87,35.09,7200,DSN
2022-06-14,34.83,35.06,34.52,34.64,6300,DSN
2022-06-15,35.59,35.59,34.68,35.25,8800,DSN
2022-06-16,35.55,35.55,33.42,35.36,9000,DSN
2022-06-17,35.36,35.36,34.6,34.9,7400,DSN
2022-06-20,35.51,35.51,34.45,34.87,2700,DSN
2022-06-21,34.6,34.98,34.45,34.98,2300,DSN
2022-06-22,34.75,34.9,34.22,34.9,5900,DSN
2022-06-23,34.26,34.9,34.26,34.9,3400,DSN
2022-06-24,35.67,35.67,34.45,34.98,1200,DSN
2022-06-27,34.98,34.98,34.26,34.98,5000,DSN
2022-06-28,34.98,34.98,34.9,34.94,2500,DSN
2022-06-29,34.94,37.19,34.94,36.27,18300,DSN
2022-06-30,36.24,36.27,35.13,36.01,20300,DSN
2022-07-01,35.28,35.36,34.98,35.06,3200,DSN
2022-07-04,35.28,35.74,35.06,35.7,1800,DSN
2022-07-05,35.44,35.51,35.36,35.36,5500,DSN
2022-07-06,34.22,35.28,34.22,35.28,10400,DSN
2022-07-07,34.37,34.98,34.22,34.68,9400,DSN
2022-07-08,35.28,35.28,34.6,34.94,1900,DSN
2022-07-11,34.94,35.4,34.83,35.36,10500,DSN
2022-07-12,35.36,35.36,35.36,35.36,0,DSN
2022-07-13,34.98,34.98,34.9,34.98,2300,DSN
2022-07-14,34.98,35.28,34.98,35.25,9900,DSN
2022-07-15,35.25,35.32,34.83,35.32,9900,DSN
2022-07-18,35.36,35.74,35.36,35.36,5600,DSN
2022-07-19,35.7,35.7,35.13,35.67,2000,DSN
2022-07-20,35.17,35.67,35.17,35.67,2600,DSN
2022-07-21,35.74,37.19,35.7,35.7,5900,DSN
2022-07-22,36.5,38.02,35.13,36.01,6900,DSN
2022-07-25,35.89,36.81,35.78,36.27,6800,DSN
2022-07-26,35.74,36.27,35.74,36.27,5800,DSN
2022-07-27,36.27,37.95,35.82,36.81,27200,DSN
2022-07-28,37.64,39.32,37.64,39.32,76400,DSN
2022-07-29,39.7,40.91,39.39,40.46,34900,DSN
2022-08-01,41.82,42.59,40.76,42.51,56500,DSN
2022-08-02,42.36,42.36,40.84,41.37,15300,DSN
2022-08-03,41.22,41.82,41.06,41.82,12000,DSN
2022-08-04,42.51,42.51,41.06,41.67,13400,DSN
2022-08-05,41.82,41.82,40.3,41.75,14100,DSN
2022-08-08,41.75,41.75,40.68,41.75,16600,DSN
2022-08-09,41.06,42.21,40.91,42.13,35300,DSN
2022-08-10,42.13,44.49,42.13,44.33,41000,DSN
2022-08-11,44.33,44.33,42.59,43.35,12500,DSN
2022-08-12,43.35,43.35,41.14,42.13,23000,DSN
2022-08-15,42.05,42.13,41.06,41.06,7400,DSN
2022-08-16,41.06,42.43,41.06,41.6,4900,DSN
2022-08-17,41.6,41.82,41.44,41.52,900,DSN
2022-08-18,41.52,41.52,41.22,41.44,1800,DSN
2022-08-19,41.22,41.6,40.84,41.44,5700,DSN
2022-08-22,41.44,41.44,41.06,41.37,1800,DSN
2022-08-23,41.37,41.75,41.37,41.6,2600,DSN
2022-08-24,41.6,42.21,41.6,42.13,30200,DSN
2022-08-25,42.05,42.05,41.6,41.67,6700,DSN
2022-08-26,41.67,41.82,41.06,41.82,5400,DSN
2022-08-29,41.44,41.75,41.14,41.67,7700,DSN
2022-08-30,41.6,41.6,40.53,41.52,20000,DSN
2022-08-31,41.44,41.52,41.37,41.37,4100,DSN
2022-09-05,41.37,41.67,41.06,41.52,6200,DSN
2022-09-06,41.44,41.44,41.06,41.06,3800,DSN
2022-09-07,41.06,41.06,40.91,40.91,3700,DSN
2022-09-08,40.91,40.99,40.46,40.53,9500,DSN
2022-09-09,40.38,41.37,40.38,40.99,5500,DSN
2022-09-12,40.99,41.37,40.99,41.14,2485,DSN
2022-09-13,41.06,41.06,40.61,41.06,4878,DSN
2022-09-14,40.84,41.06,40.38,40.99,15095,DSN
2022-09-15,40.99,41.06,40.99,41.06,14706,DSN
2022-09-16,40.84,42.59,40.84,41.52,11841,DSN
2022-09-19,40.91,41.06,40.3,41.06,7829,DSN
2022-09-20,41.67,41.67,40.0,41.06,4498,DSN
2022-09-21,40.23,41.06,40.23,41.06,1593,DSN
2022-09-22,39.92,40.61,39.92,40.61,7501,DSN
2022-09-23,40.15,40.91,39.92,40.76,3851,DSN
2022-09-26,39.77,39.77,39.24,39.32,12748,DSN
2022-09-27,39.39,39.92,39.32,39.54,5552,DSN
2022-09-28,39.54,39.54,38.94,39.47,1753,DSN
2022-09-29,39.47,39.47,39.01,39.47,19531,DSN
2022-09-30,38.94,40.15,38.94,40.15,6129,DSN
2022-10-03,39.16,39.16,38.4,38.78,6410,DSN
2022-10-04,38.17,38.25,37.64,38.02,32010,DSN
2022-10-05,38.02,38.02,37.34,37.87,7189,DSN
2022-10-06,38.71,38.71,37.49,37.49,2919,DSN
2022-10-07,37.38,37.87,36.43,37.87,13740,DSN
2022-10-10,37.26,37.26,37.26,37.26,5005,DSN
2022-10-11,37.26,38.17,36.12,37.26,15220,DSN
2022-10-12,37.26,38.63,36.16,37.26,2800,DSN
2022-10-13,37.26,37.87,36.92,37.26,5915,DSN
2022-10-14,37.26,37.26,37.15,37.26,46323,DSN
2022-10-17,38.33,38.33,36.96,37.26,20070,DSN
2022-10-18,37.3,38.02,36.88,37.26,15619,DSN
2022-10-19,37.34,37.98,37.26,37.98,19255,DSN
2022-10-20,37.98,38.33,37.95,38.02,49220,DSN
2022-10-21,37.38,38.02,37.34,37.49,23120,DSN
2022-10-24,37.49,38.48,36.5,36.88,23817,DSN
2022-10-25,36.43,37.79,36.43,37.38,5902,DSN
2022-10-26,36.54,37.64,36.54,37.22,710,DSN
2022-10-27,37.6,37.95,36.58,37.91,13656,DSN
2022-10-28,38.78,40.53,38.78,40.15,37830,DSN
2022-10-31,40.0,41.06,39.54,39.85,25444,DSN
2022-11-01,40.3,40.61,39.7,40.23,35606,DSN
