time,open,high,low,close,volume,ticker
2020-12-14,24.2,24.98,23.24,24.86,425545,VCG
2020-12-15,24.8,24.92,24.68,24.8,134285,VCG
2020-12-16,24.8,26.17,24.8,25.51,682860,VCG
2020-12-17,25.51,26.29,25.39,25.99,455845,VCG
2020-12-18,26.29,26.47,25.99,26.17,1358539,VCG
2020-12-21,26.29,27.19,26.17,26.35,874371,VCG
2020-12-29,26.83,27.01,26.41,26.95,1013820,VCG
2020-12-30,27.31,27.31,27.01,27.13,848650,VCG
2020-12-31,27.22,27.78,27.01,27.54,1359710,VCG
2021-01-04,27.96,28.08,27.72,28.08,1095900,VCG
2021-01-05,27.96,28.44,27.9,28.29,657600,VCG
2021-01-06,28.29,28.38,27.49,28.29,1308700,VCG
2021-01-07,28.29,28.32,27.9,28.29,413600,VCG
2021-01-08,28.38,28.89,28.38,28.71,1002300,VCG
2021-01-11,28.8,29.11,28.74,28.93,902400,VCG
2021-01-12,28.93,28.93,28.31,28.77,581500,VCG
2021-01-13,28.8,28.86,28.5,28.74,820300,VCG
2021-01-14,28.62,28.8,28.19,28.74,624100,VCG
2021-01-15,28.43,28.8,28.43,28.74,801700,VCG
2021-01-18,28.68,28.8,28.19,28.77,1194200,VCG
2021-01-19,28.77,28.77,26.78,28.68,610500,VCG
2021-01-20,28.62,28.74,27.7,28.74,819900,VCG
2021-01-21,28.5,28.8,28.19,28.8,823000,VCG
2021-01-22,28.86,29.78,28.74,29.29,834000,VCG
2021-01-25,29.29,29.32,28.93,29.32,1202700,VCG
2021-01-26,29.29,29.35,28.8,29.35,725800,VCG
2021-01-27,28.86,29.35,28.5,29.32,812300,VCG
2021-01-28,28.19,29.11,27.3,27.3,894500,VCG
2021-01-29,27.3,28.86,27.3,28.86,269800,VCG
2021-02-01,28.93,28.93,28.19,28.93,864200,VCG
2021-02-02,28.93,29.11,28.25,29.08,229100,VCG
2021-02-03,28.8,29.17,28.8,29.17,170900,VCG
2021-02-04,29.17,29.17,28.19,29.05,85600,VCG
2021-02-05,28.8,29.05,28.62,28.8,508800,VCG
2021-02-08,28.8,28.8,28.5,28.8,233300,VCG
2021-02-09,28.5,30.64,28.31,29.54,125000,VCG
2021-02-17,29.54,30.64,29.54,30.27,374600,VCG
2021-02-18,30.27,30.52,30.15,30.46,235100,VCG
2021-02-19,30.46,30.52,30.27,30.46,271000,VCG
2021-02-22,30.03,30.46,29.72,30.46,219600,VCG
2021-02-23,30.46,30.46,29.78,30.27,179600,VCG
2021-02-24,30.03,30.21,29.54,29.6,339700,VCG
2021-02-25,29.48,29.6,29.29,29.42,192300,VCG
2021-02-26,28.8,29.42,28.8,29.42,220300,VCG
2021-03-01,29.42,29.6,29.23,29.48,337900,VCG
2021-03-02,29.23,29.48,29.14,29.48,176300,VCG
2021-03-03,29.42,29.48,29.11,29.29,269300,VCG
2021-03-04,29.42,29.42,28.8,29.11,156500,VCG
2021-03-05,28.5,29.08,28.5,28.99,182700,VCG
2021-03-08,28.62,29.05,28.62,29.05,318300,VCG
2021-03-09,29.05,29.05,28.56,28.8,246000,VCG
2021-03-10,28.8,28.99,28.74,28.8,262700,VCG
2021-03-11,28.8,29.11,28.74,28.74,222600,VCG
2021-03-12,28.65,28.83,28.62,28.8,344300,VCG
2021-03-15,28.8,28.99,28.68,28.93,231000,VCG
2021-03-16,28.93,28.93,28.62,28.68,112600,VCG
2021-03-17,28.62,28.68,28.37,28.37,248500,VCG
2021-03-18,28.25,28.37,26.9,26.96,321800,VCG
2021-03-19,28.19,28.19,27.58,27.58,148100,VCG
2021-03-22,27.7,28.25,27.64,27.64,60200,VCG
2021-03-23,27.7,28.19,26.35,26.35,324800,VCG
2021-03-24,28.13,28.13,26.54,26.54,883000,VCG
2021-03-25,27.79,27.79,26.66,26.66,210400,VCG
2021-03-26,26.6,27.09,26.54,26.54,128600,VCG
2021-03-29,26.54,27.27,26.54,27.27,220900,VCG
2021-03-30,27.58,27.58,27.21,27.3,277800,VCG
2021-03-31,27.3,27.58,27.3,27.52,221700,VCG
2021-04-01,27.52,28.74,27.52,28.74,469800,VCG
2021-04-02,28.77,29.05,28.74,29.05,321000,VCG
2021-04-05,30.95,30.95,28.86,29.23,468800,VCG
2021-04-06,29.29,29.42,29.11,29.35,768800,VCG
2021-04-07,29.35,30.03,29.29,29.78,861100,VCG
2021-04-08,30.03,30.09,29.97,30.09,402900,VCG
2021-04-09,30.15,30.27,30.03,30.15,515600,VCG
2021-04-12,30.21,30.21,29.97,29.97,406100,VCG
2021-04-13,29.97,29.97,29.11,29.11,346100,VCG
2021-04-14,28.8,29.48,28.19,28.5,418000,VCG
2021-04-15,29.29,29.29,28.5,28.5,276900,VCG
2021-04-16,28.5,29.05,26.93,28.5,183100,VCG
2021-04-19,28.43,28.86,27.58,28.86,207300,VCG
2021-04-20,28.86,29.42,28.86,29.35,364700,VCG
2021-04-22,29.35,29.42,28.31,29.29,251800,VCG
2021-04-23,29.29,29.35,28.8,29.29,316600,VCG
2021-04-26,29.72,29.72,28.68,29.42,328500,VCG
2021-04-27,29.42,29.42,28.99,29.42,345200,VCG
2021-04-28,29.42,29.42,29.11,29.35,220600,VCG
2021-04-29,29.35,29.35,29.11,29.35,278800,VCG
2021-05-04,29.35,29.35,28.62,28.8,182700,VCG
2021-05-05,28.8,29.11,28.74,28.8,111700,VCG
2021-05-06,28.8,29.11,28.31,28.8,236000,VCG
2021-05-07,28.25,28.74,28.25,28.5,212500,VCG
2021-05-10,28.5,28.8,27.64,28.8,217100,VCG
2021-05-11,29.05,29.05,28.28,28.28,245500,VCG
2021-05-12,27.94,28.5,27.94,28.28,225700,VCG
2021-05-13,28.28,28.31,27.88,28.31,254600,VCG
2021-05-14,28.31,28.74,28.16,28.43,262500,VCG
2021-05-17,28.43,28.56,27.98,27.98,237100,VCG
2021-05-18,28.19,28.5,28.19,28.5,252400,VCG
2021-05-19,28.22,28.62,28.22,28.56,307100,VCG
2021-05-20,28.56,28.56,28.19,28.4,221500,VCG
2021-05-21,28.22,28.43,28.22,28.22,250500,VCG
2021-05-24,28.22,28.31,28.22,28.31,226800,VCG
2021-05-25,28.22,28.4,28.19,28.37,267900,VCG
2021-05-26,28.37,28.37,28.13,28.19,263300,VCG
2021-05-27,28.19,29.42,28.13,29.42,413400,VCG
2021-05-28,29.42,29.42,29.05,29.35,304700,VCG
2021-05-31,29.35,29.35,28.8,28.99,233200,VCG
2021-06-01,28.99,28.99,27.88,28.43,86600,VCG
2021-06-02,28.25,28.62,28.19,28.43,431000,VCG
2021-06-03,28.19,28.68,28.19,28.62,315100,VCG
2021-06-04,28.28,28.8,27.88,28.62,324900,VCG
2021-06-07,28.68,28.68,28.43,28.43,276300,VCG
2021-06-08,28.43,28.62,28.19,28.25,270100,VCG
2021-06-09,28.19,28.43,27.03,28.19,274200,VCG
2021-06-10,28.37,28.37,28.19,28.19,262300,VCG
2021-06-11,28.31,28.31,27.58,28.01,260600,VCG
2021-06-14,28.19,28.5,28.07,28.37,207100,VCG
2021-06-15,28.37,28.93,28.37,28.68,281000,VCG
2021-06-16,28.74,30.64,27.58,30.15,613600,VCG
2021-06-17,29.54,30.64,29.54,30.46,424600,VCG
2021-06-18,30.58,30.58,30.43,30.43,317300,VCG
2021-06-21,30.43,30.43,29.72,29.72,301100,VCG
2021-06-22,30.64,31.25,30.64,31.01,580800,VCG
2021-06-23,31.01,31.01,30.03,30.03,302400,VCG
2021-06-24,30.03,30.27,29.78,30.21,295900,VCG
2021-06-25,30.58,30.58,29.78,30.27,270000,VCG
2021-06-28,30.46,30.46,29.91,30.43,353900,VCG
2021-06-29,30.4,30.4,30.03,30.03,220600,VCG
2021-06-30,29.72,30.82,29.72,30.52,176900,VCG
2021-07-01,30.52,30.64,30.33,30.64,312800,VCG
2021-07-02,30.4,30.7,30.33,30.4,306800,VCG
2021-07-05,29.54,29.54,28.19,29.42,673200,VCG
2021-07-06,28.8,28.8,27.36,27.36,226200,VCG
2021-07-07,27.33,27.36,25.8,27.09,299000,VCG
2021-07-08,27.09,27.52,26.11,27.52,390200,VCG
2021-07-09,27.52,27.52,26.35,26.35,296700,VCG
2021-07-12,25.74,26.47,25.43,26.35,255500,VCG
2021-07-13,26.66,26.66,25.8,25.8,347500,VCG
2021-07-14,26.29,27.39,26.04,27.39,883000,VCG
2021-07-15,27.76,27.76,26.72,27.45,435900,VCG
2021-07-16,27.45,27.45,26.9,26.9,406600,VCG
2021-07-19,26.84,26.9,25.92,26.9,509400,VCG
2021-07-20,26.87,27.09,26.23,27.09,354700,VCG
2021-07-21,27.09,27.58,27.09,27.33,452700,VCG
2021-07-22,27.39,27.58,26.96,27.58,564200,VCG
2021-07-23,27.82,27.88,27.27,27.45,406000,VCG
2021-07-26,27.45,27.45,27.27,27.39,387300,VCG
2021-07-27,27.39,27.45,26.78,27.42,508700,VCG
2021-07-28,27.39,27.39,26.66,26.66,389600,VCG
2021-07-29,26.47,26.9,26.35,26.84,454500,VCG
2021-07-30,27.09,27.09,26.84,27.03,546600,VCG
2021-08-02,26.66,27.09,26.41,26.41,425800,VCG
2021-08-03,26.78,26.78,26.04,26.11,461700,VCG
2021-08-04,26.11,26.35,25.92,26.11,512500,VCG
2021-08-05,26.29,26.29,25.92,25.98,399600,VCG
2021-08-06,26.04,26.17,25.98,26.11,503600,VCG
2021-08-09,25.92,26.17,25.92,25.92,508900,VCG
2021-08-10,25.98,27.73,25.92,27.45,1000400,VCG
2021-08-11,27.7,27.88,27.27,27.52,642800,VCG
2021-08-12,27.33,27.73,27.33,27.64,675900,VCG
2021-08-13,27.45,27.64,25.71,27.45,586100,VCG
2021-08-16,27.45,27.45,26.69,26.69,505800,VCG
2021-08-17,26.66,26.9,26.35,26.38,462500,VCG
2021-08-18,26.23,26.66,26.04,26.04,557300,VCG
2021-08-19,25.98,26.66,25.98,26.29,640200,VCG
2021-08-20,26.29,26.66,25.43,25.68,461700,VCG
2021-08-23,25.31,25.55,25.06,25.31,531800,VCG
