time,open,high,low,close,volume,ticker
2020-12-21,9.95,9.95,9.89,9.95,10340,CAP
2020-12-22,9.95,9.95,9.87,9.92,13224,CAP
2020-12-23,9.95,10.02,9.95,9.95,3700,CAP
2020-12-24,9.95,10.02,9.89,9.97,16270,CAP
2020-12-25,10.23,10.23,9.95,10.23,6860,CAP
2020-12-28,9.89,10.08,9.89,10.08,6000,CAP
2020-12-29,9.95,10.08,9.95,10.08,12960,CAP
2020-12-30,10.02,10.23,10.0,10.18,9270,CAP
2020-12-31,10.08,10.18,10.02,10.08,10680,CAP
2021-01-04,10.02,10.47,10.02,10.44,20320,CAP
2021-01-05,10.39,10.57,10.36,10.52,1410,CAP
2021-01-06,10.52,10.57,10.47,10.57,5934,CAP
2021-01-07,10.47,10.7,10.47,10.7,3600,CAP
2021-01-08,10.73,10.97,10.73,10.81,4000,CAP
2021-01-11,10.73,10.73,10.47,10.5,4400,CAP
2021-01-12,11.12,11.12,10.55,10.97,8900,CAP
2021-01-13,10.97,10.97,10.73,10.76,7200,CAP
2021-01-14,10.73,10.86,10.68,10.81,4900,CAP
2021-01-15,10.84,10.86,10.84,10.84,6000,CAP
2021-01-18,10.99,10.99,10.78,10.99,23300,CAP
2021-01-19,10.99,11.02,10.34,10.99,24240,CAP
2021-01-20,10.99,11.25,10.99,11.23,20200,CAP
2021-01-21,11.25,11.39,11.25,11.36,11310,CAP
2021-01-22,11.36,11.52,11.25,11.36,14415,CAP
2021-01-25,11.39,11.52,11.36,11.39,25115,CAP
2021-01-26,11.39,11.65,11.39,11.52,24477,CAP
2021-01-27,11.49,11.59,11.46,11.46,17950,CAP
2021-01-28,11.2,11.2,10.34,10.68,44280,CAP
2021-01-29,10.47,11.46,10.47,11.25,29400,CAP
2021-02-01,10.94,11.2,10.86,11.2,9300,CAP
2021-02-02,10.89,11.23,10.89,11.2,4130,CAP
2021-02-03,11.25,11.44,11.25,11.25,8460,CAP
2021-02-04,11.25,11.39,11.25,11.39,7700,CAP
2021-02-05,11.44,11.52,11.41,11.52,4230,CAP
2021-02-08,11.39,11.91,11.39,11.78,19140,CAP
2021-02-09,11.65,11.91,11.59,11.91,18250,CAP
2021-02-17,11.91,12.17,11.91,12.14,30600,CAP
2021-02-18,12.3,12.72,12.14,12.72,39350,CAP
2021-02-19,12.96,13.01,12.82,12.82,8040,CAP
2021-02-22,12.96,13.03,12.82,12.88,14500,CAP
2021-02-23,12.82,12.82,12.33,12.82,5600,CAP
2021-02-24,12.82,12.88,12.56,12.82,40200,CAP
