time,open,high,low,close,volume,ticker
2020-12-21,16.12,16.12,15.63,15.81,2480320,DBC
2020-12-22,15.74,16.15,15.65,16.09,2971450,DBC
2020-12-23,16.18,16.81,16.09,16.28,3054320,DBC
2020-12-24,16.37,16.68,15.34,15.81,3737120,DBC
2020-12-25,15.96,16.56,15.9,16.43,2865210,DBC
2020-12-28,16.78,17.06,16.46,16.9,2735370,DBC
2020-12-29,16.84,18.06,16.62,18.06,7164020,DBC
2020-12-30,18.31,18.56,17.9,17.97,2509830,DBC
2020-12-31,17.97,18.18,17.68,17.75,1964820,DBC
2021-01-04,17.87,18.62,17.87,18.31,3026900,DBC
2021-01-05,18.31,18.59,17.72,17.97,4660500,DBC
2021-01-06,17.84,18.62,17.43,18.15,4911000,DBC
2021-01-07,18.22,18.47,18.0,18.15,2294000,DBC
2021-01-08,18.47,18.81,18.34,18.59,4368400,DBC
2021-01-11,18.59,18.69,18.06,18.12,3613100,DBC
2021-01-12,18.12,18.15,17.56,18.0,2446600,DBC
2021-01-13,18.15,19.25,18.15,18.72,5065300,DBC
2021-01-14,19.03,19.72,18.78,19.72,3219800,DBC
2021-01-15,19.72,20.41,19.62,19.87,2667600,DBC
2021-01-18,19.72,19.87,19.15,19.15,3339500,DBC
2021-01-19,19.09,19.41,17.84,18.0,3407300,DBC
2021-01-20,18.12,18.31,16.9,18.09,3153000,DBC
2021-01-21,18.22,18.4,17.93,18.34,2442700,DBC
2021-01-22,18.31,18.81,18.0,18.15,2946900,DBC
2021-01-25,18.0,18.28,17.78,17.84,2118900,DBC
2021-01-26,17.84,17.93,16.62,16.62,5789500,DBC
2021-01-27,16.43,16.87,15.56,15.65,3940700,DBC
2021-01-28,14.55,15.34,14.55,14.55,3023700,DBC
2021-01-29,13.68,15.18,13.68,14.91,2538300,DBC
2021-02-01,14.9,15.02,14.01,14.08,2413200,DBC
2021-02-02,13.96,14.8,13.93,14.69,1828900,DBC
2021-02-03,15.02,15.62,14.71,15.34,1736500,DBC
2021-02-04,15.31,15.49,15.05,15.34,1312300,DBC
2021-02-05,15.34,16.28,15.24,16.24,2058300,DBC
2021-02-08,16.28,16.28,15.18,15.34,1862600,DBC
2021-02-09,15.34,15.77,15.21,15.65,1328600,DBC
2021-02-17,15.81,16.21,15.62,16.12,1946200,DBC
2021-02-18,16.06,17.06,15.84,16.84,2428700,DBC
2021-02-19,16.74,17.21,16.59,16.9,1410500,DBC
2021-02-22,16.87,17.06,16.46,16.74,1429700,DBC
2021-02-23,16.65,16.78,16.37,16.43,1925300,DBC
2021-02-24,16.53,16.74,15.96,16.09,2055400,DBC
2021-02-25,16.15,16.28,15.84,16.02,1526800,DBC
2021-02-26,15.81,16.65,15.81,16.34,1296800,DBC
2021-03-01,16.62,16.65,16.28,16.34,1324500,DBC
2021-03-02,16.59,17.06,16.4,16.53,3263500,DBC
2021-03-03,16.84,17.03,16.65,16.87,2740500,DBC
2021-03-04,17.03,17.65,16.9,17.37,3687700,DBC
2021-03-05,17.43,17.43,16.96,17.18,1920400,DBC
2021-03-08,17.21,17.68,17.21,17.56,3199700,DBC
2021-03-09,17.56,18.15,17.25,18.09,3808100,DBC
2021-03-10,18.31,18.31,17.84,18.15,1535900,DBC
2021-03-11,18.18,18.22,17.84,18.12,2150000,DBC
2021-03-12,18.15,18.59,18.15,18.15,2596900,DBC
2021-03-15,18.43,18.78,18.31,18.59,2774400,DBC
2021-03-16,19.34,19.41,18.94,19.34,4820300,DBC
2021-03-17,19.41,19.47,19.09,19.22,3218700,DBC
2021-03-18,19.22,19.25,18.94,19.06,1988600,DBC
2021-03-19,18.94,19.31,18.9,19.06,2171700,DBC
2021-03-22,19.22,19.22,18.84,18.94,1726200,DBC
2021-03-23,18.81,18.84,18.15,18.31,3717200,DBC
2021-03-24,18.0,18.47,17.93,18.28,2019600,DBC
2021-03-25,18.47,18.65,18.15,18.22,1884300,DBC
2021-03-26,18.22,18.4,17.56,18.28,2519500,DBC
2021-03-29,18.47,18.75,18.28,18.43,1680500,DBC
2021-03-30,18.5,18.5,18.25,18.34,1076200,DBC
2021-03-31,18.25,18.37,18.06,18.18,1891900,DBC
2021-04-01,18.15,19.09,18.15,19.09,2111300,DBC
2021-04-02,19.41,19.41,18.81,18.97,1835200,DBC
2021-04-05,18.97,19.03,18.47,18.69,2444500,DBC
2021-04-06,18.62,18.62,18.31,18.4,2516400,DBC
2021-04-07,18.4,18.69,18.18,18.59,975400,DBC
2021-04-08,18.62,18.65,18.25,18.4,1306500,DBC
2021-04-09,18.34,18.37,18.15,18.18,1411000,DBC
2021-04-12,18.18,18.22,17.87,18.18,2602800,DBC
2021-04-13,18.34,18.34,17.78,17.81,2144900,DBC
2021-04-14,17.62,18.0,17.4,18.0,1675600,DBC
2021-04-15,18.03,18.03,17.59,17.59,1151400,DBC
2021-04-16,17.59,18.15,17.43,17.84,1389800,DBC
2021-04-19,17.97,18.15,17.65,18.15,1588600,DBC
2021-04-20,18.37,18.62,18.15,18.34,2776500,DBC
2021-04-22,18.34,18.59,17.59,17.59,1901400,DBC
2021-04-23,17.59,17.78,17.25,17.59,1776600,DBC
2021-04-26,17.59,17.59,16.81,16.84,1914000,DBC
2021-04-27,16.84,16.84,16.4,16.46,2142700,DBC
2021-04-28,16.53,17.09,16.53,16.81,1003500,DBC
2021-04-29,16.81,16.96,16.78,16.81,636200,DBC
2021-05-04,16.53,16.74,16.24,16.65,1326700,DBC
2021-05-05,16.65,17.59,16.65,17.53,1732200,DBC
2021-05-06,17.59,18.28,17.59,17.9,2699500,DBC
2021-05-07,17.84,18.12,17.59,17.84,2216200,DBC
2021-05-10,17.72,17.84,17.53,17.81,1569100,DBC
2021-05-11,18.0,18.37,17.9,18.06,2951000,DBC
2021-05-12,18.0,18.28,17.97,18.12,1199900,DBC
2021-05-13,18.0,18.06,17.65,17.65,1641300,DBC
2021-05-14,17.65,17.75,17.37,17.37,1492000,DBC
2021-05-17,17.31,17.37,16.84,16.84,1805100,DBC
2021-05-18,16.74,17.09,16.74,16.87,1138400,DBC
2021-05-19,16.87,17.06,16.84,16.9,871900,DBC
2021-05-20,16.96,16.96,16.59,16.71,1248300,DBC
2021-05-21,16.9,17.43,16.78,17.25,1233100,DBC
2021-05-24,17.28,17.53,17.15,17.53,1108000,DBC
2021-05-25,17.62,17.78,17.43,17.53,1315300,DBC
2021-05-26,17.37,17.43,17.18,17.34,1144300,DBC
2021-05-27,17.4,17.4,16.81,16.9,1052600,DBC
2021-05-28,17.21,18.06,17.15,18.06,2865700,DBC
2021-05-31,18.78,19.22,18.4,19.06,3783600,DBC
2021-06-01,19.22,19.66,19.09,19.22,3371700,DBC
2021-06-02,18.97,19.87,18.97,19.87,3055900,DBC
2021-06-03,20.34,20.41,20.09,20.22,2799600,DBC
2021-06-04,20.25,20.34,19.75,20.0,2546300,DBC
2021-06-07,20.19,20.28,19.75,20.06,2631200,DBC
2021-06-08,19.87,20.19,19.25,19.28,2059900,DBC
2021-06-09,19.28,19.91,19.22,19.69,2255100,DBC
2021-06-10,20.0,20.35,19.59,19.62,1794600,DBC
2021-06-11,19.62,19.83,19.28,19.31,1671300,DBC
2021-06-14,19.31,19.56,18.87,19.28,2231200,DBC
2021-06-15,19.21,19.45,19.07,19.28,1168000,DBC
2021-06-16,19.28,20.62,18.94,20.62,3408600,DBC
2021-06-17,20.83,21.69,20.83,21.07,2692500,DBC
2021-06-18,21.04,21.24,20.69,20.93,1430400,DBC
2021-06-21,20.73,21.76,20.69,21.41,2950700,DBC
2021-06-22,21.66,21.66,21.07,21.21,1235800,DBC
2021-06-23,21.21,21.31,20.69,20.73,2058300,DBC
2021-06-24,20.76,21.28,20.69,20.76,1999400,DBC
2021-06-25,20.76,21.83,20.76,21.79,2884200,DBC
2021-06-28,22.03,22.52,21.97,22.1,3534400,DBC
2021-06-29,22.03,22.38,21.76,21.9,1837400,DBC
2021-06-30,22.0,22.03,21.69,21.72,1119200,DBC
2021-07-01,21.69,22.38,21.52,21.83,2280500,DBC
2021-07-02,21.35,21.45,20.69,20.83,6384200,DBC
2021-07-05,20.52,20.66,19.8,19.87,3612800,DBC
2021-07-06,19.9,20.21,18.94,18.94,2223500,DBC
2021-07-07,19.28,19.28,18.59,19.07,2303100,DBC
2021-07-08,19.14,19.62,19.0,19.14,1411800,DBC
2021-07-09,19.11,19.45,18.83,19.04,1682400,DBC
2021-07-12,18.63,18.94,17.73,17.94,3794200,DBC
2021-07-13,18.04,18.25,17.87,18.11,1041700,DBC
2021-07-14,18.07,18.11,17.52,17.59,1667500,DBC
2021-07-15,17.56,18.32,17.56,18.32,1392700,DBC
2021-07-16,18.28,19.04,18.28,18.56,1882200,DBC
2021-07-19,18.07,18.25,17.49,17.49,1679500,DBC
2021-07-20,17.56,17.9,17.39,17.83,1126000,DBC
2021-07-21,17.73,18.01,17.52,17.56,1303600,DBC
2021-07-22,17.73,18.11,17.56,17.97,1211800,DBC
2021-07-23,17.9,18.07,17.73,17.73,1202600,DBC
2021-07-26,17.63,18.38,17.63,18.32,1836200,DBC
2021-07-27,18.59,18.87,18.32,18.69,1741800,DBC
2021-07-28,18.56,19.18,18.52,18.94,1802100,DBC
2021-07-29,18.94,19.18,18.87,18.97,1452200,DBC
2021-07-30,18.87,19.07,18.76,18.9,1245900,DBC
2021-08-02,18.8,18.83,18.38,18.59,1967800,DBC
2021-08-03,18.49,18.52,18.28,18.42,1558100,DBC
2021-08-04,18.42,18.73,18.35,18.49,1166800,DBC
2021-08-05,18.42,18.76,18.28,18.66,1063000,DBC
2021-08-06,18.66,19.31,18.59,19.11,2452500,DBC
2021-08-09,19.07,19.69,19.07,19.62,2846500,DBC
2021-08-10,19.83,19.83,19.49,19.69,2130000,DBC
2021-08-11,19.73,19.76,19.31,19.31,1755200,DBC
2021-08-12,19.25,19.83,19.04,19.31,3426500,DBC
2021-08-13,19.45,20.21,19.28,19.97,3300100,DBC
2021-08-16,20.48,20.66,20.21,20.38,3125500,DBC
2021-08-17,20.38,20.38,19.97,20.17,2077700,DBC
2021-08-18,20.07,20.86,20.04,20.45,3114000,DBC
2021-08-19,20.48,20.93,20.42,20.76,2360900,DBC
2021-08-20,20.66,20.97,19.45,20.14,4589600,DBC
2021-08-23,19.9,20.45,19.9,19.97,2835600,DBC
2021-08-24,20.14,20.17,19.52,19.66,2392600,DBC
2021-08-25,19.73,19.93,19.25,19.9,2086900,DBC
2021-08-26,20.11,20.45,19.9,20.14,2570600,DBC
2021-08-27,20.14,20.59,19.97,20.59,4025700,DBC
2021-08-30,20.93,21.86,20.79,21.76,6011100,DBC
2021-08-31,21.69,22.0,21.17,21.28,3252400,DBC
2021-09-01,21.17,22.03,21.07,21.9,3390600,DBC
2021-09-06,21.9,22.34,21.38,21.55,3020100,DBC
2021-09-07,21.52,21.69,21.1,21.17,2828400,DBC
2021-09-08,21.17,21.41,20.83,21.0,2301500,DBC
2021-09-09,21.0,21.41,20.97,21.17,1366500,DBC
2021-09-10,21.38,21.69,21.35,21.35,1714900,DBC
2021-09-13,21.45,21.55,20.9,21.07,1714500,DBC
2021-09-14,21.31,21.38,20.9,21.1,2267000,DBC
2021-09-15,21.1,21.69,20.97,21.66,1697600,DBC
2021-09-16,21.69,21.86,21.35,21.52,1202500,DBC
2021-09-17,21.52,22.34,21.52,22.28,4890200,DBC
2021-09-20,22.38,22.93,22.21,22.38,4194900,DBC
2021-09-21,22.07,22.31,21.41,22.03,2734400,DBC
2021-09-22,22.21,22.21,21.79,22.1,1598600,DBC
2021-09-23,22.14,22.89,22.0,22.03,2719300,DBC
2021-09-24,22.03,22.07,21.48,21.48,2106400,DBC
2021-09-27,21.28,21.48,20.04,20.11,5322100,DBC
2021-09-28,20.14,20.52,19.66,20.48,1934400,DBC
2021-09-29,20.81,20.81,20.24,20.52,1151000,DBC
2021-09-30,20.52,20.91,20.38,20.45,1013600,DBC
2021-10-01,20.31,20.41,19.95,19.95,2663000,DBC
2021-10-04,19.95,21.16,19.52,21.09,3899600,DBC
2021-10-05,21.09,21.3,20.91,20.95,1373800,DBC
2021-10-06,20.95,20.98,20.73,20.81,913800,DBC
2021-10-07,20.81,21.27,20.7,21.02,1845300,DBC
2021-10-08,21.02,21.2,20.84,20.88,863500,DBC
2021-10-11,20.66,20.73,20.2,20.24,3743000,DBC
2021-10-12,20.27,20.63,19.99,20.38,1487400,DBC
2021-10-13,20.38,20.38,20.13,20.24,1465100,DBC
2021-10-14,20.27,20.59,20.24,20.31,1154700,DBC
2021-10-15,20.31,20.56,20.24,20.24,1152900,DBC
2021-10-18,20.24,20.27,20.06,20.09,1594900,DBC
2021-10-19,20.06,20.34,19.95,19.99,1235300,DBC
2021-10-20,20.13,20.2,19.95,20.02,1318100,DBC
2021-10-21,20.09,20.27,19.99,20.24,1072800,DBC
2021-10-22,20.27,20.63,20.27,20.48,2011400,DBC
2021-10-25,20.98,20.98,20.66,20.84,1715100,DBC
2021-10-26,21.02,21.7,20.77,21.7,3927100,DBC
2021-10-27,22.02,22.09,21.77,21.87,1886700,DBC
2021-10-28,21.87,21.87,21.66,21.73,1661800,DBC
2021-10-29,21.73,21.91,21.41,21.45,1951900,DBC
2021-11-01,21.38,21.7,21.09,21.2,2315400,DBC
2021-11-02,21.09,21.77,21.09,21.66,1927000,DBC
2021-11-03,21.91,21.91,21.2,21.2,1397200,DBC
2021-11-04,21.23,21.41,21.2,21.27,1142800,DBC
2021-11-05,21.38,22.73,21.34,22.73,4793600,DBC
2021-11-08,23.87,24.15,23.16,23.58,2887100,DBC
2021-11-09,23.58,23.69,23.16,23.41,2088200,DBC
2021-11-10,23.23,24.76,23.12,24.23,5507600,DBC
2021-11-11,24.47,25.29,24.05,24.72,5109500,DBC
2021-11-12,24.9,25.04,24.65,24.76,1670200,DBC
2021-11-15,24.87,25.12,24.23,24.26,3084700,DBC
2021-11-16,23.69,24.47,23.69,24.23,2482100,DBC
2021-11-17,24.01,24.4,23.94,24.37,1236800,DBC
2021-11-18,24.37,24.4,24.05,24.15,1710600,DBC
2021-11-19,23.87,24.23,22.48,23.16,3438000,DBC
2021-11-22,22.84,24.3,22.84,23.51,2925600,DBC
2021-11-23,24.05,25.15,23.9,25.15,3872400,DBC
2021-11-24,26.01,26.9,25.9,26.9,4824800,DBC
2021-11-25,27.43,27.43,26.36,26.72,2235300,DBC
2021-11-26,26.54,27.97,26.36,27.36,2085900,DBC
2021-11-29,27.08,28.75,26.93,28.32,2701900,DBC
2021-11-30,28.79,28.79,27.47,27.89,2461700,DBC
2021-12-01,27.89,28.11,27.43,27.79,1378900,DBC
2021-12-02,28.14,28.71,27.86,27.86,2448700,DBC
2021-12-03,28.14,28.14,26.68,26.68,3459500,DBC
2021-12-06,26.72,27.22,26.01,26.33,2233600,DBC
2021-12-07,27.0,27.0,26.18,26.79,1415500,DBC
2021-12-08,27.0,27.29,26.68,27.15,1481100,DBC
2021-12-09,27.18,27.4,27.0,27.22,1134500,DBC
2021-12-10,27.0,28.5,26.86,28.32,2872300,DBC
2021-12-13,28.5,28.57,27.97,28.18,1037700,DBC
2021-12-14,28.14,28.5,27.86,27.89,1339200,DBC
2021-12-15,28.07,28.11,27.11,27.11,1901000,DBC
2021-12-16,27.43,27.43,26.93,27.25,1293500,DBC
2021-12-17,27.75,27.97,26.4,26.9,1922700,DBC
2021-12-20,26.83,26.83,25.69,25.76,2717400,DBC
2021-12-21,25.61,26.54,25.61,26.54,1242100,DBC
2021-12-22,27.04,27.04,25.83,25.83,1168100,DBC
2021-12-23,25.83,26.11,24.97,25.08,1560300,DBC
2021-12-24,25.15,25.65,25.15,25.44,699900,DBC
2021-12-27,25.9,25.9,25.08,25.19,722800,DBC
2021-12-28,25.19,26.33,25.19,26.01,1170900,DBC
2021-12-29,25.94,26.36,25.47,25.47,670900,DBC
2021-12-30,25.51,25.97,25.44,25.65,896100,DBC
2021-12-31,25.69,26.18,25.61,26.01,641000,DBC
2022-01-04,26.01,26.68,26.01,26.36,1030900,DBC
2022-01-05,26.61,26.68,26.18,26.54,954500,DBC
2022-01-06,27.04,27.15,26.4,26.4,1948900,DBC
2022-01-07,26.86,26.86,26.4,26.65,1632400,DBC
2022-01-10,26.65,26.86,25.47,25.51,1735000,DBC
2022-01-11,25.58,25.83,25.22,25.29,1222900,DBC
2022-01-12,24.94,25.65,24.3,25.65,1915900,DBC
2022-01-13,26.36,26.36,25.29,25.44,984800,DBC
2022-01-14,24.97,25.9,24.97,25.61,1620700,DBC
2022-01-17,25.97,26.61,25.44,25.54,1448300,DBC
2022-01-18,25.58,26.11,25.29,25.65,717000,DBC
2022-01-19,25.65,26.04,25.4,25.65,1098300,DBC
2022-01-20,25.65,26.36,25.33,26.36,946300,DBC
2022-01-21,26.43,27.79,26.4,27.22,1937400,DBC
2022-01-24,27.4,27.4,26.01,26.01,1095300,DBC
2022-01-25,25.79,26.36,25.72,26.26,623300,DBC
2022-01-26,26.26,26.36,25.97,26.11,889800,DBC
2022-01-27,25.61,26.11,25.58,25.65,1047200,DBC
2022-01-28,25.65,25.79,25.29,25.47,1023400,DBC
2022-02-07,25.69,25.72,24.97,25.04,960300,DBC
2022-02-08,25.08,25.58,25.08,25.47,627200,DBC
2022-02-09,25.58,25.61,25.15,25.29,613700,DBC
2022-02-10,25.33,25.9,25.33,25.69,558600,DBC
2022-02-11,25.76,26.36,25.47,26.36,721100,DBC
2022-02-14,26.18,26.79,26.18,26.36,1384700,DBC
2022-02-15,26.22,26.47,25.94,26.36,607500,DBC
2022-02-16,26.51,27.72,26.51,27.54,3022700,DBC
