time,open,high,low,close,volume,ticker
2021-06-15,11.55,11.95,11.38,11.44,20854554,BSR
2021-06-16,11.73,12.47,11.61,12.01,31312487,BSR
2021-06-17,12.01,12.36,11.44,12.18,21339344,BSR
2021-06-18,12.18,12.18,11.67,12.01,17241045,BSR
2021-06-21,12.01,12.47,11.9,12.18,17878165,BSR
2021-06-22,12.36,12.7,12.24,12.3,18246648,BSR
2021-06-23,12.41,12.47,11.9,12.07,22867429,BSR
2021-06-24,12.18,12.3,11.9,11.95,12252536,BSR
2021-06-25,11.95,12.24,11.84,12.24,13379643,BSR
2021-06-28,12.24,12.64,12.24,12.36,13999174,BSR
2021-06-29,12.36,12.36,12.01,12.18,18230381,BSR
2021-06-30,12.13,12.36,12.01,12.01,13852403,BSR
2021-07-01,12.01,12.13,11.44,11.9,29389541,BSR
2021-07-02,12.01,12.3,11.84,11.95,12621285,BSR
2021-07-05,11.95,12.01,11.33,11.5,19732053,BSR
2021-07-06,11.61,11.84,10.64,10.81,20809112,BSR
2021-07-07,10.81,10.93,10.35,10.75,20331111,BSR
2021-07-08,10.58,10.81,10.35,10.47,10051596,BSR
2021-07-09,10.47,10.47,9.72,9.9,18088810,BSR
2021-07-12,10.01,10.12,9.15,9.67,21145739,BSR
2021-07-13,9.67,10.24,9.44,10.24,13615318,BSR
2021-07-14,10.24,10.3,9.78,10.07,11179164,BSR
2021-07-15,9.9,10.3,9.78,10.12,10283528,BSR
2021-07-16,10.18,10.47,10.01,10.24,10717531,BSR
2021-07-19,10.12,10.12,9.32,9.55,16535434,BSR
2021-07-20,9.15,9.67,9.15,9.67,11655788,BSR
2021-07-21,9.67,9.78,9.44,9.61,5267105,BSR
2021-07-22,9.61,10.18,9.61,10.12,10271706,BSR
2021-07-23,10.12,10.24,9.84,9.84,12139615,BSR
2021-07-26,9.84,10.12,9.72,10.07,8130000,BSR
2021-07-27,10.07,10.81,10.07,10.7,24537541,BSR
2021-07-28,10.87,10.98,10.64,10.75,11910658,BSR
2021-07-29,10.81,11.04,10.64,11.04,10699542,BSR
2021-07-30,11.1,11.1,10.81,10.93,9712219,BSR
2021-08-02,10.93,11.27,10.7,10.98,14553102,BSR
2021-08-03,10.87,11.04,10.58,10.93,17418412,BSR
2021-08-04,10.81,11.33,10.75,11.15,15037483,BSR
2021-08-05,10.87,11.21,10.87,11.21,9374230,BSR
2021-08-06,11.15,11.44,11.1,11.1,12925701,BSR
2021-08-09,10.87,11.21,10.87,11.1,17338831,BSR
2021-08-10,11.04,11.84,11.04,11.73,28071718,BSR
2021-08-11,11.73,11.9,11.5,11.5,11301385,BSR
2021-08-12,11.44,11.61,11.21,11.27,16626055,BSR
2021-08-13,11.21,11.21,10.52,10.98,39601261,BSR
2021-08-16,10.93,11.15,10.81,10.98,10665853,BSR
2021-08-17,10.98,11.33,10.87,11.21,10468555,BSR
2021-08-18,11.1,11.21,10.98,11.1,8368086,BSR
2021-08-19,11.04,11.1,10.87,10.93,10601406,BSR
2021-08-20,10.87,10.93,9.72,10.18,27067626,BSR
2021-08-23,10.18,10.24,9.72,9.78,15015063,BSR
2021-08-24,9.78,10.18,9.72,10.07,8758086,BSR
2021-08-25,10.07,10.18,9.95,10.12,5853058,BSR
2021-08-26,10.18,10.18,9.9,9.95,6927883,BSR
2021-08-27,9.95,10.12,9.72,10.07,7816506,BSR
2021-08-30,10.12,10.47,10.12,10.41,6699618,BSR
2021-08-31,10.41,10.64,10.35,10.52,8335460,BSR
2021-09-01,10.47,10.52,10.35,10.47,6096796,BSR
2021-09-06,10.47,10.75,10.3,10.64,9650508,BSR
2021-09-07,10.58,10.7,10.3,10.35,7184403,BSR
2021-09-08,10.35,10.41,10.07,10.12,7988557,BSR
2021-09-09,10.12,10.41,10.12,10.35,5800881,BSR
2021-09-10,10.3,10.41,10.18,10.3,4723472,BSR
2021-09-13,10.3,10.7,10.3,10.58,13941303,BSR
2021-09-14,10.58,10.75,10.41,10.47,6577862,BSR
2021-09-15,10.52,11.1,10.35,10.98,18402917,BSR
2021-09-16,11.1,11.27,10.81,10.93,7106081,BSR
2021-09-17,10.93,10.98,10.81,10.87,7943070,BSR
2021-09-20,10.87,10.93,10.41,10.41,16795406,BSR
2021-09-21,10.64,10.64,10.07,10.52,11183758,BSR
2021-09-22,10.52,10.81,10.35,10.64,7888089,BSR
2021-09-23,10.7,10.87,10.52,10.64,7707477,BSR
2021-09-24,10.7,10.93,10.52,10.7,9218955,BSR
2021-09-27,10.75,11.04,10.58,10.58,14108411,BSR
2021-09-28,10.58,11.55,10.58,11.38,29683589,BSR
2021-09-29,11.38,11.44,11.04,11.21,10819712,BSR
2021-09-30,11.21,11.55,11.1,11.33,13542662,BSR
2021-10-01,11.33,11.67,11.15,11.55,22388541,BSR
2021-10-04,11.73,12.24,11.55,11.78,23412828,BSR
2021-10-05,11.95,12.3,11.84,12.13,16261165,BSR
2021-10-06,12.24,12.36,11.95,12.13,12575099,BSR
2021-10-07,12.07,12.13,11.67,11.73,19131902,BSR
2021-10-08,11.73,12.13,11.73,12.13,14093966,BSR
2021-10-11,12.18,12.64,12.13,12.47,14634501,BSR
2021-10-12,12.47,13.1,12.36,12.98,24717540,BSR
2021-10-13,12.98,13.04,12.76,12.93,11763578,BSR
2021-10-14,12.81,13.16,12.81,12.98,8389204,BSR
2021-10-15,12.98,13.27,12.93,13.16,13717981,BSR
2021-10-18,13.44,13.9,13.27,13.61,18069908,BSR
2021-10-19,13.56,13.61,13.33,13.56,10399172,BSR
2021-10-20,13.56,13.79,13.16,13.44,14555412,BSR
2021-10-21,13.44,13.67,13.21,13.38,12021447,BSR
2021-10-22,13.44,13.44,13.04,13.21,16947152,BSR
2021-10-25,13.38,13.61,13.21,13.27,10004419,BSR
2021-10-26,13.33,13.44,13.1,13.38,8602385,BSR
2021-10-27,13.44,14.24,13.44,14.13,19570530,BSR
2021-10-28,14.01,14.07,13.79,13.96,11806425,BSR
2021-10-29,13.9,14.24,13.9,14.19,12287174,BSR
2021-11-01,14.13,14.59,13.73,14.01,13342748,BSR
2021-11-02,14.19,14.53,13.9,14.41,12792299,BSR
2021-11-03,14.41,14.47,13.79,13.84,12645998,BSR
2021-11-04,13.44,13.73,13.44,13.61,14303305,BSR
2021-11-05,13.73,13.96,13.5,13.84,11859403,BSR
2021-11-08,13.96,14.13,13.79,13.96,7259687,BSR
2021-11-09,14.07,14.07,13.73,13.96,11837045,BSR
2021-11-10,13.96,14.76,13.96,14.59,20418743,BSR
2021-11-11,14.87,14.87,14.07,14.19,11516424,BSR
2021-11-12,14.3,14.3,13.9,14.13,11570645,BSR
2021-11-15,14.07,14.13,13.61,13.79,20732575,BSR
2021-11-16,13.73,14.01,13.73,13.84,8257019,BSR
2021-11-17,13.84,14.13,13.61,13.96,11797981,BSR
2021-11-18,13.84,13.84,13.16,13.21,23382129,BSR
2021-11-19,13.21,13.21,12.07,12.41,32114596,BSR
2021-11-22,12.36,12.36,11.61,11.73,14184531,BSR
2021-11-23,11.73,12.53,11.61,12.41,7448151,BSR
2021-11-24,12.53,12.81,12.3,12.47,8989900,BSR
2021-11-25,12.36,12.76,12.36,12.58,7804548,BSR
2021-11-26,12.58,12.58,11.95,12.07,13384322,BSR
2021-11-29,11.73,11.9,11.21,11.84,14099619,BSR
2021-11-30,11.9,12.41,11.84,12.01,10673525,BSR
2021-12-01,11.9,12.3,11.61,12.24,6928991,BSR
2021-12-02,12.07,12.47,11.9,12.24,7571681,BSR
2021-12-03,12.24,12.41,11.84,11.9,7298382,BSR
2021-12-06,11.9,12.07,11.5,11.67,8292891,BSR
2021-12-07,11.73,12.47,11.73,12.41,11965822,BSR
2021-12-08,12.47,12.76,12.3,12.36,6158752,BSR
2021-12-09,12.47,12.81,12.24,12.64,8099215,BSR
2021-12-10,12.64,12.64,12.3,12.36,6575286,BSR
2021-12-13,12.58,12.7,12.36,12.64,6240053,BSR
2021-12-14,12.58,12.58,12.3,12.41,6366946,BSR
2021-12-15,12.41,12.47,12.13,12.18,7168913,BSR
2021-12-16,12.3,12.64,12.24,12.64,6887596,BSR
2021-12-17,12.64,13.04,12.58,12.87,11633726,BSR
2021-12-20,12.81,12.81,12.36,12.41,7906131,BSR
2021-12-21,12.47,12.7,12.3,12.53,5682188,BSR
2021-12-22,12.58,12.87,12.41,12.53,6064303,BSR
2021-12-23,12.58,13.38,12.41,13.1,21646897,BSR
2021-12-24,13.16,13.38,12.98,13.16,7182675,BSR
2021-12-27,13.16,13.67,13.16,13.33,8006343,BSR
2021-12-28,13.5,13.67,13.27,13.33,11826444,BSR
2021-12-29,13.5,13.61,13.21,13.33,7580450,BSR
2021-12-30,13.44,13.61,13.27,13.33,6304874,BSR
2021-12-31,13.44,13.5,13.04,13.21,7985296,BSR
2022-01-04,13.21,13.79,13.16,13.73,15555915,BSR
2022-01-05,13.79,14.01,13.56,13.67,9969719,BSR
2022-01-06,13.67,13.96,13.44,13.79,12958863,BSR
2022-01-07,13.96,14.13,13.79,13.9,10553724,BSR
2022-01-10,13.96,13.96,13.16,13.27,14213978,BSR
2022-01-11,13.33,13.44,13.04,13.16,7801512,BSR
2022-01-12,13.27,13.9,13.21,13.61,11893696,BSR
2022-01-13,13.61,13.96,13.16,13.38,9549314,BSR
2022-01-14,13.38,13.5,13.1,13.27,6121286,BSR
2022-01-17,13.38,13.84,13.16,13.21,10908283,BSR
2022-01-18,13.44,13.67,13.1,13.44,9612727,BSR
2022-01-19,13.56,13.9,13.38,13.38,6714611,BSR
2022-01-20,13.56,13.61,13.27,13.61,5311338,BSR
2022-01-21,13.56,14.53,13.44,14.3,31997188,BSR
2022-01-24,14.01,14.47,13.9,14.07,11111253,BSR
2022-01-25,14.07,14.41,13.73,14.3,10520211,BSR
2022-01-26,14.3,14.76,14.3,14.53,11673463,BSR
2022-01-27,14.7,14.99,14.41,14.59,9223629,BSR
2022-01-28,14.59,14.81,13.79,14.01,19954490,BSR
2022-02-07,14.41,15.62,14.41,15.44,18637487,BSR
2022-02-08,15.44,15.5,15.1,15.16,8356156,BSR
2022-02-09,15.27,15.44,14.93,15.1,10015356,BSR
2022-02-10,15.16,15.67,15.04,15.62,14873272,BSR
2022-02-11,15.62,16.07,15.5,15.56,16051404,BSR
2022-02-14,15.73,16.19,15.67,15.73,16643209,BSR
2022-02-15,15.73,15.84,15.22,15.33,16439501,BSR
2022-02-16,15.16,15.22,14.76,15.1,19905304,BSR
2022-02-17,15.1,15.22,14.87,15.1,6490954,BSR
2022-02-18,15.1,15.16,14.81,15.1,7395764,BSR
2022-02-21,15.56,16.19,14.87,15.04,9780847,BSR
2022-02-22,15.27,15.44,15.1,15.33,12285818,BSR
2022-02-23,15.33,16.3,15.22,15.96,23699031,BSR
2022-02-24,15.96,16.82,15.67,16.3,24652888,BSR
2022-02-25,16.53,16.53,15.67,15.73,14183226,BSR
2022-02-28,15.9,16.19,15.73,16.02,13517462,BSR
2022-03-01,16.19,16.19,15.73,15.96,11802280,BSR
2022-03-02,16.19,16.82,16.19,16.36,14740807,BSR
2022-03-03,16.36,16.65,15.96,16.24,15277424,BSR
2022-03-04,16.13,16.3,15.84,15.9,10994091,BSR
2022-03-07,16.53,17.1,16.24,16.87,23418671,BSR
2022-03-08,16.87,16.87,16.13,16.24,13649299,BSR
2022-03-09,16.42,16.93,16.19,16.65,14684551,BSR
2022-03-10,16.59,16.59,15.22,16.3,14676011,BSR
2022-03-11,16.42,16.87,15.62,15.79,14702994,BSR
2022-03-14,15.79,15.9,14.7,14.76,23003507,BSR
2022-03-15,14.76,14.81,14.24,14.7,12126250,BSR
2022-03-16,14.64,14.81,14.47,14.81,5338174,BSR
2022-03-17,14.81,14.87,14.47,14.7,5255199,BSR
2022-03-18,14.76,15.22,14.7,15.1,7200257,BSR
2022-03-21,15.1,15.33,14.99,15.33,7017278,BSR
2022-03-22,15.33,15.67,15.33,15.44,6219098,BSR
2022-03-23,15.5,15.56,15.22,15.33,6804355,BSR
2022-03-24,15.44,15.67,15.39,15.44,4240449,BSR
2022-03-25,15.44,15.44,15.22,15.27,4411074,BSR
2022-03-28,15.27,15.44,15.1,15.44,7069187,BSR
2022-03-29,15.22,15.56,15.16,15.44,6306835,BSR
2022-03-30,15.39,15.5,15.04,15.22,7108343,BSR
2022-03-31,15.22,15.27,14.87,14.93,4698248,BSR
2022-04-01,14.93,15.04,14.64,14.87,5757805,BSR
2022-04-04,14.87,15.22,14.87,14.99,4510225,BSR
2022-04-05,15.1,15.5,15.1,15.33,7338788,BSR
2022-04-06,15.33,15.33,15.1,15.33,3565178,BSR
2022-04-07,15.33,15.62,15.04,15.44,8190025,BSR
2022-04-08,15.39,15.44,15.04,15.1,5900162,BSR
2022-04-12,15.1,15.22,14.3,14.41,7464474,BSR
2022-04-13,14.7,14.76,14.3,14.7,3972320,BSR
2022-04-14,14.81,14.93,14.59,14.76,2529434,BSR
2022-04-15,14.64,15.04,14.64,14.76,4614769,BSR
2022-04-18,14.76,14.99,14.41,14.47,5389592,BSR
2022-04-19,14.47,14.81,14.3,14.53,4969974,BSR
2022-04-20,14.59,14.59,13.1,13.38,11863335,BSR
2022-04-21,13.67,13.73,12.07,12.64,9745407,BSR
2022-04-22,12.81,13.27,11.9,12.76,8565246,BSR
2022-04-25,12.76,12.87,11.21,11.33,7869877,BSR
2022-04-26,11.95,12.87,10.75,12.18,9214279,BSR
2022-04-27,12.24,12.36,11.9,12.3,4181253,BSR
2022-04-28,12.3,12.53,12.13,12.3,3566469,BSR
2022-04-29,12.18,12.47,12.13,12.41,4042060,BSR
2022-05-04,12.41,12.64,12.3,12.53,4912114,BSR
2022-05-05,12.64,12.98,12.3,12.53,7161820,BSR
2022-05-06,12.58,12.58,12.13,12.3,4438616,BSR
2022-05-09,12.36,12.36,11.33,11.55,7239787,BSR
2022-05-10,10.52,11.84,10.01,11.78,5692344,BSR
2022-05-11,11.78,11.95,11.61,11.73,1610829,BSR
2022-05-12,11.73,11.95,10.87,10.98,4564794,BSR
2022-05-13,10.98,11.33,10.35,10.58,8617145,BSR
2022-05-16,10.7,11.61,10.58,11.04,4069557,BSR
2022-05-17,11.27,12.24,11.15,12.13,9360578,BSR
2022-05-18,12.13,12.64,12.07,12.41,7879794,BSR
2022-05-19,12.24,13.33,11.84,13.04,12397331,BSR
2022-05-20,13.04,13.73,12.93,13.38,9878740,BSR
2022-05-23,13.38,14.07,13.16,13.79,10449420,BSR
2022-05-24,13.73,13.79,12.98,13.67,14089708,BSR
2022-05-25,13.44,14.3,13.44,14.24,10362778,BSR
2022-05-26,14.07,14.3,13.44,13.61,8260109,BSR
2022-05-27,13.61,14.01,13.44,13.67,7950331,BSR
2022-05-30,13.84,14.59,13.67,14.19,11408340,BSR
2022-05-31,14.3,15.56,14.19,15.22,22264665,BSR
2022-06-01,15.16,15.9,14.81,15.79,15606701,BSR
2022-06-02,15.79,16.36,15.44,15.5,18682169,BSR
2022-06-03,15.44,16.13,15.44,15.84,16941925,BSR
2022-06-06,15.73,17.96,15.73,17.39,38289606,BSR
2022-06-07,17.45,18.25,16.7,18.13,27578188,BSR
2022-06-08,18.08,18.59,17.56,17.85,13750322,BSR
2022-06-09,18.19,18.7,17.96,18.42,18251770,BSR
2022-06-10,18.42,18.59,17.1,17.33,32660153,BSR
2022-06-13,17.05,17.56,16.3,16.59,28099083,BSR
2022-06-14,16.47,18.3,16.47,18.25,22793218,BSR
2022-06-15,18.25,18.3,17.45,17.9,22517546,BSR
2022-06-16,17.85,19.16,17.62,18.42,26579176,BSR
2022-06-17,18.19,18.82,17.79,18.7,19990534,BSR
2022-06-20,17.79,18.08,16.87,17.33,26730425,BSR
2022-06-21,17.39,17.79,15.44,16.02,23858603,BSR
2022-06-22,16.02,16.3,14.53,14.64,27406951,BSR
2022-06-23,14.59,16.36,14.41,15.96,15227199,BSR
2022-06-24,16.02,16.36,15.79,16.02,8622468,BSR
2022-06-27,16.02,16.87,16.02,16.42,12241578,BSR
2022-06-28,16.59,17.39,16.47,17.05,12310925,BSR
2022-06-29,17.05,17.16,16.13,16.42,12028640,BSR
2022-06-30,16.42,16.76,16.02,16.3,8087617,BSR
2022-07-01,16.02,16.07,14.93,15.73,19215136,BSR
2022-07-04,15.73,16.19,15.5,15.62,6517679,BSR
2022-07-05,15.73,16.24,14.81,14.87,15094081,BSR
2022-07-06,14.47,14.59,13.04,13.1,33948902,BSR
2022-07-07,12.58,13.16,12.36,12.87,11635020,BSR
2022-07-08,12.87,13.73,12.87,13.44,6530077,BSR
2022-07-11,13.44,13.44,12.64,12.87,9413543,BSR
2022-07-12,12.81,13.56,12.53,13.44,9765647,BSR
2022-07-13,13.16,13.16,12.3,12.93,8486209,BSR
2022-07-14,12.87,13.38,12.76,13.21,8124279,BSR
2022-07-15,13.16,13.33,12.93,13.04,8021489,BSR
2022-07-18,13.16,13.61,13.04,13.5,8098823,BSR
2022-07-19,13.56,14.13,13.5,13.79,12555923,BSR
2022-07-20,14.01,14.24,13.73,14.13,12718104,BSR
2022-07-21,14.01,14.36,13.73,14.19,12333975,BSR
2022-07-22,14.19,14.7,14.07,14.3,14887630,BSR
2022-07-25,14.3,14.3,13.61,13.79,10001523,BSR
2022-07-26,13.96,14.71,13.96,14.07,16867415,BSR
2022-07-27,14.13,14.19,13.9,14.19,3757517,BSR
2022-07-28,14.42,14.65,14.31,14.36,9982820,BSR
2022-07-29,14.36,14.48,14.07,14.19,10215360,BSR
2022-08-01,14.31,14.36,13.73,14.13,14744269,BSR
2022-08-02,13.96,14.31,13.73,14.25,9445952,BSR
2022-08-03,14.19,14.42,13.9,14.31,7028623,BSR
2022-08-04,14.19,14.36,14.02,14.07,9985590,BSR
2022-08-05,14.02,14.54,13.67,14.19,14661686,BSR
2022-08-08,14.07,14.6,14.07,14.48,9678704,BSR
2022-08-09,14.48,14.77,14.36,14.42,6056516,BSR
2022-08-10,14.48,14.71,14.36,14.48,9519207,BSR
2022-08-11,14.54,15.0,14.48,14.65,14999019,BSR
2022-08-12,14.77,14.88,14.6,14.83,6793946,BSR
2022-08-15,14.83,14.94,14.65,14.77,6840642,BSR
2022-08-16,14.71,14.77,14.25,14.42,12500102,BSR
2022-08-17,14.31,14.42,13.96,14.02,13207924,BSR
2022-08-18,14.07,14.31,13.96,14.07,5713422,BSR
2022-08-19,14.19,14.6,14.07,14.31,7566464,BSR
2022-08-22,14.25,14.36,13.96,14.02,5984482,BSR
2022-08-23,14.02,14.65,14.02,14.65,16435746,BSR
2022-08-24,14.65,15.12,14.65,15.06,15986388,BSR
2022-08-25,15.06,15.35,14.94,15.06,7617643,BSR
2022-08-26,15.06,15.06,14.71,14.83,9986702,BSR
2022-08-29,14.71,15.17,14.31,15.12,17647816,BSR
2022-08-30,15.29,15.46,14.94,15.12,9483250,BSR
2022-08-31,15.0,15.0,14.71,14.88,9186598,BSR
2022-09-05,14.88,14.94,14.6,14.94,6875979,BSR
2022-09-06,14.94,15.12,14.71,14.77,4880053,BSR
2022-09-07,14.71,14.71,13.73,14.02,19707085,BSR
2022-09-08,14.07,14.07,13.78,13.84,9956575,BSR
2022-09-09,13.78,14.25,13.78,14.19,6491739,BSR
2022-09-12,14.19,14.42,14.02,14.07,5112670,BSR
2022-09-13,14.07,14.19,13.84,14.07,4334729,BSR
2022-09-14,13.96,13.96,13.38,13.9,8103692,BSR
2022-09-15,13.9,14.07,13.78,14.02,3100081,BSR
2022-09-16,13.9,13.9,13.49,13.61,7382801,BSR
2022-09-19,13.61,13.67,12.86,12.92,9432133,BSR
2022-09-20,13.21,13.21,12.68,13.09,5780211,BSR
2022-09-21,13.09,13.15,12.8,13.15,3538732,BSR
2022-09-22,12.92,13.03,12.63,13.03,5914568,BSR
2022-09-23,13.09,13.73,12.97,13.21,8659295,BSR
2022-09-26,13.15,13.15,12.45,12.68,8055100,BSR
2022-09-27,12.68,12.8,12.39,12.51,4739600,BSR
2022-09-28,12.51,12.57,11.64,11.82,8245794,BSR
2022-09-29,12.16,12.39,11.64,11.76,5254342,BSR
