time,open,high,low,close,volume,ticker
2020-12-09,15.46,15.46,15.46,15.46,100,PJC
2020-12-10,15.46,15.46,15.46,15.46,0,PJC
2020-12-11,15.46,15.46,15.46,15.46,0,PJC
2020-12-14,15.46,15.46,15.46,15.46,0,PJC
2020-12-15,15.46,15.46,15.46,15.46,0,PJC
2020-12-16,14.69,15.01,14.69,15.01,600,PJC
2020-12-17,15.01,15.01,15.01,15.01,0,PJC
2020-12-18,15.01,15.01,15.01,15.01,0,PJC
2020-12-21,14.69,14.69,14.05,14.05,500,PJC
2020-12-22,15.46,15.46,15.39,15.39,500,PJC
2020-12-23,15.39,15.39,15.39,15.39,46,PJC
2020-12-24,15.39,15.39,15.39,15.39,0,PJC
2020-12-25,15.39,15.39,15.39,15.39,0,PJC
2020-12-28,16.93,16.93,16.93,16.93,100,PJC
2020-12-29,15.27,15.97,15.27,15.33,1200,PJC
2020-12-30,16.86,16.86,16.86,16.86,125,PJC
2020-12-31,16.86,16.86,16.86,16.86,45,PJC
2021-01-04,18.52,18.52,15.2,15.2,9825,PJC
2021-01-05,14.18,15.2,14.18,14.69,1000,PJC
2021-01-06,14.76,14.76,14.24,14.76,947,PJC
2021-01-07,16.16,16.16,16.16,16.16,100,PJC
2021-01-08,14.76,14.76,14.76,14.76,100,PJC
2021-01-11,15.65,15.65,14.76,14.76,1440,PJC
2021-01-12,14.76,14.88,14.76,14.88,1500,PJC
2021-01-13,14.88,14.88,14.88,14.88,1528,PJC
2021-01-14,14.69,14.69,14.18,14.18,5609,PJC
2021-01-15,14.37,14.37,14.37,14.37,4500,PJC
2021-01-18,13.73,14.12,13.73,14.12,3200,PJC
2021-01-19,14.12,14.12,14.12,14.12,1200,PJC
2021-01-20,14.18,14.18,14.18,14.18,500,PJC
2021-01-21,14.18,14.63,14.18,14.63,2700,PJC
2021-01-22,14.63,14.63,14.63,14.63,400,PJC
2021-01-25,14.63,14.63,14.63,14.63,0,PJC
2021-01-26,14.63,14.63,14.63,14.63,0,PJC
2021-01-27,14.63,14.63,14.63,14.63,0,PJC
2021-01-28,13.29,13.29,13.29,13.29,600,PJC
2021-01-29,14.56,14.56,14.5,14.56,1500,PJC
2021-02-01,13.41,14.5,13.41,14.5,2100,PJC
2021-02-02,13.54,14.44,13.41,14.44,3400,PJC
2021-02-03,13.54,14.37,13.54,14.37,200,PJC
2021-02-04,14.24,14.24,14.24,14.24,100,PJC
2021-02-05,15.01,15.01,13.48,14.63,500,PJC
2021-02-08,14.63,14.63,14.63,14.63,0,PJC
2021-02-09,14.63,14.63,14.63,14.63,0,PJC
2021-02-17,14.63,14.63,14.63,14.63,0,PJC
2021-02-18,14.63,14.63,13.73,13.73,1193,PJC
2021-02-19,13.8,13.8,13.8,13.8,100,PJC
2021-02-22,14.37,14.37,14.37,14.37,110,PJC
2021-02-23,14.88,14.88,14.88,14.88,100,PJC
2021-02-24,14.88,14.88,14.88,14.88,0,PJC
2021-02-25,14.88,14.88,14.88,14.88,0,PJC
2021-02-26,14.69,14.82,14.69,14.82,4446,PJC
2021-03-01,14.82,14.82,14.69,14.69,6600,PJC
2021-03-02,14.82,14.82,14.82,14.82,500,PJC
2021-03-03,16.29,16.29,14.95,16.29,4681,PJC
2021-03-04,16.29,16.29,14.95,16.29,1600,PJC
2021-03-05,16.42,16.42,16.29,16.29,2926,PJC
2021-03-08,16.16,16.16,15.33,15.52,1400,PJC
2021-03-09,15.97,15.97,15.33,15.33,2050,PJC
2021-03-10,15.9,16.1,15.9,16.1,6400,PJC
2021-03-11,16.1,16.1,16.03,16.03,3240,PJC
2021-03-12,16.03,16.03,15.97,15.97,5200,PJC
2021-03-15,16.03,16.03,15.97,15.97,7410,PJC
2021-03-16,16.03,16.16,15.97,16.16,9183,PJC
2021-03-17,15.9,16.29,15.9,16.29,2287,PJC
2021-03-18,16.29,16.36,16.08,16.08,2210,PJC
2021-03-19,16.08,16.08,16.08,16.08,105,PJC
2021-03-22,15.95,16.02,15.74,15.74,1900,PJC
2021-03-23,15.61,15.61,15.07,15.07,5100,PJC
2021-03-24,15.07,15.07,13.91,13.91,2665,PJC
2021-03-25,13.91,14.25,13.91,14.25,2610,PJC
2021-03-26,14.12,14.59,13.91,14.59,8300,PJC
2021-03-29,14.66,15.41,14.66,15.41,2900,PJC
2021-03-30,14.59,14.66,14.59,14.66,925,PJC
2021-03-31,14.59,14.93,14.39,14.93,3215,PJC
2021-04-01,14.93,15.27,14.93,14.93,900,PJC
2021-04-02,14.93,14.93,14.66,14.93,900,PJC
2021-04-05,15.0,15.0,14.93,14.93,800,PJC
2021-04-06,15.27,15.27,15.2,15.2,200,PJC
2021-04-07,14.25,14.93,14.25,14.39,4900,PJC
