time,open,high,low,close,volume,ticker
2020-12-21,2.95,2.99,2.95,2.98,852870,TNI
2020-12-22,3.0,3.18,2.98,3.18,3814120,TNI
2020-12-23,3.3,3.33,3.2,3.24,1984470,TNI
2020-12-24,3.26,3.26,3.03,3.09,922890,TNI
2020-12-25,3.08,3.19,3.02,3.08,1345240,TNI
2020-12-28,3.1,3.2,3.08,3.19,1785060,TNI
2020-12-29,3.21,3.21,3.14,3.18,1055110,TNI
2020-12-30,3.18,3.28,3.14,3.21,1700880,TNI
2020-12-31,3.21,3.39,3.21,3.37,4189350,TNI
2021-01-04,3.44,3.6,3.44,3.6,4821200,TNI
2021-01-05,3.6,3.85,3.6,3.85,3644000,TNI
2021-01-06,4.0,4.09,3.9,3.9,4428300,TNI
2021-01-07,3.94,3.94,3.65,3.75,3133400,TNI
2021-01-08,3.72,3.75,3.58,3.63,2467900,TNI
2021-01-11,3.6,3.88,3.45,3.86,3794000,TNI
2021-01-12,3.86,4.09,3.86,3.93,1898300,TNI
2021-01-13,3.95,3.98,3.74,3.85,2302900,TNI
2021-01-14,3.8,3.85,3.7,3.8,1616600,TNI
2021-01-15,3.85,3.92,3.78,3.82,1865600,TNI
2021-01-18,3.87,4.08,3.87,4.08,3833800,TNI
2021-01-19,4.3,4.32,3.8,3.97,5058400,TNI
2021-01-20,3.97,3.97,3.7,3.82,2052100,TNI
2021-01-21,3.85,3.95,3.77,3.89,2827200,TNI
2021-01-22,3.89,3.91,3.72,3.79,3385900,TNI
2021-01-25,3.74,3.99,3.65,3.84,2215100,TNI
2021-01-26,3.84,3.85,3.6,3.64,1159700,TNI
2021-01-27,3.55,3.64,3.4,3.4,2744700,TNI
2021-01-28,3.2,3.26,3.17,3.17,2038900,TNI
2021-01-29,2.97,3.19,2.97,3.11,2031600,TNI
2021-02-01,3.11,3.13,2.95,3.01,1434100,TNI
2021-02-02,2.9,3.05,2.9,3.03,1195000,TNI
2021-02-03,3.03,3.2,3.03,3.2,761100,TNI
2021-02-04,3.24,3.24,3.16,3.17,783300,TNI
2021-02-05,3.19,3.2,3.12,3.19,544500,TNI
2021-02-08,3.19,3.22,3.06,3.1,738300,TNI
2021-02-09,3.1,3.24,3.05,3.24,545200,TNI
2021-02-17,3.25,3.35,3.24,3.34,868900,TNI
2021-02-18,3.37,3.37,3.3,3.32,774100,TNI
2021-02-19,3.27,3.49,3.27,3.38,1197700,TNI
2021-02-22,3.35,3.4,3.33,3.36,679700,TNI
2021-02-23,3.36,3.37,3.32,3.36,842700,TNI
2021-02-24,3.37,3.45,3.29,3.33,1113500,TNI
2021-02-25,3.38,3.38,3.31,3.34,722300,TNI
2021-02-26,3.33,3.38,3.31,3.34,542900,TNI
2021-03-01,3.4,3.4,3.33,3.37,651400,TNI
2021-03-02,3.37,3.48,3.37,3.4,971400,TNI
2021-03-03,3.4,3.63,3.4,3.63,2420000,TNI
2021-03-04,3.8,3.8,3.5,3.54,1941400,TNI
2021-03-05,3.5,3.6,3.46,3.57,899500,TNI
2021-03-08,3.6,3.7,3.55,3.65,1611700,TNI
2021-03-09,3.65,3.74,3.6,3.7,1536300,TNI
2021-03-10,3.7,3.74,3.65,3.66,1230600,TNI
2021-03-11,3.66,3.7,3.63,3.7,1214300,TNI
2021-03-12,3.72,3.73,3.67,3.67,949500,TNI
2021-03-15,3.75,3.84,3.68,3.82,2286400,TNI
2021-03-16,3.82,3.93,3.8,3.88,3120300,TNI
2021-03-17,3.9,3.94,3.88,3.93,1770200,TNI
2021-03-18,3.9,3.9,3.8,3.84,1980300,TNI
2021-03-19,3.81,3.81,3.69,3.71,1780600,TNI
2021-03-22,3.6,3.71,3.6,3.71,1882300,TNI
2021-03-23,3.8,3.81,3.73,3.77,1521100,TNI
2021-03-24,3.77,3.77,3.6,3.63,1415500,TNI
2021-03-25,3.65,3.72,3.62,3.65,2022800,TNI
2021-03-26,3.64,3.66,3.5,3.65,1377200,TNI
2021-03-29,3.65,3.87,3.64,3.86,3866700,TNI
2021-03-30,3.9,3.92,3.78,3.8,1992100,TNI
2021-03-31,3.77,3.82,3.76,3.79,1028200,TNI
2021-04-01,3.78,3.86,3.74,3.84,1829500,TNI
2021-04-02,3.84,3.89,3.78,3.84,1721400,TNI
2021-04-05,3.88,4.1,3.82,4.1,5768900,TNI
2021-04-06,4.35,4.38,4.2,4.38,6907600,TNI
2021-04-07,4.57,4.64,4.38,4.56,4448800,TNI
2021-04-08,4.6,4.6,4.27,4.44,4371900,TNI
2021-04-09,4.42,4.7,4.35,4.53,3393300,TNI
2021-04-12,4.55,4.84,4.53,4.84,4584800,TNI
2021-04-13,5.14,5.17,4.84,4.95,6147200,TNI
2021-04-14,4.8,5.13,4.65,5.05,4884600,TNI
2021-04-15,5.08,5.1,4.9,4.93,3666000,TNI
2021-04-16,4.8,4.92,4.59,4.59,3508300,TNI
2021-04-19,4.31,4.5,4.27,4.36,3489500,TNI
2021-04-20,4.4,4.66,4.4,4.66,2630200,TNI
2021-04-22,4.7,4.85,4.51,4.53,2142000,TNI
2021-04-23,4.5,4.61,4.36,4.56,2100600,TNI
2021-04-26,4.56,4.75,4.5,4.58,3189300,TNI
2021-04-27,4.44,4.55,4.4,4.42,998900,TNI
2021-04-28,4.2,4.26,4.12,4.12,4945500,TNI
