time,open,high,low,close,volume,ticker
2020-12-21,14.73,15.31,14.73,15.23,1748850,GEG
2020-12-22,15.27,15.27,14.49,15.12,1014570,GEG
2020-12-23,14.84,15.74,14.8,15.19,2221160,GEG
2020-12-24,15.43,15.74,14.65,15.43,1893830,GEG
2020-12-25,15.58,15.7,15.27,15.62,1833430,GEG
2020-12-28,15.74,16.01,15.35,15.39,1588120,GEG
2020-12-29,15.39,15.58,15.23,15.35,996920,GEG
2020-12-30,15.35,15.51,15.12,15.15,1094100,GEG
2020-12-31,15.19,15.43,15.15,15.43,1399250,GEG
2021-01-04,15.51,15.78,15.43,15.62,1878300,GEG
2021-01-05,15.62,15.74,15.47,15.7,1344900,GEG
2021-01-06,15.7,16.67,15.7,16.05,1669700,GEG
2021-01-07,16.21,16.48,16.13,16.36,1434600,GEG
2021-01-08,16.71,16.71,16.05,16.21,1033600,GEG
2021-01-11,16.09,16.17,15.78,15.97,1626900,GEG
2021-01-12,15.93,16.28,15.7,16.21,1219300,GEG
2021-01-13,16.28,16.28,15.86,15.89,1140700,GEG
2021-01-14,15.78,15.86,15.47,15.58,1510300,GEG
2021-01-15,15.66,15.82,15.58,15.62,917800,GEG
2021-01-18,15.51,15.97,15.12,15.66,1863800,GEG
2021-01-19,15.82,16.28,14.57,15.54,1610300,GEG
2021-01-20,15.51,15.66,14.49,15.47,714100,GEG
2021-01-21,15.47,15.66,15.27,15.54,646300,GEG
2021-01-22,15.54,15.58,15.23,15.39,737600,GEG
2021-01-25,15.39,15.39,15.08,15.12,756400,GEG
2021-01-26,15.12,15.12,14.06,14.57,1374600,GEG
2021-01-27,14.26,14.49,13.56,13.56,1088100,GEG
2021-01-28,12.62,12.86,12.62,12.62,1017700,GEG
2021-01-29,11.77,12.93,11.77,12.86,785400,GEG
2021-02-01,12.86,13.05,12.08,12.15,649400,GEG
2021-02-02,12.15,12.47,11.8,12.31,718000,GEG
2021-02-03,12.31,13.17,12.31,13.17,890600,GEG
2021-02-04,13.48,13.67,13.09,13.6,828000,GEG
2021-02-05,13.6,13.79,13.48,13.79,623200,GEG
2021-02-08,13.87,14.02,13.09,13.25,479200,GEG
2021-02-09,13.25,13.56,12.89,13.56,634900,GEG
2021-02-17,13.64,14.14,13.56,14.1,635000,GEG
2021-02-18,14.1,14.14,13.87,13.95,524200,GEG
2021-02-19,13.87,13.95,13.79,13.87,488600,GEG
2021-02-22,13.87,13.91,13.67,13.75,616900,GEG
2021-02-23,13.67,13.79,13.56,13.64,664500,GEG
2021-02-24,13.75,13.87,13.09,13.4,805100,GEG
2021-02-25,13.4,13.48,13.05,13.21,570600,GEG
2021-02-26,12.89,13.32,12.86,13.21,303300,GEG
2021-03-01,13.32,13.79,13.25,13.79,628000,GEG
2021-03-02,13.87,14.02,13.64,13.79,355300,GEG
2021-03-03,13.71,13.75,13.48,13.75,418900,GEG
2021-03-04,13.71,13.91,13.52,13.64,544800,GEG
2021-03-05,13.48,13.64,13.28,13.56,442500,GEG
2021-03-08,13.71,14.49,13.6,14.49,1596000,GEG
2021-03-09,14.45,15.04,14.18,14.69,857900,GEG
2021-03-10,14.73,14.8,14.38,14.57,510500,GEG
2021-03-11,14.57,14.61,14.34,14.38,757400,GEG
2021-03-12,14.34,14.88,14.34,14.65,1032600,GEG
2021-03-15,14.96,14.96,14.45,14.65,737400,GEG
2021-03-16,14.41,14.57,14.26,14.41,507300,GEG
2021-03-17,14.49,14.76,14.49,14.76,888900,GEG
2021-03-18,14.8,14.8,14.61,14.65,458500,GEG
2021-03-19,14.57,14.57,14.26,14.57,401500,GEG
2021-03-22,14.57,14.73,14.34,14.65,479800,GEG
2021-03-23,14.65,14.73,14.38,14.45,553100,GEG
2021-03-24,14.26,14.41,13.79,14.41,528600,GEG
2021-03-25,14.34,14.49,13.91,14.49,562000,GEG
2021-03-26,14.02,14.57,13.64,14.57,692600,GEG
2021-03-29,14.41,14.73,14.26,14.65,743700,GEG
2021-03-30,14.8,15.19,14.53,15.19,2097500,GEG
2021-03-31,15.23,15.58,14.8,15.58,1519200,GEG
2021-04-01,15.58,15.58,15.12,15.27,785600,GEG
2021-04-02,15.27,15.27,14.76,14.84,905700,GEG
2021-04-05,14.84,14.96,14.57,14.8,693300,GEG
2021-04-06,14.65,14.8,14.61,14.8,577800,GEG
2021-04-07,14.8,15.19,14.61,15.04,603600,GEG
2021-04-08,15.04,15.12,14.73,14.96,608200,GEG
2021-04-09,14.96,15.12,14.84,15.0,590800,GEG
2021-04-12,14.96,14.96,14.69,14.76,658600,GEG
2021-04-13,14.73,14.8,14.41,14.41,730300,GEG
2021-04-14,14.34,14.8,14.18,14.8,617800,GEG
2021-04-15,14.8,14.8,14.41,14.41,557100,GEG
2021-04-16,14.34,14.41,14.02,14.26,623100,GEG
2021-04-19,14.26,14.41,14.02,14.06,389000,GEG
2021-04-20,14.06,14.22,13.79,13.79,443300,GEG
2021-04-22,13.79,14.02,13.64,13.75,602300,GEG
2021-04-23,13.64,14.02,13.56,14.02,396900,GEG
2021-04-26,13.87,14.02,13.56,13.56,355800,GEG
2021-04-27,13.56,13.56,12.93,13.28,345700,GEG
2021-04-28,13.32,13.52,13.28,13.48,365800,GEG
2021-04-29,13.56,13.87,13.36,13.56,398000,GEG
2021-05-04,13.09,13.52,13.09,13.48,346300,GEG
2021-05-05,13.48,13.64,13.32,13.52,347800,GEG
2021-05-06,13.52,13.56,13.32,13.4,488200,GEG
2021-05-07,13.25,13.48,13.09,13.13,337000,GEG
2021-05-10,13.13,13.17,12.93,13.09,458000,GEG
2021-05-11,13.01,13.4,13.01,13.25,475800,GEG
2021-05-12,13.25,13.48,13.17,13.32,364000,GEG
2021-05-13,13.48,13.48,13.25,13.25,405700,GEG
2021-05-14,13.32,13.4,13.17,13.21,420900,GEG
2021-05-17,13.17,13.25,13.13,13.13,523800,GEG
2021-05-18,13.13,13.13,12.86,12.86,466000,GEG
2021-05-19,12.47,12.78,12.43,12.43,633600,GEG
2021-05-20,12.43,12.47,12.15,12.19,470000,GEG
2021-05-21,12.19,12.54,12.19,12.47,386000,GEG
2021-05-24,12.47,13.25,12.47,12.74,485700,GEG
2021-05-25,12.82,12.93,12.51,12.7,462600,GEG
2021-05-26,12.7,12.7,12.47,12.51,454800,GEG
2021-05-27,12.54,12.62,12.15,12.31,344600,GEG
2021-05-28,12.23,12.23,12.08,12.15,625300,GEG
2021-05-31,12.15,12.15,11.92,11.92,408300,GEG
2021-06-01,12.04,12.47,11.92,12.23,348800,GEG
2021-06-02,12.47,12.82,12.39,12.82,733900,GEG
2021-06-03,12.86,13.13,12.86,13.01,626200,GEG
2021-06-04,13.01,13.09,12.66,12.86,548200,GEG
2021-06-07,12.86,12.89,12.39,12.51,568500,GEG
2021-06-08,12.31,12.66,12.31,12.47,273500,GEG
2021-06-09,12.47,12.58,12.39,12.51,256700,GEG
2021-06-10,12.54,12.58,12.43,12.47,370400,GEG
2021-06-11,12.54,12.82,12.47,12.74,423700,GEG
2021-06-14,12.82,12.82,12.66,12.66,426900,GEG
2021-06-15,12.66,12.66,12.51,12.62,642900,GEG
2021-06-16,12.62,13.48,12.58,13.4,1693700,GEG
