time,open,high,low,close,volume,ticker
2020-06-24,11.0,11.0,11.0,11.0,9730,PMG
2020-06-25,11.0,11.0,11.0,11.0,2820,PMG
2020-06-26,11.05,11.05,11.0,11.0,2630,PMG
2020-06-29,11.0,11.05,10.95,10.95,7490,PMG
2020-06-30,10.95,11.23,10.95,11.23,9470,PMG
2020-07-01,11.36,12.0,11.36,12.0,15040,PMG
2020-07-02,12.82,12.82,12.82,12.82,10300,PMG
2020-07-03,13.68,13.68,13.27,13.64,17860,PMG
2020-07-06,13.5,13.59,12.68,12.68,5780,PMG
2020-07-07,11.95,12.64,11.95,11.95,6770,PMG
2020-07-08,11.95,11.95,11.18,11.23,11250,PMG
2020-07-09,11.27,11.5,11.23,11.23,2230,PMG
2020-07-10,11.27,11.36,11.14,11.36,3350,PMG
2020-07-13,11.36,11.73,11.36,11.73,4840,PMG
2020-07-14,11.73,11.73,11.55,11.55,2120,PMG
2020-07-15,11.55,11.55,11.55,11.55,680,PMG
2020-07-16,11.59,11.59,11.55,11.55,180,PMG
2020-07-17,11.59,11.68,11.5,11.5,5530,PMG
2020-07-20,11.5,11.5,11.45,11.45,370,PMG
2020-07-21,11.45,11.5,11.45,11.45,340,PMG
2020-07-22,11.45,11.45,11.41,11.41,1570,PMG
2020-07-23,11.45,11.45,11.36,11.36,1820,PMG
2020-07-24,11.36,11.45,11.36,11.36,2790,PMG
2020-07-27,11.36,11.36,11.0,11.05,2320,PMG
2020-07-28,10.95,11.09,10.95,11.09,450,PMG
2020-07-29,11.09,11.09,11.09,11.09,90,PMG
2020-07-30,11.09,11.09,11.09,11.09,430,PMG
2020-07-31,11.09,11.09,10.95,10.95,280,PMG
2020-08-03,11.0,11.0,11.0,11.0,1490,PMG
2020-08-04,11.09,11.14,11.09,11.09,220,PMG
2020-08-05,11.09,11.23,11.09,11.09,830,PMG
2020-08-06,11.09,11.14,11.09,11.14,1280,PMG
2020-08-07,11.14,11.27,11.14,11.27,8560,PMG
2020-08-10,11.32,11.68,11.32,11.68,2250,PMG
2020-08-11,12.05,12.05,11.73,12.05,1510,PMG
2020-08-12,12.09,12.18,11.95,12.09,840,PMG
2020-08-13,12.14,12.14,11.86,12.14,690,PMG
2020-08-14,12.14,12.23,12.14,12.23,2520,PMG
2020-08-17,12.7,12.75,12.6,12.75,2730,PMG
2020-08-18,12.75,12.8,12.75,12.8,6180,PMG
2020-08-19,12.8,12.85,12.7,12.85,12890,PMG
2020-08-20,12.8,12.85,12.8,12.8,620,PMG
2020-08-21,12.8,12.8,12.8,12.8,130,PMG
2020-08-24,12.8,12.85,12.8,12.8,27300,PMG
2020-08-25,12.8,12.8,12.05,12.5,9680,PMG
2020-08-26,12.5,12.7,12.5,12.7,50230,PMG
2020-08-27,12.7,12.75,12.7,12.75,1020,PMG
2020-08-28,12.8,12.8,12.8,12.8,30,PMG
2020-08-31,12.8,12.8,12.75,12.75,430,PMG
2020-09-01,12.8,12.8,12.7,12.7,260,PMG
2020-09-03,12.7,12.7,12.3,12.6,7150,PMG
2020-09-04,12.6,12.6,12.0,12.6,2690,PMG
2020-09-07,12.6,12.65,12.35,12.6,710,PMG
2020-09-08,12.6,12.6,12.6,12.6,2050,PMG
2020-09-09,12.6,12.6,12.6,12.6,170,PMG
2020-09-10,12.65,12.65,12.65,12.65,70,PMG
2020-09-11,12.7,12.7,12.65,12.65,220,PMG
2020-09-14,12.65,12.65,12.65,12.65,770,PMG
2020-09-15,12.5,12.65,12.5,12.6,290,PMG
2020-09-16,12.6,12.6,12.6,12.6,500,PMG
2020-09-17,12.6,12.6,12.5,12.5,920,PMG
2020-09-18,12.35,12.55,12.35,12.5,2390,PMG
2020-09-21,12.55,12.6,12.5,12.6,1480,PMG
2020-09-22,12.6,12.6,12.55,12.55,1420,PMG
2020-09-23,12.55,12.55,12.5,12.5,3940,PMG
2020-09-24,12.5,12.5,12.5,12.5,190,PMG
2020-09-25,12.5,12.5,12.35,12.35,3010,PMG
2020-09-28,12.25,12.35,12.25,12.25,1610,PMG
2020-09-29,12.25,12.25,12.25,12.25,140,PMG
2020-09-30,12.25,12.25,12.25,12.25,130,PMG
2020-10-01,12.25,12.25,12.25,12.25,8670,PMG
2020-10-02,12.25,12.25,12.25,12.25,210,PMG
2020-10-05,12.25,12.25,12.25,12.25,1150,PMG
2020-10-06,12.25,12.25,12.25,12.25,1950,PMG
2020-10-07,12.25,12.25,12.25,12.25,30,PMG
2020-10-08,12.25,12.25,12.25,12.25,200,PMG
2020-10-09,12.3,12.35,12.3,12.35,270,PMG
2020-10-12,12.35,12.35,12.0,12.3,5040,PMG
2020-10-13,12.3,12.3,12.3,12.3,230,PMG
2020-10-14,12.3,12.3,12.3,12.3,160,PMG
2020-10-15,12.3,12.3,12.25,12.3,12370,PMG
2020-10-16,12.3,12.3,12.3,12.3,3330,PMG
2020-10-19,12.3,12.3,12.05,12.3,6470,PMG
2020-10-20,12.3,12.3,12.3,12.3,40,PMG
2020-10-21,12.3,12.3,12.3,12.3,3890,PMG
2020-10-22,12.35,12.35,12.3,12.3,140,PMG
2020-10-23,12.3,12.3,12.3,12.3,60,PMG
2020-10-26,12.35,12.4,12.35,12.4,2280,PMG
2020-10-27,12.45,12.45,12.4,12.4,230,PMG
2020-10-28,12.4,12.45,12.4,12.4,100,PMG
2020-10-29,12.4,12.4,12.4,12.4,140,PMG
2020-10-30,12.4,12.4,12.4,12.4,80,PMG
2020-11-02,12.4,12.4,12.4,12.4,40,PMG
2020-11-03,12.4,12.4,12.4,12.4,50,PMG
2020-11-04,12.4,12.4,12.4,12.4,6530,PMG
2020-11-05,12.4,12.5,12.4,12.4,1150,PMG
2020-11-06,12.4,12.5,12.4,12.4,440,PMG
2020-11-09,12.4,12.45,12.4,12.45,170,PMG
2020-11-10,12.45,12.5,12.45,12.5,560,PMG
2020-11-11,12.5,12.6,12.5,12.5,240,PMG
2020-11-12,12.5,12.55,12.5,12.55,240,PMG
2020-11-13,12.55,12.65,12.55,12.55,650,PMG
2020-11-16,12.55,13.1,12.55,12.6,1040,PMG
2020-11-17,12.6,12.65,12.6,12.65,16040,PMG
2020-11-18,12.65,12.7,12.65,12.65,4360,PMG
2020-11-19,12.65,12.75,12.65,12.7,17550,PMG
2020-11-20,12.7,12.75,12.7,12.75,3400,PMG
2020-11-23,12.75,12.8,12.75,12.75,8030,PMG
2020-11-24,12.75,12.8,12.75,12.75,15900,PMG
2020-11-25,12.75,12.8,12.75,12.8,7220,PMG
2020-11-26,12.8,12.8,12.55,12.55,8260,PMG
2020-11-27,12.55,13.4,12.55,13.4,5630,PMG
2020-11-30,12.85,12.9,12.8,12.8,2710,PMG
2020-12-01,12.8,12.8,12.8,12.8,14830,PMG
2020-12-02,12.8,12.85,12.8,12.8,20040,PMG
2020-12-03,12.85,12.85,12.8,12.8,6540,PMG
2020-12-04,12.8,12.9,12.8,12.85,340,PMG
2020-12-07,12.8,12.85,12.8,12.85,510,PMG
2020-12-08,12.85,12.95,12.85,12.95,460,PMG
2020-12-09,12.9,13.05,12.9,13.0,6910,PMG
2020-12-10,12.85,12.95,12.85,12.95,940,PMG
2020-12-11,12.95,13.05,12.95,13.05,5850,PMG
2020-12-14,12.75,13.1,12.75,13.05,1720,PMG
2020-12-15,13.0,13.15,13.0,13.15,1410,PMG
2020-12-16,13.15,13.25,13.15,13.25,750,PMG
2020-12-17,13.25,13.5,13.25,13.5,1360,PMG
2020-12-18,13.5,13.7,13.5,13.7,1530,PMG
2020-12-21,13.7,13.85,13.65,13.85,2750,PMG
2020-12-22,13.85,14.1,13.85,14.0,3640,PMG
2020-12-23,14.0,14.15,14.0,14.15,3160,PMG
2020-12-24,14.15,14.45,14.15,14.45,6170,PMG
2020-12-25,14.45,14.55,14.45,14.55,22050,PMG
2020-12-28,14.6,14.6,14.6,14.6,120,PMG
2020-12-29,14.6,14.6,14.45,14.5,1700,PMG
2020-12-30,14.5,14.5,14.45,14.45,13640,PMG
2020-12-31,14.5,14.5,14.35,14.45,860,PMG
2021-01-04,14.45,14.55,14.45,14.55,2400,PMG
2021-01-05,14.55,14.65,14.55,14.65,1000,PMG
2021-01-06,14.55,14.65,14.5,14.65,1300,PMG
2021-01-07,14.65,14.8,14.65,14.8,1300,PMG
2021-01-08,14.8,15.05,14.8,15.0,25100,PMG
2021-01-11,15.0,15.3,15.0,15.25,11800,PMG
2021-01-12,15.25,15.5,15.25,15.5,6400,PMG
2021-01-13,15.5,16.05,15.5,16.05,7400,PMG
2021-01-14,16.05,17.15,16.05,17.15,6000,PMG
2021-01-15,17.15,18.35,17.1,18.35,14800,PMG
2021-01-18,19.6,19.6,19.6,19.6,26300,PMG
2021-01-19,19.85,20.0,18.25,18.25,11600,PMG
2021-01-20,18.25,18.35,18.2,18.35,4600,PMG
2021-01-21,18.35,18.5,17.3,17.3,3200,PMG
2021-01-22,17.3,17.3,16.1,16.1,9400,PMG
2021-01-25,15.85,16.15,15.85,16.15,1500,PMG
2021-01-26,16.15,16.15,15.1,15.1,3000,PMG
2021-01-27,15.1,15.2,15.0,15.05,2900,PMG
2021-01-28,15.0,15.05,14.5,15.05,1600,PMG
2021-01-29,15.05,15.8,15.05,15.8,6300,PMG
2021-02-01,15.85,16.0,15.8,16.0,8800,PMG
2021-02-02,16.05,17.1,16.05,17.1,6000,PMG
2021-02-03,17.15,18.25,17.15,18.25,4100,PMG
2021-02-04,18.3,19.0,18.3,19.0,27500,PMG
2021-02-05,19.0,19.0,19.0,19.0,3800,PMG
2021-02-08,19.0,19.0,18.95,19.0,17900,PMG
2021-02-09,19.1,19.5,19.05,19.4,2400,PMG
2021-02-17,19.45,19.8,19.4,19.8,5900,PMG
2021-02-18,19.85,19.95,19.8,19.95,1300,PMG
2021-02-19,20.0,20.7,19.95,20.7,6500,PMG
2021-02-22,20.75,21.35,20.7,21.35,16900,PMG
2021-02-23,21.4,21.6,21.4,21.5,19400,PMG
2021-02-24,21.55,21.6,21.5,21.6,12400,PMG
2021-02-25,21.65,21.65,21.6,21.6,9700,PMG
2021-02-26,21.65,21.65,21.5,21.6,16600,PMG
2021-03-01,21.65,22.25,21.6,22.25,25200,PMG
2021-03-02,22.3,22.5,21.9,21.9,10500,PMG
2021-03-03,21.95,22.0,21.9,22.0,10500,PMG
2021-03-04,22.05,22.05,22.0,22.0,8100,PMG
2021-03-05,22.05,23.05,22.05,23.05,15400,PMG
2021-03-08,23.05,24.2,23.05,24.2,15600,PMG
2021-03-09,24.2,24.7,24.15,24.7,12700,PMG
2021-03-10,24.7,25.0,24.7,25.0,5300,PMG
2021-03-11,25.0,25.6,25.0,25.6,8400,PMG
2021-03-12,25.7,26.0,25.7,26.0,7900,PMG
2021-03-15,26.05,27.8,26.05,27.8,13500,PMG
2021-03-16,27.9,28.2,27.9,28.0,4300,PMG
2021-03-17,28.0,28.5,28.0,28.3,7300,PMG
2021-03-18,28.25,28.4,28.05,28.05,8600,PMG
2021-03-19,28.05,28.05,27.9,28.05,3000,PMG
2021-03-22,28.05,28.05,27.8,27.85,3100,PMG
2021-03-23,27.85,27.85,27.6,27.6,8800,PMG
2021-03-24,27.6,28.5,27.6,28.5,1400,PMG
2021-03-25,29.4,29.9,29.4,29.9,3800,PMG
2021-03-26,30.0,30.3,29.6,30.3,5000,PMG
2021-03-29,30.35,31.2,29.8,30.9,3300,PMG
2021-03-30,30.95,31.8,30.95,31.8,2200,PMG
2021-03-31,32.1,33.9,32.1,33.9,2000,PMG
2021-04-01,33.9,34.0,33.5,33.5,4400,PMG
2021-04-02,33.5,35.8,33.5,35.8,27600,PMG
2021-04-05,38.3,38.3,38.3,38.3,67700,PMG
2021-04-06,39.6,40.95,39.6,40.95,29100,PMG
2021-04-07,41.5,41.6,40.95,41.4,16000,PMG
2021-04-08,39.9,39.9,38.55,38.55,6600,PMG
2021-04-09,35.9,35.9,35.9,35.9,3600,PMG
2021-04-12,33.4,33.4,33.4,33.4,7300,PMG
2021-04-13,31.1,31.1,31.1,31.1,6000,PMG
2021-04-14,28.95,28.95,28.95,28.95,9600,PMG
2021-04-15,26.95,30.95,26.95,30.95,53100,PMG
2021-04-16,30.95,30.95,28.8,28.8,26600,PMG
2021-04-19,27.9,27.9,26.8,26.8,20200,PMG
2021-04-20,24.95,25.0,24.95,24.95,26400,PMG
2021-04-22,24.9,25.0,23.25,24.3,12400,PMG
2021-04-23,24.15,24.45,22.6,24.4,4400,PMG
2021-04-26,24.4,24.4,22.7,22.7,3500,PMG
2021-04-27,22.7,22.7,21.5,22.4,2800,PMG
2021-04-28,22.7,23.95,22.5,23.95,6400,PMG
2021-04-29,24.0,24.3,23.5,23.5,4500,PMG
2021-05-04,23.3,23.3,21.9,22.1,14200,PMG
2021-05-05,22.1,22.5,22.0,22.5,2000,PMG
2021-05-06,22.5,24.05,22.4,24.05,3600,PMG
2021-05-07,24.1,24.1,23.35,24.0,5300,PMG
2021-05-10,24.0,24.1,23.0,24.1,4400,PMG
2021-05-11,24.2,25.7,24.1,25.7,10500,PMG
2021-05-12,25.5,27.3,25.5,27.3,7800,PMG
2021-05-13,27.3,27.3,25.4,25.4,7200,PMG
2021-05-14,25.5,25.5,25.0,25.0,13600,PMG
2021-05-17,25.4,25.4,25.4,25.4,100,PMG
2021-05-18,25.4,25.4,25.2,25.2,1200,PMG
2021-05-19,25.1,25.2,23.5,23.5,1300,PMG
2021-05-20,23.5,23.5,23.0,23.0,1800,PMG
2021-05-21,23.0,23.0,22.4,22.5,1600,PMG
2021-05-24,22.7,22.7,20.95,21.0,11500,PMG
2021-05-25,21.0,21.1,21.0,21.0,1800,PMG
2021-05-26,21.0,21.0,20.8,21.0,3900,PMG
2021-05-27,20.9,21.2,20.6,21.1,3100,PMG
2021-05-28,21.1,21.1,20.9,20.9,1000,PMG
2021-05-31,20.9,20.9,20.85,20.85,600,PMG
2021-06-01,20.85,20.9,20.85,20.9,2100,PMG
2021-06-02,20.9,20.9,20.7,20.7,2000,PMG
2021-06-03,20.7,20.75,20.6,20.75,5400,PMG
2021-06-04,20.75,20.75,20.6,20.7,2200,PMG
2021-06-07,20.7,20.8,20.7,20.8,4500,PMG
2021-06-08,20.8,20.8,20.7,20.7,1600,PMG
2021-06-09,20.7,20.7,20.6,20.6,500,PMG
2021-06-10,20.6,20.6,20.6,20.6,1100,PMG
2021-06-11,20.6,20.6,20.55,20.55,200,PMG
2021-06-14,20.4,20.4,20.0,20.0,4800,PMG
2021-06-15,20.0,20.0,19.7,19.7,1600,PMG
2021-06-16,19.7,19.7,19.6,19.6,1400,PMG
2021-06-17,19.6,19.6,19.3,19.3,1800,PMG
2021-06-18,19.3,19.3,18.6,18.65,7800,PMG
2021-06-21,18.65,18.65,18.5,18.55,15400,PMG
2021-06-22,18.6,18.9,18.6,18.9,12000,PMG
2021-06-23,18.9,18.95,18.9,18.9,2800,PMG
2021-06-24,19.0,19.0,19.0,19.0,4100,PMG
2021-06-25,19.0,19.0,18.5,19.0,4100,PMG
2021-06-28,19.0,19.0,18.5,18.5,2400,PMG
2021-06-29,18.5,18.5,18.1,18.1,1200,PMG
2021-06-30,18.1,18.1,18.1,18.1,0,PMG
2021-07-01,18.1,18.1,18.1,18.1,100,PMG
2021-07-02,18.1,18.1,17.5,17.5,6400,PMG
2021-07-05,17.5,17.5,17.35,17.35,900,PMG
2021-07-06,17.35,17.35,16.15,16.5,2400,PMG
2021-07-07,16.45,16.45,16.45,16.45,200,PMG
2021-07-08,16.45,16.45,15.8,16.1,5700,PMG
2021-07-09,16.1,16.4,15.0,15.5,4500,PMG
2021-07-12,15.5,15.5,15.2,15.2,1000,PMG
2021-07-13,15.0,15.4,14.5,15.4,1400,PMG
2021-07-14,15.35,15.35,15.1,15.2,1600,PMG
2021-07-15,15.2,15.2,15.2,15.2,100,PMG
2021-07-16,15.1,15.1,14.7,14.7,2900,PMG
2021-07-19,14.7,14.7,14.2,14.2,2200,PMG
2021-07-20,14.2,14.2,14.2,14.2,2300,PMG
2021-07-21,14.2,14.2,13.9,13.9,1300,PMG
2021-07-22,13.9,14.5,13.9,14.5,1000,PMG
2021-07-23,14.5,14.7,14.5,14.6,5500,PMG
2021-07-26,14.6,14.6,14.5,14.5,200,PMG
2021-07-27,14.6,14.6,14.6,14.6,600,PMG
2021-07-28,14.6,14.6,14.35,14.35,600,PMG
2021-07-29,14.4,14.4,14.2,14.2,2100,PMG
2021-07-30,14.2,14.2,13.3,13.8,6600,PMG
2021-08-02,13.9,14.2,13.9,14.2,900,PMG
2021-08-03,14.2,14.3,14.1,14.1,2200,PMG
2021-08-04,14.1,14.2,13.6,14.2,3000,PMG
2021-08-05,14.1,14.1,13.9,13.9,900,PMG
2021-08-06,14.0,14.1,13.9,13.9,2100,PMG
2021-08-09,13.9,14.0,13.9,14.0,1900,PMG
2021-08-10,14.0,14.0,13.9,14.0,2500,PMG
2021-08-11,14.0,14.95,13.9,14.95,7200,PMG
2021-08-12,14.95,15.95,14.95,15.95,1900,PMG
2021-08-13,17.05,17.05,17.05,17.05,4200,PMG
2021-08-16,18.2,18.2,18.15,18.15,32400,PMG
2021-08-17,18.2,19.35,17.8,17.8,9500,PMG
2021-08-18,17.7,17.7,17.0,17.2,3400,PMG
2021-08-19,17.05,17.05,16.2,16.7,7500,PMG
2021-08-20,15.7,16.8,15.6,15.9,4700,PMG
2021-08-23,16.0,16.7,16.0,16.5,4500,PMG
2021-08-24,16.1,16.1,16.0,16.0,300,PMG
2021-08-25,15.9,16.1,15.4,16.1,1800,PMG
2021-08-26,16.0,16.0,16.0,16.0,500,PMG
2021-08-27,16.0,16.2,16.0,16.2,1000,PMG
2021-08-30,16.2,16.2,16.1,16.2,1300,PMG
2021-08-31,16.0,16.2,15.4,16.0,3600,PMG
2021-09-01,16.0,16.0,15.9,16.0,400,PMG
2021-09-06,16.0,16.0,15.0,16.0,3100,PMG
2021-09-07,16.0,16.0,15.5,15.7,1500,PMG
2021-09-08,15.7,15.7,15.6,15.7,400,PMG
2021-09-09,15.6,15.8,15.6,15.8,2500,PMG
2021-09-10,15.8,15.8,15.6,15.6,400,PMG
2021-09-13,15.6,15.6,15.5,15.5,700,PMG
2021-09-14,15.6,15.8,15.5,15.5,800,PMG
2021-09-15,15.6,16.55,15.6,16.55,3900,PMG
2021-09-16,16.6,17.3,16.55,16.7,4400,PMG
2021-09-17,16.7,16.7,16.5,16.6,1200,PMG
2021-09-20,16.6,16.6,16.4,16.6,2000,PMG
2021-09-21,16.6,16.6,16.3,16.4,5400,PMG
2021-09-22,16.4,16.4,16.3,16.4,2300,PMG
2021-09-23,16.4,16.4,16.1,16.1,1500,PMG
2021-09-24,16.0,16.0,15.4,15.4,8800,PMG
2021-09-27,15.4,15.4,15.4,15.4,3000,PMG
2021-09-28,15.5,16.0,15.4,16.0,2200,PMG
2021-09-29,16.0,16.0,15.6,15.6,800,PMG
2021-09-30,15.6,15.9,15.6,15.9,1500,PMG
2021-10-01,15.9,16.9,15.9,16.8,9400,PMG
2021-10-04,16.95,17.95,16.95,17.95,4300,PMG
2021-10-05,19.2,19.2,19.2,19.2,21300,PMG
2021-10-06,19.2,19.2,17.9,18.05,11200,PMG
2021-10-07,17.7,17.7,16.9,17.0,6900,PMG
2021-10-08,16.9,16.9,16.6,16.9,11000,PMG
2021-10-11,16.9,16.9,16.5,16.5,2700,PMG
2021-10-12,16.5,16.95,16.1,16.8,4200,PMG
2021-10-13,16.8,16.85,16.6,16.85,2600,PMG
2021-10-14,16.9,16.9,16.85,16.9,2900,PMG
2021-10-15,16.85,16.9,16.3,16.9,2000,PMG
2021-10-18,16.9,16.9,16.9,16.9,300,PMG
2021-10-19,16.85,16.85,16.4,16.8,2500,PMG
2021-10-20,16.8,16.9,16.6,16.8,1900,PMG
2021-10-21,16.8,16.8,16.3,16.3,1600,PMG
2021-10-22,16.3,16.6,16.3,16.6,1900,PMG
2021-10-25,16.6,16.6,16.5,16.55,1400,PMG
2021-10-26,16.55,16.55,16.1,16.1,1700,PMG
2021-10-27,16.2,16.7,16.2,16.7,2200,PMG
2021-10-28,16.7,17.85,16.7,17.85,8000,PMG
2021-10-29,17.85,17.9,17.5,17.6,3700,PMG
2021-11-01,17.6,17.6,17.3,17.3,3100,PMG
2021-11-02,17.3,17.3,17.1,17.1,4500,PMG
2021-11-03,17.1,17.1,16.6,16.6,7500,PMG
2021-11-04,16.7,16.8,16.7,16.7,1200,PMG
2021-11-05,16.7,16.8,16.1,16.8,2000,PMG
2021-11-08,16.85,17.4,16.85,17.3,3800,PMG
2021-11-09,17.5,17.5,17.3,17.3,1200,PMG
2021-11-10,17.3,17.3,17.0,17.3,2500,PMG
2021-11-11,17.4,17.8,17.4,17.8,7000,PMG
2021-11-12,17.8,17.8,17.5,17.5,3100,PMG
2021-11-15,17.8,18.4,17.6,17.8,8100,PMG
2021-11-16,18.7,18.7,17.75,17.75,2700,PMG
2021-11-17,17.75,17.75,17.5,17.75,2600,PMG
2021-11-18,17.75,17.8,17.7,17.7,3100,PMG
2021-11-19,17.7,17.7,17.5,17.5,3000,PMG
2021-11-22,17.5,17.5,17.2,17.2,2600,PMG
2021-11-23,17.2,17.2,17.0,17.0,2100,PMG
2021-11-24,17.1,17.4,17.1,17.1,3200,PMG
2021-11-25,17.1,17.3,16.9,16.9,3100,PMG
2021-11-26,16.9,17.0,16.0,17.0,2500,PMG
2021-11-29,17.0,17.0,15.85,16.5,3600,PMG
2021-11-30,16.5,16.5,16.4,16.4,400,PMG
2021-12-01,16.4,16.8,16.2,16.8,2300,PMG
2021-12-02,16.8,16.85,16.7,16.85,500,PMG
2021-12-03,16.9,17.8,16.9,17.6,5200,PMG
2021-12-06,17.7,18.05,17.7,18.0,6900,PMG
2021-12-07,18.0,18.0,17.0,17.0,1600,PMG
2021-12-08,17.1,17.1,17.1,17.1,400,PMG
2021-12-09,17.5,17.5,17.0,17.0,1800,PMG
2021-12-10,17.0,17.1,17.0,17.0,600,PMG
2021-12-13,17.0,17.0,16.9,17.0,3100,PMG
2021-12-14,17.0,17.1,16.9,16.9,1500,PMG
2021-12-15,16.9,16.9,16.9,16.9,800,PMG
2021-12-16,16.9,16.95,16.8,16.8,300,PMG
2021-12-17,16.9,16.9,16.7,16.7,2400,PMG
2021-12-20,16.7,16.7,16.55,16.55,600,PMG
2021-12-21,16.55,16.6,16.4,16.6,900,PMG
2021-12-22,16.7,16.8,16.7,16.8,900,PMG
2021-12-23,16.8,16.8,16.8,16.8,300,PMG
2021-12-24,16.8,16.8,16.8,16.8,500,PMG
2021-12-27,16.9,17.0,16.75,16.75,800,PMG
2021-12-28,16.4,16.8,16.4,16.8,1200,PMG
2021-12-29,16.9,17.0,16.9,17.0,400,PMG
2021-12-30,17.0,17.1,16.8,16.9,800,PMG
2021-12-31,16.9,16.9,16.9,16.9,100,PMG
2022-01-04,16.9,16.9,16.9,16.9,500,PMG
2022-01-05,16.9,17.0,16.7,16.7,1600,PMG
2022-01-06,16.8,17.0,16.7,16.75,3700,PMG
2022-01-07,16.75,16.8,16.6,16.8,1200,PMG
2022-01-10,16.8,16.8,16.7,16.7,800,PMG
2022-01-11,16.8,16.8,16.8,16.8,300,PMG
2022-01-12,16.8,16.8,16.8,16.8,100,PMG
2022-01-13,16.8,16.8,16.3,16.8,4200,PMG
2022-01-14,16.8,16.8,16.8,16.8,200,PMG
2022-01-17,16.8,16.8,16.5,16.5,1800,PMG
2022-01-18,16.5,16.5,16.4,16.4,400,PMG
2022-01-19,16.4,16.4,16.1,16.3,3100,PMG
2022-01-20,16.3,16.4,16.2,16.4,1400,PMG
2022-01-21,16.4,16.4,16.2,16.4,1000,PMG
2022-01-24,16.5,16.5,16.5,16.5,100,PMG
2022-01-25,16.5,16.6,16.0,16.0,2300,PMG
2022-01-26,16.0,16.1,15.9,16.1,800,PMG
2022-01-27,16.1,16.1,16.0,16.0,1700,PMG
2022-01-28,16.0,16.1,16.0,16.1,500,PMG
2022-02-07,16.2,16.2,16.1,16.2,700,PMG
2022-02-08,16.3,16.3,16.3,16.3,200,PMG
2022-02-09,16.3,16.3,16.2,16.3,500,PMG
2022-02-10,16.3,16.4,16.2,16.4,600,PMG
2022-02-11,16.3,16.3,16.3,16.3,100,PMG
2022-02-14,16.3,16.3,15.4,15.4,2200,PMG
2022-02-15,15.5,15.7,15.5,15.7,900,PMG
2022-02-16,15.7,15.7,15.6,15.6,700,PMG
2022-02-17,15.6,15.7,15.6,15.7,400,PMG
2022-02-18,15.8,15.8,15.8,15.8,300,PMG
2022-02-21,15.8,15.9,15.8,15.9,700,PMG
2022-02-22,15.9,15.9,15.9,15.9,600,PMG
2022-02-23,15.9,16.95,15.9,16.95,1400,PMG
2022-02-24,16.9,16.9,16.5,16.6,2200,PMG
2022-02-25,16.8,17.75,16.8,17.75,9000,PMG
2022-02-28,18.95,18.95,18.9,18.95,18700,PMG
2022-03-01,19.1,19.1,17.9,19.0,2900,PMG
