time,open,high,low,close,volume,ticker
2020-12-21,8.99,9.56,8.99,9.56,709460,BMC
2020-12-22,9.56,10.21,9.56,10.21,508160,BMC
2020-12-23,10.66,10.89,10.59,10.89,179500,BMC
2020-12-24,10.89,11.05,10.13,10.17,319600,BMC
2020-12-25,10.17,10.74,10.17,10.66,205850,BMC
2020-12-28,10.97,11.39,10.66,11.27,302540,BMC
2020-12-29,11.27,11.65,11.05,11.05,167850,BMC
2020-12-30,10.97,11.05,10.74,10.82,259160,BMC
2020-12-31,10.82,11.35,10.82,10.82,104810,BMC
2021-01-04,10.59,10.82,10.55,10.82,133000,BMC
2021-01-05,10.82,11.54,10.51,11.5,336400,BMC
2021-01-06,11.5,11.5,11.05,11.24,106400,BMC
2021-01-07,11.2,11.24,10.82,11.05,100700,BMC
2021-01-08,10.47,11.12,10.47,11.05,87200,BMC
2021-01-11,11.05,11.35,10.89,10.89,144400,BMC
2021-01-12,10.89,10.93,10.7,10.74,140200,BMC
2021-01-13,10.82,11.12,10.78,10.93,188600,BMC
2021-01-14,10.93,11.65,10.93,11.58,200200,BMC
2021-01-15,12.11,12.19,11.84,12.19,238600,BMC
2021-01-18,12.19,12.95,11.65,12.57,267800,BMC
2021-01-19,12.57,12.72,11.69,11.69,203600,BMC
2021-01-20,11.65,11.65,10.89,11.08,181500,BMC
2021-01-21,11.43,11.62,10.97,11.43,231900,BMC
2021-01-22,11.46,12.23,11.43,12.23,526200,BMC
2021-01-25,12.72,12.87,12.64,12.72,258100,BMC
2021-01-26,12.8,12.8,11.88,12.19,213200,BMC
2021-01-27,12.19,12.45,11.35,11.35,225800,BMC
2021-01-28,10.59,10.82,10.59,10.59,174800,BMC
2021-01-29,9.86,10.59,9.86,10.59,235900,BMC
2021-02-01,10.59,10.59,9.86,9.86,86900,BMC
2021-02-02,9.26,9.83,9.18,9.83,243300,BMC
2021-02-03,9.83,10.36,9.75,10.05,141600,BMC
2021-02-04,10.36,10.51,9.9,10.05,119200,BMC
2021-02-05,9.9,10.05,9.64,9.98,65300,BMC
2021-02-08,9.83,9.98,9.37,9.75,163200,BMC
2021-02-09,9.52,9.83,9.45,9.75,57000,BMC
2021-02-17,9.9,10.36,9.75,10.32,115000,BMC
2021-02-18,10.32,10.4,10.13,10.25,105100,BMC
2021-02-19,10.21,10.59,9.75,10.36,118900,BMC
2021-02-22,10.59,11.08,10.47,11.08,281300,BMC
2021-02-23,11.08,11.58,11.08,11.31,126900,BMC
2021-02-24,11.31,11.31,10.66,10.89,98700,BMC
2021-02-25,11.2,11.2,10.63,10.97,233100,BMC
2021-02-26,10.74,11.43,10.74,11.39,227900,BMC
2021-03-01,11.5,12.15,11.46,12.15,178200,BMC
2021-03-02,12.99,12.99,12.61,12.95,463400,BMC
2021-03-03,13.22,13.83,12.64,13.83,388400,BMC
2021-03-04,14.78,14.78,14.09,14.78,399300,BMC
2021-03-05,14.24,15.81,14.24,15.77,446600,BMC
2021-03-08,15.77,16.0,14.7,14.7,428000,BMC
2021-03-09,14.09,15.39,13.79,15.23,291000,BMC
2021-03-10,14.47,14.89,14.36,14.7,111200,BMC
2021-03-11,14.55,14.93,14.4,14.55,121400,BMC
2021-03-12,14.55,14.74,14.09,14.32,135900,BMC
2021-03-15,14.36,15.31,14.09,15.31,207100,BMC
2021-03-16,15.39,15.69,14.85,15.12,162300,BMC
2021-03-17,14.78,15.08,14.78,15.08,98700,BMC
2021-03-18,14.82,15.12,14.63,14.63,139400,BMC
2021-03-19,14.63,14.63,14.32,14.55,101100,BMC
2021-03-22,14.32,15.31,14.32,14.93,137300,BMC
2021-03-23,14.55,15.01,14.47,14.7,78400,BMC
2021-03-24,14.32,14.47,13.67,13.94,130300,BMC
2021-03-25,13.94,14.47,13.9,14.32,110100,BMC
