time,open,high,low,close,volume,ticker
2021-02-01,8.83,9.26,8.83,9.26,3000,DBT
2021-02-02,9.19,9.19,9.19,9.19,100,DBT
2021-02-03,8.9,9.29,8.9,9.29,7100,DBT
2021-02-04,9.29,9.29,9.04,9.04,5200,DBT
2021-02-05,9.04,9.47,9.04,9.47,23700,DBT
2021-02-08,9.47,9.89,9.47,9.54,21400,DBT
2021-02-09,9.54,9.68,9.54,9.68,1900,DBT
2021-02-17,9.54,9.68,9.54,9.61,19300,DBT
2021-02-18,9.65,9.65,9.54,9.54,15100,DBT
2021-02-19,9.99,10.02,9.84,10.02,3200,DBT
2021-02-22,9.84,9.84,9.84,9.84,200,DBT
2021-02-23,9.76,9.84,9.69,9.69,1000,DBT
2021-02-24,9.32,9.91,9.32,9.39,6000,DBT
2021-02-25,9.35,9.69,9.35,9.69,22500,DBT
2021-02-26,9.69,9.69,9.47,9.69,3600,DBT
2021-03-01,9.69,9.69,9.5,9.69,2700,DBT
2021-03-02,9.69,9.69,9.69,9.69,4000,DBT
2021-03-03,9.69,9.69,9.39,9.69,13900,DBT
2021-03-04,9.54,10.02,9.54,9.69,8600,DBT
2021-03-05,9.06,9.32,9.06,9.24,4100,DBT
2021-03-08,9.24,9.8,9.24,9.8,15800,DBT
2021-03-09,9.69,9.69,9.54,9.54,2200,DBT
2021-03-10,9.54,9.58,9.54,9.58,10900,DBT
2021-03-11,9.58,9.61,9.54,9.54,6000,DBT
2021-03-12,9.54,9.54,9.32,9.47,4700,DBT
2021-03-15,9.47,9.61,9.35,9.61,26900,DBT
2021-03-16,9.61,9.69,9.2,9.61,14500,DBT
2021-03-17,9.39,9.58,9.39,9.54,9700,DBT
2021-03-18,9.58,9.58,9.54,9.54,6600,DBT
2021-03-19,9.58,9.58,9.47,9.47,9700,DBT
2021-03-22,9.39,9.47,9.39,9.39,9100,DBT
2021-03-23,8.98,9.39,8.98,9.24,10800,DBT
2021-03-24,9.32,9.32,9.13,9.13,7700,DBT
2021-03-25,9.17,9.17,9.13,9.17,15600,DBT
2021-03-26,9.17,9.17,9.09,9.17,7600,DBT
2021-03-29,9.17,9.39,9.06,9.39,23200,DBT
2021-03-30,9.43,9.43,9.24,9.39,8400,DBT
2021-03-31,9.39,9.39,8.98,9.24,38000,DBT
2021-04-01,9.24,9.24,9.02,9.02,15100,DBT
2021-04-02,9.06,9.28,9.06,9.2,14300,DBT
2021-04-05,9.17,9.24,9.17,9.24,7800,DBT
2021-04-06,9.35,9.35,9.02,9.09,22400,DBT
2021-04-07,9.32,9.32,9.02,9.09,4700,DBT
2021-04-08,9.09,9.24,9.09,9.09,7300,DBT
2021-04-09,9.09,9.32,9.09,9.24,8800,DBT
2021-04-12,9.24,9.24,9.24,9.24,13800,DBT
2021-04-13,9.24,9.32,9.24,9.24,23200,DBT
2021-04-14,9.09,9.24,9.09,9.24,700,DBT
2021-04-15,9.24,9.24,9.02,9.24,18800,DBT
2021-04-16,9.28,9.28,9.02,9.02,11200,DBT
2021-04-19,8.94,9.17,8.94,9.13,3300,DBT
2021-04-20,9.13,9.17,9.09,9.17,11800,DBT
2021-04-22,9.17,9.17,9.02,9.06,9800,DBT
2021-04-23,9.06,9.06,9.02,9.06,1000,DBT
2021-04-26,8.94,9.09,8.57,9.09,7900,DBT
2021-04-27,8.72,9.06,8.65,9.06,12800,DBT
2021-04-28,9.02,9.02,8.72,8.94,3400,DBT
2021-04-29,8.57,8.94,8.57,8.94,4300,DBT
2021-05-04,8.94,9.09,8.94,9.09,24400,DBT
2021-05-05,8.72,9.09,8.72,9.02,4300,DBT
2021-05-06,8.87,9.02,8.87,9.02,3000,DBT
2021-05-07,8.94,9.02,8.65,8.94,8800,DBT
2021-05-10,8.65,8.87,8.65,8.72,3700,DBT
2021-05-11,8.72,9.24,8.72,9.09,30800,DBT
2021-05-12,9.09,9.39,9.09,9.39,27000,DBT
2021-05-13,9.47,10.02,9.47,10.02,124100,DBT
2021-05-14,10.7,10.7,9.61,10.43,284700,DBT
2021-05-17,10.43,10.43,9.91,9.91,35800,DBT
2021-05-18,10.29,10.36,9.69,9.84,47000,DBT
2021-05-19,9.58,9.84,9.2,9.65,50400,DBT
2021-05-20,9.32,9.65,9.24,9.24,16400,DBT
2021-05-21,9.24,9.24,8.94,9.2,53700,DBT
2021-05-24,9.2,9.69,9.2,9.69,23700,DBT
2021-05-25,9.69,9.69,9.39,9.39,22100,DBT
2021-05-26,9.39,9.39,9.32,9.39,6200,DBT
2021-05-27,9.47,9.69,9.39,9.54,16900,DBT
2021-05-28,9.54,9.61,9.54,9.54,7100,DBT
2021-05-31,9.61,9.61,9.17,9.24,24400,DBT
2021-06-01,9.24,9.24,9.17,9.17,9600,DBT
2021-06-02,9.54,9.8,9.54,9.8,84700,DBT
2021-06-03,10.47,10.47,10.47,10.47,100200,DBT
2021-06-04,11.18,11.18,11.18,11.18,107600,DBT
2021-06-07,11.96,11.96,11.96,11.96,29800,DBT
2021-06-08,12.78,12.78,12.78,12.78,65400,DBT
2021-06-09,13.68,13.68,12.78,13.68,1438200,DBT
2021-06-10,12.93,13.6,12.93,13.27,115800,DBT
2021-06-11,13.27,13.27,12.37,12.6,130600,DBT
2021-06-14,11.74,11.92,11.74,11.74,171500,DBT
2021-06-15,11.18,11.66,10.92,11.11,380900,DBT
2021-06-16,11.33,11.85,11.33,11.85,69100,DBT
2021-06-17,12.22,12.67,12.07,12.67,288200,DBT
2021-06-18,12.82,12.82,11.81,12.26,196400,DBT
2021-06-21,12.22,12.22,11.63,11.78,117300,DBT
2021-06-22,11.78,11.78,11.18,11.18,317500,DBT
2021-06-23,11.18,11.81,11.11,11.55,102300,DBT
2021-06-24,11.55,11.55,11.03,11.11,93400,DBT
2021-06-25,11.11,11.11,10.73,10.88,68700,DBT
2021-06-28,10.88,11.18,10.66,10.81,100800,DBT
2021-06-29,10.73,10.96,10.73,10.81,80000,DBT
2021-06-30,10.81,11.11,10.77,10.84,59300,DBT
2021-07-01,10.96,11.33,10.96,11.25,139400,DBT
2021-07-02,11.25,11.33,11.03,11.03,63700,DBT
2021-07-05,11.25,11.25,10.43,10.7,100000,DBT
2021-07-06,10.7,10.73,10.36,10.4,136400,DBT
2021-07-07,10.43,10.43,9.84,9.91,84400,DBT
2021-07-08,9.99,9.99,9.84,9.99,45100,DBT
2021-07-09,9.99,9.99,9.47,9.47,79400,DBT
2021-07-12,9.43,9.43,8.83,8.87,121200,DBT
2021-07-13,8.94,9.24,8.87,9.24,33100,DBT
2021-07-14,9.2,9.32,9.09,9.2,22600,DBT
2021-07-15,8.94,9.2,8.94,9.2,33500,DBT
2021-07-16,9.09,9.24,9.09,9.17,66500,DBT
2021-07-19,8.94,9.8,8.94,9.8,234000,DBT
2021-07-20,10.47,10.47,10.43,10.47,315400,DBT
2021-07-21,10.51,11.14,10.47,10.47,146100,DBT
2021-07-22,10.21,10.21,9.76,10.06,159900,DBT
2021-07-23,10.06,10.06,9.69,9.99,88000,DBT
2021-07-26,9.54,9.88,9.54,9.69,91000,DBT
2021-07-27,9.69,9.88,9.65,9.69,86000,DBT
2021-07-28,9.76,10.29,9.76,9.95,56300,DBT
2021-07-29,9.8,10.02,9.8,9.88,68900,DBT
2021-07-30,9.88,10.06,9.8,9.99,99200,DBT
2021-08-02,9.95,9.99,9.8,9.88,37600,DBT
2021-08-03,9.88,9.91,9.54,9.73,142900,DBT
2021-08-04,9.8,9.8,9.69,9.73,82700,DBT
2021-08-05,9.69,10.02,9.69,9.88,32100,DBT
2021-08-06,10.06,10.06,9.76,9.84,72900,DBT
2021-08-09,9.84,10.29,9.69,10.02,156000,DBT
2021-08-10,10.29,10.51,10.14,10.51,170000,DBT
2021-08-11,10.92,10.96,10.73,10.92,208700,DBT
2021-08-12,10.99,11.07,10.29,11.03,396700,DBT
2021-08-13,11.18,11.48,11.11,11.18,348500,DBT
2021-08-16,11.48,11.66,11.4,11.59,324100,DBT
2021-08-17,11.78,12.37,11.78,12.37,737300,DBT
2021-08-18,13.04,13.23,12.67,13.23,891700,DBT
2021-08-19,13.23,13.64,12.41,12.74,616500,DBT
2021-08-20,12.67,12.67,12.19,12.6,917800,DBT
2021-08-23,12.22,13.45,12.07,13.45,526900,DBT
2021-08-24,14.16,14.16,12.52,13.04,272900,DBT
2021-08-25,12.93,12.93,12.15,12.37,190500,DBT
2021-08-26,12.37,12.67,12.22,12.37,241300,DBT
2021-08-27,12.37,13.23,12.15,13.23,791900,DBT
2021-08-30,14.12,14.12,13.94,14.12,690500,DBT
2021-08-31,15.09,15.09,14.53,15.09,1672000,DBT
2021-09-01,14.91,14.91,14.05,14.38,840100,DBT
2021-09-06,13.79,14.38,13.71,14.01,471000,DBT
2021-09-07,13.04,13.64,13.04,13.04,826800,DBT
2021-09-08,12.67,13.56,12.67,13.53,275400,DBT
2021-09-09,13.49,13.49,13.19,13.34,119600,DBT
2021-09-10,13.34,13.34,12.97,13.01,283900,DBT
2021-09-13,12.97,12.97,12.48,12.52,456800,DBT
2021-09-14,12.37,12.45,11.92,11.92,558200,DBT
2021-09-15,12.3,12.74,12.15,12.74,213000,DBT
2021-09-16,13.19,13.19,12.52,12.82,163900,DBT
2021-09-17,12.52,12.67,12.45,12.56,190100,DBT
2021-09-20,12.37,12.52,12.07,12.15,327800,DBT
2021-09-21,11.78,12.07,11.55,12.07,312600,DBT
2021-09-22,11.96,11.96,11.63,11.85,317000,DBT
2021-09-23,11.92,12.33,11.92,12.07,271600,DBT
2021-09-24,11.92,12.19,11.81,11.92,133300,DBT
2021-09-27,11.78,12.22,11.55,11.55,132900,DBT
2021-09-28,11.25,11.55,11.14,11.48,147000,DBT
2021-09-29,11.4,11.7,11.18,11.4,123400,DBT
2021-09-30,11.4,11.7,11.33,11.48,40600,DBT
2021-10-01,11.37,11.78,11.37,11.4,125700,DBT
2021-10-04,11.92,12.19,11.92,12.19,352600,DBT
2021-10-05,12.3,12.67,11.92,11.96,168200,DBT
2021-10-06,11.92,12.15,11.7,11.96,143300,DBT
2021-10-07,11.96,12.0,11.74,11.92,142300,DBT
2021-10-08,11.92,12.52,11.81,12.15,192500,DBT
2021-10-11,12.3,12.97,12.3,12.97,831300,DBT
2021-10-12,13.27,13.79,12.82,12.97,444700,DBT
2021-10-13,12.74,12.97,12.71,12.78,159900,DBT
2021-10-14,12.67,12.97,12.41,12.93,279800,DBT
2021-10-15,12.63,12.89,12.63,12.67,201000,DBT
2021-10-18,12.67,12.67,12.41,12.48,180500,DBT
2021-10-19,12.3,12.67,12.3,12.45,117800,DBT
2021-10-20,12.67,13.3,12.37,13.3,728600,DBT
2021-10-21,13.27,13.49,13.12,13.42,412400,DBT
2021-10-22,13.27,13.42,13.27,13.3,156400,DBT
2021-10-25,13.56,13.71,13.19,13.45,435900,DBT
2021-10-26,13.56,13.56,12.74,12.93,235400,DBT
2021-10-27,13.34,13.34,12.89,12.97,133300,DBT
2021-10-28,12.97,13.19,12.67,12.74,269500,DBT
2021-10-29,12.74,12.97,12.74,12.86,179800,DBT
2021-11-01,12.67,13.42,12.52,12.86,339300,DBT
2021-11-02,13.01,13.27,12.82,12.97,183600,DBT
2021-11-03,12.97,13.12,12.56,12.6,338000,DBT
2021-11-04,12.6,12.67,12.3,12.63,144500,DBT
2021-11-05,12.67,12.67,12.52,12.63,99500,DBT
2021-11-08,12.93,12.97,12.74,12.89,170200,DBT
2021-11-09,12.97,12.97,12.74,12.89,164200,DBT
2021-11-10,12.97,13.42,12.67,13.27,428400,DBT
2021-11-11,13.42,13.71,13.27,13.56,483600,DBT
2021-11-12,13.56,13.56,13.19,13.42,237200,DBT
2021-11-15,13.42,14.12,13.42,13.94,518800,DBT
2021-11-16,13.94,13.94,13.27,13.34,417600,DBT
2021-11-17,13.04,13.34,13.04,13.15,160600,DBT
2021-11-18,12.86,13.64,12.86,13.42,267000,DBT
2021-11-19,13.64,13.64,12.48,12.48,638300,DBT
2021-11-22,12.37,12.45,11.63,11.63,344600,DBT
2021-11-23,11.81,12.19,11.4,12.19,135800,DBT
2021-11-24,12.22,12.45,12.11,12.22,126700,DBT
2021-11-25,12.22,12.22,11.92,12.15,127000,DBT
2021-11-26,12.15,12.37,11.92,12.3,177900,DBT
2021-11-29,12.74,13.15,12.71,13.15,308600,DBT
2021-11-30,13.79,13.79,13.15,13.27,401900,DBT
2021-12-01,12.97,13.23,12.78,12.89,104200,DBT
2021-12-02,12.63,13.19,12.52,13.12,228200,DBT
2021-12-03,13.27,13.27,12.45,12.52,146200,DBT
2021-12-06,12.45,12.67,11.92,11.92,181100,DBT
2021-12-07,11.92,12.19,11.92,12.19,61800,DBT
2021-12-08,12.3,12.3,12.07,12.15,87400,DBT
2021-12-09,12.15,12.3,12.0,12.26,79300,DBT
2021-12-10,12.26,12.26,11.85,12.15,233000,DBT
2021-12-13,12.15,12.22,12.07,12.15,145700,DBT
2021-12-14,12.15,12.37,12.07,12.26,150600,DBT
2021-12-15,12.22,12.3,12.07,12.3,160900,DBT
2021-12-16,12.3,12.45,12.04,12.26,110800,DBT
2021-12-17,12.26,12.26,12.0,12.22,120000,DBT
2021-12-20,12.41,12.41,12.04,12.15,83600,DBT
2021-12-21,12.11,12.22,11.92,12.15,93300,DBT
2021-12-22,12.11,12.22,11.85,11.92,159900,DBT
2021-12-23,11.85,12.07,11.7,11.85,161100,DBT
2021-12-24,11.85,11.85,11.59,11.78,132300,DBT
2021-12-27,12.0,12.0,11.85,11.92,65500,DBT
2021-12-28,11.85,12.22,11.74,12.22,123900,DBT
2021-12-29,12.22,12.22,12.0,12.0,127400,DBT
2021-12-30,12.22,12.22,11.92,11.96,47500,DBT
2021-12-31,11.96,11.96,11.78,11.85,48800,DBT
2022-01-04,11.78,12.11,11.78,12.07,97400,DBT
2022-01-05,11.92,12.07,11.85,11.92,58000,DBT
2022-01-06,12.04,12.04,11.78,11.81,104800,DBT
2022-01-07,11.85,11.85,11.63,11.74,128200,DBT
2022-01-10,11.7,11.78,11.63,11.63,159500,DBT
2022-01-11,11.55,11.74,11.55,11.7,96400,DBT
2022-01-12,11.48,11.63,11.4,11.59,91500,DBT
2022-01-13,11.22,11.55,11.14,11.18,98500,DBT
2022-01-14,10.88,11.14,10.88,10.96,47200,DBT
2022-01-17,10.81,10.96,10.62,10.62,125100,DBT
2022-01-18,10.36,10.36,9.91,10.06,172000,DBT
2022-01-19,9.91,10.36,9.91,10.1,39100,DBT
2022-01-20,10.06,10.32,10.06,10.32,30000,DBT
2022-01-21,10.32,10.81,10.32,10.51,33400,DBT
2022-01-24,10.51,10.51,10.1,10.21,24000,DBT
2022-01-25,10.21,10.58,9.84,10.43,27800,DBT
2022-01-26,10.43,10.43,10.29,10.29,41800,DBT
2022-01-27,10.29,10.32,10.17,10.21,21600,DBT
2022-01-28,10.06,10.21,9.99,10.21,10000,DBT
2022-02-07,10.32,10.73,10.32,10.43,45100,DBT
2022-02-08,10.43,10.66,10.17,10.66,69500,DBT
2022-02-09,10.66,11.03,10.66,10.96,43200,DBT
2022-02-10,10.96,11.18,10.96,10.99,16600,DBT
2022-02-11,10.99,11.07,10.73,10.99,80300,DBT
2022-02-14,11.03,11.03,10.36,10.81,16200,DBT
2022-02-15,10.58,10.96,10.58,10.84,25100,DBT
2022-02-16,10.84,10.96,10.66,10.73,13800,DBT
2022-02-17,10.73,10.84,10.73,10.81,15200,DBT
2022-02-18,11.03,11.55,10.84,11.55,287100,DBT
2022-02-21,12.0,12.07,11.7,11.92,180300,DBT
2022-02-22,11.92,11.92,11.63,11.7,74800,DBT
2022-02-23,11.63,12.0,11.63,11.7,90300,DBT
2022-02-24,11.7,11.81,11.44,11.59,218300,DBT
2022-02-25,11.63,11.78,11.48,11.55,80900,DBT
2022-02-28,11.55,11.89,11.48,11.63,119000,DBT
2022-03-01,11.66,11.85,11.55,11.7,68600,DBT
2022-03-02,11.74,11.74,11.55,11.55,55500,DBT
2022-03-03,11.55,11.63,11.33,11.4,115300,DBT
2022-03-04,11.4,11.63,11.33,11.37,81000,DBT
2022-03-07,11.4,11.78,11.33,11.74,229400,DBT
2022-03-08,11.66,11.7,11.4,11.48,157800,DBT
2022-03-09,11.66,11.7,11.33,11.55,71700,DBT
2022-03-10,11.55,11.7,11.48,11.59,45200,DBT
2022-03-11,11.55,11.59,11.33,11.44,99800,DBT
2022-03-14,11.29,11.33,10.81,11.11,85000,DBT
2022-03-15,11.11,11.25,10.96,11.11,18100,DBT
2022-03-16,11.11,11.4,11.11,11.11,32600,DBT
2022-03-17,11.11,11.11,10.99,11.11,22100,DBT
2022-03-18,11.37,11.37,11.07,11.18,55400,DBT
2022-03-21,11.25,11.29,11.03,11.11,54600,DBT
2022-03-22,11.11,11.29,11.11,11.11,41800,DBT
2022-03-23,11.18,11.29,11.18,11.22,66700,DBT
2022-03-24,11.22,11.25,11.14,11.22,30400,DBT
2022-03-25,11.18,11.25,11.14,11.25,43800,DBT
2022-03-28,11.25,11.25,11.07,11.11,83000,DBT
2022-03-29,11.18,11.22,10.66,11.11,68200,DBT
2022-03-30,10.99,11.11,10.96,10.96,43700,DBT
2022-03-31,11.11,11.11,10.96,11.11,22000,DBT
2022-04-01,11.18,11.18,10.77,11.07,43800,DBT
2022-04-04,11.07,11.11,10.99,11.07,24400,DBT
2022-04-05,11.14,11.14,10.96,11.03,41300,DBT
2022-04-06,10.96,11.03,10.84,10.96,49500,DBT
2022-04-07,10.96,10.96,10.66,10.66,51000,DBT
2022-04-08,10.66,10.7,10.43,10.51,76800,DBT
2022-04-12,10.55,10.58,10.25,10.4,19300,DBT
2022-04-13,10.32,10.36,10.06,10.32,29800,DBT
2022-04-14,10.32,10.88,10.32,10.43,35900,DBT
2022-04-15,10.43,10.43,10.32,10.43,11200,DBT
2022-04-18,10.36,10.43,9.84,10.14,48800,DBT
2022-04-19,10.14,10.36,9.99,9.99,25800,DBT
2022-04-20,9.99,10.29,9.99,10.14,52500,DBT
2022-04-21,10.14,10.14,9.47,9.84,24500,DBT
2022-04-22,9.84,10.43,9.84,10.06,24300,DBT
2022-04-25,10.1,10.1,9.39,9.43,60800,DBT
2022-04-26,9.95,10.06,9.39,9.54,17000,DBT
2022-04-27,9.32,9.54,9.32,9.47,18400,DBT
2022-04-28,9.69,9.69,9.32,9.47,44900,DBT
2022-04-29,9.99,9.99,9.43,9.76,83800,DBT
2022-05-04,9.76,9.76,9.32,9.73,9500,DBT
2022-05-05,9.73,9.8,9.54,9.58,22200,DBT
2022-05-06,9.84,9.84,9.35,9.39,26600,DBT
2022-05-09,9.39,9.39,8.94,8.94,30000,DBT
2022-05-10,8.94,9.54,8.79,9.54,33600,DBT
2022-05-11,9.91,9.91,9.39,9.39,26500,DBT
2022-05-12,9.43,9.47,9.24,9.32,31900,DBT
2022-05-13,9.24,9.35,9.2,9.35,24000,DBT
2022-05-16,9.91,9.91,9.35,9.39,4400,DBT
2022-05-17,8.98,9.69,8.94,9.58,45600,DBT
2022-05-18,9.61,9.61,9.39,9.39,15900,DBT
2022-05-19,9.39,9.39,9.17,9.17,11800,DBT
2022-05-20,9.24,9.61,9.2,9.2,9200,DBT
2022-05-23,9.17,9.32,9.02,9.24,17600,DBT
2022-05-24,9.28,9.28,9.13,9.2,8400,DBT
2022-05-25,9.24,9.58,9.09,9.5,14900,DBT
2022-05-26,9.47,9.47,9.32,9.47,27400,DBT
2022-05-27,9.32,9.47,9.24,9.47,4300,DBT
2022-05-30,9.47,9.58,9.13,9.54,21600,DBT
2022-05-31,9.58,9.58,9.13,9.47,53400,DBT
2022-06-01,9.54,9.54,9.24,9.47,14000,DBT
2022-06-02,9.32,9.47,9.24,9.47,10100,DBT
2022-06-03,9.24,9.39,9.09,9.17,26700,DBT
2022-06-06,9.13,9.47,9.09,9.39,9600,DBT
2022-06-07,9.39,9.47,9.13,9.47,31000,DBT
2022-06-08,9.43,9.47,9.35,9.47,15200,DBT
2022-06-09,9.39,9.47,9.24,9.47,15500,DBT
2022-06-10,9.47,9.47,9.28,9.35,21400,DBT
2022-06-13,9.2,9.35,9.13,9.24,24500,DBT
2022-06-14,9.09,9.24,8.98,9.17,8200,DBT
2022-06-15,9.28,9.28,8.94,9.17,33300,DBT
2022-06-16,9.28,9.28,8.94,9.02,16800,DBT
2022-06-17,9.02,9.02,8.42,8.57,74100,DBT
2022-06-20,9.02,9.09,8.27,8.31,34600,DBT
2022-06-21,8.2,8.35,8.12,8.35,22800,DBT
2022-06-22,8.35,8.35,7.9,8.27,7500,DBT
2022-06-23,8.27,8.61,8.27,8.61,1600,DBT
2022-06-24,8.87,8.87,8.57,8.79,11000,DBT
2022-06-27,8.65,8.65,8.57,8.61,8500,DBT
2022-06-28,8.65,8.83,8.57,8.65,4500,DBT
2022-06-29,8.65,8.76,8.65,8.76,8800,DBT
2022-06-30,9.2,9.2,8.83,8.83,15100,DBT
2022-07-01,8.72,8.79,8.65,8.65,25700,DBT
2022-07-04,8.87,8.87,8.61,8.61,11300,DBT
2022-07-05,8.72,8.79,8.61,8.72,47000,DBT
2022-07-06,8.65,8.94,8.65,8.83,180000,DBT
2022-07-07,8.87,9.13,8.87,9.09,44900,DBT
2022-07-08,9.09,9.17,8.87,9.17,16900,DBT
2022-07-11,8.94,9.24,8.87,9.24,12800,DBT
2022-07-12,9.24,9.54,9.24,9.47,51700,DBT
2022-07-13,9.58,9.88,9.32,9.69,45200,DBT
2022-07-14,9.32,9.84,9.24,9.8,24400,DBT
2022-07-15,9.8,9.91,9.61,9.8,30900,DBT
2022-07-18,9.8,10.06,9.54,9.95,21700,DBT
2022-07-19,9.69,9.95,9.69,9.69,1300,DBT
2022-07-20,9.88,9.95,9.61,9.69,30600,DBT
2022-07-21,9.91,9.99,9.84,9.88,33700,DBT
2022-07-22,9.84,10.06,9.76,9.76,34000,DBT
2022-07-25,9.76,10.02,9.73,9.8,20600,DBT
2022-07-26,10.02,10.06,9.76,9.76,12400,DBT
2022-07-27,9.76,10.06,9.65,10.06,38700,DBT
2022-07-28,9.76,9.99,9.76,9.99,1300,DBT
2022-07-29,9.76,10.06,9.76,10.06,26600,DBT
2022-08-01,10.02,10.02,9.91,9.99,3600,DBT
2022-08-02,9.91,10.21,9.91,10.14,62600,DBT
2022-08-03,10.14,10.51,10.06,10.43,37300,DBT
2022-08-04,10.36,10.43,10.21,10.43,9200,DBT
2022-08-05,10.21,10.43,10.21,10.25,11600,DBT
2022-08-08,10.36,10.36,10.21,10.36,17400,DBT
2022-08-09,10.29,10.51,10.14,10.4,17500,DBT
2022-08-10,10.29,10.29,10.17,10.29,9600,DBT
2022-08-11,10.29,10.4,10.06,10.25,12000,DBT
2022-08-12,10.14,10.25,10.02,10.02,1500,DBT
2022-08-15,10.36,10.36,10.06,10.21,12200,DBT
2022-08-16,10.1,10.21,9.99,10.14,8900,DBT
2022-08-17,10.29,10.29,10.17,10.21,100500,DBT
2022-08-18,10.06,10.36,10.06,10.25,10900,DBT
2022-08-19,10.25,10.29,10.14,10.21,8700,DBT
2022-08-22,10.06,10.25,10.06,10.25,19400,DBT
2022-08-23,10.17,10.36,10.06,10.36,23500,DBT
2022-08-24,10.21,10.51,10.21,10.43,21300,DBT
2022-08-25,10.58,10.58,10.29,10.36,3500,DBT
2022-08-26,10.36,10.36,10.25,10.32,9500,DBT
2022-08-29,10.14,10.32,10.1,10.21,71300,DBT
2022-08-30,10.32,10.32,10.1,10.1,6800,DBT
2022-08-31,10.06,10.21,10.06,10.21,33600,DBT
2022-09-05,10.14,10.29,10.06,10.29,3600,DBT
2022-09-06,10.14,10.25,10.14,10.25,3500,DBT
2022-09-07,10.06,10.06,10.06,10.06,2300,DBT
2022-09-08,9.99,10.06,9.95,10.06,2400,DBT
2022-09-09,10.06,10.29,9.88,10.02,1700,DBT
2022-09-12,10.06,10.21,10.06,10.21,5564,DBT
2022-09-13,10.06,10.21,9.99,10.14,5794,DBT
2022-09-14,10.06,10.21,9.91,10.21,2434,DBT
2022-09-15,10.17,10.21,9.99,10.21,5650,DBT
2022-09-16,10.17,10.17,9.91,10.17,8840,DBT
2022-09-19,9.99,10.14,9.91,10.14,10756,DBT
2022-09-20,9.91,10.14,9.84,9.88,5939,DBT
2022-09-21,10.14,10.14,9.84,10.06,7713,DBT
2022-09-22,10.06,10.06,9.88,9.88,3135,DBT
2022-09-23,9.88,9.99,9.84,9.99,5612,DBT
2022-09-26,9.84,9.99,9.69,9.95,30200,DBT
2022-09-27,9.73,9.95,9.73,9.95,1800,DBT
2022-09-28,9.65,9.88,9.65,9.88,9250,DBT
2022-09-29,9.88,9.88,9.88,9.88,1700,DBT
2022-09-30,9.65,9.69,9.54,9.69,20500,DBT
2022-10-03,9.58,9.58,9.43,9.43,14171,DBT
2022-10-04,9.43,9.47,9.32,9.32,11242,DBT
2022-10-05,9.32,9.32,9.24,9.24,10320,DBT
2022-10-06,9.32,9.47,9.17,9.17,11847,DBT
2022-10-07,9.17,9.24,9.02,9.02,54000,DBT
2022-10-10,9.02,9.06,8.57,8.94,16925,DBT
2022-10-11,8.94,8.94,8.35,8.35,27421,DBT
2022-10-12,8.35,8.91,8.35,8.87,7100,DBT
