time,open,high,low,close,volume,ticker
2020-11-06,17.24,17.36,17.24,17.36,31300,BTD
2020-11-09,17.85,17.85,17.42,17.48,63800,BTD
2020-11-10,17.66,17.66,17.42,17.54,120600,BTD
2020-11-11,17.54,17.54,17.06,17.12,43100,BTD
2020-11-12,17.59,17.59,16.53,16.88,43900,BTD
2020-11-13,16.74,16.74,16.18,16.18,40300,BTD
2020-11-16,16.18,16.18,15.19,15.83,38300,BTD
2020-11-17,14.98,16.11,14.98,15.69,11500,BTD
2020-11-18,15.62,15.76,15.48,15.76,9000,BTD
2020-11-19,15.48,15.62,15.4,15.62,6600,BTD
2020-11-20,15.48,15.62,15.48,15.62,11900,BTD
2020-11-23,15.48,15.69,15.48,15.62,23200,BTD
2020-11-24,15.62,15.62,15.48,15.62,20300,BTD
2020-11-25,15.55,15.55,15.48,15.48,6600,BTD
2020-11-26,15.55,15.55,15.4,15.55,15300,BTD
2020-11-27,15.55,15.62,15.55,15.55,1700,BTD
2020-11-30,15.48,15.62,15.48,15.48,22600,BTD
2020-12-01,15.4,15.48,15.33,15.48,14900,BTD
2020-12-02,15.4,15.55,15.4,15.55,20500,BTD
2020-12-03,15.48,15.48,15.33,15.33,20800,BTD
2020-12-04,15.33,15.33,15.12,15.12,17300,BTD
2020-12-07,15.19,15.19,14.7,14.84,19000,BTD
2020-12-08,14.91,14.91,14.77,14.84,8200,BTD
2020-12-09,14.84,15.05,14.84,15.05,7300,BTD
2020-12-10,14.91,15.4,14.91,15.26,8200,BTD
2020-12-11,15.33,15.55,15.26,15.4,27701,BTD
2020-12-14,15.4,16.11,15.4,15.97,63200,BTD
2020-12-15,16.46,16.46,15.83,15.97,29000,BTD
2020-12-16,15.9,16.04,15.76,15.76,36001,BTD
2020-12-17,15.83,15.9,15.48,15.48,56000,BTD
2020-12-18,15.48,15.69,15.48,15.69,25900,BTD
2020-12-21,15.69,15.9,15.69,15.76,10927,BTD
2020-12-22,15.69,16.11,15.62,16.11,13100,BTD
2020-12-23,15.97,16.25,15.97,16.04,19900,BTD
2020-12-24,15.9,15.9,15.48,15.9,13400,BTD
2020-12-25,15.69,17.52,15.69,17.52,42000,BTD
2020-12-28,16.81,16.81,16.18,16.81,12300,BTD
2020-12-29,16.81,16.95,16.6,16.67,11359,BTD
2020-12-30,16.88,17.02,16.67,16.67,5300,BTD
2020-12-31,16.81,17.02,16.74,17.02,6400,BTD
2021-01-04,17.02,17.09,16.74,16.88,9909,BTD
2021-01-05,16.88,17.3,16.88,16.88,2900,BTD
2021-01-06,16.95,17.02,16.81,16.88,16800,BTD
2021-01-07,16.95,16.95,16.95,16.95,18800,BTD
2021-01-08,16.88,17.09,16.88,16.95,25230,BTD
2021-01-11,16.95,17.02,16.95,16.95,2600,BTD
2021-01-12,16.88,17.09,16.88,17.09,7960,BTD
2021-01-13,17.09,17.23,17.02,17.16,10809,BTD
2021-01-14,17.16,17.16,16.81,17.02,22700,BTD
2021-01-15,16.95,17.16,16.88,17.09,13700,BTD
2021-01-18,17.09,17.52,17.09,17.3,12200,BTD
2021-01-19,17.09,17.09,16.32,17.02,7300,BTD
2021-01-20,16.67,16.95,16.46,16.95,3500,BTD
2021-01-21,16.81,17.23,16.81,16.88,7000,BTD
2021-01-22,16.88,16.95,16.81,16.88,38300,BTD
2021-01-25,16.88,17.09,16.88,17.09,7500,BTD
2021-01-26,16.88,16.88,16.88,16.88,6500,BTD
2021-01-27,16.67,16.95,15.83,16.74,11800,BTD
2021-01-28,15.9,16.74,14.77,15.97,27421,BTD
2021-01-29,16.18,16.67,15.12,16.67,3100,BTD
2021-02-01,16.6,16.6,16.18,16.46,8900,BTD
2021-02-02,15.9,16.32,15.9,16.32,5100,BTD
2021-02-03,16.11,16.53,16.04,16.53,6000,BTD
2021-02-04,16.6,16.6,16.18,16.25,2600,BTD
2021-02-05,16.6,17.09,16.6,16.88,2100,BTD
2021-02-08,16.53,16.88,16.53,16.88,2500,BTD
2021-02-09,16.88,17.23,16.88,17.09,32400,BTD
2021-02-17,17.09,17.3,17.09,17.3,13000,BTD
2021-02-18,17.3,17.3,17.16,17.16,16603,BTD
2021-02-19,17.23,18.08,17.23,17.94,38897,BTD
2021-02-22,18.01,19.2,18.01,19.2,34700,BTD
2021-02-23,18.29,19.27,18.29,19.27,18500,BTD
2021-02-24,20.4,20.4,19.06,19.48,16600,BTD
2021-02-25,19.34,19.41,19.2,19.41,19401,BTD
2021-02-26,19.27,19.27,18.71,18.99,1800,BTD
2021-03-01,18.64,19.06,18.64,19.06,1100,BTD
2021-03-02,19.06,19.63,18.99,19.63,15937,BTD
2021-03-03,19.63,19.84,19.2,19.84,4300,BTD
2021-03-04,19.56,19.84,19.34,19.56,3900,BTD
2021-03-05,19.06,19.63,19.06,19.63,2800,BTD
2021-03-08,19.63,19.7,19.34,19.34,4500,BTD
2021-03-09,19.63,19.7,19.34,19.48,3400,BTD
2021-03-10,19.2,19.63,19.2,19.63,600,BTD
2021-03-11,19.63,19.63,19.63,19.63,1200,BTD
2021-03-12,19.63,19.84,19.34,19.84,4000,BTD
2021-03-15,19.7,20.05,19.34,19.63,2600,BTD
2021-03-16,19.7,19.7,19.56,19.7,1300,BTD
2021-03-17,19.41,19.84,19.41,19.84,3200,BTD
2021-03-18,19.7,19.98,19.7,19.98,18200,BTD
2021-03-19,19.84,19.84,19.77,19.84,1802,BTD
2021-03-22,19.84,20.05,19.84,19.91,10701,BTD
2021-03-23,19.91,19.98,19.84,19.91,16910,BTD
2021-03-24,19.7,19.91,19.56,19.63,19287,BTD
2021-03-25,19.63,19.7,19.48,19.7,2500,BTD
2021-03-26,19.84,19.84,19.34,19.84,2400,BTD
2021-03-29,20.12,22.65,20.12,22.65,69703,BTD
2021-03-30,25.89,25.96,24.34,25.32,223080,BTD
2021-03-31,25.6,25.67,23.42,24.97,23300,BTD
2021-04-01,22.72,25.11,22.72,24.97,31601,BTD
2021-04-02,23.92,24.62,23.28,23.92,15000,BTD
2021-04-05,24.13,24.2,23.21,24.13,4701,BTD
2021-04-06,24.2,24.2,24.2,24.2,1000,BTD
2021-04-07,24.2,24.27,23.92,24.27,8400,BTD
2021-04-08,24.2,24.2,24.2,24.2,1000,BTD
2021-04-09,24.13,24.13,24.13,24.13,2000,BTD
