time,open,high,low,close,volume,ticker
2020-12-18,2.68,2.7,2.65,2.7,190060,KMR
2020-12-21,2.7,2.78,2.6,2.74,354510,KMR
2020-12-22,2.74,2.86,2.71,2.84,282060,KMR
2020-12-23,2.84,2.9,2.78,2.81,91230,KMR
2020-12-24,2.81,2.83,2.62,2.8,166820,KMR
2020-12-25,2.8,2.85,2.72,2.85,131370,KMR
2020-12-28,2.89,2.89,2.8,2.85,162380,KMR
2020-12-29,2.85,2.87,2.75,2.8,422830,KMR
2020-12-30,2.8,2.97,2.75,2.9,275250,KMR
2020-12-31,2.81,2.98,2.81,2.95,91330,KMR
2021-01-04,3.0,3.0,2.9,2.99,118400,KMR
2021-01-05,2.86,2.96,2.86,2.9,206900,KMR
2021-01-06,2.9,2.94,2.85,2.93,165200,KMR
2021-01-07,2.93,2.93,2.8,2.85,526800,KMR
2021-01-08,2.85,2.88,2.78,2.88,284800,KMR
2021-01-11,2.88,2.88,2.78,2.83,331900,KMR
2021-01-12,2.83,3.02,2.79,3.02,1029100,KMR
2021-01-13,3.23,3.23,3.12,3.23,1305300,KMR
2021-01-14,3.26,3.26,3.1,3.17,463000,KMR
2021-01-15,3.2,3.3,3.15,3.29,470500,KMR
2021-01-18,3.3,3.5,3.12,3.45,1100600,KMR
2021-01-19,3.45,3.5,3.21,3.21,355300,KMR
2021-01-20,3.1,3.11,2.99,3.04,344600,KMR
2021-01-21,2.97,3.2,2.97,3.19,417100,KMR
2021-01-22,3.15,3.22,3.0,3.06,359700,KMR
2021-01-25,3.03,3.09,3.0,3.0,382800,KMR
2021-01-26,3.08,3.08,2.86,3.0,260600,KMR
2021-01-27,3.0,3.0,2.8,2.9,191600,KMR
2021-01-28,2.71,2.75,2.7,2.7,108100,KMR
2021-01-29,2.52,2.72,2.52,2.68,316000,KMR
2021-02-01,2.52,2.68,2.5,2.5,164000,KMR
2021-02-02,2.5,2.5,2.37,2.49,123200,KMR
2021-02-03,2.49,2.66,2.49,2.66,197900,KMR
2021-02-04,2.66,2.74,2.6,2.61,159200,KMR
2021-02-05,2.65,2.68,2.57,2.67,117700,KMR
2021-02-08,2.67,2.71,2.56,2.62,42400,KMR
2021-02-09,2.63,2.68,2.55,2.68,76900,KMR
2021-02-17,2.69,2.75,2.6,2.75,137400,KMR
2021-02-18,2.66,2.78,2.66,2.75,113600,KMR
2021-02-19,2.75,2.75,2.7,2.71,60800,KMR
2021-02-22,2.71,2.76,2.7,2.71,38400,KMR
2021-02-23,2.7,2.78,2.7,2.76,114200,KMR
2021-02-24,2.75,2.78,2.7,2.74,159200,KMR
2021-02-25,2.78,2.78,2.7,2.75,40200,KMR
2021-02-26,2.75,2.79,2.74,2.77,145500,KMR
2021-03-01,2.93,2.93,2.85,2.92,111800,KMR
2021-03-02,2.92,2.92,2.89,2.92,67800,KMR
2021-03-03,2.92,3.05,2.87,3.0,306000,KMR
2021-03-04,3.05,3.05,2.9,2.92,112400,KMR
2021-03-05,2.91,2.96,2.86,2.93,48600,KMR
2021-03-08,2.99,3.01,2.93,3.0,192000,KMR
2021-03-09,3.0,3.01,2.94,2.97,69500,KMR
2021-03-10,2.97,3.06,2.97,3.0,209200,KMR
2021-03-11,3.04,3.04,2.91,3.0,349200,KMR
2021-03-12,3.0,3.0,2.94,2.96,145100,KMR
2021-03-15,2.94,3.09,2.9,3.05,469000,KMR
2021-03-16,3.02,3.06,2.98,3.02,204400,KMR
2021-03-17,3.05,3.07,3.01,3.05,201400,KMR
2021-03-18,3.05,3.07,3.01,3.02,182700,KMR
2021-03-19,3.02,3.03,2.96,3.02,76700,KMR
2021-03-22,3.02,3.05,2.98,3.01,198600,KMR
2021-03-23,3.01,3.05,2.99,3.01,325000,KMR
2021-03-24,3.01,3.22,2.97,3.22,1314000,KMR
2021-03-25,3.43,3.44,3.36,3.44,1148500,KMR
2021-03-26,3.44,3.68,3.4,3.68,765600,KMR
2021-03-29,3.65,3.69,3.43,3.68,1202200,KMR
2021-03-30,3.51,3.63,3.45,3.6,759200,KMR
2021-03-31,3.5,3.55,3.36,3.39,575100,KMR
2021-04-01,3.33,3.6,3.33,3.53,441200,KMR
2021-04-02,3.58,3.58,3.4,3.47,479500,KMR
2021-04-05,3.42,3.56,3.41,3.54,459900,KMR
2021-04-06,3.54,3.7,3.49,3.6,659400,KMR
2021-04-07,3.7,3.85,3.65,3.85,1029000,KMR
2021-04-08,3.94,3.98,3.84,3.95,1054800,KMR
2021-04-09,3.85,3.95,3.8,3.89,650700,KMR
2021-04-12,3.89,4.16,3.89,4.16,861200,KMR
2021-04-13,4.39,4.39,4.06,4.06,1365500,KMR
2021-04-14,4.05,4.32,3.95,4.3,915900,KMR
2021-04-15,4.3,4.6,4.3,4.6,1511600,KMR
2021-04-16,4.7,4.8,4.4,4.5,1056300,KMR
2021-04-19,4.53,4.53,4.19,4.19,1133400,KMR
2021-04-20,3.95,4.18,3.9,3.9,1316800,KMR
2021-04-22,3.8,4.0,3.71,3.9,573900,KMR
2021-04-23,3.65,3.89,3.63,3.84,518400,KMR
2021-04-26,3.84,3.85,3.61,3.61,255300,KMR
2021-04-27,3.61,3.7,3.46,3.49,274300,KMR
2021-04-28,3.45,3.73,3.45,3.73,450600,KMR
2021-04-29,3.81,3.99,3.81,3.98,507400,KMR
2021-05-04,3.72,3.9,3.72,3.76,250800,KMR
2021-05-05,3.76,3.82,3.76,3.8,287500,KMR
2021-05-06,3.8,3.84,3.72,3.72,229600,KMR
2021-05-07,3.72,3.74,3.63,3.63,363200,KMR
2021-05-10,3.58,3.68,3.4,3.61,323100,KMR
2021-05-11,3.52,3.78,3.52,3.75,156800,KMR
2021-05-12,3.75,3.85,3.7,3.85,287300,KMR
2021-05-13,4.11,4.11,4.1,4.11,1294200,KMR
2021-05-14,4.39,4.39,4.39,4.39,721300,KMR
2021-05-17,4.69,4.69,4.69,4.69,707900,KMR
2021-05-18,5.01,5.01,5.01,5.01,751600,KMR
2021-05-19,5.36,5.36,5.02,5.36,2917500,KMR
2021-05-20,5.73,5.73,5.73,5.73,905200,KMR
2021-05-21,6.13,6.13,6.13,6.13,1083700,KMR
2021-05-24,6.55,6.55,5.71,6.0,4633500,KMR
2021-05-25,5.84,5.99,5.61,5.61,1196800,KMR
2021-05-26,5.39,6.0,5.39,6.0,1254800,KMR
2021-05-27,6.38,6.42,6.11,6.42,860200,KMR
2021-05-28,6.86,6.86,6.8,6.86,2490800,KMR
2021-05-31,7.3,7.31,6.8,7.3,1997300,KMR
2021-06-01,7.3,7.3,6.99,7.02,617400,KMR
2021-06-02,6.8,7.49,6.8,7.49,1001600,KMR
2021-06-03,7.25,7.8,7.25,7.67,1005000,KMR
2021-06-04,7.5,7.6,7.14,7.6,2627000,KMR
2021-06-07,7.7,7.7,7.4,7.59,1003500,KMR
2021-06-08,7.41,7.59,7.3,7.5,1390100,KMR
2021-06-09,7.48,7.52,7.4,7.49,586700,KMR
2021-06-10,7.45,8.01,7.45,8.01,1621700,KMR
2021-06-11,8.57,8.57,8.39,8.53,1345700,KMR
2021-06-14,8.53,8.8,8.2,8.35,866700,KMR
2021-06-15,8.3,8.5,8.2,8.39,401700,KMR
2021-06-16,8.2,8.35,8.16,8.25,788400,KMR
2021-06-17,8.2,8.53,8.2,8.26,444200,KMR
2021-06-18,8.26,8.4,8.26,8.32,314700,KMR
2021-06-21,8.32,8.41,8.24,8.38,613800,KMR
2021-06-22,8.5,8.96,8.5,8.96,1084500,KMR
2021-06-23,9.49,9.55,9.0,9.38,1150200,KMR
2021-06-24,9.41,9.6,9.15,9.36,817100,KMR
2021-06-25,9.35,9.35,9.11,9.2,548300,KMR
2021-06-28,9.2,9.3,9.15,9.17,540900,KMR
2021-06-29,9.1,9.36,9.07,9.22,524000,KMR
2021-06-30,9.22,9.25,9.14,9.18,308700,KMR
2021-07-01,9.18,9.41,9.15,9.18,258800,KMR
2021-07-02,9.2,9.3,9.1,9.14,363900,KMR
2021-07-05,9.14,9.14,8.7,8.77,688600,KMR
2021-07-06,8.77,9.0,8.16,8.16,364400,KMR
2021-07-07,8.17,8.59,8.11,8.43,446400,KMR
2021-07-08,8.43,8.7,8.4,8.43,202600,KMR
2021-07-09,8.43,8.43,7.85,7.85,564000,KMR
2021-07-12,7.5,8.15,7.31,7.31,680500,KMR
2021-07-13,7.32,7.45,7.1,7.33,286800,KMR
2021-07-14,7.25,7.45,7.25,7.44,204400,KMR
2021-07-15,7.49,7.49,7.0,7.45,250200,KMR
2021-07-16,7.59,7.59,7.2,7.29,159900,KMR
2021-07-19,7.27,7.27,6.85,6.89,422600,KMR
2021-07-20,6.89,7.37,6.89,7.37,314500,KMR
2021-07-21,7.53,7.8,7.37,7.5,191800,KMR
2021-07-22,7.6,7.9,7.0,7.89,301800,KMR
2021-07-23,7.89,7.89,7.5,7.79,249300,KMR
2021-07-26,7.77,7.77,7.41,7.59,171700,KMR
2021-07-27,7.6,7.7,7.6,7.63,197600,KMR
2021-07-28,7.63,7.63,7.5,7.6,129000,KMR
2021-07-29,7.6,7.64,7.42,7.56,203400,KMR
2021-07-30,7.56,7.58,7.45,7.51,289900,KMR
2021-08-02,7.4,7.7,7.4,7.61,268000,KMR
2021-08-03,7.3,7.61,7.3,7.61,235500,KMR
2021-08-04,7.6,7.62,7.49,7.5,271100,KMR
2021-08-05,7.6,8.02,7.49,8.02,554900,KMR
2021-08-06,8.58,8.58,8.2,8.39,997300,KMR
2021-08-09,8.49,8.49,8.21,8.25,285400,KMR
2021-08-10,8.25,8.25,7.75,7.9,820500,KMR
2021-08-11,7.8,8.3,7.65,7.95,557600,KMR
2021-08-12,7.95,7.99,7.85,7.9,310600,KMR
2021-08-13,7.9,7.95,7.8,7.95,371500,KMR
2021-08-16,7.95,8.2,7.95,8.03,553400,KMR
2021-08-17,8.05,8.1,7.98,8.02,326900,KMR
2021-08-18,8.03,8.03,7.5,7.89,287500,KMR
2021-08-19,7.8,7.89,7.52,7.75,339500,KMR
2021-08-20,7.76,7.8,7.5,7.55,509900,KMR
2021-08-23,7.55,7.56,7.35,7.39,311400,KMR
2021-08-24,7.38,7.44,7.24,7.3,219500,KMR
2021-08-25,7.31,7.39,7.16,7.29,151700,KMR
2021-08-26,7.4,7.47,7.3,7.33,318800,KMR
2021-08-27,7.4,7.4,7.23,7.35,222400,KMR
2021-08-30,7.35,7.8,7.33,7.63,381500,KMR
2021-08-31,7.64,7.78,7.5,7.5,196400,KMR
2021-09-01,7.5,7.6,7.49,7.52,212300,KMR
2021-09-06,7.6,8.04,7.49,8.04,799100,KMR
2021-09-07,8.4,8.49,7.8,7.94,467400,KMR
2021-09-08,7.9,7.9,7.66,7.8,183900,KMR
2021-09-09,7.9,8.34,7.8,8.34,1820300,KMR
2021-09-10,8.7,8.9,8.5,8.75,1346000,KMR
2021-09-13,8.9,9.3,8.76,8.8,1212300,KMR
2021-09-14,8.2,8.69,8.2,8.37,824700,KMR
2021-09-15,8.3,8.95,8.01,8.95,1163600,KMR
2021-09-16,9.0,9.25,8.81,8.92,557400,KMR
2021-09-17,8.92,9.2,8.6,8.85,607700,KMR
2021-09-20,9.1,9.1,8.6,8.63,782900,KMR
2021-09-21,8.26,8.48,8.2,8.32,726500,KMR
2021-09-22,8.24,8.89,8.24,8.7,641500,KMR
2021-09-23,8.7,8.74,8.2,8.28,467100,KMR
