time,open,high,low,close,volume,ticker
2020-12-21,10.22,10.22,9.8,10.07,16530,EVE
2020-12-22,9.99,9.99,9.84,9.84,15480,EVE
2020-12-23,9.54,9.77,9.54,9.77,39260,EVE
2020-12-24,9.62,10.07,9.16,9.16,72800,EVE
2020-12-25,9.39,9.69,9.09,9.69,29080,EVE
2020-12-28,9.32,9.62,9.28,9.32,37380,EVE
2020-12-29,9.47,9.58,9.32,9.47,59270,EVE
2020-12-30,9.69,9.69,9.32,9.39,34490,EVE
2020-12-31,9.39,9.69,9.32,9.62,62370,EVE
2021-01-04,9.39,9.58,9.24,9.32,44000,EVE
2021-01-05,9.32,9.95,9.32,9.95,78200,EVE
2021-01-06,10.33,10.33,9.69,10.03,22500,EVE
2021-01-07,9.62,10.03,9.62,9.69,18900,EVE
2021-01-08,10.18,10.37,9.73,10.33,70700,EVE
2021-01-11,10.33,11.04,10.29,11.01,193500,EVE
2021-01-12,11.27,11.27,11.04,11.04,57600,EVE
2021-01-13,11.42,11.42,11.08,11.08,72700,EVE
2021-01-14,11.08,11.27,10.37,11.27,74600,EVE
2021-01-15,11.27,11.27,10.52,11.19,31800,EVE
2021-01-18,10.63,11.57,10.63,11.53,78500,EVE
2021-01-19,11.46,11.46,10.74,10.74,28000,EVE
2021-01-20,10.14,10.59,10.14,10.44,54100,EVE
2021-01-21,10.44,10.89,10.25,10.89,38000,EVE
2021-01-22,10.82,10.86,10.22,10.78,12100,EVE
2021-01-25,10.22,10.74,10.22,10.67,27800,EVE
2021-01-26,10.37,10.67,10.07,10.14,23000,EVE
2021-01-27,10.67,10.67,9.92,9.92,28200,EVE
2021-01-28,9.77,9.77,9.24,9.24,45800,EVE
2021-01-29,8.64,9.84,8.64,9.77,14100,EVE
2021-02-01,9.77,10.14,9.24,9.69,7300,EVE
2021-02-02,9.09,9.84,9.09,9.8,24000,EVE
2021-02-03,9.77,10.07,9.73,9.8,11300,EVE
2021-02-04,9.95,9.95,9.77,9.77,7100,EVE
2021-02-05,9.77,10.29,9.77,10.03,3900,EVE
2021-02-08,10.03,10.03,9.54,9.54,8800,EVE
2021-02-09,9.54,9.8,9.32,9.73,11600,EVE
2021-02-17,9.92,10.18,9.84,10.07,42600,EVE
2021-02-18,9.99,10.07,9.77,10.07,28500,EVE
2021-02-19,10.44,10.44,10.07,10.07,25600,EVE
2021-02-22,10.37,10.44,9.58,10.07,12400,EVE
2021-02-23,10.07,10.37,9.92,10.22,76300,EVE
2021-02-24,10.33,10.33,10.14,10.14,700,EVE
2021-02-25,10.52,10.52,10.14,10.14,7900,EVE
2021-02-26,10.14,10.14,9.92,10.1,7500,EVE
2021-03-01,10.1,10.1,9.84,9.88,32300,EVE
2021-03-02,9.84,9.95,9.84,9.92,21900,EVE
2021-03-03,9.92,9.92,9.77,9.84,30200,EVE
2021-03-04,9.84,9.92,9.77,9.77,25300,EVE
2021-03-05,9.77,9.92,9.77,9.92,20100,EVE
2021-03-08,10.07,10.59,10.07,10.59,174000,EVE
2021-03-09,10.74,11.12,10.59,10.74,87900,EVE
2021-03-10,11.04,11.12,10.67,10.67,10700,EVE
2021-03-11,10.93,10.93,10.37,10.4,60200,EVE
2021-03-12,10.78,10.78,10.33,10.37,52500,EVE
2021-03-15,10.29,10.78,10.29,10.52,40300,EVE
2021-03-16,10.52,10.52,10.18,10.22,26200,EVE
2021-03-17,9.99,10.59,9.99,10.37,54100,EVE
2021-03-18,10.25,10.52,10.22,10.37,47800,EVE
2021-03-19,10.52,11.08,10.4,10.78,125100,EVE
2021-03-22,11.23,11.23,10.89,11.04,126900,EVE
2021-03-23,11.27,11.79,11.23,11.79,499400,EVE
2021-03-24,11.64,12.39,11.57,12.02,152700,EVE
2021-03-25,11.87,12.17,11.87,12.02,123000,EVE
2021-03-26,11.64,11.72,11.19,11.34,175200,EVE
2021-03-29,11.87,12.13,11.46,12.13,262500,EVE
