time,open,high,low,close,volume,ticker
2020-12-21,12.41,12.85,12.03,12.85,2151210,VCI
2020-12-22,13.06,13.58,12.87,13.55,1807490,VCI
2020-12-23,13.55,13.55,13.06,13.16,1240100,VCI
2020-12-24,13.08,13.45,12.4,13.4,2426070,VCI
2020-12-25,13.32,14.1,13.19,13.76,1405810,VCI
2020-12-28,13.84,14.62,13.84,14.1,2035090,VCI
2020-12-29,14.1,14.6,13.92,14.31,1588850,VCI
2020-12-30,14.18,14.7,14.13,14.57,1020290,VCI
2020-12-31,14.49,15.28,14.49,15.2,1188400,VCI
2021-01-04,15.38,15.93,15.38,15.75,1265600,VCI
2021-01-05,15.75,16.66,15.64,16.4,1105900,VCI
2021-01-06,16.82,16.82,15.8,15.93,1540700,VCI
2021-01-07,16.06,16.17,15.41,16.03,2686300,VCI
2021-01-08,16.11,16.45,15.54,15.77,845300,VCI
2021-01-11,15.7,15.77,15.15,15.25,1715300,VCI
2021-01-12,15.25,15.9,15.02,15.77,1288000,VCI
2021-01-13,15.77,15.88,15.3,15.41,1502300,VCI
2021-01-14,15.41,15.98,15.41,15.8,2664000,VCI
2021-01-15,15.83,16.27,15.75,16.27,2138300,VCI
2021-01-18,16.56,17.05,16.32,16.71,2271400,VCI
2021-01-19,16.5,16.69,15.56,15.8,2035900,VCI
2021-01-20,15.67,15.83,14.89,15.54,1419200,VCI
2021-01-21,15.8,16.03,15.28,15.98,869400,VCI
2021-01-22,16.14,16.14,15.8,15.93,1181900,VCI
2021-01-25,15.67,15.96,15.38,15.75,1081000,VCI
2021-01-26,15.62,15.62,14.65,14.78,1397600,VCI
2021-01-27,13.92,14.76,13.76,13.76,1894500,VCI
2021-01-28,12.81,12.93,12.81,12.81,1583600,VCI
2021-01-29,11.92,13.53,11.92,12.8,2201100,VCI
2021-02-01,12.78,13.19,12.43,12.43,1353100,VCI
2021-02-02,12.01,12.8,12.01,12.67,810300,VCI
2021-02-03,12.9,13.53,12.69,13.53,1070100,VCI
2021-02-04,14.1,14.29,13.58,13.84,1191300,VCI
2021-02-05,13.84,14.26,13.84,14.15,867600,VCI
2021-02-08,14.15,14.26,13.19,13.42,1693300,VCI
2021-02-09,13.42,13.89,12.98,13.82,1209800,VCI
2021-02-17,14.1,14.49,13.84,14.49,821000,VCI
2021-02-18,14.42,14.52,14.23,14.36,812100,VCI
2021-02-19,14.36,14.62,14.1,14.57,1013800,VCI
2021-02-22,14.86,14.86,14.1,14.36,1030300,VCI
2021-02-23,14.47,14.57,14.21,14.36,794700,VCI
2021-02-24,14.49,14.68,13.97,14.1,1206100,VCI
2021-02-25,14.1,14.31,13.92,14.1,611800,VCI
2021-02-26,13.84,14.18,13.84,14.05,598100,VCI
2021-03-01,14.18,14.47,14.05,14.36,880000,VCI
2021-03-02,14.62,14.62,14.23,14.23,984800,VCI
2021-03-03,14.23,14.44,14.18,14.23,962500,VCI
2021-03-04,14.23,14.31,13.58,13.97,1192700,VCI
2021-03-05,13.97,13.97,13.42,13.84,964400,VCI
2021-03-08,14.1,14.1,13.87,14.0,806300,VCI
2021-03-09,13.87,14.1,13.79,14.02,381100,VCI
2021-03-10,14.02,14.99,13.97,14.99,2099200,VCI
2021-03-11,15.41,15.64,15.28,15.46,1813900,VCI
2021-03-12,15.46,15.67,15.3,15.36,1311600,VCI
2021-03-15,15.41,16.01,15.17,15.93,2408600,VCI
2021-03-16,16.14,16.32,15.8,16.01,1611400,VCI
2021-03-17,15.93,16.03,15.75,15.93,1612600,VCI
2021-03-18,16.01,16.98,15.93,16.9,1938200,VCI
2021-03-19,16.98,17.89,16.98,17.6,1743900,VCI
2021-03-22,17.6,17.81,17.11,17.37,903700,VCI
2021-03-23,17.24,17.24,16.45,16.95,1661000,VCI
2021-03-24,16.69,16.71,15.85,16.09,1990500,VCI
2021-03-25,16.17,16.45,15.8,15.85,1637900,VCI
2021-03-26,15.93,16.69,15.56,16.69,1741400,VCI
2021-03-29,16.71,17.08,16.58,16.79,1533300,VCI
2021-03-30,16.84,17.0,16.66,16.92,1318200,VCI
2021-03-31,16.84,16.92,16.48,16.69,1828100,VCI
2021-04-01,16.71,17.71,16.58,17.58,1584600,VCI
2021-04-02,17.76,17.76,17.24,17.31,1079800,VCI
2021-04-05,17.5,17.73,17.34,17.45,1155400,VCI
2021-04-06,17.24,17.68,17.24,17.6,1466900,VCI
2021-04-07,17.6,17.99,17.5,17.92,1199800,VCI
2021-04-08,18.02,18.02,17.37,17.63,1503300,VCI
2021-04-09,17.5,17.89,17.39,17.86,1348500,VCI
2021-04-12,17.99,18.05,17.5,17.65,2150000,VCI
2021-04-13,17.68,17.73,17.11,17.18,1778700,VCI
2021-04-14,16.98,17.55,16.84,17.55,1489800,VCI
2021-04-15,17.55,17.55,17.11,17.13,1158200,VCI
2021-04-16,16.98,17.39,16.45,16.82,1331900,VCI
2021-04-19,16.71,17.11,16.37,16.84,1170700,VCI
2021-04-20,17.08,17.08,16.27,16.53,1283800,VCI
2021-04-22,16.5,16.69,15.8,15.88,2122800,VCI
2021-04-23,15.88,16.48,15.67,16.24,1100100,VCI
2021-04-26,16.4,16.45,15.88,15.93,1024700,VCI
2021-04-27,15.93,16.32,15.88,16.27,843500,VCI
2021-04-28,16.32,17.11,16.32,16.71,1834700,VCI
2021-04-29,17.12,17.12,16.66,16.74,694700,VCI
2021-05-04,16.2,16.77,16.2,16.77,717500,VCI
2021-05-05,16.77,17.66,16.71,17.25,3384100,VCI
2021-05-06,17.31,17.49,17.09,17.2,2523300,VCI
2021-05-07,17.01,17.36,16.9,17.2,1871200,VCI
2021-05-10,17.17,18.38,16.93,18.38,3746100,VCI
2021-05-11,18.87,19.14,18.38,18.38,2509800,VCI
2021-05-12,18.28,19.14,18.28,19.14,2025300,VCI
2021-05-13,19.03,19.35,18.71,18.71,2127300,VCI
2021-05-14,18.95,20.0,18.65,19.76,3217400,VCI
2021-05-17,19.95,20.14,19.44,19.68,2055000,VCI
2021-05-18,19.46,19.84,19.25,19.41,2099900,VCI
2021-05-19,19.3,19.89,19.09,19.68,2266600,VCI
2021-05-20,19.65,20.62,19.54,19.92,2603100,VCI
2021-05-21,20.22,20.7,19.68,19.87,2427100,VCI
2021-05-24,19.89,19.95,19.49,19.68,1999300,VCI
2021-05-25,19.65,20.08,19.57,20.03,1588200,VCI
2021-05-26,20.03,20.46,20.03,20.27,1789800,VCI
2021-05-27,20.27,20.27,19.68,19.76,1974200,VCI
2021-05-28,19.89,20.19,19.54,20.08,1891200,VCI
2021-05-31,20.3,21.46,20.3,21.43,3351600,VCI
2021-06-01,21.57,21.75,20.76,20.92,1517300,VCI
2021-06-02,20.92,21.48,20.81,21.48,2076900,VCI
2021-06-03,21.83,22.91,21.73,22.64,2819700,VCI
2021-06-04,22.81,23.13,22.51,22.91,2479300,VCI
2021-06-07,22.64,22.91,21.32,21.83,2642800,VCI
2021-06-08,22.1,22.91,21.3,21.43,4415800,VCI
2021-06-09,22.21,22.91,21.43,22.78,3383700,VCI
2021-06-10,23.05,24.37,22.91,24.37,4892700,VCI
2021-06-11,24.37,24.93,24.13,24.75,2444100,VCI
2021-06-14,24.77,26.47,24.75,26.42,3028500,VCI
2021-06-15,26.58,28.22,26.01,27.5,3726300,VCI
2021-06-16,26.96,27.23,26.01,26.55,4388000,VCI
2021-06-17,25.64,27.23,25.64,26.5,3005100,VCI
2021-06-18,28.3,28.3,28.3,28.3,2145000,VCI
2021-06-21,29.22,29.65,28.36,28.68,7431800,VCI
2021-06-22,29.11,29.11,28.3,28.3,3761600,VCI
2021-06-23,28.36,28.74,27.98,28.03,2706300,VCI
2021-06-24,27.71,28.3,27.55,27.66,1619000,VCI
2021-06-25,27.66,28.84,27.55,28.68,2958000,VCI
2021-06-28,28.9,29.06,28.47,28.63,2063800,VCI
