time,open,high,low,close,volume,ticker
2020-11-09,15.0,15.0,15.0,15.0,100,LEC
2020-11-10,15.35,15.35,15.35,15.35,10,LEC
2020-11-11,14.4,15.0,14.35,15.0,880,LEC
2020-11-12,14.0,15.0,14.0,15.0,230,LEC
2020-11-13,14.0,14.95,14.0,14.95,220,LEC
2020-11-16,14.0,15.25,13.95,14.95,460,LEC
2020-11-17,14.0,14.0,14.0,14.0,100,LEC
2020-11-18,13.05,14.7,13.05,14.7,1880,LEC
2020-11-19,13.7,14.7,13.7,13.75,210,LEC
2020-11-20,13.7,14.0,13.7,14.0,1150,LEC
2020-11-23,13.05,14.6,13.05,14.0,280,LEC
2020-11-24,13.05,14.0,13.05,14.0,260,LEC
2020-11-25,14.25,14.3,13.1,13.9,3150,LEC
2020-11-26,14.0,14.0,13.4,13.4,20,LEC
2020-11-27,13.4,14.0,13.4,14.0,370,LEC
2020-11-30,14.0,14.0,13.05,13.5,970,LEC
2020-12-01,13.5,13.5,13.1,13.5,530,LEC
2020-12-02,13.5,13.95,12.6,13.95,2680,LEC
2020-12-03,13.0,13.9,13.0,13.9,1230,LEC
2020-12-04,13.45,13.45,13.45,13.45,10,LEC
2020-12-07,12.55,13.2,12.55,13.2,2600,LEC
2020-12-08,12.3,13.85,12.3,13.8,560,LEC
2020-12-09,12.85,13.85,12.85,13.85,2630,LEC
2020-12-10,13.0,13.85,13.0,13.8,690,LEC
2020-12-11,13.8,13.8,13.7,13.8,520,LEC
2020-12-14,13.4,13.4,13.4,13.4,10,LEC
2020-12-15,13.9,13.9,12.8,13.8,500,LEC
2020-12-16,12.9,13.75,12.9,13.75,870,LEC
2020-12-17,13.95,13.95,13.15,13.15,150,LEC
2020-12-18,13.9,13.9,13.05,13.85,480,LEC
2020-12-21,13.05,13.95,13.05,13.95,230,LEC
2020-12-22,13.0,13.75,13.0,13.75,2360,LEC
2020-12-23,12.9,13.55,12.9,13.55,210,LEC
2020-12-24,12.9,12.9,12.9,12.9,10,LEC
2020-12-25,13.35,13.35,12.9,13.35,300,LEC
2020-12-28,13.35,13.35,12.5,13.15,2990,LEC
2020-12-29,12.5,13.35,12.35,13.35,6020,LEC
2020-12-30,12.45,13.0,12.45,12.9,1210,LEC
2020-12-31,12.05,13.35,12.05,13.0,3360,LEC
2021-01-04,13.65,13.65,12.15,13.3,1300,LEC
2021-01-05,12.45,13.25,12.45,13.0,400,LEC
2021-01-06,13.3,13.3,12.9,12.9,2900,LEC
2021-01-07,12.4,12.9,12.3,12.9,2300,LEC
2021-01-08,12.95,13.15,12.0,13.15,4100,LEC
2021-01-11,12.3,12.95,12.3,12.95,200,LEC
2021-01-12,12.95,12.95,12.15,12.2,300,LEC
2021-01-13,12.1,12.8,12.1,12.1,5400,LEC
2021-01-14,12.65,12.65,12.2,12.6,3100,LEC
2021-01-15,12.1,13.35,12.1,13.0,5200,LEC
2021-01-18,13.5,13.5,12.25,13.0,700,LEC
2021-01-19,13.0,13.0,12.25,12.3,1500,LEC
2021-01-20,12.85,12.85,12.8,12.85,1200,LEC
2021-01-21,13.1,13.2,12.85,12.85,1200,LEC
2021-01-22,13.45,13.45,12.85,13.15,700,LEC
2021-01-25,13.15,13.15,13.15,13.15,0,LEC
2021-01-26,13.15,13.15,13.15,13.15,0,LEC
2021-01-27,12.95,12.95,12.3,12.35,900,LEC
2021-01-28,12.0,13.15,12.0,12.75,900,LEC
2021-01-29,12.0,12.7,12.0,12.7,700,LEC
2021-02-01,13.1,13.1,12.0,12.0,400,LEC
2021-02-02,12.8,12.8,12.8,12.8,1100,LEC
2021-02-03,12.1,12.5,12.0,12.5,2600,LEC
2021-02-04,12.95,12.95,12.4,12.95,1800,LEC
2021-02-05,13.15,13.15,13.15,13.15,100,LEC
2021-02-08,13.0,13.2,12.35,13.05,700,LEC
2021-02-09,12.95,13.0,12.95,13.0,200,LEC
2021-02-17,13.0,13.0,13.0,13.0,0,LEC
2021-02-18,13.4,13.4,13.4,13.4,100,LEC
2021-02-19,13.7,13.7,12.8,12.8,800,LEC
2021-02-22,12.5,13.2,12.5,12.95,1500,LEC
2021-02-23,12.95,13.8,12.9,12.9,1500,LEC
2021-02-24,13.7,13.7,12.4,13.55,3500,LEC
2021-02-25,12.65,13.5,12.65,13.45,2000,LEC
2021-02-26,13.45,13.45,13.45,13.45,300,LEC
2021-03-01,12.55,12.75,12.55,12.75,200,LEC
2021-03-02,13.0,13.0,12.05,12.75,1100,LEC
2021-03-03,12.4,13.15,12.4,13.15,300,LEC
2021-03-04,13.9,13.9,12.3,13.35,300,LEC
2021-03-05,13.35,13.35,13.35,13.35,0,LEC
2021-03-08,12.45,13.2,12.45,12.95,2400,LEC
2021-03-09,13.75,13.75,12.2,12.2,1200,LEC
2021-03-10,13.0,13.0,12.2,12.45,1200,LEC
2021-03-11,12.95,13.25,12.95,13.0,2000,LEC
2021-03-12,13.8,13.8,12.25,13.65,1100,LEC
2021-03-15,13.85,13.85,12.85,13.5,2100,LEC
2021-03-16,13.9,13.9,13.9,13.9,100,LEC
2021-03-17,13.0,13.0,12.95,12.95,1500,LEC
2021-03-18,13.6,13.6,12.3,12.8,700,LEC
2021-03-19,12.8,13.4,12.8,13.1,2300,LEC
2021-03-22,13.7,13.7,13.4,13.45,3100,LEC
2021-03-23,13.4,13.5,13.4,13.5,800,LEC
2021-03-24,13.55,13.55,13.5,13.5,1500,LEC
2021-03-25,13.55,13.55,13.5,13.55,400,LEC
2021-03-26,13.55,13.55,13.55,13.55,100,LEC
2021-03-29,13.55,13.55,13.55,13.55,0,LEC
2021-03-30,12.8,13.55,12.8,13.5,800,LEC
2021-03-31,13.55,13.55,13.55,13.55,200,LEC
2021-04-01,12.8,12.8,12.8,12.8,300,LEC
2021-04-02,13.0,13.5,12.2,12.2,900,LEC
2021-04-05,13.05,13.05,13.0,13.05,5700,LEC
2021-04-06,13.9,13.9,13.05,13.75,2800,LEC
2021-04-07,13.0,13.5,13.0,13.5,400,LEC
2021-04-08,13.9,13.9,13.7,13.7,300,LEC
2021-04-09,13.7,13.7,13.5,13.7,1600,LEC
2021-04-12,13.7,13.7,12.8,13.6,2600,LEC
2021-04-13,12.85,13.8,12.85,13.6,1300,LEC
2021-04-14,12.85,13.6,12.85,13.6,4000,LEC
2021-04-15,12.9,14.0,12.9,14.0,6800,LEC
2021-04-16,13.5,14.3,13.5,14.1,6700,LEC
2021-04-19,14.1,14.1,14.0,14.0,500,LEC
2021-04-20,14.1,14.1,14.0,14.1,800,LEC
2021-04-22,13.5,13.5,13.2,13.5,300,LEC
2021-04-23,13.95,13.95,12.8,13.85,6000,LEC
2021-04-26,12.95,13.8,12.9,13.8,900,LEC
2021-04-27,12.95,14.1,12.95,13.8,1400,LEC
2021-04-28,13.0,13.55,13.0,13.55,300,LEC
2021-04-29,12.8,13.25,12.8,13.25,1300,LEC
2021-05-04,13.0,13.7,13.0,13.7,900,LEC
2021-05-05,12.8,13.5,12.8,13.5,700,LEC
2021-05-06,12.65,13.45,12.65,13.4,1000,LEC
2021-05-07,13.4,13.4,13.4,13.4,100,LEC
2021-05-10,13.0,13.3,13.0,13.3,200,LEC
2021-05-11,13.4,13.4,12.5,13.3,2500,LEC
2021-05-12,13.25,13.25,13.25,13.25,600,LEC
2021-05-13,12.45,13.15,12.45,13.15,300,LEC
2021-05-14,12.55,13.0,12.35,13.0,4500,LEC
2021-05-17,12.25,13.1,12.25,13.1,1100,LEC
2021-05-18,13.1,13.1,13.1,13.1,100,LEC
2021-05-19,12.35,12.5,12.35,12.5,500,LEC
2021-05-20,12.5,12.5,12.35,12.35,300,LEC
2021-05-21,13.1,13.1,13.1,13.1,100,LEC
2021-05-24,12.95,12.95,12.25,12.25,1500,LEC
2021-05-25,12.3,12.9,11.9,11.9,2000,LEC
2021-05-26,12.0,12.65,11.9,12.65,2900,LEC
2021-05-27,11.85,12.85,11.8,12.85,1300,LEC
2021-05-28,12.85,12.85,12.85,12.85,0,LEC
2021-05-31,13.65,13.65,12.0,12.0,2100,LEC
2021-06-01,12.4,12.4,12.4,12.4,100,LEC
2021-06-02,11.75,12.5,11.75,12.0,1000,LEC
2021-06-03,12.45,12.45,11.25,12.2,2000,LEC
2021-06-04,11.35,12.25,11.35,12.25,1100,LEC
2021-06-07,12.0,12.45,12.0,12.4,700,LEC
2021-06-08,11.9,11.9,11.7,11.9,700,LEC
2021-06-09,12.15,12.15,12.0,12.0,300,LEC
2021-06-10,12.0,12.3,11.2,12.05,1300,LEC
2021-06-11,12.05,12.05,11.35,11.45,1000,LEC
2021-06-14,11.5,11.95,11.5,11.95,6900,LEC
2021-06-15,11.95,11.95,11.95,11.95,300,LEC
2021-06-16,11.5,11.8,11.5,11.8,2200,LEC
2021-06-17,11.05,11.6,11.05,11.6,7500,LEC
2021-06-18,11.95,11.95,11.45,11.8,1400,LEC
2021-06-21,11.5,12.0,11.5,12.0,900,LEC
2021-06-22,11.25,11.6,11.25,11.6,1200,LEC
2021-06-23,11.9,12.0,11.7,12.0,3700,LEC
2021-06-24,12.0,12.0,12.0,12.0,0,LEC
2021-06-25,12.0,12.0,12.0,12.0,0,LEC
2021-06-28,11.9,11.9,11.9,11.9,300,LEC
2021-06-29,11.9,11.9,11.9,11.9,0,LEC
2021-06-30,11.2,11.65,11.1,11.65,3700,LEC
2021-07-01,11.65,11.65,11.6,11.65,400,LEC
2021-07-02,11.45,11.8,11.45,11.8,2200,LEC
2021-07-05,11.75,11.75,11.05,11.05,1100,LEC
2021-07-06,11.45,11.45,11.05,11.45,1400,LEC
2021-07-07,11.05,11.45,11.05,11.45,400,LEC
2021-07-08,10.7,10.8,10.7,10.7,1000,LEC
2021-07-09,11.25,11.25,10.75,10.75,1100,LEC
2021-07-12,10.5,10.9,10.0,10.9,3100,LEC
2021-07-13,10.9,10.9,10.9,10.9,0,LEC
2021-07-14,10.15,10.85,10.15,10.85,300,LEC
2021-07-15,10.75,10.8,10.75,10.8,1200,LEC
2021-07-16,10.75,11.25,10.75,11.25,1100,LEC
2021-07-19,10.5,10.5,10.5,10.5,100,LEC
2021-07-20,10.45,10.45,10.45,10.45,100,LEC
2021-07-21,10.4,10.4,10.4,10.4,100,LEC
2021-07-22,9.68,11.0,9.68,11.0,800,LEC
2021-07-23,10.5,11.15,10.5,11.15,900,LEC
2021-07-26,10.4,11.0,10.4,11.0,4400,LEC
2021-07-27,11.3,11.3,10.3,10.3,300,LEC
2021-07-28,10.3,10.9,10.3,10.85,600,LEC
2021-07-29,10.85,10.85,10.85,10.85,0,LEC
2021-07-30,11.35,11.35,10.25,10.25,900,LEC
2021-08-02,10.3,10.3,10.2,10.3,1200,LEC
2021-08-03,9.6,10.8,9.6,10.6,2200,LEC
2021-08-04,10.7,10.7,10.65,10.7,400,LEC
2021-08-05,10.9,10.9,10.6,10.6,2100,LEC
2021-08-06,10.6,10.6,10.5,10.5,2100,LEC
2021-08-09,10.4,10.5,10.4,10.5,1800,LEC
2021-08-10,10.5,11.2,10.5,11.2,3700,LEC
2021-08-11,11.75,11.8,11.0,11.5,1400,LEC
2021-08-12,11.5,11.5,11.5,11.5,0,LEC
2021-08-13,11.0,11.5,11.0,11.5,300,LEC
2021-08-16,11.5,11.5,11.5,11.5,0,LEC
2021-08-17,11.5,11.5,11.5,11.5,1200,LEC
2021-08-18,10.7,11.6,10.7,10.8,1800,LEC
2021-08-19,11.55,11.55,10.25,10.25,200,LEC
2021-08-20,10.3,10.95,10.3,10.95,900,LEC
2021-08-23,11.7,11.7,11.7,11.7,3100,LEC
2021-08-24,12.5,12.5,12.5,12.5,8300,LEC
2021-08-25,13.35,13.35,13.35,13.35,3400,LEC
2021-08-26,14.25,14.25,14.25,14.25,2500,LEC
2021-08-27,15.2,15.2,15.2,15.2,7000,LEC
2021-08-30,16.25,16.25,16.25,16.25,4600,LEC
2021-08-31,17.35,17.35,15.15,15.2,16800,LEC
2021-09-01,14.95,14.95,14.15,14.15,11100,LEC
2021-09-06,13.4,13.4,13.2,13.4,5400,LEC
2021-09-07,13.5,14.0,12.5,14.0,9800,LEC
2021-09-08,14.85,14.85,14.0,14.3,2200,LEC
2021-09-09,13.8,14.6,13.8,13.9,1400,LEC
2021-09-10,13.9,13.9,13.0,13.0,6600,LEC
2021-09-13,13.0,13.5,13.0,13.5,900,LEC
2021-09-14,13.7,14.2,13.7,14.2,2400,LEC
2021-09-15,14.0,14.0,13.5,14.0,6300,LEC
2021-09-16,14.4,14.5,13.05,13.05,2400,LEC
2021-09-17,13.5,13.95,13.5,13.95,3200,LEC
2021-09-20,14.9,14.9,14.9,14.9,8000,LEC
2021-09-21,15.0,15.0,13.9,13.9,2300,LEC
2021-09-22,14.0,14.1,14.0,14.1,1600,LEC
2021-09-23,14.1,14.1,14.1,14.1,2500,LEC
2021-09-24,13.5,13.8,13.5,13.8,4500,LEC
2021-09-27,13.9,13.9,13.0,13.0,500,LEC
2021-09-28,13.0,13.0,13.0,13.0,700,LEC
2021-09-29,12.2,12.2,12.2,12.2,100,LEC
2021-09-30,12.2,12.2,12.2,12.2,0,LEC
2021-10-01,12.2,12.2,12.2,12.2,0,LEC
2021-10-04,11.35,13.0,11.35,13.0,400,LEC
2021-10-05,13.6,13.6,13.6,13.6,500,LEC
2021-10-06,13.0,13.0,13.0,13.0,100,LEC
2021-10-07,13.0,13.0,12.1,12.1,1300,LEC
2021-10-08,12.2,12.8,12.2,12.2,600,LEC
2021-10-11,13.05,13.05,13.05,13.05,500,LEC
2021-10-12,13.1,13.1,13.1,13.1,1100,LEC
2021-10-13,13.1,13.1,13.1,13.1,0,LEC
2021-10-14,13.0,13.1,13.0,13.1,1400,LEC
2021-10-15,13.0,13.0,13.0,13.0,200,LEC
2021-10-18,13.0,13.0,13.0,13.0,300,LEC
2021-10-19,13.0,13.0,13.0,13.0,0,LEC
2021-10-20,13.0,13.0,13.0,13.0,0,LEC
2021-10-21,13.85,13.85,13.5,13.5,1500,LEC
2021-10-22,12.6,12.6,12.6,12.6,100,LEC
2021-10-25,12.6,12.65,12.6,12.65,300,LEC
2021-10-26,12.6,12.6,12.6,12.6,500,LEC
2021-10-27,13.4,13.4,13.4,13.4,100,LEC
2021-10-28,13.4,14.3,13.3,14.2,1200,LEC
2021-10-29,13.55,13.55,13.25,13.25,9000,LEC
2021-11-01,13.2,13.25,13.2,13.25,1200,LEC
2021-11-02,13.25,13.25,13.25,13.25,0,LEC
2021-11-03,13.3,14.15,13.25,13.4,2200,LEC
2021-11-04,13.4,13.45,13.05,13.05,1700,LEC
2021-11-05,12.6,12.6,12.6,12.6,300,LEC
2021-11-08,13.0,13.0,13.0,13.0,500,LEC
2021-11-09,13.85,13.9,13.7,13.7,10200,LEC
2021-11-10,14.65,14.65,13.7,14.5,3900,LEC
2021-11-11,15.5,15.5,14.55,15.5,3500,LEC
2021-11-12,15.5,15.65,15.2,15.6,13300,LEC
2021-11-15,15.6,15.6,15.0,15.6,23800,LEC
2021-11-16,15.5,15.5,14.6,15.1,6900,LEC
2021-11-17,15.0,15.0,15.0,15.0,2100,LEC
2021-11-18,15.0,15.1,15.0,15.1,300,LEC
2021-11-19,15.1,15.5,14.05,15.5,1000,LEC
2021-11-22,15.35,15.35,14.45,14.45,400,LEC
2021-11-23,13.45,13.45,13.45,13.45,100,LEC
2021-11-24,13.3,14.0,13.3,14.0,1600,LEC
2021-11-25,14.9,14.95,14.9,14.95,2000,LEC
2021-11-26,15.8,15.8,14.25,14.25,7000,LEC
2021-11-29,14.25,15.2,13.55,15.2,1700,LEC
2021-11-30,15.5,15.75,15.5,15.7,5600,LEC
2021-12-01,15.2,15.8,15.2,15.7,3800,LEC
