time,open,high,low,close,volume,ticker
2020-12-21,9.83,9.83,9.55,9.62,483690,ANV
2020-12-22,9.53,9.62,9.44,9.49,578310,ANV
2020-12-23,9.49,9.9,9.49,9.64,505130,ANV
2020-12-24,9.64,9.77,9.49,9.72,358470,ANV
2020-12-25,9.72,10.4,9.68,10.4,1272280,ANV
2020-12-28,10.57,10.61,10.27,10.35,479900,ANV
2020-12-29,10.35,10.35,10.16,10.18,268950,ANV
2020-12-30,10.18,10.35,10.03,10.09,629260,ANV
2020-12-31,10.09,10.78,10.09,10.78,1565300,ANV
2021-01-04,11.22,11.22,10.83,10.85,591200,ANV
2021-01-05,10.74,10.98,10.7,10.85,373700,ANV
2021-01-06,10.87,10.89,10.61,10.65,856800,ANV
2021-01-07,10.65,11.11,10.63,10.87,582500,ANV
2021-01-08,11.04,11.04,10.65,10.76,396600,ANV
2021-01-11,10.78,10.83,10.65,10.81,358200,ANV
2021-01-12,11.0,11.26,10.98,11.04,1147900,ANV
2021-01-13,11.04,11.04,10.61,10.83,696800,ANV
2021-01-14,10.81,10.89,10.61,10.74,395200,ANV
2021-01-15,10.7,10.87,10.65,10.72,477400,ANV
2021-01-18,10.78,11.02,10.74,10.78,940900,ANV
2021-01-19,10.83,11.04,10.05,10.14,739800,ANV
2021-01-20,9.96,10.14,9.44,9.96,508600,ANV
2021-01-21,9.96,10.27,9.57,9.88,928400,ANV
2021-01-22,9.53,9.96,9.53,9.66,476900,ANV
2021-01-25,9.53,9.88,9.53,9.83,239400,ANV
2021-01-26,9.75,9.75,9.18,9.18,486600,ANV
2021-01-27,9.2,9.31,8.55,8.58,662800,ANV
2021-01-28,8.36,8.36,7.99,7.99,493200,ANV
2021-01-29,7.51,8.27,7.51,8.06,319600,ANV
2021-02-01,7.97,8.34,7.8,7.8,257400,ANV
2021-02-02,8.06,8.23,7.77,8.23,185600,ANV
2021-02-03,8.4,8.58,8.1,8.53,264500,ANV
2021-02-04,8.53,8.71,8.49,8.66,295400,ANV
2021-02-05,8.66,8.66,8.51,8.51,228300,ANV
