time,open,high,low,close,volume,ticker
2021-08-12,16.99,17.65,15.21,16.1,2082724,DXP
2021-08-13,15.58,16.91,14.54,16.69,1164912,DXP
2021-08-16,16.32,17.5,16.24,16.32,808732,DXP
2021-08-17,16.32,16.32,15.06,15.95,937355,DXP
2021-08-18,15.8,16.32,15.28,15.8,944829,DXP
2021-08-19,15.8,16.1,15.72,15.95,705813,DXP
2021-08-20,16.02,16.32,14.98,15.43,1027026,DXP
2021-08-23,15.43,15.72,15.13,15.21,438630,DXP
2021-08-24,15.21,15.28,13.72,14.02,808371,DXP
2021-08-25,14.61,14.61,13.94,14.54,142292,DXP
2021-08-26,14.76,15.95,14.69,15.95,833580,DXP
2021-08-27,16.17,16.69,15.87,16.47,1284850,DXP
2021-08-30,16.47,17.36,16.32,16.69,646330,DXP
2021-08-31,16.69,16.99,15.87,15.87,1126982,DXP
2021-09-01,16.24,16.91,15.65,16.76,1375650,DXP
2021-09-06,16.76,17.65,16.69,16.84,835514,DXP
2021-09-07,16.84,16.84,16.02,16.32,650580,DXP
2021-09-08,16.24,16.24,15.43,15.58,702946,DXP
2021-09-09,15.5,16.32,15.28,15.87,486161,DXP
2021-09-10,16.1,16.1,15.72,15.72,324251,DXP
2021-09-13,15.72,15.87,15.21,15.87,602221,DXP
2021-09-14,15.87,16.54,15.5,15.5,514547,DXP
2021-09-15,15.58,15.8,15.21,15.58,549744,DXP
2021-09-16,15.58,15.87,15.43,15.58,291072,DXP
2021-09-17,15.72,15.72,15.28,15.43,517426,DXP
2021-09-20,15.43,15.5,14.83,14.91,576506,DXP
2021-09-21,14.91,14.91,14.09,14.76,622942,DXP
2021-09-22,14.83,15.35,14.61,15.21,265860,DXP
2021-09-23,15.21,15.21,14.69,14.76,262869,DXP
2021-09-24,14.76,14.83,14.54,14.69,220700,DXP
2021-09-27,14.46,14.69,14.32,14.32,224428,DXP
2021-09-28,14.09,14.32,13.8,14.24,281613,DXP
2021-09-29,14.32,14.32,13.94,14.09,150598,DXP
2021-09-30,14.09,15.06,14.09,14.54,202524,DXP
2021-10-01,14.91,15.06,14.46,14.46,176700,DXP
2021-10-04,14.46,14.54,14.02,14.39,166837,DXP
2021-10-05,14.32,14.39,14.09,14.24,206060,DXP
2021-10-06,14.09,14.91,14.02,14.91,403376,DXP
2021-10-07,14.91,15.21,14.91,15.06,443644,DXP
2021-10-08,15.21,15.95,15.13,15.95,733788,DXP
2021-10-11,15.95,16.32,15.5,15.58,394967,DXP
2021-10-12,15.58,15.72,15.13,15.5,309600,DXP
2021-10-13,15.21,15.65,15.21,15.35,267700,DXP
2021-10-14,15.35,15.5,15.28,15.35,304015,DXP
2021-10-15,15.43,16.1,15.35,15.87,675909,DXP
2021-10-18,15.87,16.17,15.8,15.87,620704,DXP
2021-10-19,15.95,16.39,15.8,16.17,627292,DXP
2021-10-20,16.17,16.32,15.28,15.43,416400,DXP
2021-10-21,15.43,15.72,15.06,15.35,348275,DXP
2021-10-22,15.35,15.43,14.54,14.91,651310,DXP
2021-10-25,14.91,15.87,14.69,15.65,495950,DXP
2021-10-26,15.65,15.95,15.43,15.87,424100,DXP
2021-10-27,15.87,16.17,15.72,15.8,446969,DXP
2021-10-28,15.8,17.06,15.5,16.76,1451638,DXP
2021-10-29,16.76,17.06,16.54,16.61,824344,DXP
2021-11-01,16.69,16.84,16.47,16.61,394103,DXP
2021-11-02,16.61,16.61,16.17,16.24,813774,DXP
2021-11-03,16.32,16.69,15.72,15.72,1156207,DXP
2021-11-04,15.8,16.24,15.58,15.95,461923,DXP
2021-11-05,15.95,16.02,15.8,16.02,306819,DXP
2021-11-08,16.1,16.69,15.95,16.54,670221,DXP
2021-11-09,16.69,18.17,16.61,18.17,1640436,DXP
2021-11-10,18.47,19.21,18.17,18.69,699100,DXP
2021-11-11,18.62,19.06,17.88,18.69,800820,DXP
2021-11-12,18.77,18.91,18.17,18.69,850403,DXP
2021-11-15,18.69,19.58,18.69,19.06,748415,DXP
2021-11-16,19.06,20.4,18.02,20.03,1081219,DXP
2021-11-17,20.03,20.17,19.58,19.73,324300,DXP
2021-11-18,19.73,19.8,19.36,19.51,471686,DXP
2021-11-19,19.51,19.51,17.58,18.25,923551,DXP
2021-11-22,18.25,18.25,16.47,16.47,757388,DXP
2021-11-23,16.39,17.5,15.95,17.5,326391,DXP
2021-11-24,17.58,17.95,15.87,17.06,674302,DXP
2021-11-25,17.06,17.8,16.69,17.8,389537,DXP
2021-11-26,17.8,18.17,17.36,18.17,387804,DXP
2021-11-29,17.95,18.77,17.13,18.17,511864,DXP
2021-11-30,18.17,18.47,17.21,17.95,378947,DXP
2021-12-01,17.95,18.1,17.43,17.5,280156,DXP
2021-12-02,17.58,17.65,17.43,17.43,214633,DXP
2021-12-03,17.43,17.65,15.95,15.95,357199,DXP
2021-12-06,15.95,16.61,15.5,15.5,443400,DXP
2021-12-07,15.8,16.17,15.5,16.1,198506,DXP
2021-12-08,16.1,16.39,16.02,16.1,96900,DXP
2021-12-09,16.1,16.69,15.95,16.39,113200,DXP
2021-12-10,16.39,16.39,16.1,16.17,141500,DXP
2021-12-13,16.47,16.61,16.1,16.32,176306,DXP
2021-12-14,16.47,16.69,16.24,16.47,114112,DXP
2021-12-15,16.39,17.88,15.95,17.43,483146,DXP
2021-12-16,17.36,17.43,16.84,16.84,245610,DXP
2021-12-17,16.84,17.06,16.32,16.47,210530,DXP
2021-12-20,16.47,16.47,15.87,15.95,275353,DXP
2021-12-21,15.87,16.32,15.8,16.02,289653,DXP
2021-12-22,16.02,16.17,15.8,15.87,158730,DXP
2021-12-23,15.87,15.87,15.21,15.43,390909,DXP
2021-12-24,15.43,15.65,15.35,15.43,156120,DXP
2021-12-27,15.58,15.95,15.43,15.95,110571,DXP
2021-12-28,16.02,16.1,15.58,15.65,139600,DXP
2021-12-29,15.58,15.65,15.43,15.58,109310,DXP
2021-12-30,15.5,15.72,15.43,15.58,146700,DXP
2021-12-31,15.65,15.8,15.5,15.58,122080,DXP
2022-01-04,15.8,16.1,15.58,15.95,145239,DXP
2022-01-05,16.1,16.54,16.02,16.54,317684,DXP
2022-01-06,16.54,16.54,16.02,16.02,256780,DXP
2022-01-07,16.1,16.17,15.43,16.1,208446,DXP
2022-01-10,16.1,16.32,15.58,15.72,297589,DXP
2022-01-11,15.72,16.02,15.5,15.58,162900,DXP
2022-01-12,15.58,15.58,15.13,15.35,162438,DXP
2022-01-13,15.58,15.65,14.76,14.91,173201,DXP
2022-01-14,14.83,14.98,14.61,14.69,65988,DXP
2022-01-17,14.91,14.98,14.02,14.02,194609,DXP
2022-01-18,14.09,14.09,13.35,13.43,152100,DXP
2022-01-19,13.43,13.65,13.2,13.35,116800,DXP
2022-01-20,13.43,14.32,12.98,14.32,65043,DXP
2022-01-21,14.17,14.17,13.94,14.09,85493,DXP
2022-01-24,14.09,14.09,12.76,12.83,69770,DXP
2022-01-25,12.83,12.98,12.46,12.91,104110,DXP
2022-01-26,13.05,13.2,12.76,12.83,68100,DXP
2022-01-27,12.83,12.91,12.54,12.76,56746,DXP
2022-01-28,12.76,12.76,12.46,12.76,50923,DXP
2022-02-07,12.83,13.43,12.76,13.28,75200,DXP
2022-02-08,13.35,14.02,13.28,13.94,63422,DXP
2022-02-09,13.87,14.09,13.8,14.09,65646,DXP
2022-02-10,13.87,14.02,13.72,13.8,49600,DXP
2022-02-11,13.8,13.94,13.72,13.87,47313,DXP
2022-02-14,13.87,14.39,13.65,14.17,113964,DXP
2022-02-15,14.17,14.24,13.8,14.17,49442,DXP
2022-02-16,14.09,14.32,14.09,14.17,50930,DXP
2022-02-17,14.09,14.83,14.09,14.76,222119,DXP
2022-02-18,14.69,14.83,14.61,14.83,121007,DXP
2022-02-21,14.83,15.72,14.76,15.35,198893,DXP
2022-02-22,15.28,15.35,14.61,14.83,170945,DXP
2022-02-23,14.91,15.13,14.76,14.91,59800,DXP
2022-02-24,14.83,14.98,13.94,14.32,221218,DXP
2022-02-25,14.39,14.83,14.24,14.69,141900,DXP
2022-02-28,14.76,15.06,14.76,14.83,98525,DXP
2022-03-01,14.76,15.06,14.54,14.91,150811,DXP
2022-03-02,14.83,14.91,14.61,14.76,82000,DXP
2022-03-03,14.61,16.17,14.61,16.17,524731,DXP
2022-03-04,16.24,17.36,16.24,17.13,940965,DXP
2022-03-07,17.06,17.43,16.91,17.13,315556,DXP
2022-03-08,17.06,17.06,16.61,16.61,581820,DXP
2022-03-09,16.61,18.17,15.95,17.65,892670,DXP
2022-03-10,17.73,17.88,17.58,17.58,388306,DXP
2022-03-11,17.58,17.65,17.06,17.36,255645,DXP
2022-03-14,16.61,17.13,16.47,16.54,368722,DXP
2022-03-15,16.54,16.84,15.95,16.54,388244,DXP
2022-03-16,16.69,16.69,16.39,16.54,117050,DXP
2022-03-17,16.54,16.69,16.54,16.69,66802,DXP
2022-03-18,16.69,16.76,16.47,16.54,111200,DXP
2022-03-21,16.54,16.69,16.32,16.39,114505,DXP
2022-03-22,16.32,16.91,16.17,16.54,205932,DXP
2022-03-23,16.61,17.06,16.54,16.54,135920,DXP
2022-03-24,16.54,16.91,16.39,16.91,337740,DXP
2022-03-25,16.61,17.43,16.54,16.91,339230,DXP
2022-03-28,15.43,16.99,15.43,16.99,255400,DXP
2022-03-29,16.99,18.02,16.99,17.73,702159,DXP
2022-03-30,17.73,18.17,16.99,17.06,304708,DXP
2022-03-31,17.06,17.21,16.69,16.76,129040,DXP
2022-04-01,16.76,16.76,16.24,16.76,253005,DXP
2022-04-04,16.76,16.84,16.32,16.32,215800,DXP
2022-04-05,16.17,16.69,15.72,16.39,110300,DXP
2022-04-06,16.61,16.61,15.95,16.32,130610,DXP
2022-04-07,16.32,16.39,15.95,16.24,147901,DXP
2022-04-08,16.02,16.32,15.87,16.02,141200,DXP
2022-04-12,16.02,16.17,15.87,16.02,40243,DXP
2022-04-13,15.8,16.1,15.58,16.1,157204,DXP
2022-04-14,16.17,16.39,15.95,16.17,113051,DXP
2022-04-15,16.17,16.32,15.95,16.1,98412,DXP
2022-04-18,15.8,16.17,15.28,15.58,172400,DXP
2022-04-19,15.58,15.95,14.83,15.58,85200,DXP
2022-04-20,15.65,15.65,15.13,15.13,84400,DXP
2022-04-21,15.06,15.13,13.72,14.46,108100,DXP
2022-04-22,14.46,14.76,13.5,14.09,209530,DXP
2022-04-25,14.09,14.09,12.68,12.68,321225,DXP
2022-04-26,12.24,12.83,12.24,12.83,164233,DXP
2022-04-27,12.83,13.35,12.68,13.35,109500,DXP
2022-04-28,13.43,13.8,13.43,13.57,41200,DXP
2022-04-29,13.57,13.72,13.43,13.65,33500,DXP
2022-05-04,13.5,14.09,12.98,14.02,60300,DXP
2022-05-05,13.8,14.02,13.57,14.02,35600,DXP
2022-05-06,14.02,14.02,13.43,13.72,46200,DXP
2022-05-09,13.35,13.72,12.39,12.61,161500,DXP
2022-05-10,12.61,12.68,12.09,12.68,45800,DXP
2022-05-11,12.68,12.83,12.61,12.76,43100,DXP
2022-05-12,12.76,12.83,11.87,12.02,88300,DXP
2022-05-13,10.83,12.16,10.83,11.27,72500,DXP
2022-05-16,10.16,11.79,10.16,11.42,81600,DXP
2022-05-17,11.42,12.16,11.2,12.09,34100,DXP
2022-05-18,12.09,12.31,12.02,12.09,34250,DXP
2022-05-19,11.5,12.09,11.5,12.09,18400,DXP
2022-05-20,12.09,12.24,11.94,12.16,78900,DXP
2022-05-23,12.16,12.16,11.72,11.87,78100,DXP
2022-05-24,11.87,12.02,11.72,11.87,61400,DXP
2022-05-25,11.94,12.54,11.79,12.39,150600,DXP
2022-05-26,12.39,12.54,12.16,12.16,59000,DXP
2022-05-27,12.39,12.54,12.31,12.31,32810,DXP
2022-05-30,12.31,12.83,12.24,12.61,161200,DXP
2022-05-31,12.54,12.61,12.39,12.46,49000,DXP
2022-06-01,12.39,12.76,12.31,12.68,80309,DXP
2022-06-02,12.68,12.68,12.31,12.46,54600,DXP
2022-06-03,12.54,12.54,12.16,12.31,58700,DXP
2022-06-06,12.24,12.24,11.5,11.87,660400,DXP
2022-06-07,11.65,11.65,11.27,11.5,156699,DXP
2022-06-08,11.5,12.61,11.5,12.46,439200,DXP
2022-06-09,12.39,12.54,12.02,12.16,284300,DXP
2022-06-10,12.16,12.24,11.94,11.94,98800,DXP
2022-06-13,11.79,11.79,10.83,10.83,255800,DXP
2022-06-14,10.38,10.68,10.09,10.24,199500,DXP
2022-06-15,10.38,10.75,10.24,10.53,121700,DXP
2022-06-16,10.53,11.05,10.53,10.53,231536,DXP
2022-06-17,10.31,10.31,9.72,10.01,108000,DXP
2022-06-20,10.01,10.09,9.2,9.2,157477,DXP
2022-06-21,9.12,9.27,8.53,8.75,91010,DXP
2022-06-22,9.2,9.42,8.9,9.05,79400,DXP
2022-06-23,9.05,9.42,8.9,9.42,124900,DXP
2022-06-24,9.42,10.01,9.42,9.64,52013,DXP
2022-06-27,9.64,9.86,9.64,9.86,65206,DXP
2022-06-28,9.94,10.83,9.72,10.53,223900,DXP
2022-06-29,10.53,10.53,10.24,10.46,76000,DXP
2022-06-30,10.31,10.31,9.64,9.64,132990,DXP
2022-07-01,9.57,9.86,9.27,9.72,109600,DXP
2022-07-04,10.24,10.24,9.57,9.57,85200,DXP
2022-07-05,9.57,9.64,9.42,9.57,87500,DXP
2022-07-06,9.57,9.64,9.42,9.57,64600,DXP
2022-07-07,9.49,9.64,9.27,9.49,53431,DXP
2022-07-08,9.57,9.79,9.57,9.64,39581,DXP
2022-07-11,9.64,9.64,9.35,9.49,50775,DXP
2022-07-12,9.49,9.86,9.49,9.79,44300,DXP
2022-07-13,9.86,10.01,9.72,9.79,57300,DXP
2022-07-14,9.72,9.86,9.64,9.79,58200,DXP
2022-07-15,10.01,10.38,9.72,9.86,107860,DXP
2022-07-18,9.86,10.09,9.86,10.01,103068,DXP
2022-07-19,10.09,10.09,9.72,9.94,47107,DXP
2022-07-20,10.01,10.16,9.94,10.16,157093,DXP
2022-07-21,10.09,10.16,9.94,10.09,75702,DXP
2022-07-22,9.94,10.16,9.94,10.16,124800,DXP
2022-07-25,10.16,10.16,9.86,10.01,123800,DXP
2022-07-26,10.01,10.01,9.79,9.79,53400,DXP
2022-07-27,9.72,9.86,9.49,9.86,114900,DXP
2022-07-28,9.94,10.16,9.49,9.94,115700,DXP
2022-07-29,10.01,10.46,9.94,10.01,72620,DXP
2022-08-01,10.16,10.38,10.09,10.31,101100,DXP
2022-08-02,10.24,10.53,10.16,10.38,207800,DXP
2022-08-03,10.31,10.68,10.24,10.53,171223,DXP
2022-08-04,10.38,10.68,10.38,10.46,106800,DXP
2022-08-05,10.53,10.53,10.38,10.46,61655,DXP
2022-08-08,10.46,10.83,10.38,10.83,266319,DXP
2022-08-09,10.83,11.05,10.75,10.83,99900,DXP
2022-08-10,10.75,10.98,10.61,10.75,155550,DXP
2022-08-11,10.83,10.83,10.46,10.61,111808,DXP
2022-08-12,10.68,10.68,10.46,10.68,51754,DXP
2022-08-15,10.61,10.61,9.64,10.53,208206,DXP
2022-08-16,10.46,10.53,10.38,10.53,63105,DXP
2022-08-17,10.61,10.83,10.53,10.53,177762,DXP
2022-08-18,10.53,10.61,10.24,10.38,134711,DXP
2022-08-19,10.38,10.46,10.24,10.38,66106,DXP
2022-08-22,10.24,10.38,10.16,10.24,46032,DXP
2022-08-23,10.24,10.38,10.16,10.38,48400,DXP
2022-08-24,10.46,10.46,10.31,10.31,79330,DXP
2022-08-25,10.38,10.61,10.16,10.46,126164,DXP
2022-08-26,10.53,10.53,10.16,10.38,131400,DXP
2022-08-29,10.31,10.31,10.01,10.09,90600,DXP
2022-08-30,10.09,10.24,10.09,10.16,20615,DXP
2022-08-31,10.09,10.16,10.01,10.01,84668,DXP
2022-09-05,10.16,10.16,10.01,10.09,41600,DXP
2022-09-06,10.09,10.16,10.09,10.16,57600,DXP
2022-09-07,10.09,10.09,9.86,9.86,60250,DXP
2022-09-08,9.94,9.94,9.57,9.57,57102,DXP
2022-09-09,9.79,9.79,9.35,9.42,41304,DXP
2022-09-12,9.49,9.57,9.42,9.49,42852,DXP
2022-09-13,9.49,9.57,9.49,9.57,13244,DXP
2022-09-14,9.35,9.49,9.35,9.49,67775,DXP
2022-09-15,9.49,9.64,9.49,9.57,17580,DXP
2022-09-16,9.64,9.64,9.27,9.49,22018,DXP
2022-09-19,9.42,9.49,9.2,9.35,45200,DXP
2022-09-20,9.35,9.49,9.27,9.35,45350,DXP
2022-09-21,9.35,9.49,9.35,9.35,26600,DXP
2022-09-22,9.27,9.49,9.27,9.49,28600,DXP
2022-09-23,9.49,9.57,9.35,9.49,30048,DXP
2022-09-26,9.49,10.38,9.42,10.09,235218,DXP
2022-09-27,10.09,10.16,9.94,10.01,10867,DXP
2022-09-28,9.94,10.01,9.05,9.27,81112,DXP
2022-09-29,9.27,9.94,9.2,9.35,54750,DXP
2022-09-30,9.27,9.27,8.6,9.05,57100,DXP
2022-10-03,9.05,9.2,8.75,8.75,27800,DXP
2022-10-04,8.75,9.12,8.75,8.75,179620,DXP
2022-10-05,9.2,9.2,8.9,8.9,98700,DXP
2022-10-06,8.9,8.9,8.16,8.23,196700,DXP
2022-10-07,8.23,8.23,7.79,8.16,37500,DXP
2022-10-10,8.53,8.53,8.01,8.01,32300,DXP
2022-10-11,8.01,8.08,7.49,8.01,77200,DXP
2022-10-12,7.57,8.01,7.57,7.86,21200,DXP
2022-10-13,7.94,8.16,7.71,7.94,10100,DXP
2022-10-14,8.16,8.23,7.94,8.08,45600,DXP
2022-10-17,8.08,8.16,7.71,8.08,36900,DXP
2022-10-18,8.16,8.23,8.08,8.16,20300,DXP
2022-10-19,8.08,8.16,8.01,8.01,16900,DXP
2022-10-20,7.94,8.01,7.86,8.01,9000,DXP
2022-10-21,7.86,7.86,7.42,7.71,73400,DXP
2022-10-24,7.71,7.71,6.97,7.27,94600,DXP
2022-10-25,6.9,7.27,6.75,7.27,107000,DXP
2022-10-26,7.34,7.34,6.9,7.12,6568,DXP
2022-10-27,7.12,7.27,7.05,7.19,22300,DXP
2022-10-28,7.19,7.34,6.82,7.19,66468,DXP
2022-10-31,7.19,7.27,7.05,7.19,12500,DXP
2022-11-01,7.19,7.19,6.97,6.97,27930,DXP
