time,open,high,low,close,volume,ticker
2020-12-21,13.57,14.48,13.46,14.48,3462640,TTA
2020-12-22,14.59,14.59,14.17,14.21,1558920,TTA
2020-12-23,14.06,14.21,13.8,13.8,961160,TTA
2020-12-24,13.65,13.8,13.38,13.8,1285810,TTA
2020-12-25,13.8,14.25,13.65,14.21,1842830,TTA
2020-12-28,14.25,14.29,13.95,14.02,815770,TTA
2020-12-29,14.06,14.74,13.87,14.7,3248790,TTA
2020-12-30,14.74,15.54,14.59,15.12,4119980,TTA
2020-12-31,15.12,15.12,14.74,14.89,1212110,TTA
2021-01-04,14.89,15.84,14.78,15.65,3380300,TTA
2021-01-05,15.57,15.65,15.2,15.2,1671300,TTA
2021-01-06,15.27,15.42,15.04,15.08,1193700,TTA
2021-01-07,14.82,15.46,14.74,15.35,2129900,TTA
2021-01-08,15.35,15.42,14.86,15.27,1372600,TTA
2021-01-11,15.35,15.35,15.01,15.27,1359500,TTA
2021-01-12,15.12,15.54,15.04,15.46,1889000,TTA
2021-01-13,15.35,15.5,15.12,15.35,813800,TTA
2021-01-14,15.2,15.72,15.12,15.61,2156200,TTA
2021-01-15,15.57,16.14,14.55,14.55,2898300,TTA
2021-01-18,13.57,13.57,13.57,13.57,346600,TTA
2021-01-19,12.62,13.15,12.62,12.62,3727200,TTA
2021-01-20,11.76,12.1,11.76,11.94,2599300,TTA
2021-01-21,12.1,12.78,11.94,12.55,2536300,TTA
2021-01-22,12.62,12.7,11.94,11.94,1813500,TTA
2021-01-25,11.94,12.1,11.68,11.79,1399200,TTA
2021-01-26,11.72,11.87,11.34,11.42,1764600,TTA
2021-01-27,11.42,11.87,11.34,11.42,1701900,TTA
2021-01-28,11.34,11.42,10.62,10.62,1852800,TTA
2021-01-29,10.09,11.34,10.09,11.15,999300,TTA
2021-02-01,11.15,11.42,10.85,10.89,1176000,TTA
2021-02-02,10.89,11.42,10.81,11.34,1094100,TTA
2021-02-03,11.49,11.64,11.11,11.6,1651700,TTA
2021-02-04,11.68,11.68,11.23,11.57,1106100,TTA
2021-02-05,11.57,11.57,11.3,11.42,773000,TTA
2021-02-08,11.38,11.53,11.11,11.42,958300,TTA
2021-02-09,11.42,11.49,11.19,11.45,1230100,TTA
