time,open,high,low,close,volume,ticker
2021-03-30,10.04,10.13,9.9,10.09,187200,SAM
2021-03-31,10.09,10.09,9.9,9.95,151900,SAM
2021-04-01,9.85,10.09,9.85,9.95,203300,SAM
2021-04-02,9.95,10.32,9.95,10.13,259900,SAM
2021-04-05,10.13,10.22,10.13,10.13,240600,SAM
2021-04-06,10.13,10.13,9.95,10.04,237600,SAM
2021-04-07,10.13,10.73,10.13,10.73,636300,SAM
2021-04-08,11.14,11.24,11.05,11.1,999300,SAM
2021-04-09,11.14,11.19,10.91,10.96,570600,SAM
2021-04-12,10.96,11.28,10.96,11.19,714400,SAM
2021-04-13,11.19,11.19,10.78,10.91,672000,SAM
2021-04-14,10.64,11.05,10.59,11.01,308400,SAM
2021-04-15,11.14,11.14,10.68,10.68,317900,SAM
2021-04-16,10.59,10.78,9.95,10.27,513900,SAM
2021-04-19,10.04,10.32,10.04,10.32,289200,SAM
2021-04-20,10.22,10.45,10.18,10.27,150000,SAM
2021-04-22,10.27,10.27,9.76,9.85,215100,SAM
2021-04-23,9.85,9.95,9.49,9.85,204600,SAM
2021-04-26,9.85,9.95,9.53,9.58,212500,SAM
2021-04-27,9.58,9.62,9.39,9.58,92000,SAM
2021-04-28,9.58,9.9,9.58,9.76,147600,SAM
2021-04-29,9.76,9.95,9.58,9.67,251000,SAM
2021-05-04,9.21,9.58,9.21,9.58,113700,SAM
2021-05-05,9.72,9.76,9.58,9.76,195600,SAM
2021-05-06,9.62,9.81,9.35,9.39,341400,SAM
2021-05-07,9.3,9.49,9.1,9.3,241300,SAM
2021-05-10,9.21,9.39,9.14,9.39,126000,SAM
2021-05-11,9.39,9.58,9.21,9.35,116400,SAM
2021-05-12,9.49,9.49,9.21,9.35,139500,SAM
2021-05-13,9.3,9.39,9.26,9.3,106000,SAM
2021-05-14,9.3,9.3,9.21,9.26,330600,SAM
2021-05-17,9.26,9.3,9.2,9.21,203600,SAM
2021-05-18,9.3,9.39,9.21,9.26,182100,SAM
2021-05-19,9.26,9.26,9.2,9.21,225700,SAM
2021-05-20,8.93,9.26,8.93,9.2,382800,SAM
2021-05-21,9.21,9.35,9.21,9.3,182200,SAM
2021-05-24,9.21,9.39,9.21,9.21,125700,SAM
2021-05-25,9.21,9.35,9.21,9.21,174400,SAM
2021-05-26,9.21,9.3,9.21,9.26,150400,SAM
2021-05-27,9.26,9.3,9.21,9.21,214900,SAM
2021-05-28,9.21,9.26,9.21,9.21,354500,SAM
2021-05-31,9.21,9.3,9.1,9.21,164200,SAM
2021-06-01,9.21,9.21,9.03,9.2,193300,SAM
2021-06-02,9.21,9.35,9.12,9.35,538600,SAM
2021-06-03,9.95,9.99,9.76,9.99,228600,SAM
2021-06-04,10.59,10.59,10.09,10.22,634100,SAM
2021-06-07,10.22,10.22,9.58,9.85,287000,SAM
2021-06-08,9.39,9.95,9.39,9.49,220600,SAM
2021-06-09,9.35,9.58,9.21,9.53,215800,SAM
2021-06-10,9.35,9.53,9.3,9.3,119800,SAM
2021-06-11,9.26,9.62,9.21,9.39,109000,SAM
2021-06-14,9.3,9.39,9.19,9.35,213000,SAM
2021-06-15,9.3,9.39,9.26,9.35,127400,SAM
2021-06-16,9.3,9.58,9.3,9.44,161500,SAM
2021-06-17,9.44,9.53,9.39,9.44,121400,SAM
2021-06-18,9.44,9.67,9.39,9.58,226500,SAM
2021-06-21,9.58,9.72,9.58,9.67,254000,SAM
2021-06-22,9.76,10.09,9.67,9.99,491300,SAM
2021-06-23,9.85,10.09,9.58,9.58,266000,SAM
2021-06-24,9.62,9.9,9.58,9.58,192400,SAM
2021-06-25,9.58,9.67,9.39,9.53,172200,SAM
2021-06-28,9.39,9.62,9.39,9.53,142400,SAM
2021-06-29,9.58,9.85,9.53,9.53,155300,SAM
2021-06-30,9.44,9.67,9.44,9.67,82700,SAM
2021-07-01,9.67,9.67,9.39,9.39,182100,SAM
2021-07-02,9.39,9.39,9.3,9.35,205800,SAM
2021-07-05,9.35,9.35,9.21,9.26,275800,SAM
2021-07-06,9.21,9.26,9.16,9.16,202300,SAM
2021-07-07,9.12,9.12,8.7,9.07,269600,SAM
2021-07-08,9.12,9.12,8.84,9.03,65200,SAM
2021-07-09,9.03,9.11,8.75,8.75,132900,SAM
2021-07-12,8.29,8.47,8.14,8.29,414300,SAM
2021-07-13,8.28,8.29,8.09,8.09,111300,SAM
2021-07-14,8.26,8.26,7.52,8.0,279900,SAM
2021-07-15,7.87,8.1,7.78,8.1,146900,SAM
2021-07-16,8.1,8.15,8.01,8.1,90500,SAM
2021-07-19,7.82,7.88,7.61,7.64,168600,SAM
2021-07-20,7.64,7.93,7.62,7.93,66400,SAM
2021-07-21,7.91,7.96,7.85,7.93,13600,SAM
2021-07-22,7.66,8.36,7.66,8.36,130300,SAM
2021-07-23,8.3,8.47,8.1,8.38,212500,SAM
2021-07-26,8.06,8.37,8.06,8.37,64000,SAM
2021-07-27,8.37,8.43,8.29,8.42,48100,SAM
2021-07-28,8.16,8.38,8.16,8.29,83300,SAM
2021-07-29,8.22,8.57,8.2,8.55,94500,SAM
2021-07-30,8.55,8.61,8.45,8.61,89400,SAM
2021-08-02,8.61,8.8,8.53,8.8,100700,SAM
2021-08-03,8.8,9.03,8.66,8.98,132500,SAM
2021-08-04,8.77,9.21,8.77,9.12,173500,SAM
2021-08-05,9.12,9.16,8.79,9.12,77500,SAM
2021-08-06,9.07,9.07,8.92,8.98,120500,SAM
2021-08-09,8.84,9.12,8.84,9.08,86300,SAM
2021-08-10,9.08,9.18,9.04,9.18,108400,SAM
2021-08-11,9.12,9.16,9.06,9.12,162600,SAM
2021-08-12,9.05,9.21,9.05,9.21,118100,SAM
2021-08-13,9.21,9.3,9.07,9.12,162300,SAM
2021-08-16,9.12,9.3,9.09,9.26,320800,SAM
2021-08-17,9.3,9.3,9.16,9.21,62500,SAM
2021-08-18,9.21,9.21,9.07,9.12,227800,SAM
2021-08-19,9.13,9.14,9.04,9.12,237900,SAM
2021-08-20,9.12,9.16,8.48,8.93,242000,SAM
2021-08-23,8.93,8.93,8.7,8.84,87100,SAM
2021-08-24,8.66,8.84,8.58,8.83,139700,SAM
2021-08-25,8.8,8.84,8.57,8.84,34300,SAM
2021-08-26,8.84,8.84,8.66,8.75,28900,SAM
2021-08-27,8.75,8.84,8.62,8.84,71000,SAM
2021-08-30,8.84,9.03,8.84,8.93,116800,SAM
2021-08-31,9.03,9.12,8.91,9.07,79500,SAM
2021-09-01,8.94,9.21,8.94,9.15,152900,SAM
2021-09-06,9.19,9.76,9.15,9.76,583300,SAM
2021-09-07,9.85,9.85,9.39,9.39,79500,SAM
2021-09-08,9.39,9.44,9.05,9.18,194300,SAM
2021-09-09,9.13,9.3,9.04,9.21,135800,SAM
2021-09-10,9.21,9.35,9.12,9.19,71900,SAM
2021-09-13,9.21,9.67,9.12,9.58,409400,SAM
2021-09-14,9.58,9.58,9.39,9.53,164400,SAM
2021-09-15,9.67,9.67,9.44,9.49,258000,SAM
2021-09-16,9.3,9.49,9.3,9.49,151800,SAM
2021-09-17,9.67,10.13,9.58,10.13,894200,SAM
2021-09-20,10.82,10.82,10.82,10.82,588900,SAM
2021-09-21,11.56,11.56,10.96,11.56,2137400,SAM
2021-09-22,12.34,12.34,11.79,12.34,1370400,SAM
2021-09-23,13.17,13.17,12.53,12.53,2082700,SAM
2021-09-24,11.79,12.34,11.65,11.65,930800,SAM
2021-09-27,10.87,11.14,10.87,10.87,430700,SAM
2021-09-28,10.13,10.78,10.13,10.13,1344000,SAM
2021-09-29,10.78,10.82,10.13,10.82,494800,SAM
2021-09-30,10.82,11.05,10.41,10.41,316800,SAM
2021-10-01,10.41,10.64,10.13,10.41,348400,SAM
2021-10-04,10.59,10.59,9.76,9.76,536000,SAM
2021-10-05,10.04,10.41,9.72,10.41,514200,SAM
2021-10-06,10.5,10.87,10.36,10.36,401800,SAM
2021-10-07,10.41,11.05,10.09,11.05,789300,SAM
2021-10-08,11.79,11.79,11.79,11.79,705900,SAM
2021-10-11,12.57,12.57,12.34,12.57,2446700,SAM
2021-10-12,12.43,13.03,12.16,12.43,1237600,SAM
2021-10-13,12.76,12.76,12.34,12.39,374700,SAM
2021-10-14,12.16,13.22,11.97,12.99,1977200,SAM
2021-10-15,13.31,13.82,13.17,13.4,2246500,SAM
2021-10-18,13.82,14.32,13.77,14.32,3179300,SAM
2021-10-19,15.15,15.29,14.74,15.29,3253000,SAM
2021-10-20,16.3,16.3,14.64,15.01,5021800,SAM
2021-10-21,15.01,15.84,14.74,15.66,2153400,SAM
2021-10-22,15.7,16.72,15.7,16.72,1432000,SAM
2021-10-25,17.5,17.87,17.32,17.87,3002100,SAM
2021-10-26,17.5,19.11,17.04,19.02,4401100,SAM
2021-10-27,19.34,20.26,18.88,20.17,1488900,SAM
2021-10-28,20.72,21.0,19.8,19.94,2467900,SAM
2021-10-29,19.99,20.08,18.56,19.25,9503200,SAM
2021-11-01,19.34,20.58,19.34,20.58,4452000,SAM
2021-11-02,21.92,22.01,21.64,22.01,3504400,SAM
2021-11-03,23.03,23.21,20.49,20.49,5702500,SAM
2021-11-04,19.16,21.41,19.16,21.0,3714600,SAM
2021-11-05,21.55,21.6,20.49,20.91,2077300,SAM
2021-11-08,20.45,21.09,19.89,20.31,3949600,SAM
2021-11-09,20.31,21.64,20.22,21.18,1851500,SAM
2021-11-10,21.55,22.47,21.28,22.33,2165300,SAM
2021-11-11,23.21,23.67,21.0,23.07,5512400,SAM
2021-11-12,23.07,23.76,22.89,23.3,3090900,SAM
2021-11-15,24.18,24.31,22.29,22.84,5962300,SAM
2021-11-16,22.57,22.66,21.64,21.97,2722400,SAM
2021-11-17,21.51,21.97,21.37,21.92,2110900,SAM
2021-11-18,21.74,23.03,21.74,22.57,3778900,SAM
2021-11-19,23.03,23.95,21.18,22.29,4223900,SAM
2021-11-22,21.92,22.1,20.77,20.77,3031200,SAM
2021-11-23,19.34,19.71,19.34,19.34,2046100,SAM
2021-11-24,18.42,20.26,18.1,18.1,7300300,SAM
2021-11-25,18.05,19.34,18.05,19.34,4034300,SAM
2021-11-26,20.26,20.26,18.97,19.16,2561600,SAM
2021-11-29,18.24,19.34,18.19,18.88,1800700,SAM
2021-11-30,18.79,19.66,18.65,18.93,2644000,SAM
2021-12-01,18.88,18.93,18.28,18.42,2859600,SAM
2021-12-02,18.83,19.3,18.24,18.74,4689100,SAM
2021-12-03,18.97,18.97,17.59,17.59,3213600,SAM
2021-12-06,17.5,17.78,16.39,16.39,2342200,SAM
2021-12-07,16.76,17.04,15.7,16.95,2358400,SAM
2021-12-08,17.08,18.1,16.62,18.1,2235200,SAM
2021-12-09,18.1,19.16,18.05,18.6,1505500,SAM
2021-12-10,18.51,18.7,18.14,18.24,1280100,SAM
2021-12-13,18.51,19.07,17.82,18.97,2411900,SAM
2021-12-14,19.16,19.16,18.24,18.51,1690900,SAM
2021-12-15,18.24,18.51,18.14,18.24,1187900,SAM
2021-12-16,18.05,19.48,18.05,19.48,3446500,SAM
2021-12-17,20.63,20.72,19.85,19.89,3461600,SAM
2021-12-20,19.89,21.28,19.89,21.28,4283700,SAM
2021-12-21,22.75,22.75,22.1,22.75,3698200,SAM
2021-12-22,24.31,24.31,24.22,24.31,1846300,SAM
2021-12-23,25.79,25.79,22.84,25.1,8142900,SAM
2021-12-24,24.96,25.33,23.76,24.59,3653800,SAM
2021-12-27,24.87,24.87,23.03,24.87,2777400,SAM
2021-12-28,24.41,25.24,24.22,24.27,3917200,SAM
2021-12-29,24.18,25.05,22.84,22.93,6404700,SAM
2021-12-30,23.3,23.3,21.92,22.2,2493200,SAM
2021-12-31,21.64,23.72,21.64,23.72,2386100,SAM
2022-01-04,24.5,24.68,22.89,23.03,4475200,SAM
2022-01-05,23.03,24.59,23.03,23.81,3266400,SAM
2022-01-06,23.81,25.47,23.81,25.47,4773300,SAM
2022-01-07,26.99,27.17,25.79,26.71,4422000,SAM
2022-01-10,26.66,27.77,25.74,25.74,6002300,SAM
2022-01-11,24.68,26.16,24.68,24.87,4348700,SAM
2022-01-12,24.41,24.87,23.16,23.16,5793300,SAM
2022-01-13,22.98,23.95,21.55,21.55,3788000,SAM
2022-01-14,20.08,22.01,20.08,21.09,3306500,SAM
2022-01-17,21.97,21.97,19.62,19.62,2983200,SAM
2022-01-18,18.33,19.16,18.28,18.28,2495000,SAM
2022-01-19,17.13,18.14,17.04,17.45,1963200,SAM
2022-01-20,17.13,18.65,17.13,18.65,862900,SAM
2022-01-21,19.95,19.95,19.95,19.95,320100,SAM
2022-01-24,19.95,20.53,18.56,18.56,2576500,SAM
2022-01-25,17.88,19.71,17.88,19.61,1036400,SAM
2022-01-26,20.19,20.24,18.7,18.7,965000,SAM
2022-01-27,18.7,18.75,17.79,18.08,706700,SAM
2022-01-28,17.79,18.56,17.79,18.56,809500,SAM
2022-02-07,19.23,19.42,18.75,19.23,586800,SAM
2022-02-08,19.23,19.28,18.75,18.75,729800,SAM
2022-02-09,18.46,19.81,18.46,19.42,1347600,SAM
2022-02-10,19.33,20.1,19.33,19.42,942300,SAM
2022-02-11,19.42,19.61,19.23,19.28,575200,SAM
2022-02-14,19.04,19.71,18.75,19.13,1187500,SAM
2022-02-15,18.94,19.42,18.94,19.42,736300,SAM
2022-02-16,19.47,20.48,19.18,19.47,4520200,SAM
2022-02-17,20.05,20.05,19.47,19.47,1709500,SAM
2022-02-18,19.28,20.24,19.23,19.9,3173800,SAM
2022-02-21,19.95,20.96,19.95,20.91,2855900,SAM
2022-02-22,20.19,20.67,19.57,19.95,3191100,SAM
2022-02-23,20.0,20.43,19.81,20.19,2659000,SAM
2022-02-24,20.14,20.67,18.8,19.23,4081500,SAM
2022-02-25,19.66,19.66,19.13,19.23,1637300,SAM
2022-02-28,19.23,19.23,18.61,18.7,1788300,SAM
2022-03-01,18.7,19.37,18.65,19.13,1809700,SAM
2022-03-02,18.99,19.18,18.75,18.85,1407300,SAM
2022-03-03,18.89,19.23,18.46,18.99,1706900,SAM
2022-03-04,18.65,19.71,18.65,19.33,1671800,SAM
2022-03-07,19.33,19.42,19.04,19.18,1511500,SAM
2022-03-08,18.94,19.18,18.32,18.36,2058800,SAM
2022-03-09,18.46,18.75,17.6,18.17,1895000,SAM
2022-03-10,18.75,18.75,18.17,18.41,844700,SAM
2022-03-11,18.12,18.41,17.88,17.93,1309100,SAM
2022-03-14,17.88,17.93,17.16,17.55,1798400,SAM
2022-03-15,17.6,18.27,17.55,18.12,884400,SAM
2022-03-16,18.36,18.46,18.03,18.17,697500,SAM
2022-03-17,18.27,19.04,18.17,18.65,1503200,SAM
2022-03-18,19.04,19.71,18.8,19.52,3053300,SAM
2022-03-21,20.19,20.19,19.37,19.71,2177300,SAM
2022-03-22,19.81,20.19,19.52,19.57,2542600,SAM
2022-03-23,19.47,20.19,19.23,19.81,2844000,SAM
2022-03-24,19.81,20.0,19.52,19.66,1579900,SAM
2022-03-25,19.66,20.05,19.66,19.9,1627600,SAM
2022-03-28,19.23,19.81,18.7,19.04,3112900,SAM
2022-03-29,19.23,19.66,19.13,19.61,1045200,SAM
2022-03-30,19.28,19.61,18.61,18.65,2499000,SAM
2022-03-31,18.75,19.04,18.27,18.27,1243800,SAM
2022-04-01,18.08,18.8,17.79,18.75,1642100,SAM
2022-04-04,18.85,19.04,18.65,18.7,960600,SAM
2022-04-05,18.65,18.7,18.46,18.61,750400,SAM
2022-04-06,18.27,18.46,17.93,18.03,1621500,SAM
2022-04-07,18.03,18.17,17.74,17.84,818900,SAM
2022-04-08,18.03,18.03,17.4,17.4,1123100,SAM
2022-04-12,17.5,17.74,16.35,16.35,982500,SAM
2022-04-13,16.44,16.83,15.24,16.83,1483800,SAM
2022-04-14,16.92,17.21,16.44,16.44,493800,SAM
2022-04-15,16.2,16.44,15.58,15.67,765000,SAM
2022-04-18,15.67,15.67,14.61,14.61,1699400,SAM
2022-04-19,15.1,15.1,13.61,13.61,1091100,SAM
2022-04-20,12.79,13.65,12.69,12.69,1543400,SAM
2022-04-21,11.92,12.4,11.83,11.83,2107300,SAM
2022-04-22,11.49,12.31,11.06,11.54,1376100,SAM
2022-04-25,11.54,11.87,10.77,10.77,1582900,SAM
2022-04-26,10.05,11.01,10.05,11.01,2301800,SAM
2022-04-27,11.25,11.78,10.86,11.78,1156900,SAM
2022-04-28,12.31,12.6,12.02,12.6,2046900,SAM
2022-04-29,12.6,13.03,12.36,12.93,1478100,SAM
2022-05-04,12.55,13.03,12.5,12.5,1288500,SAM
2022-05-05,12.45,12.79,12.11,12.11,1357000,SAM
2022-05-06,11.54,12.02,11.54,11.54,811700,SAM
2022-05-09,11.35,11.35,10.77,10.77,824500,SAM
2022-05-10,10.1,11.44,10.1,11.44,1285900,SAM
2022-05-11,11.68,12.07,11.44,12.02,1047900,SAM
2022-05-12,11.97,12.07,11.2,11.2,773400,SAM
2022-05-13,10.86,11.2,10.43,10.43,1088300,SAM
2022-05-16,10.72,11.06,10.48,10.48,523200,SAM
2022-05-17,10.48,11.2,10.38,11.2,679700,SAM
2022-05-18,11.63,11.68,11.25,11.3,647700,SAM
2022-05-19,10.91,11.3,10.86,11.2,708300,SAM
2022-05-20,11.2,11.68,11.06,11.35,670200,SAM
2022-05-23,11.39,11.54,10.62,10.77,720000,SAM
2022-05-24,10.96,11.11,10.53,10.86,595500,SAM
2022-05-25,10.96,11.59,10.86,11.59,1023200,SAM
2022-05-26,11.83,12.16,11.83,12.07,1561100,SAM
2022-05-27,12.21,12.21,11.92,11.92,839800,SAM
2022-05-30,11.97,12.21,11.83,12.07,912800,SAM
2022-05-31,11.97,12.07,11.63,11.73,1118100,SAM
2022-06-01,11.78,11.92,11.44,11.54,617300,SAM
2022-06-02,11.44,11.73,10.96,11.01,874100,SAM
2022-06-03,10.96,11.25,10.67,11.01,694300,SAM
2022-06-06,11.11,11.2,10.67,10.67,525400,SAM
2022-06-07,10.62,10.67,10.19,10.58,1154600,SAM
2022-06-08,10.77,11.3,10.62,11.3,983100,SAM
2022-06-09,11.63,11.63,11.25,11.25,676100,SAM
2022-06-10,11.11,11.2,10.77,10.77,730000,SAM
2022-06-13,10.38,10.58,10.14,10.58,1348000,SAM
2022-06-14,10.43,11.25,10.38,10.82,1252600,SAM
2022-06-15,10.86,10.96,10.1,10.58,1218700,SAM
2022-06-16,10.72,10.96,10.38,10.58,838400,SAM
2022-06-17,10.29,10.58,9.9,10.58,1517900,SAM
2022-06-20,10.53,10.86,10.14,10.58,1314800,SAM
2022-06-21,10.58,10.58,9.86,10.48,1283000,SAM
2022-06-22,10.29,10.72,10.29,10.58,860400,SAM
2022-06-23,10.48,10.58,10.05,10.48,1766000,SAM
2022-06-24,10.48,11.2,10.19,11.2,2243300,SAM
2022-06-27,11.97,11.97,11.15,11.54,2413500,SAM
2022-06-28,11.44,12.02,11.25,11.49,1746300,SAM
2022-06-29,11.2,11.59,11.11,11.15,1484300,SAM
2022-06-30,11.15,11.35,10.48,10.48,1251300,SAM
2022-07-01,10.48,10.77,10.1,10.58,1311400,SAM
2022-07-04,10.58,10.86,10.53,10.62,764200,SAM
2022-07-05,10.72,10.72,10.19,10.19,1035500,SAM
2022-07-06,10.1,10.48,9.9,10.1,1105700,SAM
2022-07-07,10.1,10.24,9.95,10.1,725100,SAM
2022-07-08,10.1,10.62,10.1,10.38,600300,SAM
2022-07-11,10.34,10.48,10.1,10.14,1003800,SAM
2022-07-12,10.14,10.82,10.14,10.82,1365800,SAM
2022-07-13,10.91,10.91,10.53,10.58,719100,SAM
2022-07-14,10.43,10.67,10.38,10.62,549900,SAM
2022-07-15,10.77,11.35,10.58,11.35,3444000,SAM
2022-07-18,11.54,11.54,11.11,11.15,1100800,SAM
2022-07-19,11.06,11.3,10.86,11.25,951500,SAM
2022-07-20,11.44,11.87,11.3,11.68,2953200,SAM
2022-07-21,11.59,11.73,11.44,11.44,1601100,SAM
2022-07-22,11.39,11.59,11.25,11.25,1000400,SAM
2022-07-25,11.3,11.3,10.86,11.11,1076900,SAM
2022-07-26,11.15,11.3,11.06,11.06,601400,SAM
2022-07-27,11.06,11.49,10.86,11.49,998600,SAM
2022-07-28,11.78,11.87,11.49,11.49,2373300,SAM
2022-07-29,11.49,11.63,11.3,11.3,969600,SAM
2022-08-01,11.35,11.63,11.35,11.63,1153300,SAM
2022-08-02,11.87,12.4,11.78,12.4,7040800,SAM
2022-08-03,12.45,12.84,12.31,12.5,2200700,SAM
2022-08-04,12.64,12.74,12.26,12.4,2107500,SAM
2022-08-05,12.16,13.03,12.16,12.74,3583100,SAM
2022-08-08,12.88,12.88,12.45,12.55,1987200,SAM
2022-08-09,12.74,13.41,12.5,13.41,3911900,SAM
2022-08-10,13.56,13.56,13.32,13.36,1753300,SAM
2022-08-11,13.46,13.7,12.6,12.6,3658200,SAM
2022-08-12,12.64,13.08,12.55,12.84,2340700,SAM
2022-08-15,12.98,13.08,12.74,13.03,1449100,SAM
2022-08-16,12.93,13.65,12.93,13.32,2616000,SAM
2022-08-17,13.46,14.23,13.22,13.46,4676000,SAM
2022-08-18,13.36,13.56,13.03,13.08,1750500,SAM
2022-08-19,13.17,13.36,12.79,12.98,1584300,SAM
2022-08-22,12.98,12.98,12.36,12.5,3324800,SAM
2022-08-23,12.21,13.08,12.21,13.08,1394300,SAM
2022-08-24,13.08,13.65,13.08,13.27,2425600,SAM
2022-08-25,13.46,13.46,13.08,13.08,1547500,SAM
2022-08-26,13.12,13.41,12.88,12.93,1749000,SAM
2022-08-29,12.5,12.69,12.11,12.5,3381000,SAM
2022-08-30,12.5,12.69,12.26,12.26,1460300,SAM
2022-08-31,12.26,12.45,12.11,12.4,919300,SAM
2022-09-05,12.4,12.5,12.21,12.26,776800,SAM
2022-09-06,12.21,12.5,12.21,12.4,942100,SAM
2022-09-07,12.31,12.36,11.54,11.54,1848000,SAM
2022-09-08,11.73,11.78,11.11,11.15,1758700,SAM
2022-09-09,11.2,11.49,10.91,11.49,1281700,SAM
2022-09-12,11.63,11.63,11.35,11.35,616158,SAM
2022-09-13,11.35,11.35,11.15,11.25,463300,SAM
2022-09-14,10.86,11.35,10.86,11.25,1023100,SAM
2022-09-15,11.44,11.44,11.15,11.25,462800,SAM
2022-09-16,11.11,11.25,10.86,10.86,1122100,SAM
2022-09-19,10.86,10.96,10.14,10.14,1237100,SAM
2022-09-20,10.29,10.43,10.14,10.43,641900,SAM
2022-09-21,10.19,10.48,10.19,10.38,308200,SAM
2022-09-22,10.29,10.96,10.29,10.96,976400,SAM
2022-09-23,11.11,11.15,10.82,10.82,454500,SAM
2022-09-26,10.48,10.58,10.1,10.19,1441800,SAM
2022-09-27,10.34,10.48,10.24,10.29,469800,SAM
2022-09-28,10.38,10.43,10.14,10.29,795973,SAM
2022-09-29,10.48,10.53,10.1,10.1,809886,SAM
2022-09-30,10.0,10.1,9.39,9.86,3862060,SAM
2022-10-03,9.81,9.81,9.17,9.33,1719169,SAM
2022-10-04,9.37,9.66,8.85,9.66,1508725,SAM
2022-10-05,9.62,9.86,9.56,9.71,901663,SAM
2022-10-06,9.62,9.81,9.25,9.47,818150,SAM
2022-10-07,9.13,9.62,8.82,9.62,2207906,SAM
2022-10-10,9.42,9.62,9.13,9.62,1044169,SAM
2022-10-11,9.42,9.59,8.94,9.52,1358445,SAM
2022-10-12,9.47,9.62,9.13,9.46,777288,SAM
2022-10-13,9.53,9.53,8.95,8.95,599306,SAM
2022-10-14,9.18,9.55,9.09,9.55,1406231,SAM
2022-10-17,9.42,9.52,9.18,9.52,646845,SAM
2022-10-18,9.52,9.9,9.43,9.57,1241845,SAM
2022-10-19,9.53,9.71,9.43,9.43,286692,SAM
2022-10-20,9.49,9.49,9.19,9.23,296944,SAM
2022-10-21,9.23,9.28,8.66,9.28,1622215,SAM
