time,open,high,low,close,volume,ticker
2020-12-21,10.13,10.26,9.96,10.03,9004520,DXG
2020-12-22,10.03,10.7,9.92,10.6,13874520,DXG
2020-12-23,10.67,10.67,10.36,10.43,8194840,DXG
2020-12-24,10.4,10.4,9.79,10.13,7374950,DXG
2020-12-25,9.99,10.26,9.92,10.26,6045550,DXG
2020-12-28,10.43,10.43,10.09,10.26,7610500,DXG
2020-12-29,10.23,10.97,10.13,10.94,15654280,DXG
2020-12-30,10.97,11.11,10.73,10.77,6654540,DXG
2020-12-31,10.84,10.84,10.67,10.77,4722720,DXG
2021-01-04,11.07,11.41,10.8,11.07,9625600,DXG
2021-01-05,11.07,11.61,10.97,11.48,8214400,DXG
2021-01-06,11.61,11.85,11.41,11.51,9526300,DXG
2021-01-07,11.68,11.81,11.51,11.71,6674900,DXG
2021-01-08,11.81,11.81,11.44,11.58,11163500,DXG
2021-01-11,11.61,12.25,11.44,11.85,9155000,DXG
2021-01-12,11.98,12.08,11.78,11.92,6723000,DXG
2021-01-13,11.98,12.12,11.81,11.88,6410600,DXG
2021-01-14,11.88,12.39,11.88,12.32,11958900,DXG
2021-01-15,12.35,12.42,11.48,11.75,33157400,DXG
2021-01-18,11.61,12.46,11.51,12.25,10474200,DXG
2021-01-19,12.08,12.29,11.41,11.68,8471400,DXG
2021-01-20,11.68,11.88,11.07,11.81,11099200,DXG
2021-01-21,12.02,12.62,11.81,12.62,14684200,DXG
2021-01-22,12.96,13.5,12.89,13.5,14537000,DXG
2021-01-25,13.71,14.45,13.64,14.45,6780500,DXG
2021-01-26,15.16,15.43,14.04,14.85,18918700,DXG
2021-01-27,14.72,15.09,13.84,14.18,11974500,DXG
2021-01-28,13.2,13.77,13.2,13.2,8491100,DXG
2021-01-29,12.56,13.64,12.56,13.23,10873600,DXG
2021-02-01,13.03,13.23,12.32,12.32,9771800,DXG
2021-02-02,12.02,13.17,12.02,13.17,5720500,DXG
2021-02-03,13.77,14.08,13.37,14.08,9236800,DXG
2021-02-04,14.04,14.45,13.81,14.38,6704500,DXG
2021-02-05,14.38,15.36,14.28,15.19,9873900,DXG
2021-02-08,15.12,15.33,14.14,14.48,9398500,DXG
2021-02-09,14.52,15.49,14.18,15.49,9518700,DXG
2021-02-17,16.1,16.57,15.87,16.57,6760600,DXG
2021-02-18,16.47,16.71,16.14,16.41,7658600,DXG
2021-02-19,16.2,16.54,16.14,16.3,7848700,DXG
2021-02-22,16.24,17.08,16.24,16.81,8427900,DXG
2021-02-23,16.81,16.95,16.57,16.71,4761700,DXG
2021-02-24,16.71,17.15,15.56,16.1,10849800,DXG
2021-02-25,16.2,16.34,15.26,15.53,16649900,DXG
2021-02-26,15.06,16.0,15.06,15.87,8867000,DXG
2021-03-01,16.03,16.2,15.87,16.1,4363700,DXG
2021-03-02,16.14,16.2,15.6,15.6,6508300,DXG
2021-03-03,15.6,16.0,15.46,15.73,8905700,DXG
2021-03-04,15.73,15.87,14.85,15.26,9082400,DXG
2021-03-05,15.06,15.22,14.52,15.02,7849800,DXG
2021-03-08,15.53,15.53,15.06,15.16,5439000,DXG
2021-03-09,15.06,16.2,14.72,15.93,10582000,DXG
2021-03-10,16.0,16.54,16.0,16.41,10387100,DXG
2021-03-11,16.54,16.61,16.27,16.3,5443700,DXG
2021-03-12,16.34,16.47,16.2,16.2,6441000,DXG
2021-03-15,16.2,16.24,16.07,16.14,5172000,DXG
2021-03-16,16.14,16.78,16.14,16.54,8698900,DXG
2021-03-17,16.54,16.68,16.34,16.54,5352100,DXG
2021-03-18,16.61,17.28,16.47,17.01,8789300,DXG
2021-03-19,17.01,17.35,17.01,17.15,6648900,DXG
2021-03-22,17.15,17.35,16.54,16.64,11134700,DXG
2021-03-23,16.44,16.54,15.93,16.17,10755200,DXG
2021-03-24,15.87,16.57,15.76,16.3,6619000,DXG
2021-03-25,16.34,16.37,15.9,16.17,4586400,DXG
2021-03-26,15.73,15.93,15.06,15.8,11652000,DXG
2021-03-29,16.0,16.14,15.53,15.97,3930700,DXG
2021-03-30,16.3,16.47,16.1,16.24,7179000,DXG
2021-03-31,16.17,16.27,15.97,16.2,5038100,DXG
2021-04-01,16.2,16.68,16.07,16.61,6316000,DXG
2021-04-02,16.84,16.84,16.41,16.54,4586100,DXG
2021-04-05,16.74,16.74,16.24,16.47,4107400,DXG
2021-04-06,16.34,16.47,16.14,16.34,4152400,DXG
2021-04-07,16.34,16.34,16.1,16.34,4612800,DXG
2021-04-08,16.54,17.05,16.51,17.01,12687800,DXG
2021-04-09,16.88,17.01,16.74,16.88,2369800,DXG
2021-04-12,16.88,16.88,16.61,16.81,5122900,DXG
2021-04-13,16.81,16.84,15.97,16.17,8486300,DXG
2021-04-14,15.93,16.14,15.9,16.1,5431900,DXG
2021-04-15,16.1,16.88,15.87,16.47,12856600,DXG
2021-04-16,16.41,16.74,16.07,16.37,8312500,DXG
2021-04-19,16.54,17.32,16.07,17.32,16272100,DXG
2021-04-20,17.55,17.79,16.74,17.32,13733900,DXG
2021-04-22,17.22,17.35,16.2,16.2,9907200,DXG
2021-04-23,15.87,16.34,15.46,16.24,10305400,DXG
2021-04-26,16.27,16.27,15.12,15.22,8605800,DXG
2021-04-27,14.92,15.66,14.92,15.49,5666500,DXG
2021-04-28,15.49,15.8,15.36,15.66,4365700,DXG
2021-04-29,15.66,15.97,15.49,15.83,5445800,DXG
2021-05-04,15.19,15.66,15.19,15.46,5479500,DXG
2021-05-05,15.53,15.83,15.53,15.56,4422100,DXG
2021-05-06,15.56,16.27,15.49,15.73,5576200,DXG
2021-05-07,15.87,16.2,15.56,15.76,5582600,DXG
2021-05-10,15.56,15.87,15.56,15.8,4513600,DXG
2021-05-11,15.93,16.81,15.8,16.27,11763300,DXG
2021-05-12,16.27,16.74,16.2,16.64,5871400,DXG
2021-05-13,16.64,17.11,16.54,16.74,12108400,DXG
2021-05-14,16.95,16.95,16.34,16.44,7134100,DXG
2021-05-17,16.54,16.61,16.07,16.17,5139100,DXG
2021-05-18,16.0,16.07,15.56,15.63,8652400,DXG
2021-05-19,15.63,16.0,15.39,15.63,5362000,DXG
2021-05-20,15.87,16.0,15.6,15.76,6046100,DXG
2021-05-21,15.8,16.71,15.73,16.44,9694100,DXG
2021-05-24,16.54,17.59,16.47,17.59,21624300,DXG
2021-05-25,17.86,17.99,17.11,17.15,17251500,DXG
2021-05-26,17.05,17.82,17.01,17.62,12415300,DXG
2021-05-27,17.65,18.77,17.62,18.23,17403500,DXG
2021-05-28,18.5,18.57,18.09,18.3,8892500,DXG
2021-05-31,18.3,19.24,18.03,18.9,13322700,DXG
2021-06-01,18.9,19.11,18.57,18.8,9547800,DXG
2021-06-02,18.57,18.9,18.3,18.6,10360300,DXG
2021-06-03,18.87,19.88,18.57,19.51,17388700,DXG
2021-06-04,19.65,19.78,19.11,19.44,11504800,DXG
2021-06-07,19.31,19.58,18.09,18.77,13604600,DXG
2021-06-08,18.57,18.77,17.49,17.49,26667600,DXG
2021-06-09,16.27,16.88,16.27,16.27,42871800,DXG
2021-06-10,16.0,16.47,15.26,15.93,20089200,DXG
2021-06-11,15.93,17.05,15.9,17.05,20790200,DXG
2021-06-14,17.22,17.55,16.98,17.01,15644300,DXG
2021-06-15,16.81,17.18,16.64,16.88,9753900,DXG
2021-06-16,16.68,16.74,16.14,16.14,10502700,DXG
2021-06-17,15.6,16.41,15.6,16.3,9480800,DXG
2021-06-18,16.34,16.37,15.53,16.3,8917100,DXG
2021-06-21,15.93,16.34,15.93,16.0,6139500,DXG
2021-06-22,16.14,16.74,15.97,16.47,7629100,DXG
2021-06-23,16.27,16.57,15.87,16.0,8340200,DXG
2021-06-24,16.17,16.34,15.97,16.34,7174100,DXG
2021-06-25,16.24,16.37,16.07,16.3,3797800,DXG
2021-06-28,16.41,16.64,16.37,16.44,6570600,DXG
