time,open,high,low,close,volume,ticker
2022-07-08,7.28,7.28,7.21,7.21,30700,CHS
2022-07-11,7.21,7.21,7.21,7.21,20100,CHS
2022-07-12,7.21,7.21,7.21,7.21,800,CHS
2022-07-13,7.28,7.28,7.28,7.28,7000,CHS
2022-07-14,7.36,7.36,7.36,7.36,100,CHS
2022-07-15,7.36,7.43,7.36,7.36,1800,CHS
2022-07-18,7.43,7.43,7.36,7.36,3600,CHS
2022-07-19,7.43,7.43,7.43,7.43,100,CHS
2022-07-20,7.43,7.43,7.36,7.36,3500,CHS
2022-07-21,7.36,7.36,7.36,7.36,13900,CHS
2022-07-22,7.43,7.43,7.43,7.43,1100,CHS
2022-07-25,7.43,7.43,6.84,6.84,900,CHS
2022-07-26,7.28,7.28,7.21,7.21,5000,CHS
2022-07-27,7.36,7.36,7.36,7.36,300,CHS
2022-07-28,7.36,7.36,7.28,7.28,5000,CHS
2022-07-29,7.28,7.28,7.28,7.28,0,CHS
2022-08-01,6.99,7.8,6.99,7.8,4300,CHS
2022-08-02,7.36,7.36,7.36,7.36,1400,CHS
2022-08-03,7.43,7.51,7.36,7.43,46200,CHS
2022-08-04,7.13,7.36,7.13,7.36,12300,CHS
2022-08-05,7.36,7.58,7.36,7.51,6200,CHS
2022-08-08,7.51,7.51,7.51,7.51,2200,CHS
2022-08-09,7.43,7.43,7.43,7.43,109800,CHS
2022-08-10,7.28,7.51,7.28,7.51,54300,CHS
2022-08-11,8.55,8.55,7.43,7.43,200,CHS
2022-08-12,7.43,7.73,7.43,7.73,10200,CHS
2022-08-15,7.43,7.43,7.43,7.43,1500,CHS
2022-08-16,8.18,8.18,7.43,7.73,4500,CHS
2022-08-17,7.43,7.43,7.36,7.43,17100,CHS
2022-08-18,7.43,7.58,7.43,7.58,5100,CHS
2022-08-19,7.51,7.51,7.51,7.51,2100,CHS
2022-08-22,7.51,7.51,7.51,7.51,0,CHS
2022-08-23,7.43,7.51,7.43,7.51,3300,CHS
2022-08-24,7.43,7.43,7.36,7.36,2000,CHS
2022-08-25,7.43,7.58,7.43,7.58,10300,CHS
2022-08-26,7.43,7.43,7.43,7.43,5600,CHS
2022-08-29,7.43,7.43,7.43,7.43,10000,CHS
2022-08-30,7.43,7.73,7.36,7.43,14100,CHS
2022-08-31,7.51,7.51,7.51,7.51,0,CHS
2022-09-05,7.43,7.58,7.43,7.43,27600,CHS
2022-09-06,7.43,7.43,7.43,7.43,2500,CHS
2022-09-07,7.43,7.8,7.43,7.73,19100,CHS
2022-09-08,7.43,7.8,7.43,7.73,8000,CHS
2022-09-09,7.8,7.8,7.66,7.66,6700,CHS
2022-09-12,7.43,7.43,7.43,7.43,5500,CHS
2022-09-13,7.66,7.66,7.66,7.66,200,CHS
2022-09-14,7.66,7.66,7.66,7.66,0,CHS
2022-09-15,7.66,7.66,7.66,7.66,0,CHS
2022-09-16,7.66,7.66,7.66,7.66,0,CHS
2022-09-19,7.43,7.43,7.43,7.43,1800,CHS
2022-09-20,7.51,7.51,7.51,7.51,100,CHS
2022-09-21,7.51,7.51,7.51,7.51,0,CHS
2022-09-22,8.47,8.47,7.43,7.43,7700,CHS
2022-09-23,7.51,7.51,7.43,7.43,200,CHS
2022-09-26,7.43,7.43,7.36,7.36,11300,CHS
2022-09-27,7.36,7.66,7.36,7.43,4400,CHS
2022-09-28,6.32,7.43,6.32,7.43,200,CHS
2022-09-29,7.06,7.06,7.06,7.06,1500,CHS
2022-09-30,7.13,7.13,7.06,7.13,16000,CHS
2022-10-03,6.32,6.91,6.32,6.91,800,CHS
2022-10-04,6.84,6.84,6.84,6.84,1700,CHS
2022-10-05,7.66,7.66,6.99,6.99,200,CHS
2022-10-06,6.91,7.13,6.84,7.13,1700,CHS
2022-10-07,6.84,6.84,6.84,6.84,3100,CHS
2022-10-10,5.87,5.87,5.87,5.87,100,CHS
