time,open,high,low,close,volume,ticker
2020-12-21,16.23,16.89,16.23,16.51,645317,PVB
2020-12-22,15.0,17.55,15.0,17.17,778611,PVB
2020-12-23,17.17,17.45,16.61,16.61,896439,PVB
2020-12-24,16.7,16.89,15.85,16.32,477320,PVB
2020-12-25,16.32,16.7,16.13,16.7,246867,PVB
2020-12-28,16.79,17.93,16.61,17.55,1069556,PVB
2020-12-29,17.74,18.12,17.36,17.45,602005,PVB
2020-12-30,17.45,17.45,16.79,17.08,358210,PVB
2020-12-31,17.08,17.17,16.7,16.98,332711,PVB
2021-01-04,17.17,17.55,16.98,17.36,579213,PVB
2021-01-05,17.36,17.45,16.98,16.98,410890,PVB
2021-01-06,17.17,17.55,16.98,17.08,657234,PVB
2021-01-07,17.36,17.55,16.89,17.36,620084,PVB
2021-01-08,17.45,18.4,17.45,18.4,1063832,PVB
2021-01-11,18.68,20.19,18.68,20.19,1559560,PVB
2021-01-12,21.89,22.17,19.53,20.76,872011,PVB
2021-01-13,20.76,21.23,19.91,20.1,683779,PVB
2021-01-14,20.29,20.47,19.34,20.1,436199,PVB
2021-01-15,20.19,21.04,20.0,20.95,793862,PVB
2021-01-18,20.76,20.95,20.29,20.38,466411,PVB
2021-01-19,20.57,20.57,18.4,18.4,868289,PVB
2021-01-20,18.4,18.59,16.61,18.4,716998,PVB
2021-01-21,18.59,19.34,18.12,19.06,474320,PVB
2021-01-22,19.06,19.44,18.78,18.78,457086,PVB
2021-01-25,18.68,18.78,18.12,18.49,391392,PVB
2021-01-26,18.49,18.49,16.7,16.98,462910,PVB
2021-01-27,16.7,16.89,15.38,15.47,486648,PVB
2021-01-28,15.47,15.47,13.96,13.96,515512,PVB
2021-01-29,12.64,15.0,12.64,14.72,397640,PVB
2021-02-01,15.1,15.1,13.78,13.78,159870,PVB
2021-02-02,13.68,14.34,13.59,14.15,187600,PVB
2021-02-03,14.53,15.57,14.25,15.57,492526,PVB
2021-02-04,15.66,16.42,15.66,16.23,373000,PVB
2021-02-05,15.95,16.51,15.95,16.23,175505,PVB
2021-02-08,16.23,16.61,15.0,15.57,334340,PVB
2021-02-09,15.57,16.23,15.57,16.04,315225,PVB
2021-02-17,16.79,17.64,16.79,17.64,479421,PVB
2021-02-18,19.34,19.34,17.93,18.4,634584,PVB
2021-02-19,18.4,18.4,17.55,17.64,387000,PVB
2021-02-22,16.98,17.93,16.98,17.64,417410,PVB
2021-02-23,17.64,18.4,17.64,18.02,538810,PVB
2021-02-24,18.12,18.3,17.45,17.45,412579,PVB
2021-02-25,17.55,18.21,17.36,17.74,199032,PVB
2021-02-26,17.74,17.74,17.27,17.74,334900,PVB
2021-03-01,17.74,18.4,17.45,18.21,483536,PVB
2021-03-02,18.21,18.21,17.83,18.02,195641,PVB
2021-03-03,18.21,18.21,17.55,17.74,248352,PVB
2021-03-04,18.12,19.06,16.89,18.87,884701,PVB
2021-03-05,19.15,20.1,19.15,19.62,1068191,PVB
2021-03-08,19.62,20.76,19.62,20.1,555049,PVB
2021-03-09,20.1,20.1,18.87,18.87,657944,PVB
2021-03-10,18.87,18.87,18.3,18.68,483758,PVB
2021-03-11,18.87,19.25,18.68,18.87,278600,PVB
2021-03-12,18.87,19.53,18.4,18.68,388967,PVB
2021-03-15,18.68,18.96,18.4,18.49,226111,PVB
2021-03-16,18.49,18.49,17.93,18.21,294291,PVB
2021-03-17,17.93,18.78,17.93,18.68,248900,PVB
2021-03-18,18.68,19.15,18.4,18.59,129602,PVB
2021-03-19,18.3,18.4,17.45,18.3,366400,PVB
2021-03-22,18.3,18.4,17.93,18.02,249052,PVB
2021-03-23,17.83,17.93,17.36,17.55,500100,PVB
2021-03-24,17.45,17.45,16.32,16.89,533380,PVB
2021-03-25,16.98,17.08,16.04,16.51,279200,PVB
2021-03-26,16.61,16.7,15.38,16.61,346583,PVB
2021-03-29,16.79,16.98,16.32,16.79,139900,PVB
2021-03-30,16.79,17.08,16.7,17.08,218100,PVB
2021-03-31,16.98,17.36,16.89,17.17,237835,PVB
2021-04-01,17.17,17.74,16.79,17.64,347410,PVB
2021-04-02,17.64,18.02,17.36,17.55,183000,PVB
2021-04-05,17.45,17.55,17.17,17.36,314633,PVB
2021-04-06,17.27,17.36,16.98,17.36,285900,PVB
2021-04-07,17.55,17.74,17.27,17.55,256030,PVB
2021-04-08,17.55,17.64,17.27,17.55,264810,PVB
2021-04-09,17.93,17.93,17.17,17.36,486734,PVB
2021-04-12,17.27,17.27,16.89,16.98,348520,PVB
