time,open,high,low,close,volume,ticker
2020-12-21,25.91,26.58,25.91,26.51,350276,QNS
2020-12-22,26.65,27.32,26.65,27.05,429870,QNS
2020-12-23,27.19,27.19,26.24,26.58,318265,QNS
2020-12-24,26.45,26.72,25.03,26.65,370300,QNS
2020-12-25,26.58,26.58,25.97,26.04,187954,QNS
2020-12-28,26.31,26.31,25.97,26.11,123440,QNS
2020-12-29,26.11,26.45,25.97,26.31,90710,QNS
2020-12-30,26.31,26.72,26.24,26.45,336819,QNS
2020-12-31,25.97,26.58,25.97,26.51,179214,QNS
2021-01-04,26.45,26.99,26.45,26.92,346978,QNS
2021-01-05,27.66,27.66,26.85,27.39,558944,QNS
2021-01-06,27.32,27.46,27.05,27.32,411290,QNS
2021-01-07,27.26,27.32,27.12,27.19,218634,QNS
2021-01-08,27.19,27.26,26.65,26.85,312958,QNS
2021-01-11,26.92,26.99,26.65,26.65,199950,QNS
2021-01-12,26.65,27.53,26.58,27.46,427322,QNS
2021-01-13,27.46,27.46,26.99,27.19,313025,QNS
2021-01-14,27.19,27.19,26.65,27.05,252870,QNS
2021-01-15,27.05,27.26,26.78,26.92,283518,QNS
2021-01-18,28.34,28.34,26.92,27.05,174600,QNS
2021-01-19,27.05,27.05,25.7,26.58,303731,QNS
2021-01-20,26.31,26.99,26.04,26.58,218250,QNS
2021-01-21,26.78,26.78,26.31,26.58,125946,QNS
2021-01-22,26.58,26.85,26.45,26.45,130340,QNS
2021-01-25,26.58,26.58,26.31,26.31,126406,QNS
2021-01-26,26.31,26.38,25.91,26.18,156571,QNS
2021-01-27,25.64,25.91,25.03,25.37,224783,QNS
2021-01-28,25.37,25.37,22.6,23.14,330554,QNS
2021-01-29,23.28,24.89,23.28,24.56,144450,QNS
2021-02-01,24.76,24.76,23.82,24.02,96133,QNS
2021-02-02,24.09,24.63,24.02,24.29,125650,QNS
2021-02-03,24.29,25.3,24.09,25.1,113431,QNS
2021-02-04,24.96,25.7,24.96,25.64,116696,QNS
2021-02-05,25.23,25.91,25.16,25.64,78274,QNS
2021-02-08,25.64,25.7,24.96,25.1,109100,QNS
2021-02-09,25.1,25.57,25.03,25.57,68500,QNS
2021-02-17,25.64,27.32,25.64,26.99,300948,QNS
2021-02-18,26.99,27.32,26.72,26.85,126524,QNS
