time,open,high,low,close,volume,ticker
2021-12-22,16.27,16.27,16.27,16.27,0,DWC
2021-12-23,16.27,16.27,16.27,16.27,0,DWC
2021-12-24,16.27,16.27,16.27,16.27,0,DWC
2021-12-27,22.71,22.71,17.32,17.32,13000,DWC
2021-12-28,18.45,18.45,18.45,18.45,0,DWC
2021-12-29,18.45,18.45,18.45,18.45,0,DWC
2021-12-30,21.1,21.19,21.1,21.19,1300,DWC
2021-12-31,24.13,24.22,24.13,24.22,1200,DWC
2022-01-04,27.82,27.82,24.51,27.82,4100,DWC
2022-01-05,31.7,31.7,31.7,31.7,2200,DWC
2022-01-06,31.7,31.7,31.7,31.7,0,DWC
2022-01-07,31.22,31.22,26.97,26.97,3400,DWC
2022-01-10,23.09,23.09,23.09,23.09,3700,DWC
2022-01-11,19.68,23.66,19.68,23.66,2800,DWC
2022-01-12,18.45,20.82,18.36,18.92,900,DWC
2022-01-13,21.76,21.76,21.76,21.76,100,DWC
2022-01-14,22.71,22.71,22.71,22.71,200,DWC
2022-01-17,24.98,24.98,24.98,24.98,100,DWC
2022-01-18,21.29,21.29,21.29,21.29,500,DWC
2022-01-19,22.61,22.61,18.17,18.17,1200,DWC
2022-01-20,18.92,18.92,18.92,18.92,100,DWC
2022-01-21,18.92,18.92,18.92,18.92,0,DWC
2022-01-24,16.09,16.09,16.09,16.09,100,DWC
2022-01-25,16.09,16.09,16.09,16.09,0,DWC
2022-01-26,16.09,16.09,16.09,16.09,300,DWC
2022-01-27,16.09,16.09,16.09,16.09,0,DWC
2022-01-28,13.72,18.26,13.72,18.26,900,DWC
2022-02-07,16.18,16.27,16.18,16.27,500,DWC
2022-02-08,16.27,16.27,16.27,16.27,300,DWC
2022-02-09,16.27,18.45,16.27,18.45,1900,DWC
2022-02-10,18.26,18.26,18.26,18.26,0,DWC
2022-02-11,18.26,18.26,18.26,18.26,200,DWC
2022-02-14,18.26,18.26,18.26,18.26,0,DWC
2022-02-15,18.26,18.26,18.26,18.26,0,DWC
2022-02-16,18.26,18.26,18.26,18.26,0,DWC
2022-02-17,18.26,18.26,18.26,18.26,0,DWC
2022-02-18,18.26,18.26,18.26,18.26,0,DWC
2022-02-21,18.26,18.26,18.26,18.26,0,DWC
2022-02-22,18.26,18.26,18.26,18.26,0,DWC
2022-02-23,16.56,16.56,16.56,16.56,100,DWC
2022-02-24,16.56,16.56,16.56,16.56,0,DWC
2022-02-25,14.29,14.29,14.29,14.29,100,DWC
2022-02-28,16.37,16.37,16.37,16.37,200,DWC
2022-03-01,16.37,16.37,16.37,16.37,0,DWC
2022-03-02,16.37,16.37,16.37,16.37,0,DWC
2022-03-03,18.64,18.64,18.55,18.64,700,DWC
2022-03-04,21.29,21.29,21.29,21.29,100,DWC
2022-03-07,21.1,21.1,21.1,21.1,500,DWC
2022-03-08,21.1,21.1,21.1,21.1,0,DWC
2022-03-09,21.1,21.1,21.1,21.1,0,DWC
2022-03-10,18.07,18.07,17.98,17.98,1000,DWC
2022-03-11,15.61,15.61,15.61,15.61,200,DWC
2022-03-14,15.99,15.99,15.9,15.9,200,DWC
2022-03-15,15.99,15.99,15.99,15.99,0,DWC
2022-03-16,15.99,15.99,15.99,15.99,0,DWC
2022-03-17,14.95,14.95,14.95,14.95,400,DWC
2022-03-18,14.29,14.29,14.19,14.19,3200,DWC
2022-03-21,14.29,14.29,14.29,14.29,0,DWC
2022-03-22,14.29,14.29,14.29,14.29,0,DWC
2022-03-23,14.19,14.67,14.19,14.67,600,DWC
2022-03-24,14.38,14.57,14.38,14.57,800,DWC
2022-03-25,14.57,14.57,14.57,14.57,100,DWC
2022-03-28,15.52,15.52,15.52,15.52,200,DWC
2022-03-29,15.52,15.52,15.52,15.52,0,DWC
2022-03-30,15.14,15.14,15.14,15.14,200,DWC
2022-03-31,15.14,15.14,15.14,15.14,400,DWC
2022-04-01,15.14,15.14,15.14,15.14,100,DWC
2022-04-04,15.14,15.14,15.14,15.14,0,DWC
2022-04-05,15.14,15.14,15.14,15.14,0,DWC
2022-04-06,15.14,15.14,15.14,15.14,100,DWC
2022-04-07,15.14,15.14,15.14,15.14,0,DWC
