time,open,high,low,close,volume,ticker
2020-12-21,14.3,14.3,12.3,12.5,12300,VNB
2020-12-22,14.0,14.0,10.9,11.9,400,VNB
2020-12-23,13.5,13.6,13.4,13.6,11900,VNB
2020-12-24,13.6,13.6,13.6,13.6,0,VNB
2020-12-25,14.4,14.4,14.2,14.2,300,VNB
2020-12-28,14.3,14.2,14.2,14.2,0,VNB
2020-12-29,13.8,13.8,12.2,12.2,29900,VNB
2020-12-30,12.3,12.2,12.2,12.2,0,VNB
2020-12-31,12.3,12.2,12.2,12.2,0,VNB
2021-01-04,12.5,12.5,12.5,12.5,13100,VNB
2021-01-05,12.5,12.9,12.5,12.9,1900,VNB
2021-01-06,12.0,12.0,12.0,12.0,200,VNB
2021-01-07,13.8,13.8,13.0,13.8,26500,VNB
2021-01-08,13.7,13.7,13.7,13.7,400,VNB
2021-01-11,13.0,14.0,13.0,14.0,9100,VNB
2021-01-12,14.0,14.5,12.9,14.5,500,VNB
2021-01-13,13.7,13.7,13.7,13.7,2400,VNB
2021-01-14,13.5,13.5,13.4,13.5,3200,VNB
2021-01-15,13.5,13.5,13.1,13.1,5500,VNB
2021-01-18,13.9,14.4,13.5,14.3,14800,VNB
2021-01-19,14.0,14.0,14.0,14.0,400,VNB
2021-01-20,14.0,14.0,14.0,14.0,0,VNB
2021-01-21,13.9,14.2,13.9,14.2,6500,VNB
2021-01-22,13.2,13.2,13.1,13.1,11000,VNB
2021-01-25,14.0,14.0,13.9,13.9,200,VNB
2021-01-26,14.0,14.0,12.4,13.2,7100,VNB
2021-01-27,13.0,13.0,13.0,13.0,500,VNB
2021-01-28,13.0,13.0,13.0,13.0,1200,VNB
2021-01-29,13.2,13.2,13.2,13.2,100,VNB
2021-02-01,13.0,13.2,12.0,12.0,5000,VNB
2021-02-02,12.6,12.9,12.6,12.9,1100,VNB
2021-02-03,12.0,12.0,12.0,12.0,400,VNB
2021-02-04,12.8,12.8,12.8,12.8,100,VNB
2021-02-05,13.4,13.9,12.9,12.9,2000,VNB
2021-02-08,13.1,13.1,11.6,11.6,1600,VNB
2021-02-09,13.6,13.6,13.6,13.6,100,VNB
2021-02-17,13.0,14.0,12.6,12.7,6600,VNB
2021-02-18,13.2,13.2,13.2,13.2,100,VNB
2021-02-19,13.2,13.7,13.2,13.6,2600,VNB
2021-02-22,13.5,13.5,13.5,13.5,100,VNB
2021-02-23,12.7,12.7,12.6,12.6,900,VNB
2021-02-24,13.3,13.3,12.5,13.3,1100,VNB
2021-02-25,13.3,13.3,13.3,13.3,600,VNB
2021-02-26,12.6,13.2,12.6,13.2,4900,VNB
2021-03-01,13.1,13.3,13.1,13.3,2000,VNB
2021-03-02,13.5,14.5,13.0,13.2,10300,VNB
2021-03-03,14.9,14.9,14.9,14.9,100,VNB
2021-03-04,13.1,14.0,13.0,14.0,8900,VNB
2021-03-05,12.6,13.5,12.6,13.5,4800,VNB
2021-03-08,13.3,13.5,13.1,13.3,3800,VNB
2021-03-09,13.5,13.5,13.0,13.1,8700,VNB
2021-03-10,13.4,15.1,13.4,14.5,23900,VNB
2021-03-11,14.0,14.5,14.0,14.3,12700,VNB
2021-03-12,14.5,15.0,14.4,14.5,20700,VNB
2021-03-15,15.0,15.0,14.5,15.0,46003,VNB
2021-03-16,15.4,15.8,14.9,15.4,169400,VNB
2021-03-17,15.7,17.7,15.6,17.7,647706,VNB
2021-03-18,19.8,19.8,19.3,19.8,1134703,VNB
2021-03-19,22.0,22.7,21.8,22.7,1098700,VNB
2021-03-22,25.9,26.1,25.0,26.1,1477916,VNB
2021-03-23,29.0,30.0,28.5,30.0,1544162,VNB
2021-03-24,31.8,34.5,27.0,29.0,1542600,VNB
2021-03-25,32.3,32.3,27.8,27.8,861201,VNB
2021-03-26,24.5,28.5,24.5,26.6,1110820,VNB
2021-03-29,26.7,29.1,26.6,27.4,436982,VNB
2021-03-30,27.6,27.6,26.4,27.5,282700,VNB
2021-03-31,26.8,26.8,25.7,26.2,667038,VNB
2021-04-01,26.2,28.0,25.5,25.9,460381,VNB
2021-04-02,26.1,26.1,24.8,24.8,704800,VNB
2021-04-05,24.8,24.8,22.2,23.3,792503,VNB
2021-04-06,23.0,25.4,21.7,23.3,707700,VNB
2021-04-07,23.4,24.0,22.3,22.3,658100,VNB
2021-04-08,22.6,22.8,21.2,21.4,1002805,VNB
2021-04-09,22.2,22.2,20.4,20.8,806700,VNB
2021-04-12,21.0,22.7,20.8,21.5,879660,VNB
2021-04-13,21.8,21.8,20.4,20.7,566100,VNB
2021-04-14,20.4,21.0,19.9,20.7,1194900,VNB
2021-04-15,20.3,21.9,20.3,20.9,846500,VNB
2021-04-16,21.0,21.2,19.3,20.0,774315,VNB
2021-04-19,20.0,20.0,18.0,18.4,701650,VNB
2021-04-20,18.7,19.1,18.2,18.2,369600,VNB
2021-04-22,18.2,18.4,16.9,17.0,519200,VNB
2021-04-23,17.0,18.6,16.3,17.7,621104,VNB
2021-04-26,17.5,18.5,17.3,17.7,868910,VNB
2021-04-27,18.2,18.2,16.9,17.2,321500,VNB
2021-04-28,17.4,17.4,16.5,16.5,287000,VNB
2021-04-29,16.6,17.5,16.2,16.9,334900,VNB
2021-05-04,16.9,16.9,16.1,16.4,275430,VNB
2021-05-05,16.1,18.0,16.0,17.0,568417,VNB
2021-05-06,17.3,17.5,16.7,17.0,287000,VNB
2021-05-07,17.0,17.1,16.0,16.5,431300,VNB
2021-05-10,16.2,16.2,15.5,15.6,532600,VNB
2021-05-11,15.7,18.1,15.0,16.7,1291700,VNB
2021-05-12,16.8,18.2,16.7,17.5,1046415,VNB
2021-05-13,17.6,17.6,16.8,17.0,511800,VNB
2021-05-14,17.0,17.8,16.7,17.1,1527598,VNB
2021-05-17,17.8,17.8,16.5,16.8,563412,VNB
2021-05-18,17.0,17.3,16.6,17.0,669100,VNB
2021-05-19,17.0,17.0,16.4,16.6,403108,VNB
2021-05-20,16.6,16.6,16.0,16.2,571915,VNB
2021-05-21,16.2,17.4,15.8,16.7,704448,VNB
2021-05-24,16.7,16.9,16.5,16.5,226410,VNB
2021-05-25,16.8,16.8,16.3,16.3,288537,VNB
2021-05-26,16.4,16.4,16.0,16.2,373310,VNB
2021-05-27,16.2,16.5,15.9,16.0,352010,VNB
2021-05-28,16.0,16.3,15.6,15.6,683307,VNB
2021-05-31,15.7,15.9,15.4,15.7,533910,VNB
2021-06-01,15.7,16.8,15.6,16.7,1417457,VNB
2021-06-02,16.5,18.7,16.5,18.7,2275341,VNB
2021-06-03,20.7,21.1,19.9,21.1,397000,VNB
2021-06-04,24.2,24.2,19.2,20.3,2125716,VNB
2021-06-07,20.0,20.0,18.1,18.3,1742685,VNB
2021-06-08,18.6,19.5,17.3,17.7,735200,VNB
2021-06-09,17.7,18.3,17.0,18.0,662900,VNB
2021-06-10,17.9,19.2,17.6,18.6,670800,VNB
2021-06-11,18.6,19.0,18.2,19.0,553900,VNB
2021-06-14,19.0,20.2,18.9,19.0,701260,VNB
2021-06-15,19.3,19.3,18.2,18.4,512160,VNB
2021-06-16,18.2,18.4,17.6,17.9,671710,VNB
2021-06-17,17.9,19.0,17.4,18.6,363400,VNB
2021-06-18,18.6,19.2,18.3,18.8,595736,VNB
2021-06-21,18.8,18.8,18.0,18.3,539900,VNB
2021-06-22,18.3,18.6,18.2,18.3,228560,VNB
2021-06-23,18.3,18.6,17.9,18.0,349352,VNB
2021-06-24,18.1,18.1,17.5,17.7,362500,VNB
2021-06-25,17.6,17.9,17.4,17.5,299410,VNB
2021-06-28,17.5,17.5,17.0,17.5,530398,VNB
2021-06-29,17.6,18.2,17.3,17.6,271700,VNB
2021-06-30,17.6,17.6,17.2,17.5,203100,VNB
2021-07-01,17.3,17.5,17.1,17.5,216116,VNB
2021-07-02,17.6,17.6,17.1,17.1,188400,VNB
2021-07-05,17.1,17.1,16.5,16.7,412229,VNB
2021-07-06,16.7,16.9,15.8,16.0,402739,VNB
2021-07-07,16.3,16.3,15.7,16.0,387200,VNB
