time,open,high,low,close,volume,ticker
2020-12-21,5.87,6.27,5.87,6.27,46800,IVS
2020-12-22,6.47,6.87,6.47,6.87,64520,IVS
2020-12-23,7.46,7.46,7.46,7.46,14570,IVS
2020-12-24,8.16,8.16,7.56,8.16,147163,IVS
2020-12-25,8.96,8.96,8.76,8.96,126701,IVS
2020-12-28,9.75,9.75,8.06,8.46,352500,IVS
2020-12-29,8.16,8.46,7.66,7.66,243913,IVS
2020-12-30,7.66,8.36,6.97,8.36,105400,IVS
2020-12-31,8.36,8.36,7.56,7.96,50101,IVS
2021-01-04,7.46,7.96,7.46,7.96,95500,IVS
2021-01-05,7.96,7.96,7.56,7.96,75600,IVS
2021-01-06,7.66,7.96,7.66,7.96,26700,IVS
2021-01-07,7.96,8.46,7.66,8.46,140900,IVS
2021-01-08,8.66,9.16,8.66,8.86,121820,IVS
2021-01-11,8.96,9.55,8.96,9.55,354200,IVS
2021-01-12,9.55,10.35,9.45,10.35,263900,IVS
2021-01-13,10.45,10.95,10.35,10.85,90740,IVS
2021-01-14,10.75,10.85,9.85,10.35,115700,IVS
2021-01-15,10.35,10.55,10.05,10.55,211302,IVS
2021-01-18,10.95,10.95,10.45,10.45,154100,IVS
2021-01-19,10.35,10.55,9.45,9.85,161300,IVS
2021-01-20,9.75,9.75,8.96,9.35,52400,IVS
2021-01-21,9.55,9.95,9.16,9.65,92100,IVS
2021-01-22,9.65,9.65,9.06,9.45,104400,IVS
2021-01-25,9.55,9.55,9.16,9.26,73900,IVS
2021-01-26,9.26,9.26,8.66,8.66,80500,IVS
2021-01-27,8.66,8.66,7.86,7.96,78000,IVS
2021-01-28,7.76,7.96,7.17,7.17,174500,IVS
2021-01-29,7.17,7.66,6.67,7.46,18300,IVS
2021-02-01,7.46,7.46,6.87,6.87,9900,IVS
2021-02-02,7.17,7.46,7.07,7.46,28600,IVS
2021-02-03,7.56,8.06,7.46,8.06,34200,IVS
2021-02-04,8.76,8.86,8.16,8.46,31500,IVS
2021-02-05,8.46,8.86,8.16,8.66,12800,IVS
2021-02-08,8.66,8.76,8.26,8.46,42500,IVS
2021-02-09,8.26,8.66,8.26,8.66,25300,IVS
2021-02-17,8.06,8.66,8.06,8.16,54000,IVS
2021-02-18,8.56,8.56,8.26,8.26,49200,IVS
2021-02-19,8.26,8.36,7.96,8.36,28600,IVS
2021-02-22,8.36,8.46,8.36,8.36,22800,IVS
2021-02-23,8.16,8.16,7.96,8.16,15000,IVS
2021-02-24,8.16,8.46,8.16,8.16,23700,IVS
2021-02-25,8.26,8.36,7.96,8.16,89742,IVS
2021-02-26,8.16,8.16,7.96,8.16,5100,IVS
2021-03-01,8.16,8.26,8.06,8.16,28000,IVS
2021-03-02,8.16,8.26,8.16,8.16,14200,IVS
2021-03-03,8.16,8.26,7.96,8.06,37900,IVS
2021-03-04,8.26,8.86,8.26,8.56,113202,IVS
2021-03-05,8.66,8.96,8.26,8.86,43300,IVS
2021-03-08,9.45,9.45,8.86,8.86,49420,IVS
2021-03-09,8.76,8.76,8.56,8.56,31200,IVS
2021-03-10,8.56,8.66,8.26,8.56,29500,IVS
2021-03-11,8.36,8.66,8.36,8.56,40400,IVS
2021-03-12,8.56,8.96,8.56,8.66,23208,IVS
2021-03-15,8.66,8.66,8.56,8.56,45910,IVS
2021-03-16,8.46,8.66,8.36,8.46,36400,IVS
2021-03-17,8.26,8.76,8.26,8.66,32300,IVS
2021-03-18,8.76,8.76,8.66,8.66,17800,IVS
2021-03-19,8.56,8.66,8.56,8.66,52500,IVS
2021-03-22,8.56,8.66,8.56,8.56,47000,IVS
2021-03-23,8.66,8.66,8.46,8.66,39305,IVS
2021-03-24,8.66,8.66,8.46,8.56,49200,IVS
2021-03-25,8.46,8.46,8.36,8.36,13300,IVS
2021-03-26,8.36,8.36,7.96,8.36,46500,IVS
2021-03-29,8.36,8.46,8.36,8.46,15505,IVS
2021-03-30,8.36,8.56,8.26,8.46,28600,IVS
2021-03-31,8.66,8.76,8.46,8.56,70500,IVS
2021-04-01,8.66,9.35,8.66,9.35,322540,IVS
2021-04-02,9.95,10.25,9.45,9.85,179800,IVS
2021-04-05,9.85,9.85,9.26,9.45,72100,IVS
2021-04-06,9.16,9.85,9.16,9.85,132400,IVS
2021-04-07,9.85,9.95,9.45,9.65,65400,IVS
2021-04-08,9.75,9.95,9.55,9.85,144000,IVS
2021-04-09,9.85,10.75,9.85,10.35,344000,IVS
2021-04-12,10.55,11.25,10.35,11.15,159300,IVS
2021-04-13,11.35,11.44,10.55,10.55,159300,IVS
2021-04-14,10.55,10.65,10.45,10.65,158800,IVS
2021-04-15,10.85,10.85,10.15,10.25,155200,IVS
2021-04-16,10.25,10.25,9.45,10.15,83200,IVS
2021-04-19,9.16,9.95,9.16,9.85,69801,IVS
2021-04-20,9.85,10.45,9.45,9.85,82600,IVS
2021-04-22,9.75,9.75,9.45,9.45,94600,IVS
2021-04-23,9.45,9.75,9.16,9.75,29300,IVS
2021-04-26,9.65,9.65,9.16,9.26,105100,IVS
2021-04-27,9.26,9.26,8.96,9.06,17000,IVS
2021-04-28,9.45,9.45,9.35,9.35,4300,IVS
2021-04-29,9.35,9.35,8.96,9.35,61000,IVS
2021-05-04,8.46,9.26,8.46,9.16,20000,IVS
2021-05-05,9.26,9.45,9.16,9.45,43300,IVS
2021-05-06,9.16,9.45,9.16,9.45,33700,IVS
2021-05-07,8.96,9.26,8.96,9.16,21539,IVS
2021-05-10,8.66,9.16,8.66,9.06,70000,IVS
2021-05-11,9.75,9.75,8.96,8.96,50200,IVS
2021-05-12,8.96,9.45,8.96,9.45,61800,IVS
2021-05-13,9.45,9.55,9.35,9.55,86200,IVS
2021-05-14,9.55,9.55,9.35,9.45,66700,IVS
2021-05-17,9.45,9.55,9.45,9.55,81900,IVS
2021-05-18,9.45,9.45,9.26,9.45,27400,IVS
2021-05-19,9.35,9.45,9.26,9.45,17500,IVS
2021-05-20,9.45,9.95,9.35,9.95,177900,IVS
2021-05-21,9.95,10.95,9.95,10.95,518400,IVS
2021-05-24,11.05,11.05,10.45,10.65,42400,IVS
2021-05-25,10.55,10.75,10.55,10.75,71000,IVS
2021-05-26,10.75,10.75,10.55,10.75,37000,IVS
2021-05-27,10.75,10.75,10.25,10.55,57900,IVS
2021-05-28,10.85,10.85,9.65,10.75,38500,IVS
2021-05-31,10.95,11.74,10.95,11.74,699700,IVS
2021-06-01,12.44,12.74,11.74,12.04,255100,IVS
2021-06-02,11.94,12.44,11.74,12.34,119700,IVS
2021-06-03,12.34,12.74,11.94,12.54,250100,IVS
2021-06-04,12.54,12.54,11.35,11.84,169300,IVS
2021-06-07,10.95,11.94,10.75,10.85,284500,IVS
2021-06-08,10.75,10.75,9.85,9.85,225900,IVS
2021-06-09,9.85,10.65,8.96,10.45,203850,IVS
2021-06-10,10.25,10.45,9.85,10.05,72900,IVS
2021-06-11,10.05,10.65,9.85,10.55,63000,IVS
2021-06-14,10.55,11.15,10.15,10.55,142916,IVS
2021-06-15,10.55,10.55,10.25,10.35,83300,IVS
2021-06-16,10.25,10.45,9.95,10.25,66500,IVS
2021-06-17,10.05,10.25,9.95,10.05,76760,IVS
2021-06-18,10.05,10.25,9.85,10.05,92800,IVS
2021-06-21,10.35,10.35,9.95,10.05,60700,IVS
2021-06-22,10.15,10.15,9.95,10.05,48100,IVS
2021-06-23,10.05,10.25,9.95,10.05,80300,IVS
2021-06-24,10.15,10.15,9.95,9.95,39700,IVS
2021-06-25,10.05,10.25,9.85,10.25,144100,IVS
2021-06-28,10.25,10.55,10.05,10.05,74400,IVS
2021-06-29,10.05,10.15,9.85,9.95,50200,IVS
2021-06-30,9.95,10.15,9.75,9.95,125935,IVS
2021-07-01,9.95,10.15,9.65,10.15,106900,IVS
2021-07-02,10.15,11.05,10.05,11.05,392540,IVS
2021-07-05,11.44,11.74,10.55,10.65,120935,IVS
2021-07-06,10.65,10.95,10.05,10.15,40500,IVS
2021-07-07,10.25,10.25,9.35,9.95,142000,IVS
2021-07-08,9.85,10.15,9.65,9.95,85300,IVS
2021-07-09,9.95,9.95,9.16,9.16,114700,IVS
2021-07-12,9.06,9.16,8.26,8.26,245900,IVS
2021-07-13,8.66,8.66,7.96,8.36,96100,IVS
2021-07-14,8.36,8.66,8.26,8.66,45900,IVS
2021-07-15,8.76,8.96,8.46,8.96,30700,IVS
2021-07-16,8.96,8.96,8.66,8.66,26900,IVS
2021-07-19,8.56,8.56,7.96,7.96,43100,IVS
2021-07-20,7.96,8.26,7.96,8.26,58200,IVS
2021-07-21,8.36,8.46,8.16,8.16,17400,IVS
2021-07-22,8.16,8.96,8.16,8.46,20600,IVS
2021-07-23,8.46,8.56,8.06,8.46,20500,IVS
2021-07-26,8.36,8.36,7.96,8.36,39000,IVS
2021-07-27,8.16,8.56,8.06,8.26,39000,IVS
2021-07-28,8.36,8.36,8.16,8.16,18300,IVS
2021-07-29,8.16,8.26,8.06,8.06,32316,IVS
2021-07-30,8.16,8.26,8.06,8.06,42300,IVS
2021-08-02,8.06,8.26,8.06,8.16,29800,IVS
2021-08-03,8.16,8.26,7.96,8.26,57500,IVS
2021-08-04,8.26,8.76,8.26,8.56,119300,IVS
2021-08-05,8.46,8.76,8.46,8.56,13000,IVS
2021-08-06,8.56,8.66,8.26,8.56,36500,IVS
2021-08-09,7.76,8.66,7.76,8.66,46100,IVS
2021-08-10,7.86,8.66,7.86,8.46,20900,IVS
2021-08-11,7.66,8.66,7.66,8.56,52410,IVS
2021-08-12,8.46,8.76,8.46,8.66,45700,IVS
2021-08-13,8.66,8.86,8.66,8.66,50000,IVS
2021-08-16,8.46,9.45,8.46,9.45,182900,IVS
2021-08-17,9.95,10.25,9.65,9.85,203646,IVS
2021-08-18,9.85,10.25,9.45,10.25,167800,IVS
2021-08-19,10.15,10.85,9.55,10.75,278000,IVS
2021-08-20,10.95,11.74,10.45,11.15,556351,IVS
2021-08-23,11.15,12.24,10.95,12.24,565854,IVS
2021-08-24,12.24,13.14,11.15,11.35,442585,IVS
2021-08-25,10.95,11.35,10.45,11.15,97930,IVS
2021-08-26,10.05,11.15,10.05,10.95,199105,IVS
2021-08-27,10.95,10.95,10.45,10.95,127600,IVS
2021-08-30,11.44,11.44,10.55,10.95,186240,IVS
2021-08-31,11.15,11.15,10.75,10.95,147500,IVS
2021-09-01,10.65,11.15,10.65,11.05,81750,IVS
2021-09-06,11.05,11.44,11.05,11.35,211160,IVS
2021-09-07,11.35,11.44,11.15,11.35,110214,IVS
2021-09-08,11.35,11.35,11.05,11.05,121400,IVS
2021-09-09,11.05,11.05,10.85,11.05,104300,IVS
2021-09-10,11.05,11.15,10.95,11.05,155864,IVS
2021-09-13,11.05,11.54,11.05,11.44,195532,IVS
2021-09-14,11.44,11.84,11.05,11.05,153210,IVS
2021-09-15,11.05,11.44,10.95,11.25,36070,IVS
2021-09-16,11.05,11.35,11.05,11.35,69100,IVS
2021-09-17,11.44,12.44,11.44,12.44,589766,IVS
2021-09-20,13.44,13.44,12.24,12.54,318900,IVS
2021-09-21,11.94,12.44,11.94,12.44,128025,IVS
2021-09-22,12.44,13.04,12.04,12.94,227069,IVS
2021-09-23,13.04,13.04,12.04,12.04,214795,IVS
2021-09-24,12.04,12.34,11.54,11.94,160100,IVS
2021-09-27,11.74,11.94,11.35,11.35,171600,IVS
2021-09-28,11.15,11.54,10.95,11.54,66220,IVS
2021-09-29,11.54,11.64,11.35,11.44,40400,IVS
2021-09-30,11.44,11.64,11.44,11.64,35800,IVS
2021-10-01,11.74,11.74,11.35,11.64,110200,IVS
2021-10-04,11.64,11.64,10.85,11.35,80010,IVS
2021-10-05,11.54,11.84,11.25,11.74,73200,IVS
2021-10-06,11.84,11.94,11.44,11.74,53970,IVS
2021-10-07,11.74,11.94,11.44,11.64,63832,IVS
2021-10-08,11.64,11.64,11.44,11.44,67600,IVS
