time,open,high,low,close,volume,ticker
2020-12-21,8.8,8.8,8.67,8.8,19700,HTI
2020-12-22,8.8,8.8,8.54,8.64,31480,HTI
2020-12-23,8.64,8.8,8.64,8.73,36150,HTI
2020-12-24,8.8,8.8,8.42,8.42,40980,HTI
2020-12-25,8.7,8.7,8.45,8.61,58160,HTI
2020-12-28,8.61,8.73,8.54,8.61,56210,HTI
2020-12-29,8.83,8.99,8.67,8.93,52210,HTI
2020-12-30,8.93,9.02,8.77,8.77,24740,HTI
2020-12-31,8.73,8.93,8.73,8.83,14620,HTI
2021-01-04,8.8,8.93,8.8,8.93,34900,HTI
2021-01-05,8.93,8.99,8.89,8.89,41600,HTI
2021-01-06,8.93,9.15,8.86,9.12,44800,HTI
2021-01-07,9.12,9.47,9.12,9.47,59200,HTI
2021-01-08,9.31,9.76,9.31,9.5,47700,HTI
2021-01-11,9.5,9.5,9.18,9.25,26500,HTI
2021-01-12,9.25,9.25,9.12,9.12,33300,HTI
2021-01-13,9.12,9.44,9.12,9.25,23800,HTI
2021-01-14,9.25,9.31,9.18,9.31,12300,HTI
2021-01-15,9.63,9.63,9.21,9.25,29800,HTI
2021-01-18,9.88,9.88,9.88,9.88,182200,HTI
2021-01-19,10.55,10.55,9.82,10.2,215900,HTI
2021-01-20,10.2,10.84,10.01,10.58,88000,HTI
2021-01-21,10.58,11.03,10.39,10.84,243500,HTI
2021-01-22,10.84,10.84,10.65,10.65,72200,HTI
2021-01-25,10.78,10.78,10.2,10.52,76500,HTI
2021-01-26,10.52,11.25,10.52,11.25,405000,HTI
2021-01-27,11.73,11.99,11.22,11.35,131500,HTI
2021-01-28,10.58,10.84,10.58,10.58,76900,HTI
2021-01-29,9.85,10.58,9.85,10.2,161400,HTI
2021-02-01,9.88,10.17,9.5,9.5,101800,HTI
2021-02-02,9.82,9.82,9.31,9.82,53900,HTI
2021-02-03,9.88,10.33,9.88,10.33,30900,HTI
2021-02-04,10.33,10.33,10.01,10.33,16300,HTI
2021-02-05,10.33,10.33,10.07,10.33,27500,HTI
2021-02-08,10.2,10.2,9.63,10.2,45800,HTI
2021-02-09,10.2,10.23,10.2,10.2,40700,HTI
2021-02-17,10.14,10.68,9.95,10.55,26300,HTI
2021-02-18,10.65,10.65,10.2,10.46,38200,HTI
2021-02-19,10.46,10.46,10.07,10.42,34000,HTI
2021-02-22,10.84,10.84,10.33,10.39,38400,HTI
2021-02-23,10.39,10.52,10.33,10.46,33300,HTI
2021-02-24,10.14,10.46,10.14,10.2,58200,HTI
2021-02-25,10.07,10.2,10.07,10.07,86400,HTI
2021-02-26,9.91,10.07,9.82,10.01,28900,HTI
2021-03-01,10.07,10.27,10.01,10.2,41100,HTI
2021-03-02,10.27,10.3,10.23,10.3,23700,HTI
2021-03-03,10.3,10.3,10.04,10.27,37600,HTI
2021-03-04,10.2,10.3,10.11,10.17,19400,HTI
2021-03-05,10.07,10.17,9.91,10.17,22300,HTI
2021-03-08,10.14,10.52,10.14,10.36,63100,HTI
2021-03-09,10.39,10.39,10.39,10.39,30000,HTI
2021-03-10,10.39,10.46,10.33,10.39,45900,HTI
2021-03-11,10.52,10.84,10.39,10.65,170700,HTI
2021-03-12,10.65,11.38,10.65,11.38,425300,HTI
2021-03-15,12.11,12.11,11.54,12.08,156300,HTI
2021-03-16,11.83,12.11,11.6,12.05,195600,HTI
2021-03-17,11.64,11.8,11.35,11.67,215400,HTI
2021-03-18,11.67,11.92,11.48,11.6,149200,HTI
2021-03-19,11.73,12.11,11.6,11.99,135700,HTI
2021-03-22,11.99,12.05,11.8,11.92,73300,HTI
2021-03-23,11.89,12.02,11.83,11.92,118100,HTI
2021-03-24,11.8,11.92,11.54,11.73,93600,HTI
2021-03-25,11.6,11.86,11.16,11.86,208600,HTI
2021-03-26,11.6,11.92,11.29,11.92,75200,HTI
2021-03-29,11.86,11.99,11.54,11.92,124100,HTI
2021-03-30,11.95,12.62,11.8,12.37,320900,HTI
2021-03-31,12.37,12.37,12.11,12.11,57600,HTI
2021-04-01,12.11,12.37,12.11,12.37,166100,HTI
2021-04-02,12.37,12.5,11.8,12.5,195500,HTI
2021-04-05,12.05,12.59,12.05,12.59,150000,HTI
2021-04-06,12.59,12.59,12.24,12.43,42300,HTI
2021-04-07,12.18,12.5,12.11,12.37,150300,HTI
2021-04-08,12.18,12.37,12.05,12.11,193600,HTI
2021-04-09,12.11,12.34,12.05,12.31,56500,HTI
2021-04-12,12.34,12.34,11.92,11.95,90800,HTI
2021-04-13,11.95,11.95,11.29,11.48,110400,HTI
2021-04-14,11.13,11.48,11.09,11.48,143900,HTI
2021-04-15,11.16,11.22,10.9,11.16,189500,HTI
2021-04-16,11.03,11.09,10.71,10.78,106100,HTI
2021-04-19,10.52,10.9,10.52,10.78,63200,HTI
2021-04-20,10.78,11.0,10.71,10.84,53400,HTI
2021-04-22,10.78,10.84,10.62,10.62,40000,HTI
2021-04-23,10.52,10.71,10.52,10.68,27200,HTI
2021-04-26,10.68,10.71,10.46,10.58,45200,HTI
2021-04-27,10.58,10.71,10.55,10.65,21400,HTI
2021-04-28,10.65,10.74,10.65,10.74,19800,HTI
2021-04-29,11.13,11.13,10.74,10.78,42100,HTI
2021-05-04,10.74,10.81,10.27,10.81,26400,HTI
2021-05-05,10.81,10.84,10.65,10.84,27300,HTI
2021-05-06,10.84,10.84,10.68,10.68,28500,HTI
2021-05-07,10.46,10.65,10.42,10.52,50500,HTI
2021-05-10,10.52,10.52,10.3,10.52,39700,HTI
2021-05-11,10.52,10.74,10.42,10.74,51600,HTI
2021-05-12,10.65,10.78,10.62,10.71,17800,HTI
2021-05-13,10.68,10.68,10.58,10.65,6500,HTI
2021-05-14,10.65,10.65,10.46,10.58,24800,HTI
2021-05-17,10.46,10.58,10.42,10.58,18100,HTI
2021-05-18,10.52,10.58,10.42,10.52,47100,HTI
2021-05-19,10.52,10.52,10.42,10.42,39000,HTI
2021-05-20,10.42,10.42,10.27,10.33,13100,HTI
2021-05-21,10.33,10.52,10.27,10.46,21100,HTI
2021-05-24,10.46,10.58,10.36,10.49,46300,HTI
2021-05-25,10.52,10.71,10.52,10.65,95900,HTI
2021-05-26,10.71,10.78,10.58,10.65,40500,HTI
2021-05-27,10.65,10.71,10.52,10.65,44900,HTI
2021-05-28,10.65,10.65,10.33,10.58,174700,HTI
2021-05-31,10.58,10.65,10.46,10.58,42300,HTI
2021-06-01,10.52,10.52,10.42,10.42,17400,HTI
2021-06-02,10.42,10.49,10.39,10.46,38000,HTI
2021-06-03,10.46,10.84,10.42,10.84,140200,HTI
2021-06-04,10.84,10.97,10.78,10.84,87700,HTI
2021-06-07,10.84,10.93,10.71,10.71,45100,HTI
2021-06-08,10.97,10.97,10.27,10.62,42800,HTI
2021-06-09,10.52,10.58,10.46,10.55,78400,HTI
2021-06-10,10.58,10.81,10.49,10.74,62300,HTI
2021-06-11,10.84,10.87,10.74,10.84,146200,HTI
2021-06-14,10.87,11.09,10.84,11.03,134200,HTI
2021-06-15,11.03,11.09,10.97,11.06,61800,HTI
2021-06-16,11.09,11.09,10.93,11.09,94500,HTI
2021-06-17,11.09,11.09,10.93,11.0,54800,HTI
2021-06-18,11.06,11.19,10.97,11.19,122600,HTI
2021-06-21,11.38,11.48,11.29,11.48,143900,HTI
2021-06-22,11.48,11.67,11.29,11.29,146100,HTI
2021-06-23,11.29,11.48,11.16,11.48,152500,HTI
2021-06-24,11.48,11.48,11.29,11.48,103300,HTI
2021-06-25,11.48,11.48,11.25,11.38,118300,HTI
2021-06-28,11.48,11.48,11.22,11.38,140800,HTI
2021-06-29,11.41,11.41,11.29,11.35,111100,HTI
2021-06-30,11.29,11.32,11.13,11.25,74200,HTI
2021-07-01,11.25,11.32,11.13,11.25,91900,HTI
2021-07-02,11.12,11.46,10.98,11.02,118600,HTI
2021-07-05,11.05,11.08,10.88,11.02,45000,HTI
2021-07-06,10.81,11.02,10.68,10.68,75500,HTI
2021-07-07,10.75,10.75,10.48,10.68,27400,HTI
2021-07-08,10.75,10.88,10.75,10.75,22700,HTI
2021-07-09,10.75,10.81,10.61,10.61,35400,HTI
2021-07-12,10.61,10.61,10.14,10.21,106400,HTI
2021-07-13,10.21,10.38,10.14,10.24,44800,HTI
2021-07-14,10.31,10.31,10.14,10.21,81500,HTI
2021-07-15,10.24,10.34,10.21,10.34,57200,HTI
2021-07-16,10.27,10.44,10.27,10.44,62500,HTI
2021-07-19,10.41,10.41,10.14,10.14,165000,HTI
2021-07-20,10.14,10.27,10.14,10.21,84000,HTI
2021-07-21,10.21,10.38,10.21,10.21,69400,HTI
2021-07-22,10.31,10.44,10.14,10.41,278400,HTI
2021-07-23,10.41,10.41,10.24,10.34,23100,HTI
2021-07-26,10.34,10.34,10.21,10.31,21000,HTI
2021-07-27,10.31,10.34,10.14,10.27,105300,HTI
2021-07-28,10.27,10.34,10.24,10.27,16300,HTI
2021-07-29,10.31,10.34,10.24,10.27,12100,HTI
2021-07-30,10.27,10.34,10.24,10.31,10200,HTI
2021-08-02,10.31,10.34,10.24,10.31,21200,HTI
2021-08-03,10.27,10.34,10.27,10.27,56900,HTI
2021-08-04,10.27,10.34,10.14,10.27,99800,HTI
2021-08-05,10.27,10.31,10.27,10.31,32500,HTI
2021-08-06,10.24,10.65,10.24,10.44,57700,HTI
2021-08-09,10.51,10.51,10.38,10.48,39200,HTI
2021-08-10,10.48,10.61,10.48,10.48,35600,HTI
2021-08-11,10.71,10.71,10.51,10.61,56600,HTI
2021-08-12,10.65,11.08,10.51,10.98,85900,HTI
2021-08-13,11.08,11.08,10.61,11.05,43300,HTI
2021-08-16,11.02,11.05,10.81,10.95,50200,HTI
2021-08-17,10.81,10.88,10.61,10.81,70200,HTI
2021-08-18,10.65,10.85,10.65,10.75,49800,HTI
2021-08-19,10.68,10.68,10.41,10.58,81300,HTI
2021-08-20,10.48,10.71,10.34,10.51,71400,HTI
2021-08-23,10.34,10.41,10.24,10.34,39700,HTI
2021-08-24,10.21,10.38,10.14,10.27,53500,HTI
2021-08-25,10.27,10.31,10.14,10.27,15200,HTI
2021-08-26,10.21,10.31,10.14,10.27,86500,HTI
2021-08-27,10.21,10.41,10.21,10.41,26500,HTI
2021-08-30,10.44,10.61,10.41,10.58,68300,HTI
2021-08-31,10.61,10.68,10.58,10.61,52700,HTI
2021-09-01,10.75,10.78,10.61,10.71,63200,HTI
