time,open,high,low,close,volume,ticker
2020-12-21,8.87,9.18,8.87,9.18,4223670,TPB
2020-12-22,9.29,9.77,9.29,9.53,3622360,TPB
2020-12-23,9.46,9.67,8.98,9.15,2570550,TPB
2020-12-24,9.15,9.18,8.51,8.98,2785860,TPB
2020-12-25,8.84,9.42,8.66,9.37,4348120,TPB
2020-12-28,9.49,9.63,9.13,9.29,2166250,TPB
2020-12-29,9.15,9.29,9.08,9.15,1563460,TPB
2020-12-30,9.15,9.32,9.08,9.17,1910680,TPB
2020-12-31,9.25,9.3,9.1,9.25,1784030,TPB
2021-01-04,9.54,9.63,9.39,9.6,3721100,TPB
2021-01-05,9.63,9.73,9.53,9.58,2719500,TPB
2021-01-06,9.65,9.91,9.53,9.67,3750900,TPB
2021-01-07,9.67,9.91,9.6,9.79,3874900,TPB
2021-01-08,9.84,9.92,9.7,9.84,4106300,TPB
2021-01-11,9.84,9.92,9.67,9.73,3098700,TPB
2021-01-12,9.79,9.79,9.42,9.67,2537300,TPB
2021-01-13,9.7,9.73,9.51,9.53,4604600,TPB
2021-01-14,9.53,9.6,9.41,9.54,2198600,TPB
2021-01-15,9.67,10.15,9.63,9.91,8547500,TPB
2021-01-18,10.18,10.18,9.91,9.94,4421500,TPB
2021-01-19,10.01,10.1,9.25,9.65,4912800,TPB
2021-01-20,9.67,9.77,8.98,9.63,3656500,TPB
2021-01-21,9.67,9.98,9.53,9.84,3197000,TPB
2021-01-22,9.77,9.84,9.54,9.56,2745500,TPB
2021-01-25,9.56,9.58,9.39,9.42,1988200,TPB
2021-01-26,9.39,9.42,8.98,9.22,2712200,TPB
2021-01-27,8.98,9.18,8.6,8.66,2839900,TPB
2021-01-28,8.06,8.39,8.06,8.06,4594000,TPB
2021-01-29,7.59,8.61,7.59,8.61,3775400,TPB
2021-02-01,8.77,8.96,8.27,8.41,1379600,TPB
2021-02-02,8.41,8.8,8.28,8.73,1646100,TPB
2021-02-03,8.91,9.34,8.84,9.25,1899400,TPB
2021-02-04,9.29,9.29,8.8,9.15,1119000,TPB
2021-02-05,9.04,9.37,9.04,9.22,1117600,TPB
2021-02-08,9.22,9.29,8.63,9.04,2133900,TPB
2021-02-09,9.11,9.32,8.94,9.27,1529600,TPB
2021-02-17,9.32,9.56,9.29,9.56,1709300,TPB
2021-02-18,9.6,9.61,9.46,9.61,1481100,TPB
2021-02-19,9.56,9.63,9.49,9.56,1768000,TPB
2021-02-22,9.65,9.87,9.58,9.63,3988300,TPB
2021-02-23,9.68,9.7,9.53,9.65,2963500,TPB
2021-02-24,9.67,9.7,9.25,9.46,1909800,TPB
2021-02-25,9.46,9.49,9.32,9.44,1739500,TPB
2021-02-26,9.32,9.56,9.29,9.51,1406800,TPB
2021-03-01,9.67,9.73,9.6,9.67,3672800,TPB
2021-03-02,9.84,10.34,9.72,10.27,17188900,TPB
2021-03-03,10.32,10.7,10.25,10.27,5889600,TPB
2021-03-04,10.29,10.32,9.84,9.89,4032100,TPB
2021-03-05,9.73,10.01,9.56,9.84,6168400,TPB
2021-03-08,9.96,10.08,9.8,9.84,4699200,TPB
2021-03-09,9.73,9.94,9.6,9.8,3367100,TPB
2021-03-10,9.82,9.89,9.67,9.82,2567700,TPB
2021-03-11,9.92,9.96,9.84,9.87,5008800,TPB
2021-03-12,9.89,10.06,9.86,9.87,5823500,TPB
2021-03-15,9.91,10.01,9.89,9.91,4597200,TPB
2021-03-16,9.94,9.98,9.73,9.84,3011500,TPB
2021-03-17,9.8,9.94,9.75,9.91,3656000,TPB
2021-03-18,10.01,10.08,9.91,10.01,5781900,TPB
2021-03-19,10.01,10.1,9.89,9.98,6947000,TPB
2021-03-22,9.99,10.08,9.91,9.94,3471700,TPB
2021-03-23,9.91,9.98,9.67,9.77,4377900,TPB
2021-03-24,9.6,9.73,9.29,9.3,6669100,TPB
2021-03-25,9.39,9.48,9.23,9.29,5221400,TPB
2021-03-26,9.23,9.29,8.87,9.22,5041800,TPB
2021-03-29,9.32,9.46,9.27,9.46,2164500,TPB
2021-03-30,9.49,9.6,9.46,9.6,2611900,TPB
2021-03-31,9.6,9.68,9.54,9.61,2172200,TPB
2021-04-01,9.61,9.72,9.58,9.67,4129700,TPB
2021-04-02,9.84,9.94,9.73,9.77,3197300,TPB
2021-04-05,9.87,9.91,9.75,9.8,3468800,TPB
2021-04-06,9.79,9.8,9.67,9.72,5698500,TPB
2021-04-07,9.72,10.08,9.7,9.94,8769900,TPB
2021-04-08,10.01,10.06,9.91,9.98,4230200,TPB
2021-04-09,10.01,10.01,9.87,9.94,2837100,TPB
2021-04-12,10.05,10.06,9.94,10.06,7405300,TPB
2021-04-13,10.13,10.6,10.11,10.22,13381000,TPB
2021-04-14,10.17,10.27,10.01,10.24,4211400,TPB
2021-04-15,10.25,10.25,9.94,9.94,5927900,TPB
2021-04-16,9.8,9.84,9.48,9.56,9357800,TPB
2021-04-19,9.67,9.77,9.46,9.77,4273500,TPB
2021-04-20,9.82,9.86,9.54,9.6,4568500,TPB
2021-04-22,9.6,9.82,9.32,9.32,4524000,TPB
2021-04-23,9.49,9.67,9.25,9.67,3974200,TPB
2021-04-26,9.67,9.67,9.35,9.37,2466600,TPB
2021-04-27,9.37,9.48,9.29,9.35,1963700,TPB
2021-04-28,9.32,9.48,9.29,9.41,2403800,TPB
2021-04-29,9.48,9.6,9.39,9.46,6020100,TPB
2021-05-04,9.3,9.67,9.29,9.67,4210300,TPB
2021-05-05,9.72,9.94,9.68,9.89,5462800,TPB
2021-05-06,9.82,9.98,9.7,9.72,3732900,TPB
2021-05-07,9.67,10.2,9.63,10.05,11689700,TPB
2021-05-10,10.05,10.74,10.01,10.74,14127900,TPB
2021-05-11,10.91,11.12,10.7,10.7,9406500,TPB
2021-05-12,10.63,11.03,10.56,11.03,7670600,TPB
2021-05-13,11.05,11.22,10.87,10.87,8058500,TPB
2021-05-14,10.98,11.12,10.87,11.03,7273700,TPB
2021-05-17,11.08,11.36,11.08,11.25,6851800,TPB
2021-05-18,11.25,11.25,10.91,11.08,6628100,TPB
2021-05-19,11.08,11.36,11.08,11.36,6049900,TPB
2021-05-20,11.39,11.58,11.34,11.39,6273700,TPB
2021-05-21,11.39,11.56,11.27,11.39,6207600,TPB
2021-05-24,11.39,11.56,11.25,11.51,7400000,TPB
2021-05-25,11.6,12.2,11.58,12.12,6027300,TPB
2021-05-26,12.13,12.43,12.12,12.41,7918500,TPB
2021-05-27,12.36,12.43,11.91,12.12,7594100,TPB
2021-05-28,12.12,12.46,12.03,12.46,6656000,TPB
2021-05-31,12.46,12.95,12.46,12.93,3844900,TPB
2021-06-01,13.32,13.32,12.93,13.05,6046600,TPB
2021-06-02,12.77,13.0,12.63,12.84,5058600,TPB
2021-06-03,12.93,13.22,12.84,13.2,5342100,TPB
2021-06-04,13.12,14.12,12.95,13.46,4796400,TPB
2021-06-07,13.12,13.39,12.6,12.84,5115100,TPB
2021-06-08,12.77,12.95,11.94,12.08,5103800,TPB
2021-06-09,12.08,12.57,11.74,12.39,5857500,TPB
2021-06-10,12.6,12.74,12.17,12.17,3283700,TPB
2021-06-11,12.25,12.77,12.17,12.63,5631100,TPB
2021-06-14,12.77,12.77,12.36,12.53,3289600,TPB
2021-06-15,12.53,12.6,12.25,12.43,3629500,TPB
2021-06-16,12.25,12.63,12.08,12.29,5993800,TPB
2021-06-17,12.08,12.43,11.98,12.22,3953600,TPB
2021-06-18,12.36,12.41,12.24,12.25,2732200,TPB
2021-06-21,12.38,12.46,12.15,12.17,3684200,TPB
2021-06-22,12.17,12.43,12.15,12.24,3665200,TPB
2021-06-23,12.39,12.44,12.27,12.34,2609800,TPB
2021-06-24,12.43,12.46,12.24,12.31,2873600,TPB
2021-06-25,12.31,12.39,12.17,12.39,2778100,TPB
2021-06-28,12.53,13.0,12.36,13.0,11082500,TPB
2021-06-29,13.12,13.12,12.74,12.88,4886800,TPB
2021-06-30,12.84,12.91,12.67,12.69,2831800,TPB
2021-07-01,12.7,12.84,12.48,12.84,5441400,TPB
2021-07-02,12.98,13.08,12.84,13.03,5091100,TPB
2021-07-05,13.13,13.57,13.07,13.57,8382000,TPB
2021-07-06,13.57,13.64,12.62,12.62,8022400,TPB
2021-07-07,12.74,13.05,12.29,12.95,5701400,TPB
2021-07-08,12.93,13.43,12.84,13.03,5774600,TPB
2021-07-09,12.91,13.26,12.43,12.77,4759000,TPB
