time,open,high,low,close,volume,ticker
2021-05-05,8.46,8.67,8.25,8.46,161200,HVH
2021-05-06,8.34,8.67,8.25,8.34,99900,HVH
2021-05-07,8.25,8.34,8.09,8.29,156900,HVH
2021-05-10,8.09,8.42,8.01,8.34,140000,HVH
2021-05-11,8.25,8.42,8.24,8.38,135000,HVH
2021-05-12,8.34,8.91,8.34,8.83,727200,HVH
2021-05-13,8.83,9.0,8.5,8.5,368500,HVH
2021-05-14,8.54,8.62,8.42,8.54,338500,HVH
2021-05-17,8.54,8.54,8.25,8.46,85000,HVH
2021-05-18,8.5,8.58,8.25,8.46,224300,HVH
2021-05-19,8.34,8.42,8.16,8.25,102500,HVH
2021-05-20,8.25,8.38,8.21,8.25,99600,HVH
2021-05-21,8.34,8.34,8.1,8.25,141700,HVH
2021-05-24,8.25,8.38,8.21,8.25,101500,HVH
2021-05-25,8.17,8.25,8.17,8.25,190900,HVH
2021-05-26,8.25,8.29,8.09,8.25,84800,HVH
2021-05-27,8.25,8.67,8.22,8.54,1254200,HVH
2021-05-28,8.54,8.58,8.25,8.42,313300,HVH
2021-05-31,8.25,8.42,8.09,8.34,452200,HVH
2021-06-01,8.29,8.29,8.09,8.09,288200,HVH
2021-06-02,8.09,8.46,8.09,8.34,454000,HVH
2021-06-03,8.34,8.42,8.17,8.42,657200,HVH
2021-06-04,8.42,8.42,8.21,8.25,319900,HVH
2021-06-07,8.29,8.29,8.09,8.25,571400,HVH
2021-06-08,8.15,8.25,8.07,8.25,625700,HVH
2021-06-09,8.1,8.25,8.09,8.25,493600,HVH
2021-06-10,8.25,8.25,8.09,8.25,601700,HVH
2021-06-11,8.25,8.83,8.25,8.83,2531800,HVH
2021-06-14,9.08,9.41,9.0,9.41,2329200,HVH
2021-06-15,9.49,9.61,9.33,9.45,939300,HVH
2021-06-16,9.08,9.24,8.79,8.95,1607400,HVH
2021-06-17,8.83,9.24,8.75,9.16,851200,HVH
2021-06-18,9.16,9.24,9.0,9.08,470500,HVH
2021-06-21,9.08,9.16,8.87,9.04,639000,HVH
2021-06-22,9.04,9.61,9.04,9.53,1797900,HVH
2021-06-23,9.53,9.82,9.24,9.28,1231900,HVH
2021-06-24,9.28,9.28,8.91,9.04,353000,HVH
2021-06-25,9.04,9.04,8.58,8.95,425500,HVH
2021-06-28,8.83,9.16,8.67,9.08,950500,HVH
2021-06-29,9.08,9.12,8.62,8.91,583200,HVH
2021-06-30,8.95,8.95,8.62,8.87,410700,HVH
2021-07-01,8.83,9.0,8.67,8.87,222700,HVH
2021-07-02,8.71,9.0,8.67,8.87,220900,HVH
2021-07-05,8.87,9.49,8.58,9.16,1021600,HVH
2021-07-06,9.37,9.49,8.54,9.08,3787500,HVH
2021-07-07,9.0,9.0,8.46,8.91,672400,HVH
2021-07-08,8.29,8.67,8.29,8.42,954200,HVH
2021-07-09,8.13,8.29,7.83,7.83,570800,HVH
2021-07-12,7.43,7.43,7.29,7.29,880700,HVH
2021-07-13,6.78,7.22,6.78,7.22,2387900,HVH
2021-07-14,7.26,7.34,6.72,6.97,1687500,HVH
2021-07-15,6.81,7.01,6.51,6.97,273300,HVH
2021-07-16,6.88,7.1,6.55,7.1,2681500,HVH
2021-07-19,6.77,6.77,6.6,6.6,360100,HVH
2021-07-20,6.43,6.68,6.35,6.6,516600,HVH
2021-07-21,6.6,6.66,6.47,6.52,472400,HVH
2021-07-22,6.52,6.97,6.52,6.97,1176600,HVH
2021-07-23,6.97,7.34,6.9,7.33,2049600,HVH
2021-07-26,6.85,7.26,6.84,7.26,542200,HVH
2021-07-27,7.18,7.26,6.85,7.12,320900,HVH
2021-07-28,7.01,7.01,6.85,6.89,356400,HVH
2021-07-29,6.89,6.97,6.77,6.85,373600,HVH
2021-07-30,6.85,6.89,6.76,6.76,491500,HVH
2021-08-02,6.77,6.85,6.75,6.76,232800,HVH
2021-08-03,6.84,6.84,6.65,6.68,225700,HVH
2021-08-04,6.66,6.77,6.66,6.72,278000,HVH
2021-08-05,6.72,6.85,6.63,6.79,180400,HVH
2021-08-06,6.79,6.85,6.77,6.84,254500,HVH
2021-08-09,6.85,7.08,6.85,7.06,539800,HVH
2021-08-10,7.06,7.1,6.93,7.01,296200,HVH
2021-08-11,7.01,7.1,7.01,7.05,452800,HVH
2021-08-12,7.05,7.1,6.9,7.03,327800,HVH
2021-08-13,7.03,7.06,6.91,7.06,322000,HVH
2021-08-16,7.26,7.26,7.06,7.06,197300,HVH
2021-08-17,6.93,7.01,6.92,6.97,424400,HVH
2021-08-18,7.01,7.01,6.92,6.94,317600,HVH
2021-08-19,7.08,7.42,7.02,7.42,2422700,HVH
2021-08-20,7.93,7.93,7.51,7.69,2552900,HVH
2021-08-23,7.84,8.23,7.69,8.02,1134900,HVH
2021-08-24,7.93,7.93,7.46,7.51,1688300,HVH
2021-08-25,7.26,7.51,7.01,7.25,822400,HVH
2021-08-26,7.08,7.59,7.08,7.39,843800,HVH
2021-08-27,7.39,7.39,7.18,7.27,934700,HVH
2021-08-30,7.51,7.76,7.34,7.67,1291200,HVH
2021-08-31,7.84,7.84,7.6,7.67,1129000,HVH
2021-09-01,7.63,7.63,7.31,7.56,967300,HVH
2021-09-06,7.56,8.09,7.56,8.09,1616600,HVH
2021-09-07,8.62,8.62,8.17,8.25,2502500,HVH
2021-09-08,7.95,8.25,7.95,8.05,1288000,HVH
2021-09-09,7.94,8.13,7.84,8.13,914100,HVH
2021-09-10,8.05,8.34,8.05,8.1,980800,HVH
2021-09-13,8.06,8.5,8.06,8.25,969600,HVH
2021-09-14,8.34,8.42,8.19,8.21,1104000,HVH
2021-09-15,8.2,8.25,8.12,8.13,976800,HVH
2021-09-16,8.25,8.67,8.17,8.67,1724000,HVH
2021-09-17,8.91,9.08,8.79,8.83,1655900,HVH
2021-09-20,9.0,9.24,8.91,9.12,1562300,HVH
2021-09-21,8.71,9.04,8.54,8.83,2032100,HVH
2021-09-22,8.83,9.24,8.83,8.95,2237900,HVH
2021-09-23,9.12,9.12,8.54,8.71,1601100,HVH
2021-09-24,8.62,8.71,8.25,8.25,1096600,HVH
2021-09-27,7.92,8.17,7.84,7.84,1267200,HVH
2021-09-28,7.48,8.09,7.48,8.05,893600,HVH
2021-09-29,8.17,8.17,7.92,7.99,715100,HVH
2021-09-30,8.01,8.09,7.96,8.02,713300,HVH
2021-10-01,8.01,8.09,7.81,7.92,759700,HVH
2021-10-04,7.93,8.17,7.92,8.01,734300,HVH
2021-10-05,8.01,8.16,7.96,8.06,776400,HVH
2021-10-06,8.1,8.46,8.07,8.38,1189500,HVH
2021-10-07,8.38,8.62,8.34,8.34,732400,HVH
2021-10-08,8.38,8.38,8.09,8.1,931200,HVH
2021-10-11,8.09,8.1,8.0,8.06,714700,HVH
2021-10-12,8.06,8.34,8.06,8.22,915000,HVH
2021-10-13,8.22,8.34,8.15,8.19,745200,HVH
2021-10-14,8.24,8.54,8.19,8.42,1072500,HVH
2021-10-15,8.58,8.75,8.46,8.58,1401300,HVH
2021-10-18,8.58,8.67,8.42,8.5,895900,HVH
2021-10-19,8.5,8.5,8.34,8.5,904900,HVH
2021-10-20,8.5,9.04,8.46,8.71,1364400,HVH
2021-10-21,8.79,8.79,8.58,8.79,835100,HVH
2021-10-22,8.79,9.0,8.79,8.91,1278400,HVH
2021-10-25,8.91,9.0,8.79,8.87,1044100,HVH
2021-10-26,8.71,8.87,8.58,8.79,977800,HVH
2021-10-27,8.83,8.95,8.71,8.91,1055400,HVH
2021-10-28,8.91,9.49,8.91,9.28,1708200,HVH
2021-10-29,9.28,9.45,9.0,9.12,1218300,HVH
2021-11-01,9.08,9.28,8.95,9.12,1270200,HVH
2021-11-02,9.0,9.61,9.0,9.53,1932600,HVH
2021-11-03,9.66,10.15,9.12,9.12,2144000,HVH
2021-11-04,9.08,9.45,9.0,9.37,1243200,HVH
2021-11-05,9.66,9.66,9.2,9.33,1158400,HVH
2021-11-08,9.24,9.41,9.16,9.16,1383100,HVH
2021-11-09,9.2,9.57,9.08,9.37,1387900,HVH
2021-11-10,9.37,9.99,9.37,9.99,1498900,HVH
2021-11-11,10.65,10.65,9.99,10.27,2411200,HVH
2021-11-12,10.27,10.32,9.94,10.27,1480200,HVH
2021-11-15,10.27,10.73,10.23,10.48,1377300,HVH
2021-11-16,10.98,11.18,10.65,11.18,2042000,HVH
2021-11-17,11.47,11.93,11.22,11.93,1524700,HVH
2021-11-18,12.13,12.13,11.39,11.88,1388600,HVH
2021-11-19,11.64,11.68,11.06,11.1,2519000,HVH
2021-11-22,10.77,10.89,10.36,10.36,1547000,HVH
2021-11-23,9.9,10.89,9.74,10.77,798500,HVH
2021-11-24,10.81,11.14,10.4,10.48,551200,HVH
2021-11-25,10.44,10.81,10.32,10.44,497500,HVH
2021-11-26,10.4,10.89,10.27,10.56,719300,HVH
2021-11-29,9.9,10.65,9.9,10.52,356900,HVH
2021-11-30,10.73,10.73,10.32,10.32,514800,HVH
2021-12-01,10.32,10.65,10.07,10.11,505000,HVH
2021-12-02,9.99,10.44,9.94,10.27,306200,HVH
2021-12-03,10.27,10.73,10.23,10.32,836600,HVH
2021-12-06,10.32,10.4,9.61,9.66,463400,HVH
2021-12-07,9.9,10.15,9.7,10.11,227200,HVH
2021-12-08,10.19,10.19,9.86,10.03,346100,HVH
2021-12-09,9.9,10.48,9.74,10.32,940700,HVH
2021-12-10,10.32,10.32,10.03,10.11,451800,HVH
2021-12-13,10.15,10.36,10.11,10.36,573300,HVH
2021-12-14,10.36,10.77,10.27,10.48,685300,HVH
2021-12-15,10.65,10.69,10.32,10.4,318200,HVH
2021-12-16,10.36,10.48,10.27,10.48,667000,HVH
2021-12-17,10.6,10.6,10.44,10.48,503300,HVH
2021-12-20,10.48,10.48,9.99,10.15,548900,HVH
2021-12-21,10.03,10.07,9.9,10.07,578900,HVH
2021-12-22,10.07,10.32,9.9,10.15,766600,HVH
2021-12-23,10.32,10.85,10.19,10.85,1417700,HVH
2021-12-24,11.14,11.26,10.56,10.65,725900,HVH
2021-12-27,10.65,10.73,10.36,10.73,595100,HVH
2021-12-28,10.73,11.14,10.65,11.02,1492900,HVH
2021-12-29,11.22,11.55,11.14,11.14,1551500,HVH
2021-12-30,10.98,11.18,10.77,10.89,727700,HVH
2021-12-31,10.65,10.81,10.48,10.56,495900,HVH
2022-01-04,10.44,10.73,10.4,10.6,687300,HVH
2022-01-05,10.69,10.73,10.4,10.56,559200,HVH
2022-01-06,10.52,10.73,10.4,10.65,753700,HVH
2022-01-07,10.56,11.1,10.52,10.98,843100,HVH
2022-01-10,11.18,11.18,10.81,10.98,1099700,HVH
2022-01-11,10.89,10.98,10.56,10.6,659600,HVH
2022-01-12,10.23,10.6,9.9,10.32,740200,HVH
2022-01-13,10.07,10.4,9.61,9.61,1006500,HVH
2022-01-14,9.08,9.9,9.08,9.7,379100,HVH
2022-01-17,9.74,9.99,9.04,9.04,476900,HVH
2022-01-18,9.04,9.04,8.58,8.75,385700,HVH
2022-01-19,8.54,9.08,8.54,8.87,402100,HVH
2022-01-20,8.87,9.24,8.75,9.24,531800,HVH
2022-01-21,9.41,9.41,8.91,8.91,525700,HVH
2022-01-24,8.91,8.91,8.38,8.42,362800,HVH
2022-01-25,8.29,8.46,8.29,8.38,268300,HVH
2022-01-26,8.67,8.71,8.34,8.42,199100,HVH
2022-01-27,8.42,8.46,8.34,8.42,171800,HVH
2022-01-28,8.34,8.67,8.34,8.67,346400,HVH
2022-02-07,8.38,9.04,8.38,9.0,308100,HVH
2022-02-08,8.79,9.12,8.79,9.08,295100,HVH
2022-02-09,9.08,9.12,8.83,9.12,378800,HVH
2022-02-10,9.16,9.16,8.95,9.04,148500,HVH
2022-02-11,9.28,9.28,8.91,9.04,194700,HVH
2022-02-14,8.91,8.91,8.75,8.79,228500,HVH
2022-02-15,8.75,8.83,8.58,8.67,179500,HVH
2022-02-16,8.91,8.91,8.67,8.83,85800,HVH
2022-02-17,8.79,9.08,8.79,9.04,457700,HVH
2022-02-18,9.04,9.08,8.87,9.0,296300,HVH
2022-02-21,9.08,9.12,8.95,9.0,264900,HVH
2022-02-22,8.87,9.0,8.83,8.91,237600,HVH
2022-02-23,8.95,9.08,8.83,9.04,195900,HVH
2022-02-24,9.16,9.16,8.46,8.67,403300,HVH
2022-02-25,8.71,9.0,8.71,8.91,396100,HVH
2022-02-28,9.0,9.0,8.75,8.79,237900,HVH
2022-03-01,8.79,9.0,8.71,8.87,205300,HVH
2022-03-02,8.87,9.0,8.75,8.79,208200,HVH
2022-03-03,8.79,8.91,8.75,8.91,201200,HVH
2022-03-04,8.91,9.41,8.91,9.41,524200,HVH
2022-03-07,9.78,9.78,9.28,9.41,745800,HVH
2022-03-08,9.28,9.41,9.16,9.2,186700,HVH
2022-03-09,9.08,9.2,8.91,8.95,283200,HVH
2022-03-10,9.24,9.24,8.95,9.0,192800,HVH
2022-03-11,9.0,9.41,8.91,9.24,806200,HVH
2022-03-14,9.24,9.24,8.91,8.91,269300,HVH
2022-03-15,8.95,9.08,8.91,9.04,136300,HVH
2022-03-16,9.0,9.2,8.95,9.0,322700,HVH
2022-03-17,9.08,9.2,9.04,9.16,146600,HVH
2022-03-18,9.16,9.33,9.16,9.2,175100,HVH
2022-03-21,9.2,9.33,9.12,9.16,243900,HVH
2022-03-22,9.16,9.24,9.12,9.24,271100,HVH
2022-03-23,9.24,9.24,9.12,9.16,257000,HVH
2022-03-24,9.16,9.16,9.0,9.12,259200,HVH
2022-03-25,9.16,9.2,9.08,9.2,205400,HVH
2022-03-28,9.16,9.45,9.12,9.33,416800,HVH
2022-03-29,9.33,9.7,9.24,9.45,672600,HVH
2022-03-30,9.45,9.74,9.28,9.49,627100,HVH
2022-03-31,9.49,9.57,9.16,9.16,266400,HVH
2022-04-01,9.24,9.24,8.95,9.16,318900,HVH
2022-04-04,9.16,9.41,9.08,9.08,231200,HVH
2022-04-05,9.08,9.24,9.04,9.24,126700,HVH
2022-04-06,9.2,9.24,9.0,9.0,267400,HVH
2022-04-07,9.16,9.16,8.91,8.91,152800,HVH
2022-04-08,8.91,8.91,8.67,8.71,334200,HVH
2022-04-12,8.67,8.67,8.34,8.38,244400,HVH
2022-04-13,8.38,8.67,8.29,8.62,179800,HVH
2022-04-14,8.5,8.79,8.46,8.46,147800,HVH
2022-04-15,8.5,8.5,8.25,8.38,251000,HVH
2022-04-18,8.38,8.38,7.79,8.17,353300,HVH
2022-04-19,7.84,8.54,7.84,8.17,269000,HVH
2022-04-20,8.17,8.42,7.84,7.84,204900,HVH
2022-04-21,7.33,7.67,7.3,7.63,321100,HVH
2022-04-22,7.59,7.84,7.1,7.67,158400,HVH
2022-04-25,7.36,7.73,7.13,7.13,175700,HVH
2022-04-26,6.65,7.34,6.65,7.17,189300,HVH
2022-04-27,7.18,7.25,6.99,7.17,70500,HVH
2022-04-28,7.01,7.3,7.01,7.17,100900,HVH
2022-04-29,7.17,7.25,7.01,7.16,164700,HVH
2022-05-04,7.17,7.34,7.17,7.31,218400,HVH
2022-05-05,7.34,7.34,7.09,7.18,50800,HVH
2022-05-06,7.1,7.1,6.77,7.01,43400,HVH
2022-05-09,7.04,7.04,6.53,6.53,200000,HVH
2022-05-10,6.19,6.88,6.09,6.62,123600,HVH
2022-05-11,6.89,6.89,6.63,6.84,110500,HVH
2022-05-12,6.89,6.89,6.36,6.36,132700,HVH
2022-05-13,6.12,6.44,5.93,5.94,129800,HVH
2022-05-16,5.87,6.35,5.87,5.94,145400,HVH
2022-05-17,5.95,6.23,5.93,6.23,192700,HVH
2022-05-18,6.51,6.51,6.11,6.12,127300,HVH
2022-05-19,5.94,6.19,5.93,6.07,64100,HVH
2022-05-20,6.15,6.27,5.98,6.16,71300,HVH
2022-05-23,6.16,6.27,6.02,6.17,111100,HVH
2022-05-24,6.25,6.25,6.02,6.07,50300,HVH
2022-05-25,6.11,6.2,6.02,6.19,172300,HVH
2022-05-26,6.23,6.26,6.15,6.23,117300,HVH
2022-05-27,6.35,6.44,6.25,6.4,112900,HVH
2022-05-30,6.49,6.49,6.31,6.44,90800,HVH
2022-05-31,6.44,6.47,6.31,6.35,57200,HVH
2022-06-01,6.35,6.51,6.22,6.35,116300,HVH
2022-06-02,6.35,6.35,6.19,6.19,66700,HVH
2022-06-03,6.27,6.29,6.12,6.19,77800,HVH
2022-06-06,6.15,6.19,6.04,6.12,89000,HVH
2022-06-07,6.11,6.11,5.97,5.97,78000,HVH
2022-06-08,6.11,6.26,6.0,6.16,128000,HVH
2022-06-09,6.16,6.24,6.15,6.24,109000,HVH
2022-06-10,6.19,6.4,6.17,6.18,120200,HVH
2022-06-13,5.78,5.94,5.75,5.77,114400,HVH
2022-06-14,5.53,5.77,5.53,5.76,129900,HVH
2022-06-15,5.62,5.77,5.5,5.6,118700,HVH
2022-06-16,5.61,5.78,5.61,5.69,117200,HVH
2022-06-17,5.53,5.53,5.3,5.3,296400,HVH
2022-06-20,5.12,5.45,5.05,5.05,90300,HVH
2022-06-21,4.96,5.4,4.96,5.12,119300,HVH
2022-06-22,5.06,5.36,5.06,5.12,172800,HVH
2022-06-23,5.12,5.27,5.08,5.12,154600,HVH
2022-06-24,5.12,5.2,5.08,5.12,126700,HVH
2022-06-27,5.19,5.19,5.08,5.16,85700,HVH
2022-06-28,5.2,5.36,5.1,5.35,132000,HVH
2022-06-29,5.36,5.36,5.21,5.28,76900,HVH
2022-06-30,5.28,5.45,5.19,5.31,74500,HVH
2022-07-01,5.2,5.33,5.12,5.33,73400,HVH
2022-07-04,5.33,5.33,5.15,5.31,101300,HVH
2022-07-05,5.28,5.36,5.17,5.31,61600,HVH
2022-07-06,5.21,5.32,5.2,5.28,88800,HVH
2022-07-07,5.28,5.28,5.14,5.28,53900,HVH
2022-07-08,5.21,5.61,5.21,5.32,119400,HVH
2022-07-11,5.29,5.36,5.24,5.28,103100,HVH
2022-07-12,5.25,5.41,5.21,5.29,140900,HVH
2022-07-13,5.29,5.43,5.29,5.41,114400,HVH
2022-07-14,5.43,5.49,5.37,5.49,97300,HVH
2022-07-15,5.49,5.54,5.32,5.52,164300,HVH
2022-07-18,5.49,5.69,5.36,5.39,172400,HVH
2022-07-19,5.4,5.41,5.34,5.36,107400,HVH
2022-07-20,5.37,5.45,5.32,5.39,132100,HVH
2022-07-21,5.47,5.62,5.37,5.53,302800,HVH
2022-07-22,5.53,5.54,5.41,5.54,153400,HVH
2022-07-25,5.53,5.53,5.38,5.49,132700,HVH
2022-07-26,5.37,5.57,5.34,5.37,141800,HVH
2022-07-27,5.29,5.32,5.27,5.32,89300,HVH
2022-07-28,5.36,5.41,5.36,5.37,106400,HVH
2022-07-29,5.37,5.42,5.36,5.37,118400,HVH
2022-08-01,5.36,5.45,5.36,5.45,169100,HVH
2022-08-02,5.45,5.6,5.41,5.53,89300,HVH
2022-08-03,5.57,5.75,5.41,5.75,119700,HVH
2022-08-04,5.75,5.77,5.57,5.69,104200,HVH
2022-08-05,5.53,5.69,5.53,5.6,87800,HVH
2022-08-08,5.6,5.69,5.53,5.69,100800,HVH
2022-08-09,5.77,5.77,5.64,5.69,53400,HVH
2022-08-10,5.68,5.69,5.58,5.64,87600,HVH
2022-08-11,5.78,5.78,5.62,5.63,174300,HVH
2022-08-12,5.57,5.93,5.57,5.86,120400,HVH
2022-08-15,5.86,5.87,5.7,5.78,116500,HVH
2022-08-16,5.79,5.94,5.77,5.83,201700,HVH
2022-08-17,5.83,5.83,5.77,5.81,135000,HVH
2022-08-18,5.85,5.85,5.69,5.69,117300,HVH
2022-08-19,5.69,5.7,5.68,5.69,112100,HVH
2022-08-22,5.69,5.69,5.57,5.65,45600,HVH
2022-08-23,5.65,5.65,5.6,5.65,104000,HVH
2022-08-24,5.74,5.74,5.61,5.68,123300,HVH
2022-08-25,5.69,5.86,5.61,5.86,107900,HVH
2022-08-26,5.77,5.77,5.68,5.74,92300,HVH
2022-08-29,5.69,5.69,5.52,5.54,145800,HVH
2022-08-30,5.68,5.69,5.54,5.64,143300,HVH
2022-08-31,5.69,5.69,5.64,5.67,117500,HVH
2022-09-05,5.67,5.69,5.61,5.67,106800,HVH
2022-09-06,5.74,5.76,5.66,5.66,110200,HVH
2022-09-07,5.74,5.74,5.53,5.55,143100,HVH
2022-09-08,5.65,5.65,5.45,5.45,99500,HVH
2022-09-09,5.36,5.49,5.36,5.47,112100,HVH
2022-09-12,5.47,5.52,5.46,5.49,89160,HVH
2022-09-13,5.6,5.6,5.47,5.5,86328,HVH
2022-09-14,5.5,5.5,5.45,5.5,97737,HVH
2022-09-15,5.52,5.57,5.52,5.55,95313,HVH
2022-09-16,5.45,5.55,5.45,5.47,98305,HVH
2022-09-19,5.53,5.53,5.34,5.35,105049,HVH
2022-09-20,5.41,5.42,5.35,5.4,99507,HVH
2022-09-21,5.4,5.49,5.38,5.48,110525,HVH
2022-09-22,5.49,5.53,5.47,5.49,93105,HVH
2022-09-23,5.5,5.5,5.36,5.45,102743,HVH
2022-09-26,5.45,5.49,5.28,5.43,111327,HVH
2022-09-27,5.43,5.49,5.37,5.43,94403,HVH
2022-09-28,5.43,5.53,5.29,5.36,92446,HVH
2022-09-29,5.45,5.45,5.32,5.36,83128,HVH
2022-09-30,5.43,5.43,5.28,5.36,129901,HVH
2022-10-03,5.35,5.35,5.2,5.2,96853,HVH
2022-10-04,5.2,5.28,4.95,5.15,132738,HVH
2022-10-05,5.17,5.23,5.15,5.18,125460,HVH
2022-10-06,5.21,5.21,5.03,5.04,116067,HVH
2022-10-07,4.74,5.12,4.74,5.1,120406,HVH
2022-10-10,5.04,5.12,4.91,5.12,86100,HVH
2022-10-11,5.08,5.08,4.82,4.99,77107,HVH
2022-10-12,4.98,4.99,4.79,4.99,98100,HVH
2022-10-13,4.95,5.03,4.83,5.01,82600,HVH
2022-10-14,5.03,5.03,4.99,4.99,77948,HVH
2022-10-17,5.16,5.16,4.84,4.97,83600,HVH
2022-10-18,4.99,5.02,4.91,4.95,109400,HVH
2022-10-19,4.97,5.03,4.79,4.91,71400,HVH
2022-10-20,4.98,4.99,4.87,4.91,69100,HVH
2022-10-21,4.95,4.95,4.62,4.89,106300,HVH
2022-10-24,4.94,4.94,4.56,4.56,93400,HVH
2022-10-25,4.56,4.56,4.25,4.29,125600,HVH
2022-10-26,4.46,4.46,4.04,4.13,84672,HVH
2022-10-27,4.13,4.42,4.12,4.26,120287,HVH
2022-10-28,4.31,4.44,4.31,4.33,203100,HVH
