time,open,high,low,close,volume,ticker
2020-12-11,26.25,26.87,26.25,26.31,860,TMP
2020-12-14,26.25,26.25,26.25,26.25,1270,TMP
2020-12-15,26.25,26.25,25.0,25.62,1450,TMP
2020-12-16,26.56,26.56,25.62,25.62,3370,TMP
2020-12-17,26.25,26.37,25.81,25.81,3980,TMP
2020-12-18,25.62,26.25,25.62,25.62,1880,TMP
2020-12-21,25.62,25.69,25.62,25.62,8330,TMP
2020-12-22,25.62,25.62,25.62,25.62,1290,TMP
2020-12-23,25.62,25.62,25.62,25.62,90,TMP
2020-12-24,25.62,26.25,25.62,26.25,2780,TMP
2020-12-25,26.25,26.37,26.25,26.25,1930,TMP
2020-12-28,25.03,26.25,25.03,26.25,1310,TMP
2020-12-29,26.31,26.31,26.25,26.31,250,TMP
2020-12-30,26.31,26.31,26.31,26.31,110,TMP
2020-12-31,26.56,26.56,26.31,26.31,520,TMP
2021-01-04,26.31,26.31,26.25,26.25,1800,TMP
2021-01-05,26.25,26.25,26.25,26.25,1000,TMP
2021-01-06,25.87,25.87,25.87,25.87,500,TMP
2021-01-07,26.25,26.25,26.22,26.25,2000,TMP
2021-01-08,26.25,26.25,26.25,26.25,0,TMP
2021-01-11,26.25,26.25,26.25,26.25,1400,TMP
2021-01-12,26.06,26.25,26.06,26.25,2300,TMP
2021-01-13,26.25,26.25,26.19,26.25,2500,TMP
2021-01-14,26.25,26.25,25.62,25.62,5800,TMP
2021-01-15,25.62,25.69,25.62,25.62,2000,TMP
2021-01-18,25.94,25.94,25.62,25.94,10900,TMP
2021-01-19,25.94,25.94,25.94,25.94,2000,TMP
2021-01-20,25.62,25.62,25.37,25.37,1500,TMP
2021-01-21,25.37,25.81,25.37,25.81,600,TMP
2021-01-22,25.25,25.25,25.25,25.25,300,TMP
2021-01-25,25.28,25.31,25.25,25.25,3000,TMP
2021-01-26,25.25,25.25,25.25,25.25,200,TMP
2021-01-27,25.5,25.5,25.0,25.0,1400,TMP
2021-01-28,25.0,25.0,24.37,24.94,5400,TMP
2021-01-29,24.94,24.94,24.94,24.94,0,TMP
2021-02-01,24.81,25.0,24.81,25.0,500,TMP
2021-02-02,24.69,25.0,24.69,25.0,700,TMP
2021-02-03,25.0,25.0,25.0,25.0,500,TMP
2021-02-04,25.0,25.0,25.0,25.0,1500,TMP
2021-02-05,24.69,24.81,24.69,24.69,3300,TMP
