time,open,high,low,close,volume,ticker
2020-09-21,8.37,8.75,8.37,8.75,2460,GTA
2020-09-22,8.75,8.75,8.75,8.75,0,GTA
2020-09-23,9.36,9.36,8.91,9.36,580,GTA
2020-09-24,9.14,9.67,8.72,9.44,5110,GTA
2020-09-25,9.44,9.44,9.25,9.29,360,GTA
2020-09-28,9.29,9.29,9.29,9.29,0,GTA
2020-09-29,9.21,9.21,8.68,8.68,160,GTA
2020-09-30,9.1,9.1,8.26,8.87,3210,GTA
2020-10-01,9.29,9.29,9.02,9.02,520,GTA
2020-10-02,9.02,9.02,8.45,8.45,590,GTA
2020-10-05,8.68,8.98,8.68,8.87,1820,GTA
2020-10-06,8.87,8.87,8.87,8.87,0,GTA
2020-10-07,8.87,8.87,8.87,8.87,0,GTA
2020-10-08,9.4,9.44,8.87,9.44,580,GTA
2020-10-09,9.44,9.48,9.14,9.14,1840,GTA
2020-10-12,9.74,9.74,9.06,9.59,480,GTA
2020-10-13,9.59,9.59,9.59,9.59,0,GTA
2020-10-14,9.78,9.82,9.14,9.14,1780,GTA
2020-10-15,9.14,9.14,9.14,9.14,3610,GTA
2020-10-16,9.14,9.21,9.14,9.21,2380,GTA
2020-10-19,9.21,9.21,9.21,9.21,0,GTA
2020-10-20,9.06,9.21,8.95,9.21,520,GTA
2020-10-21,9.14,9.14,9.14,9.14,20,GTA
2020-10-22,8.98,9.48,8.98,9.48,2470,GTA
2020-10-23,9.4,9.4,9.4,9.4,100,GTA
2020-10-26,9.44,9.44,9.14,9.14,2160,GTA
2020-10-27,9.14,9.52,9.14,9.14,1010,GTA
2020-10-28,9.48,9.48,9.44,9.48,110,GTA
2020-10-29,9.48,9.48,9.48,9.48,100,GTA
2020-10-30,9.74,9.74,8.98,8.98,60,GTA
2020-11-02,9.14,9.14,8.95,9.14,440,GTA
2020-11-03,9.14,9.25,9.14,9.25,20,GTA
2020-11-04,9.33,9.33,8.64,8.64,320,GTA
2020-11-05,9.21,9.21,9.21,9.21,10,GTA
2020-11-06,9.44,9.44,9.44,9.44,10,GTA
2020-11-09,8.91,9.4,8.83,9.4,1980,GTA
2020-11-10,8.98,8.98,8.98,8.98,430,GTA
2020-11-11,8.98,9.14,8.91,8.91,1600,GTA
2020-11-12,8.91,8.91,8.91,8.91,960,GTA
2020-11-13,8.91,8.91,8.91,8.91,0,GTA
2020-11-16,8.91,8.98,8.91,8.91,1020,GTA
