time,open,high,low,close,volume,ticker
2020-12-01,8.04,8.04,8.04,8.04,1700,TV4
2020-12-02,8.04,8.11,8.04,8.11,12300,TV4
2020-12-03,8.11,8.11,8.11,8.11,13300,TV4
2020-12-04,8.11,8.11,8.11,8.11,1300,TV4
2020-12-07,8.17,8.17,8.17,8.17,100,TV4
2020-12-08,8.17,8.17,8.17,8.17,5300,TV4
2020-12-09,8.17,8.17,8.17,8.17,100,TV4
2020-12-10,8.11,8.17,8.11,8.17,1100,TV4
2020-12-11,8.17,8.17,8.17,8.17,407,TV4
2020-12-14,8.17,8.75,8.17,8.24,11900,TV4
2020-12-15,8.3,8.3,8.3,8.3,300,TV4
2020-12-16,8.24,8.3,7.98,8.3,1733,TV4
2020-12-17,8.3,8.3,8.3,8.3,30,TV4
2020-12-18,8.3,8.3,8.3,8.3,200,TV4
2020-12-21,8.3,8.3,8.17,8.17,2400,TV4
2020-12-22,8.3,8.3,8.24,8.3,7900,TV4
2020-12-23,8.17,8.24,8.17,8.24,5100,TV4
2020-12-24,8.3,8.3,8.3,8.3,100,TV4
2020-12-25,8.68,8.68,8.17,8.3,3400,TV4
2020-12-28,8.24,8.3,8.24,8.3,1100,TV4
2020-12-29,8.24,8.3,8.24,8.3,200,TV4
2020-12-30,8.3,8.36,8.3,8.3,3591,TV4
2020-12-31,8.3,8.3,8.3,8.3,13858,TV4
2021-01-04,8.3,8.3,8.3,8.3,6600,TV4
2021-01-05,8.3,8.43,8.3,8.43,5897,TV4
2021-01-06,8.49,8.49,8.49,8.49,200,TV4
2021-01-07,8.56,8.56,8.49,8.56,1400,TV4
2021-01-08,8.56,8.56,8.56,8.56,3020,TV4
2021-01-11,8.56,8.62,8.56,8.56,8500,TV4
2021-01-12,8.56,8.75,8.56,8.75,28477,TV4
2021-01-13,8.75,8.75,8.62,8.75,2400,TV4
2021-01-14,8.75,8.81,8.75,8.81,1900,TV4
2021-01-15,8.81,8.81,8.81,8.81,3000,TV4
2021-01-18,8.81,8.94,8.81,8.94,26006,TV4
2021-01-19,8.94,8.94,8.87,8.94,22900,TV4
2021-01-20,8.94,8.94,8.94,8.94,7710,TV4
2021-01-21,9.13,9.58,9.13,9.51,21100,TV4
2021-01-22,9.26,9.51,9.26,9.51,4600,TV4
2021-01-25,9.58,9.58,9.58,9.58,120,TV4
2021-01-26,9.26,9.39,9.19,9.39,2600,TV4
2021-01-27,8.94,9.0,8.94,8.94,7400,TV4
2021-01-28,8.94,8.94,8.3,8.68,19100,TV4
2021-01-29,8.94,8.94,8.94,8.94,1300,TV4
2021-02-01,9.26,9.26,9.26,9.26,100,TV4
2021-02-02,9.26,9.26,9.26,9.26,20,TV4
2021-02-03,9.26,9.26,9.26,9.26,1000,TV4
2021-02-04,9.45,9.45,9.26,9.39,9300,TV4
2021-02-05,9.39,9.45,9.39,9.39,9300,TV4
2021-02-08,9.32,9.32,9.32,9.32,7571,TV4
2021-02-09,9.32,9.32,9.32,9.32,700,TV4
2021-02-17,9.45,9.45,9.45,9.45,800,TV4
2021-02-18,9.51,9.51,8.94,8.94,300,TV4
2021-02-19,9.26,9.26,9.26,9.26,200,TV4
2021-02-22,9.32,9.32,9.32,9.32,100,TV4
2021-02-23,9.39,9.39,9.39,9.39,2700,TV4
2021-02-24,9.39,9.39,9.26,9.26,1100,TV4
2021-02-25,9.26,9.26,9.26,9.26,0,TV4
2021-02-26,9.26,9.26,9.26,9.26,200,TV4
2021-03-01,9.26,9.26,9.26,9.26,4100,TV4
2021-03-02,9.26,9.26,9.26,9.26,0,TV4
2021-03-03,9.26,9.26,9.26,9.26,19,TV4
2021-03-04,9.26,9.26,9.26,9.26,0,TV4
2021-03-05,9.26,9.39,9.26,9.39,3900,TV4
2021-03-08,9.45,9.51,9.45,9.51,3000,TV4
2021-03-09,9.45,9.51,9.32,9.51,1700,TV4
2021-03-10,9.51,9.64,9.51,9.58,9600,TV4
2021-03-11,9.45,9.64,9.26,9.58,22323,TV4
2021-03-12,9.64,9.7,9.58,9.64,9400,TV4
2021-03-15,9.64,9.64,9.58,9.64,3300,TV4
2021-03-16,9.58,9.58,9.58,9.58,135,TV4
2021-03-17,9.45,9.7,9.45,9.7,8100,TV4
2021-03-18,9.58,9.58,9.58,9.58,2200,TV4
2021-03-19,9.58,9.64,9.58,9.58,12100,TV4
2021-03-22,9.64,10.15,9.64,10.15,63335,TV4
2021-03-23,10.15,10.15,9.77,9.77,939,TV4
2021-03-24,9.77,9.9,9.64,9.9,9719,TV4
2021-03-25,9.64,9.7,9.64,9.7,5700,TV4
2021-03-26,9.64,9.7,9.64,9.7,3370,TV4
2021-03-29,9.7,9.9,9.7,9.9,1600,TV4
2021-03-30,9.77,9.9,9.7,9.7,1912,TV4
2021-03-31,9.7,9.7,9.64,9.7,8600,TV4
2021-04-01,9.64,9.7,9.64,9.7,3700,TV4
2021-04-02,9.83,9.83,9.7,9.7,9200,TV4
2021-04-05,9.7,9.7,9.64,9.7,5400,TV4
2021-04-06,9.7,9.77,9.7,9.77,1300,TV4
2021-04-07,9.77,9.83,9.77,9.77,25788,TV4
2021-04-08,9.64,9.77,9.64,9.77,15400,TV4
2021-04-09,9.77,9.77,9.77,9.77,1109,TV4
2021-04-12,9.7,9.7,9.64,9.64,11500,TV4
2021-04-13,9.64,9.64,9.64,9.64,11500,TV4
2021-04-14,9.64,9.64,9.64,9.64,3300,TV4
2021-04-15,9.64,9.7,9.58,9.64,15250,TV4
2021-04-16,9.64,9.7,9.58,9.7,16516,TV4
2021-04-19,9.64,9.7,9.64,9.7,10500,TV4
2021-04-20,9.7,9.83,9.58,9.77,15200,TV4
2021-04-22,9.77,9.77,9.58,9.58,10500,TV4
2021-04-23,9.58,9.7,9.58,9.7,28805,TV4
2021-04-26,9.64,9.77,9.64,9.64,20400,TV4
2021-04-27,9.9,9.9,9.77,9.77,5400,TV4
2021-04-28,9.77,9.9,9.77,9.83,27300,TV4
2021-04-29,9.77,9.9,9.77,9.9,27200,TV4
2021-05-04,9.83,9.83,9.7,9.77,29600,TV4
2021-05-05,9.58,9.64,9.58,9.64,44900,TV4
2021-05-06,9.64,9.7,9.64,9.7,4300,TV4
2021-05-07,9.64,9.7,9.58,9.64,8300,TV4
2021-05-10,9.64,9.64,9.58,9.58,9632,TV4
2021-05-11,9.58,9.58,9.58,9.58,19100,TV4
2021-05-12,9.77,9.96,9.77,9.96,3100,TV4
2021-05-13,9.51,9.58,9.51,9.51,1300,TV4
2021-05-14,9.39,9.39,9.39,9.39,1300,TV4
2021-05-17,9.39,9.45,9.39,9.39,3300,TV4
2021-05-18,9.45,9.45,9.39,9.45,5700,TV4
2021-05-19,9.45,9.45,9.45,9.45,2500,TV4
2021-05-20,9.45,9.45,9.45,9.45,8700,TV4
2021-05-21,9.45,9.45,9.45,9.45,3500,TV4
2021-05-24,9.45,9.45,9.45,9.45,2900,TV4
2021-05-25,9.45,9.45,9.39,9.39,6300,TV4
2021-05-26,9.39,9.45,9.39,9.45,4700,TV4
2021-05-27,9.45,9.45,9.45,9.45,3000,TV4
2021-05-28,9.45,9.51,9.45,9.51,4300,TV4
2021-05-31,9.45,9.45,9.39,9.45,4600,TV4
2021-06-01,9.45,9.45,9.39,9.39,1800,TV4
2021-06-02,9.39,9.39,9.39,9.39,20000,TV4
2021-06-03,9.45,9.45,9.45,9.45,1000,TV4
2021-06-04,9.45,9.45,9.45,9.45,7500,TV4
2021-06-07,9.51,9.51,9.45,9.45,5706,TV4
2021-06-08,9.45,9.45,9.45,9.45,2400,TV4
