time,open,high,low,close,volume,ticker
2021-02-08,7.78,7.85,7.57,7.6,23300,ITD
2021-02-09,7.78,7.78,7.57,7.6,39700,ITD
2021-02-17,7.6,8.0,7.6,8.0,49600,ITD
2021-02-18,8.18,8.18,7.78,7.82,20300,ITD
2021-02-19,7.82,7.85,7.64,7.78,36500,ITD
2021-02-22,7.78,7.96,7.64,7.96,74500,ITD
2021-02-23,7.78,8.0,7.71,7.96,24400,ITD
2021-02-24,7.82,7.93,7.78,7.82,31500,ITD
2021-02-25,7.82,7.96,7.78,7.96,36500,ITD
2021-02-26,7.93,8.0,7.85,7.96,15300,ITD
2021-03-01,7.96,8.5,7.96,8.5,282200,ITD
2021-03-02,9.07,9.07,9.0,9.07,470200,ITD
2021-03-03,9.57,9.64,9.07,9.21,120600,ITD
2021-03-04,9.64,9.64,8.85,8.93,290000,ITD
2021-03-05,8.71,8.93,8.53,8.85,161000,ITD
2021-03-08,8.85,9.35,8.85,9.1,54300,ITD
2021-03-09,8.96,9.14,8.57,8.93,115100,ITD
2021-03-10,8.93,8.93,8.71,8.75,53300,ITD
2021-03-11,8.78,8.93,8.75,8.75,51700,ITD
2021-03-12,8.75,8.93,8.71,8.82,68400,ITD
2021-03-15,8.82,8.85,8.78,8.82,70400,ITD
2021-03-16,8.85,8.85,8.68,8.82,49300,ITD
2021-03-17,8.85,8.85,8.28,8.71,120800,ITD
2021-03-18,8.71,8.78,8.71,8.71,26300,ITD
2021-03-19,8.71,9.32,8.64,9.32,314600,ITD
2021-03-22,9.32,9.75,9.28,9.53,151100,ITD
2021-03-23,9.53,9.6,9.28,9.43,72600,ITD
2021-03-24,9.07,9.25,8.85,9.0,176900,ITD
2021-03-25,9.14,9.21,9.0,9.0,72500,ITD
2021-03-26,9.0,9.5,8.93,9.28,140600,ITD
2021-03-29,9.43,9.5,9.21,9.35,88100,ITD
2021-03-30,9.28,9.43,9.18,9.43,138600,ITD
2021-03-31,9.43,9.43,9.14,9.35,218300,ITD
2021-04-01,9.39,9.39,9.28,9.35,60400,ITD
2021-04-02,9.35,9.35,9.21,9.21,93700,ITD
2021-04-05,9.35,9.85,9.21,9.78,296500,ITD
2021-04-06,10.0,10.0,9.64,9.68,98600,ITD
2021-04-07,9.68,9.78,9.64,9.68,132400,ITD
2021-04-08,9.68,9.68,9.28,9.5,58000,ITD
2021-04-09,9.5,9.5,9.39,9.39,82000,ITD
2021-04-12,9.39,9.6,9.28,9.5,66500,ITD
2021-04-13,9.57,9.64,9.28,9.5,65400,ITD
2021-04-14,9.28,9.57,9.28,9.57,89800,ITD
2021-04-15,9.5,9.57,9.28,9.53,83700,ITD
2021-04-16,9.57,9.57,9.18,9.21,38100,ITD
2021-04-19,9.21,9.28,9.0,9.21,59100,ITD
2021-04-20,9.21,9.28,9.14,9.14,36000,ITD
2021-04-22,9.1,9.25,9.0,9.0,44100,ITD
2021-04-23,8.64,9.14,8.64,9.07,64900,ITD
2021-04-26,9.0,9.21,9.0,9.0,7400,ITD
2021-04-27,8.93,9.07,8.78,9.07,39000,ITD
2021-04-28,8.85,9.68,8.85,9.43,1168300,ITD
2021-04-29,9.64,9.68,9.28,9.28,183600,ITD
2021-05-04,9.28,9.28,9.1,9.1,30000,ITD
2021-05-05,9.07,9.28,8.85,8.93,100300,ITD
2021-05-06,8.93,9.53,8.93,9.53,357100,ITD
2021-05-07,9.64,9.96,9.57,9.71,196100,ITD
2021-05-10,9.85,10.18,9.78,10.14,318600,ITD
2021-05-11,10.14,10.14,9.78,10.07,223100,ITD
2021-05-12,10.0,10.14,9.78,10.07,73900,ITD
2021-05-13,10.07,10.14,9.93,10.0,74900,ITD
2021-05-14,10.0,10.0,9.68,9.71,54200,ITD
2021-05-17,9.85,9.85,9.43,9.68,63900,ITD
2021-05-18,9.68,10.07,9.43,9.82,54600,ITD
2021-05-19,10.03,10.03,9.43,9.46,93100,ITD
2021-05-20,9.82,9.82,9.07,9.21,79900,ITD
2021-05-21,9.03,9.78,8.96,9.6,74000,ITD
2021-05-24,9.6,9.68,9.07,9.28,64300,ITD
2021-05-25,9.5,9.5,9.21,9.28,48700,ITD
2021-05-26,9.18,9.35,9.18,9.28,95000,ITD
2021-05-27,9.14,9.35,9.07,9.14,13100,ITD
2021-05-28,9.14,9.25,9.14,9.18,48100,ITD
2021-05-31,9.14,9.18,9.07,9.14,45000,ITD
2021-06-01,9.14,9.25,9.1,9.25,46100,ITD
2021-06-02,9.25,9.39,9.21,9.35,31100,ITD
2021-06-03,9.71,9.71,9.35,9.46,50400,ITD
2021-06-04,9.32,9.46,9.28,9.43,88200,ITD
2021-06-07,9.35,9.53,9.21,9.35,109900,ITD
2021-06-08,9.39,9.39,9.25,9.25,39200,ITD
2021-06-09,9.25,9.39,9.18,9.39,54900,ITD
2021-06-10,9.35,9.43,9.21,9.21,27200,ITD
2021-06-11,9.39,9.39,9.25,9.25,25700,ITD
2021-06-14,9.25,9.39,9.21,9.28,71700,ITD
2021-06-15,9.28,9.32,9.21,9.28,84800,ITD
2021-06-16,9.28,9.35,9.21,9.28,36400,ITD
2021-06-17,9.1,9.32,9.1,9.28,40000,ITD
2021-06-18,9.14,9.39,9.14,9.28,121100,ITD
2021-06-21,9.28,9.93,9.21,9.93,242500,ITD
2021-06-22,10.0,10.0,9.39,9.5,57200,ITD
2021-06-23,9.5,9.5,9.21,9.5,109700,ITD
2021-06-24,9.28,9.46,9.21,9.43,104100,ITD
2021-06-25,9.43,9.43,9.21,9.35,30900,ITD
2021-06-28,9.35,9.71,9.35,9.64,84400,ITD
2021-06-29,9.64,9.82,9.64,9.64,110700,ITD
2021-06-30,9.64,10.28,9.64,10.28,854900,ITD
2021-07-01,10.28,11.0,10.28,11.0,798500,ITD
2021-07-02,11.35,11.75,11.14,11.75,464700,ITD
2021-07-05,12.07,12.07,10.92,11.35,384800,ITD
2021-07-06,11.07,11.14,10.71,10.71,289900,ITD
2021-07-07,11.0,11.46,10.21,11.46,351400,ITD
2021-07-08,12.07,12.25,11.71,12.25,740500,ITD
2021-07-09,12.32,13.1,12.0,12.85,628800,ITD
2021-07-12,12.78,12.85,12.14,12.5,367300,ITD
2021-07-13,12.57,13.32,12.5,13.21,320200,ITD
2021-07-14,13.57,13.64,12.35,12.78,306700,ITD
2021-07-15,12.78,12.78,12.32,12.42,88000,ITD
2021-07-16,12.14,13.21,12.14,12.71,186000,ITD
2021-07-19,12.07,12.57,12.07,12.1,212400,ITD
2021-07-20,12.14,12.35,11.92,12.28,157900,ITD
2021-07-21,12.42,12.42,12.1,12.28,109400,ITD
2021-07-22,12.28,12.78,12.21,12.39,99800,ITD
2021-07-23,12.53,12.71,12.21,12.39,95600,ITD
2021-07-26,12.35,12.35,11.53,11.71,353800,ITD
2021-07-27,11.78,11.78,11.28,11.42,173400,ITD
2021-07-28,11.42,11.64,11.28,11.64,140600,ITD
2021-07-29,11.71,11.71,11.21,11.28,166200,ITD
2021-07-30,11.32,12.07,10.92,12.07,347700,ITD
2021-08-02,12.07,12.85,12.07,12.42,204600,ITD
2021-08-03,12.42,12.57,12.1,12.14,133900,ITD
2021-08-04,12.14,12.28,12.0,12.14,243700,ITD
2021-08-05,12.14,12.46,12.14,12.28,172400,ITD
2021-08-06,12.28,13.14,12.21,13.14,858300,ITD
2021-08-09,13.42,14.0,13.42,13.57,593300,ITD
2021-08-10,13.57,13.78,13.21,13.28,535300,ITD
2021-08-11,13.21,13.92,13.21,13.57,873400,ITD
2021-08-12,13.85,13.85,13.53,13.67,334700,ITD
2021-08-13,13.64,13.64,12.85,13.5,517300,ITD
2021-08-16,13.5,14.07,13.28,13.71,474200,ITD
2021-08-17,13.85,13.92,13.21,13.46,456500,ITD
2021-08-18,13.46,13.46,12.64,13.1,494500,ITD
2021-08-19,12.78,13.1,12.71,12.92,468100,ITD
2021-08-20,12.85,13.0,12.03,12.14,419700,ITD
2021-08-23,12.14,12.71,11.85,12.25,225700,ITD
2021-08-24,12.25,12.25,11.78,11.82,342600,ITD
2021-08-25,11.78,12.0,11.78,12.0,112400,ITD
2021-08-26,12.1,12.5,12.0,12.28,260500,ITD
2021-08-27,12.28,12.35,12.07,12.25,151100,ITD
2021-08-30,12.85,12.89,12.5,12.89,274300,ITD
2021-08-31,13.07,13.07,12.71,12.75,242900,ITD
2021-09-01,12.71,12.71,12.5,12.71,198800,ITD
2021-09-06,13.21,13.21,12.85,13.07,382600,ITD
2021-09-07,13.21,13.28,12.71,12.71,185100,ITD
2021-09-08,12.71,12.75,12.35,12.57,98600,ITD
2021-09-09,12.57,12.71,12.07,12.57,123700,ITD
2021-09-10,12.57,12.71,12.21,12.42,348600,ITD
2021-09-13,12.25,12.53,12.25,12.25,175300,ITD
2021-09-14,12.28,13.1,12.28,13.1,582300,ITD
2021-09-15,13.64,13.89,13.35,13.89,1032000,ITD
2021-09-16,14.0,14.85,14.0,14.85,1207200,ITD
2021-09-17,15.64,15.78,14.99,15.07,1130500,ITD
2021-09-20,15.42,15.64,14.5,15.14,809300,ITD
2021-09-21,14.99,15.21,14.64,15.1,720600,ITD
2021-09-22,14.78,15.14,14.78,14.99,666500,ITD
2021-09-23,14.99,16.03,14.99,15.42,811800,ITD
2021-09-24,15.71,15.99,15.21,15.35,540100,ITD
2021-09-27,15.35,15.35,14.28,14.28,555800,ITD
2021-09-28,13.57,13.92,13.28,13.89,719700,ITD
2021-09-29,13.89,14.85,13.89,14.78,415800,ITD
2021-09-30,14.78,15.35,14.64,15.07,434200,ITD
2021-10-01,14.99,14.99,14.42,14.42,370400,ITD
2021-10-04,14.64,14.99,14.0,14.6,365700,ITD
2021-10-05,14.78,14.78,14.35,14.42,268800,ITD
2021-10-06,14.64,15.42,14.35,15.42,724000,ITD
2021-10-07,15.42,16.32,15.42,15.92,933400,ITD
2021-10-08,16.07,16.17,15.92,15.99,696300,ITD
2021-10-11,15.99,16.35,15.35,15.89,672000,ITD
2021-10-12,16.17,16.17,15.71,15.82,384300,ITD
2021-10-13,16.07,16.92,15.82,16.92,1479300,ITD
2021-10-14,17.85,17.92,17.28,17.64,1027600,ITD
2021-10-15,17.64,17.92,17.14,17.71,476400,ITD
2021-10-18,17.64,17.71,17.24,17.39,944100,ITD
2021-10-19,17.39,18.57,17.17,18.57,829900,ITD
2021-10-20,18.57,19.28,18.21,18.85,629200,ITD
2021-10-21,18.71,18.71,18.21,18.57,727300,ITD
2021-10-22,18.14,18.42,17.78,17.99,1094400,ITD
2021-10-25,17.49,17.85,16.96,17.07,1715700,ITD
2021-10-26,16.85,17.28,16.57,16.92,692800,ITD
2021-10-27,16.92,17.85,16.82,17.28,974300,ITD
2021-10-28,17.28,17.85,16.99,17.6,1077800,ITD
2021-10-29,17.57,17.6,17.07,17.21,675600,ITD
2021-11-01,16.89,17.78,16.71,17.57,1239200,ITD
2021-11-02,17.64,18.42,17.42,17.64,907600,ITD
2021-11-03,17.64,17.64,16.42,16.42,1074900,ITD
2021-11-04,15.78,16.78,15.71,16.6,557400,ITD
2021-11-05,16.6,16.6,15.92,16.24,592900,ITD
2021-11-08,16.24,16.64,16.24,16.57,369300,ITD
2021-11-09,16.67,17.71,16.67,17.71,984400,ITD
2021-11-10,18.57,18.57,17.74,17.78,1115100,ITD
2021-11-11,17.85,17.85,17.14,17.49,733800,ITD
2021-11-12,17.35,17.46,16.99,17.1,671000,ITD
2021-11-15,17.1,17.1,16.39,16.71,639000,ITD
2021-11-16,16.42,17.24,16.39,16.85,562500,ITD
2021-11-17,16.92,17.03,16.42,16.57,389800,ITD
2021-11-18,16.28,16.49,15.71,16.21,841400,ITD
2021-11-19,16.14,16.21,15.1,15.1,1516300,ITD
2021-11-22,14.99,15.03,14.07,14.07,992600,ITD
2021-11-23,13.92,14.78,13.14,14.78,553900,ITD
2021-11-24,15.57,15.57,14.64,14.64,494300,ITD
2021-11-25,14.64,14.82,14.21,14.64,317300,ITD
2021-11-26,14.71,14.71,14.25,14.46,532200,ITD
2021-11-29,14.28,15.14,14.25,14.89,627300,ITD
2021-11-30,15.28,15.35,14.71,14.89,376600,ITD
2021-12-01,14.67,14.85,14.42,14.78,280300,ITD
2021-12-02,14.5,14.99,14.5,14.71,292400,ITD
2021-12-03,14.71,14.89,14.14,14.14,291400,ITD
2021-12-06,13.42,13.96,13.17,13.17,462300,ITD
2021-12-07,12.92,13.53,12.78,13.03,374400,ITD
2021-12-08,13.21,13.28,12.85,12.85,220300,ITD
2021-12-09,12.85,13.03,12.57,13.03,260700,ITD
2021-12-10,13.07,13.14,12.89,13.1,265500,ITD
2021-12-13,13.28,14.0,13.28,14.0,278900,ITD
2021-12-14,14.57,14.57,13.82,13.92,234300,ITD
2021-12-15,13.92,13.92,13.35,13.46,256800,ITD
2021-12-16,13.46,13.57,12.85,13.32,247900,ITD
2021-12-17,13.53,13.53,13.14,13.39,256000,ITD
2021-12-20,13.5,13.5,13.0,13.28,201400,ITD
2021-12-21,13.28,13.28,12.89,12.89,228400,ITD
2021-12-22,12.89,13.17,12.89,13.14,334000,ITD
2021-12-23,13.0,13.07,12.64,12.85,276700,ITD
2021-12-24,12.85,13.07,12.75,12.92,183800,ITD
2021-12-27,13.0,13.0,12.53,12.71,195700,ITD
2021-12-28,12.57,12.82,12.42,12.64,267500,ITD
2021-12-29,12.64,12.64,12.39,12.5,178500,ITD
2021-12-30,12.82,12.82,12.35,12.39,176400,ITD
2021-12-31,12.42,12.57,11.92,12.14,329000,ITD
2022-01-04,12.14,12.71,12.14,12.57,175600,ITD
2022-01-05,12.57,12.64,12.25,12.42,198500,ITD
2022-01-06,12.42,12.57,12.17,12.42,341000,ITD
2022-01-07,12.42,12.42,12.21,12.25,247700,ITD
2022-01-10,12.21,12.21,11.85,12.0,481700,ITD
2022-01-11,12.1,12.1,11.53,12.0,224800,ITD
2022-01-12,12.0,12.0,11.28,11.42,315800,ITD
2022-01-13,11.42,11.46,10.64,10.67,609600,ITD
2022-01-14,10.64,11.03,10.5,10.96,178800,ITD
2022-01-17,11.0,11.1,10.35,10.35,173600,ITD
2022-01-18,9.85,10.57,9.85,10.1,256400,ITD
2022-01-19,10.1,10.78,10.1,10.78,186200,ITD
2022-01-20,11.42,11.53,10.85,11.53,306100,ITD
2022-01-21,11.78,11.78,11.35,11.42,174200,ITD
2022-01-24,11.42,11.42,10.64,10.67,167300,ITD
2022-01-25,10.92,10.96,10.35,10.96,70100,ITD
2022-01-26,10.96,11.14,10.57,10.82,57700,ITD
2022-01-27,10.82,11.03,10.5,10.71,96200,ITD
2022-01-28,10.57,10.78,10.5,10.78,70200,ITD
2022-02-07,11.42,11.5,10.71,11.1,85400,ITD
2022-02-08,11.64,11.88,11.6,11.84,153600,ITD
2022-02-09,11.84,12.12,11.68,11.84,104900,ITD
2022-02-10,11.84,11.96,11.8,11.96,194400,ITD
2022-02-11,12.0,12.0,11.6,11.92,105600,ITD
2022-02-14,11.52,11.92,11.52,11.92,129900,ITD
2022-02-15,11.84,11.92,11.72,11.76,83400,ITD
2022-02-16,11.64,12.24,11.64,12.16,318000,ITD
2022-02-17,12.16,12.28,12.04,12.16,102700,ITD
2022-02-18,12.16,12.44,12.04,12.44,154100,ITD
2022-02-21,12.48,12.95,12.48,12.75,309300,ITD
2022-02-22,12.36,12.56,12.24,12.48,177600,ITD
2022-02-23,12.4,12.56,12.16,12.44,127200,ITD
2022-02-24,12.4,12.4,11.64,11.92,322400,ITD
2022-02-25,11.96,12.32,11.96,12.04,120100,ITD
2022-02-28,12.04,12.16,11.84,12.0,124300,ITD
2022-03-01,12.0,12.28,11.8,12.0,136400,ITD
2022-03-02,12.0,12.0,11.72,11.76,215200,ITD
2022-03-03,11.76,12.0,11.76,11.96,110900,ITD
2022-03-04,11.96,12.4,11.96,12.4,329500,ITD
2022-03-07,12.48,13.23,12.32,13.23,962200,ITD
2022-03-08,13.43,13.67,13.23,13.27,579400,ITD
2022-03-09,13.27,13.27,12.52,12.87,328300,ITD
2022-03-10,12.87,13.59,12.87,13.51,530900,ITD
2022-03-11,13.83,13.87,13.43,13.75,631000,ITD
2022-03-14,13.51,13.51,12.95,12.95,395000,ITD
2022-03-15,12.79,13.27,12.64,13.03,288900,ITD
2022-03-16,13.39,13.51,13.15,13.35,243900,ITD
2022-03-17,13.79,13.79,13.31,13.35,228200,ITD
2022-03-18,13.27,13.75,13.19,13.59,611500,ITD
2022-03-21,13.75,14.11,13.59,13.63,454400,ITD
2022-03-22,13.63,13.67,13.47,13.51,393600,ITD
2022-03-23,13.59,13.83,13.27,13.83,551700,ITD
2022-03-24,13.75,14.39,13.75,14.19,688800,ITD
2022-03-25,14.19,14.23,13.95,13.95,458900,ITD
2022-03-28,13.67,14.11,13.39,13.55,433500,ITD
2022-03-29,13.35,14.47,13.35,14.39,934000,ITD
2022-03-30,14.11,14.95,13.95,14.23,618000,ITD
2022-03-31,14.39,14.79,14.15,14.35,423200,ITD
2022-04-01,14.23,14.31,13.83,14.19,335400,ITD
2022-04-04,14.39,14.47,14.11,14.23,446000,ITD
2022-04-05,14.19,15.19,14.07,15.19,1513800,ITD
2022-04-06,14.87,15.59,14.87,15.11,541600,ITD
2022-04-07,15.15,15.15,14.63,14.63,341300,ITD
2022-04-08,14.47,14.47,13.75,13.75,821000,ITD
2022-04-12,13.59,13.75,13.07,13.11,543300,ITD
2022-04-13,13.07,13.75,12.79,13.63,342600,ITD
2022-04-14,13.67,13.91,13.43,13.43,285800,ITD
2022-04-15,13.43,13.55,13.07,13.27,372500,ITD
2022-04-18,12.79,13.79,12.79,13.59,520300,ITD
2022-04-19,13.83,13.91,12.79,12.79,310100,ITD
2022-04-20,12.79,13.11,12.0,12.0,325500,ITD
2022-04-21,11.28,12.0,11.16,11.16,697900,ITD
2022-04-22,10.76,11.76,10.64,11.2,337800,ITD
2022-04-25,11.44,11.52,10.44,10.48,393700,ITD
2022-04-26,10.44,10.88,9.76,10.88,235600,ITD
2022-04-27,10.88,11.36,10.8,11.36,135600,ITD
2022-04-28,11.04,11.52,11.0,11.12,141700,ITD
2022-04-29,10.84,11.68,10.84,11.68,312400,ITD
2022-05-04,11.68,12.08,11.6,11.84,231500,ITD
2022-05-05,11.92,11.92,11.28,11.68,182700,ITD
2022-05-06,11.44,11.6,10.92,10.92,283500,ITD
2022-05-09,10.8,11.04,10.16,10.16,406000,ITD
2022-05-10,9.76,10.56,9.76,10.56,140000,ITD
2022-05-11,10.56,11.12,10.56,10.92,74800,ITD
2022-05-12,10.76,10.84,10.56,10.6,211100,ITD
2022-05-13,10.64,10.84,9.88,9.92,284900,ITD
2022-05-16,10.24,10.48,10.0,10.24,106300,ITD
2022-05-17,10.24,10.88,10.24,10.72,88700,ITD
2022-05-18,10.72,11.04,10.72,10.8,72500,ITD
2022-05-19,10.16,10.76,10.08,10.48,142300,ITD
2022-05-20,10.48,10.76,10.48,10.56,87200,ITD
2022-05-23,10.8,10.96,10.36,10.48,130200,ITD
2022-05-24,10.44,10.64,10.16,10.64,85100,ITD
2022-05-25,10.64,10.96,10.6,10.96,169600,ITD
2022-05-26,11.28,11.28,10.88,10.96,94100,ITD
2022-05-27,10.92,11.72,10.92,11.72,470700,ITD
2022-05-30,11.76,12.0,11.6,11.88,218600,ITD
2022-05-31,11.88,12.0,11.68,11.92,179000,ITD
2022-06-01,11.92,11.92,11.56,11.88,188800,ITD
2022-06-02,11.68,11.92,11.52,11.8,158600,ITD
2022-06-03,11.68,11.88,11.56,11.64,99700,ITD
2022-06-06,11.64,11.76,11.04,11.24,90700,ITD
2022-06-07,11.4,11.48,10.96,11.2,125000,ITD
2022-06-08,11.2,11.52,11.2,11.52,145100,ITD
2022-06-09,11.2,11.84,11.2,11.52,43600,ITD
2022-06-10,11.36,11.4,11.08,11.08,241300,ITD
2022-06-13,10.32,10.88,10.32,10.32,210800,ITD
2022-06-14,9.92,10.48,9.72,9.72,179500,ITD
2022-06-15,10.0,10.24,9.52,9.8,292100,ITD
2022-06-16,9.84,10.28,9.8,10.08,177000,ITD
2022-06-17,9.48,10.0,9.48,9.56,317200,ITD
2022-06-20,9.56,9.56,8.92,8.92,168600,ITD
2022-06-21,8.48,9.28,8.48,9.04,129800,ITD
2022-06-22,9.52,9.52,8.88,9.36,43100,ITD
2022-06-23,9.48,9.48,9.0,9.36,100600,ITD
2022-06-24,9.36,9.6,9.24,9.4,84800,ITD
2022-06-27,9.4,9.76,9.4,9.76,134800,ITD
2022-06-28,9.76,9.92,9.52,9.6,86700,ITD
2022-06-29,9.6,9.6,9.4,9.56,28900,ITD
2022-06-30,9.52,9.6,9.24,9.24,50200,ITD
2022-07-01,9.2,9.56,8.8,9.04,61600,ITD
2022-07-04,9.52,9.52,9.04,9.16,29300,ITD
2022-07-05,9.52,9.52,8.8,9.16,58900,ITD
2022-07-06,8.88,9.56,8.88,9.04,58500,ITD
2022-07-07,8.96,9.28,8.84,8.96,35300,ITD
2022-07-08,9.0,9.12,9.0,9.08,15400,ITD
2022-07-11,8.8,9.24,8.8,8.96,48000,ITD
2022-07-12,9.04,9.2,9.0,9.16,76400,ITD
2022-07-13,9.2,9.32,9.16,9.28,45700,ITD
2022-07-14,9.24,9.32,8.96,9.28,33500,ITD
2022-07-15,9.28,9.6,9.2,9.32,122100,ITD
2022-07-18,9.52,9.68,9.32,9.52,87700,ITD
2022-07-19,9.52,9.52,9.28,9.52,47300,ITD
2022-07-20,9.28,10.16,9.28,9.84,272600,ITD
2022-07-21,9.84,10.04,9.6,9.76,105700,ITD
2022-07-22,9.76,9.76,9.48,9.72,141500,ITD
2022-07-25,9.72,9.72,9.28,9.44,72500,ITD
2022-07-26,9.44,9.6,9.44,9.52,53300,ITD
2022-07-27,9.44,9.6,9.44,9.6,48600,ITD
2022-07-28,9.6,9.84,9.6,9.76,155800,ITD
2022-07-29,9.72,9.76,9.44,9.44,187200,ITD
2022-08-01,9.48,9.52,9.28,9.28,164300,ITD
2022-08-02,9.28,9.52,9.2,9.48,226900,ITD
2022-08-03,9.36,9.52,9.36,9.44,89200,ITD
2022-08-04,9.56,9.68,9.48,9.56,131200,ITD
2022-08-05,9.6,9.92,9.48,9.72,286600,ITD
2022-08-08,10.0,10.0,9.68,9.8,488700,ITD
2022-08-09,9.76,10.28,9.76,10.04,361700,ITD
2022-08-10,9.92,10.08,9.84,9.88,298600,ITD
2022-08-11,9.92,10.16,9.8,9.8,493300,ITD
2022-08-12,9.8,9.92,9.76,9.8,229600,ITD
2022-08-15,9.8,9.88,9.72,9.8,325600,ITD
2022-08-16,9.92,10.12,9.8,10.04,478800,ITD
2022-08-17,10.04,10.16,9.52,9.8,351800,ITD
2022-08-18,9.64,9.76,9.56,9.64,145300,ITD
2022-08-19,9.64,9.64,9.36,9.4,210300,ITD
2022-08-22,9.32,9.36,9.08,9.16,304900,ITD
2022-08-23,9.12,9.32,9.12,9.2,121900,ITD
2022-08-24,9.24,9.4,9.2,9.32,136500,ITD
2022-08-25,9.32,9.36,8.8,9.28,212700,ITD
2022-08-26,9.36,9.36,9.16,9.2,145800,ITD
2022-08-29,9.08,9.08,8.8,9.04,192400,ITD
2022-08-30,9.04,9.2,9.04,9.04,50400,ITD
2022-08-31,9.04,9.28,9.04,9.28,101700,ITD
2022-09-05,9.28,9.44,9.08,9.08,114800,ITD
2022-09-06,9.12,9.2,9.08,9.16,72100,ITD
2022-09-07,9.16,9.32,8.88,8.92,170500,ITD
2022-09-08,9.0,9.04,8.84,9.0,69600,ITD
2022-09-09,9.2,9.2,8.84,8.96,130000,ITD
2022-09-12,8.88,9.04,8.88,8.92,47384,ITD
2022-09-13,8.8,8.96,8.8,8.8,106600,ITD
2022-09-14,8.64,8.8,8.64,8.8,82700,ITD
2022-09-15,8.8,8.88,8.72,8.8,47100,ITD
2022-09-16,8.8,8.8,8.64,8.68,126500,ITD
2022-09-19,8.64,8.64,8.08,8.08,264700,ITD
2022-09-20,8.08,8.44,8.08,8.28,100400,ITD
2022-09-21,8.08,8.28,8.0,8.04,86200,ITD
2022-09-22,8.0,8.08,7.84,8.08,75000,ITD
2022-09-23,8.0,8.12,8.0,8.0,29000,ITD
2022-09-26,7.71,7.97,7.44,7.83,385600,ITD
2022-09-27,7.8,7.91,7.61,7.75,30300,ITD
2022-09-28,7.68,7.76,7.52,7.68,97040,ITD
2022-09-29,7.45,7.68,7.45,7.59,30785,ITD
2022-09-30,7.6,7.6,7.21,7.6,193011,ITD
2022-10-03,7.36,7.56,7.12,7.12,183221,ITD
2022-10-04,7.2,7.53,7.04,7.24,218521,ITD
2022-10-05,7.36,7.63,7.33,7.62,84072,ITD
2022-10-06,7.45,7.46,7.41,7.43,36715,ITD
2022-10-07,7.05,7.43,7.05,7.43,144154,ITD
2022-10-10,7.2,7.76,7.2,7.76,103705,ITD
2022-10-11,7.64,7.68,7.45,7.45,94967,ITD
2022-10-12,7.45,7.64,7.44,7.61,129302,ITD
2022-10-13,7.64,7.8,7.52,7.6,164708,ITD
2022-10-14,7.82,7.82,7.56,7.68,96592,ITD
2022-10-17,7.6,7.8,7.56,7.72,20606,ITD
2022-10-18,7.68,7.84,7.68,7.83,40950,ITD
2022-10-19,7.71,7.84,7.69,7.71,12856,ITD
2022-10-20,7.76,7.85,7.76,7.77,135700,ITD
2022-10-21,7.69,7.76,7.57,7.64,191136,ITD
2022-10-24,7.6,7.64,7.4,7.4,176231,ITD
2022-10-25,7.2,7.9,7.2,7.75,284834,ITD
2022-10-26,7.88,7.92,7.68,7.92,174720,ITD
2022-10-27,7.84,8.44,7.84,8.44,165063,ITD
2022-10-28,8.4,8.96,8.28,8.64,215861,ITD
2022-10-31,9.0,9.0,8.64,8.76,77356,ITD
2022-11-01,8.76,9.28,8.76,8.96,276966,ITD
