time,open,high,low,close,volume,ticker
2020-12-21,25.55,26.51,25.55,26.24,284110,LHG
2020-12-22,26.24,28.05,26.17,28.05,871770,LHG
2020-12-23,27.97,28.12,27.2,27.2,239870,LHG
2020-12-24,27.2,27.51,25.32,26.32,294390,LHG
2020-12-25,26.17,26.78,25.55,26.78,342290,LHG
2020-12-28,27.16,27.24,26.51,26.66,230620,LHG
2020-12-29,26.66,26.66,25.71,26.09,335040,LHG
2020-12-30,26.09,26.09,25.05,25.94,812370,LHG
2020-12-31,25.94,26.82,25.94,26.32,264040,LHG
2021-01-04,26.4,27.62,26.4,27.09,293500,LHG
2021-01-05,26.78,27.16,26.63,27.01,412000,LHG
2021-01-06,27.24,28.89,27.05,28.51,927400,LHG
2021-01-07,28.51,28.85,28.39,28.85,480500,LHG
2021-01-08,28.89,29.12,28.54,28.85,439000,LHG
2021-01-11,29.08,29.24,28.43,28.93,718900,LHG
2021-01-12,28.97,29.39,28.7,29.12,447600,LHG
2021-01-13,29.16,29.16,28.93,28.97,468500,LHG
2021-01-14,28.7,29.08,28.62,28.85,292900,LHG
2021-01-15,28.85,30.54,28.85,29.93,775900,LHG
2021-01-18,29.93,30.31,29.43,29.43,296900,LHG
2021-01-19,29.16,29.24,27.39,27.62,448700,LHG
2021-01-20,27.62,27.97,25.71,26.78,326100,LHG
2021-01-21,26.78,27.55,26.47,27.24,362000,LHG
2021-01-22,28.85,28.93,27.62,28.31,589900,LHG
2021-01-25,28.39,28.43,27.78,27.89,268200,LHG
2021-01-26,27.62,27.85,26.01,26.97,250800,LHG
2021-01-27,27.24,27.24,25.32,25.32,351000,LHG
2021-01-28,23.56,24.59,23.56,23.56,493100,LHG
2021-01-29,21.95,24.63,21.95,24.17,242100,LHG
2021-02-01,24.17,24.44,22.52,22.87,246000,LHG
2021-02-02,22.94,23.56,22.1,23.48,170500,LHG
2021-02-03,23.48,24.55,22.64,24.4,226800,LHG
2021-02-04,24.4,25.32,23.79,25.25,213100,LHG
2021-02-05,25.17,25.48,24.55,25.48,117000,LHG
2021-02-08,25.48,25.48,23.79,25.17,205300,LHG
2021-02-09,25.17,25.17,23.83,24.71,126100,LHG
2021-02-17,24.71,26.09,24.71,25.71,157300,LHG
2021-02-18,26.01,26.01,25.59,25.74,163800,LHG
2021-02-19,25.55,26.28,25.36,26.09,257800,LHG
2021-02-22,26.09,26.86,25.94,26.09,163500,LHG
2021-02-23,26.05,26.86,25.94,26.86,260600,LHG
2021-02-24,26.86,26.86,25.74,26.24,213500,LHG
2021-02-25,26.17,26.43,25.94,26.09,176400,LHG
2021-02-26,25.71,25.97,25.55,25.86,169000,LHG
2021-03-01,25.86,26.47,25.86,26.32,130900,LHG
2021-03-02,26.7,27.39,26.32,27.32,361200,LHG
2021-03-03,27.32,28.62,27.09,28.24,413200,LHG
2021-03-04,28.01,28.24,27.13,27.32,140700,LHG
2021-03-05,26.86,27.55,26.09,27.55,261100,LHG
2021-03-08,27.55,27.78,27.13,27.51,196500,LHG
2021-03-09,27.51,27.51,26.63,27.09,96900,LHG
2021-03-10,27.09,27.51,27.01,27.39,191200,LHG
2021-03-11,27.62,28.35,27.24,28.16,499000,LHG
2021-03-12,28.16,28.66,27.93,28.16,575300,LHG
2021-03-15,28.16,28.47,28.01,28.12,257400,LHG
2021-03-16,28.01,28.01,27.2,27.51,203700,LHG
2021-03-17,27.51,27.51,26.86,27.01,296100,LHG
