time,open,high,low,close,volume,ticker
2021-07-06,16.29,16.48,15.27,15.27,72900,VSH
2021-07-07,16.25,16.25,15.42,15.57,39700,VSH
2021-07-08,15.42,15.95,15.42,15.8,19400,VSH
2021-07-09,15.8,15.8,15.65,15.8,22300,VSH
2021-07-12,15.8,15.8,14.92,14.92,172700,VSH
2021-07-13,15.08,15.91,15.08,15.91,125300,VSH
2021-07-14,16.33,16.33,15.8,15.95,171800,VSH
2021-07-15,16.18,16.18,15.8,15.95,42500,VSH
2021-07-16,16.18,16.29,15.87,15.87,117800,VSH
2021-07-19,15.8,15.8,15.34,15.38,18000,VSH
2021-07-20,15.19,15.95,15.19,15.95,10100,VSH
2021-07-21,15.3,15.95,15.3,15.49,110700,VSH
2021-07-22,15.65,15.65,15.53,15.57,33900,VSH
2021-07-23,15.72,15.72,15.61,15.65,22800,VSH
2021-07-26,15.72,15.87,15.65,15.87,13700,VSH
2021-07-27,15.87,15.87,15.65,15.87,8100,VSH
2021-07-28,15.61,16.25,15.61,15.76,6500,VSH
2021-07-29,15.76,15.95,15.76,15.8,19900,VSH
2021-07-30,16.25,16.33,15.95,16.18,108500,VSH
2021-08-02,16.63,16.63,16.18,16.48,26300,VSH
2021-08-03,16.48,16.52,16.33,16.48,72700,VSH
2021-08-04,16.48,16.48,16.1,16.25,24700,VSH
2021-08-05,16.25,16.48,16.1,16.48,145500,VSH
2021-08-06,16.48,16.71,16.48,16.67,54800,VSH
2021-08-09,16.33,17.62,16.33,17.62,79800,VSH
2021-08-10,18.23,18.84,17.7,18.84,181700,VSH
2021-08-11,18.99,18.99,18.61,18.84,87600,VSH
2021-08-12,18.84,19.06,18.68,18.99,74500,VSH
2021-08-13,18.99,18.99,18.57,18.72,30900,VSH
2021-08-16,18.72,19.29,18.68,19.29,52000,VSH
2021-08-17,20.01,20.62,19.94,20.62,310500,VSH
2021-08-18,21.42,22.06,21.42,22.06,435800,VSH
2021-08-19,22.94,22.94,20.89,21.65,150300,VSH
2021-08-20,20.81,21.65,20.17,20.17,203100,VSH
2021-08-23,19.82,20.96,19.41,20.2,141200,VSH
2021-08-24,20.24,21.11,20.24,20.58,163400,VSH
2021-08-25,20.51,21.19,20.51,21.04,43400,VSH
2021-08-26,21.27,21.27,20.81,20.89,69600,VSH
2021-08-27,20.73,21.65,20.51,21.34,138800,VSH
2021-08-30,21.49,21.49,20.89,21.27,79700,VSH
2021-08-31,21.27,21.27,20.89,20.96,70300,VSH
2021-09-01,21.04,22.41,21.04,22.41,199200,VSH
2021-09-06,22.41,22.41,21.57,22.03,139300,VSH
2021-09-07,22.03,22.03,20.51,21.0,89800,VSH
2021-09-08,21.27,21.8,20.81,21.04,70600,VSH
2021-09-09,21.04,21.49,20.81,21.42,63900,VSH
2021-09-10,21.42,21.72,21.27,21.49,56000,VSH
2021-09-13,21.49,21.65,21.19,21.27,40700,VSH
2021-09-14,21.27,21.27,20.96,21.0,34100,VSH
2021-09-15,20.96,21.04,20.51,21.04,87000,VSH
2021-09-16,21.27,21.8,21.04,21.08,44700,VSH
2021-09-17,21.08,22.03,21.04,21.42,132200,VSH
2021-09-20,22.03,22.03,21.27,21.27,85100,VSH
2021-09-21,20.58,21.04,20.58,21.0,144700,VSH
2021-09-22,20.96,21.19,20.54,20.96,68200,VSH
2021-09-23,20.7,21.65,20.7,21.34,122700,VSH
2021-09-24,21.49,21.49,20.96,21.27,46200,VSH
2021-09-27,21.27,21.27,20.62,20.66,30400,VSH
2021-09-28,20.54,21.11,20.51,20.73,68900,VSH
2021-09-29,21.11,21.11,20.51,20.73,31400,VSH
2021-09-30,20.66,21.19,20.66,21.04,54700,VSH
2021-10-01,20.96,21.0,20.66,20.96,50400,VSH
2021-10-04,20.89,22.41,20.89,22.41,386200,VSH
2021-10-05,23.09,23.92,22.48,23.09,219600,VSH
2021-10-06,23.09,23.39,23.05,23.32,122200,VSH
2021-10-07,23.01,23.01,22.79,22.9,152700,VSH
2021-10-08,23.09,23.09,22.25,22.52,90400,VSH
2021-10-11,22.56,23.2,22.56,23.17,86800,VSH
2021-10-12,23.2,23.24,22.67,22.67,92400,VSH
2021-10-13,22.71,22.82,22.1,22.25,118000,VSH
2021-10-14,22.22,22.79,22.14,22.41,62200,VSH
2021-10-15,22.94,23.39,22.44,23.28,195700,VSH
2021-10-18,23.92,23.92,22.41,22.9,116500,VSH
2021-10-19,22.9,23.17,22.48,22.82,102500,VSH
2021-10-20,22.63,22.82,22.48,22.56,82500,VSH
2021-10-21,23.09,23.09,22.18,22.41,43700,VSH
2021-10-22,22.56,22.79,22.18,22.79,58800,VSH
2021-10-25,23.17,23.17,22.56,22.86,73900,VSH
2021-10-26,23.09,23.09,22.41,22.71,35000,VSH
2021-10-27,22.75,23.24,22.56,22.94,188600,VSH
2021-10-28,22.79,24.46,22.41,24.38,631200,VSH
2021-10-29,24.0,24.3,23.85,24.23,244800,VSH
2021-11-01,23.85,24.0,23.17,23.39,208600,VSH
2021-11-02,23.17,23.17,22.63,22.71,289300,VSH
2021-11-03,22.41,22.79,22.25,22.33,211900,VSH
2021-11-04,22.33,23.13,22.18,22.71,95200,VSH
2021-11-05,22.71,23.17,22.48,22.63,71300,VSH
2021-11-08,22.63,22.98,22.63,22.79,129800,VSH
2021-11-09,23.13,23.13,22.79,22.94,92400,VSH
2021-11-10,22.9,22.94,22.63,22.71,109500,VSH
2021-11-11,23.05,23.05,22.71,22.79,95300,VSH
2021-11-12,22.75,22.86,22.6,22.75,63200,VSH
2021-11-15,22.67,22.86,22.63,22.75,167900,VSH
2021-11-16,22.71,22.86,22.6,22.86,151300,VSH
2021-11-17,23.01,23.09,22.79,22.94,94300,VSH
2021-11-18,22.94,22.94,22.56,22.71,89200,VSH
2021-11-19,22.67,23.09,22.41,22.41,128600,VSH
2021-11-22,21.68,22.41,21.68,21.8,134100,VSH
2021-11-23,21.72,22.37,21.72,22.03,88100,VSH
2021-11-24,22.03,22.18,21.87,22.03,72400,VSH
2021-11-25,21.95,22.37,21.87,22.14,65400,VSH
2021-11-26,22.14,22.14,21.87,21.91,31900,VSH
2021-11-29,20.96,21.91,20.96,21.72,85900,VSH
2021-11-30,22.03,22.33,21.72,21.72,29700,VSH
2021-12-01,22.18,22.18,21.68,21.72,25100,VSH
2021-12-02,21.72,21.8,21.61,21.8,54900,VSH
2021-12-03,21.8,21.8,21.61,21.68,27600,VSH
2021-12-06,21.27,21.65,20.28,21.11,91600,VSH
2021-12-07,21.11,21.27,20.96,21.19,15900,VSH
2021-12-08,21.19,21.65,21.19,21.57,20800,VSH
2021-12-09,21.57,21.72,21.42,21.42,6200,VSH
2021-12-10,21.65,21.72,21.42,21.65,35700,VSH
2021-12-13,21.72,21.91,21.65,21.91,19600,VSH
2021-12-14,21.91,22.03,21.87,21.91,16600,VSH
2021-12-15,21.87,22.03,21.84,21.95,33700,VSH
2021-12-16,21.49,21.95,21.49,21.76,13100,VSH
2021-12-17,21.72,21.91,21.61,21.87,32200,VSH
2021-12-20,21.87,21.91,21.65,21.8,41500,VSH
2021-12-21,21.8,21.84,21.65,21.8,58700,VSH
2021-12-22,21.84,21.95,21.72,21.84,48100,VSH
2021-12-23,21.87,21.91,21.65,21.84,93800,VSH
2021-12-24,21.72,21.87,21.65,21.8,25700,VSH
2021-12-27,21.87,21.87,21.65,21.76,33400,VSH
2021-12-28,21.72,21.87,21.65,21.72,65000,VSH
2021-12-29,21.72,21.87,21.65,21.87,19500,VSH
2021-12-30,21.87,21.87,21.65,21.87,39900,VSH
2021-12-31,21.8,21.87,21.76,21.8,7700,VSH
2022-01-04,21.8,21.91,21.8,21.87,39000,VSH
2022-01-05,22.18,22.18,21.8,21.87,13800,VSH
2022-01-06,21.8,21.91,21.8,21.91,13600,VSH
2022-01-07,22.03,22.03,21.65,21.87,44200,VSH
2022-01-10,21.87,21.87,21.72,21.72,24200,VSH
2022-01-11,21.72,21.87,21.57,21.8,32900,VSH
2022-01-12,21.72,21.8,21.57,21.8,17800,VSH
2022-01-13,21.72,21.72,21.57,21.65,14600,VSH
2022-01-14,21.57,21.84,21.53,21.57,14200,VSH
2022-01-17,21.8,21.8,20.51,21.42,21200,VSH
2022-01-18,21.27,21.34,20.7,21.11,38300,VSH
2022-01-19,21.19,21.23,20.89,21.11,42700,VSH
2022-01-20,21.04,21.11,20.96,21.11,77200,VSH
2022-01-21,21.11,21.95,21.0,21.95,11000,VSH
2022-01-24,21.27,21.87,20.81,21.8,16500,VSH
2022-01-25,21.76,21.76,21.11,21.11,30700,VSH
2022-01-26,21.27,21.57,21.11,21.27,84600,VSH
2022-01-27,21.27,21.57,21.27,21.49,85400,VSH
2022-01-28,22.03,22.03,20.96,21.46,17300,VSH
2022-02-07,22.03,22.03,21.57,21.61,29000,VSH
2022-02-08,21.95,21.95,21.65,21.87,15100,VSH
2022-02-09,21.87,21.87,21.53,21.84,2100,VSH
2022-02-10,21.84,21.84,21.53,21.72,13700,VSH
2022-02-11,21.72,21.72,21.65,21.72,5000,VSH
2022-02-14,21.72,21.95,21.57,21.57,100600,VSH
2022-02-15,21.57,21.68,21.46,21.68,10300,VSH
2022-02-16,21.68,21.68,21.49,21.65,3500,VSH
2022-02-17,21.65,21.87,20.17,21.65,24200,VSH
2022-02-18,21.72,21.72,21.34,21.65,7300,VSH
2022-02-21,21.61,21.65,21.49,21.65,43400,VSH
2022-02-22,21.65,21.65,21.34,21.61,18900,VSH
2022-02-23,21.91,21.91,21.61,21.65,11500,VSH
2022-02-24,21.65,21.65,21.46,21.46,11200,VSH
2022-02-25,21.46,21.65,21.38,21.61,15600,VSH
2022-02-28,21.27,21.65,21.27,21.65,22200,VSH
2022-03-01,21.65,21.8,21.65,21.65,24000,VSH
2022-03-02,21.42,21.72,21.27,21.72,8300,VSH
2022-03-03,21.72,21.8,21.42,21.76,113800,VSH
2022-03-04,21.46,21.84,21.46,21.65,4400,VSH
2022-03-07,21.72,21.91,21.72,21.87,37500,VSH
2022-03-08,22.1,22.1,21.72,21.87,10700,VSH
2022-03-09,21.87,21.87,21.57,21.65,9300,VSH
2022-03-10,21.65,21.84,21.49,21.65,9600,VSH
2022-03-11,21.65,22.03,21.49,21.68,6500,VSH
2022-03-14,21.68,21.72,21.57,21.57,53500,VSH
2022-03-15,21.57,21.72,21.57,21.57,51100,VSH
2022-03-16,21.57,21.8,21.57,21.8,37200,VSH
2022-03-17,21.65,21.87,21.53,21.87,27600,VSH
2022-03-18,21.87,21.95,21.8,21.8,16600,VSH
2022-03-21,21.8,21.95,21.8,21.95,8100,VSH
2022-03-22,21.95,21.95,21.8,21.8,18500,VSH
2022-03-23,21.8,21.87,21.8,21.8,39900,VSH
2022-03-24,22.48,22.48,21.72,21.8,26700,VSH
2022-03-25,21.8,21.8,21.27,21.8,83600,VSH
2022-03-28,21.76,21.87,21.42,21.87,47000,VSH
2022-03-29,21.87,21.99,21.87,21.95,20200,VSH
2022-03-30,22.03,22.18,21.65,21.87,46400,VSH
2022-03-31,21.87,22.03,21.72,22.03,33900,VSH
2022-04-01,22.18,23.54,22.18,23.54,273800,VSH
2022-04-04,24.68,25.18,24.49,25.06,288300,VSH
2022-04-05,25.14,25.14,24.3,24.3,60300,VSH
2022-04-06,23.96,24.84,23.62,24.3,157700,VSH
2022-04-07,24.3,24.84,24.04,24.8,122000,VSH
2022-04-08,24.68,24.87,24.3,24.38,20500,VSH
2022-04-12,24.38,24.38,23.17,23.17,116800,VSH
2022-04-13,23.2,23.7,23.17,23.7,53500,VSH
2022-04-14,23.96,24.04,23.17,23.77,27800,VSH
2022-04-15,23.39,23.77,23.17,23.73,31600,VSH
2022-04-18,23.89,25.37,23.62,25.37,209000,VSH
2022-04-19,25.44,26.58,24.8,24.8,106400,VSH
2022-04-20,24.23,24.68,23.92,24.15,58600,VSH
2022-04-21,23.32,24.91,23.17,23.85,53400,VSH
2022-04-22,23.77,24.3,22.86,23.24,65600,VSH
2022-04-25,23.24,23.24,21.65,21.72,125700,VSH
2022-04-26,21.57,22.79,20.54,22.63,26700,VSH
2022-04-27,22.48,22.48,21.42,21.72,19500,VSH
2022-04-28,22.79,23.24,22.79,23.24,118000,VSH
2022-04-29,24.84,24.84,24.38,24.84,334700,VSH
2022-05-04,25.44,26.2,24.68,25.41,265400,VSH
2022-05-05,25.52,25.52,24.3,25.1,64400,VSH
2022-05-06,24.99,26.85,24.99,26.81,375300,VSH
2022-05-09,26.54,26.85,24.95,24.95,380600,VSH
2022-05-10,24.3,25.9,24.3,25.44,115800,VSH
2022-05-11,25.75,26.36,25.06,26.36,120000,VSH
2022-05-12,26.17,26.32,24.53,24.53,200700,VSH
2022-05-13,24.53,24.53,22.82,22.82,278900,VSH
2022-05-16,22.9,24.3,21.23,21.23,333100,VSH
2022-05-17,21.27,22.71,20.81,22.71,160300,VSH
2022-05-18,23.54,23.54,22.71,23.47,32700,VSH
2022-05-19,22.63,24.76,22.63,24.68,167500,VSH
2022-05-20,23.92,25.44,23.92,24.61,51400,VSH
2022-05-23,24.3,24.3,23.54,23.54,35900,VSH
2022-05-24,23.54,24.08,22.03,23.54,152600,VSH
2022-05-25,24.34,24.91,23.77,24.19,93800,VSH
2022-05-26,24.15,25.37,24.15,24.99,82300,VSH
2022-05-27,25.22,26.2,24.68,25.6,208300,VSH
2022-05-30,26.22,27.36,26.07,27.36,685800,VSH
2022-05-31,28.02,29.12,27.87,28.18,402400,VSH
2022-06-01,28.18,28.96,27.55,28.96,271300,VSH
2022-06-02,28.96,29.51,28.61,28.96,207000,VSH
2022-06-03,28.96,29.35,27.83,29.35,297800,VSH
2022-06-06,29.12,30.65,28.65,30.57,801200,VSH
2022-06-07,30.53,32.41,30.45,31.94,389500,VSH
2022-06-08,32.48,33.27,31.7,32.25,371300,VSH
2022-06-09,31.7,32.88,31.43,32.88,259600,VSH
2022-06-10,32.68,34.44,30.92,30.92,367800,VSH
2022-06-13,29.74,32.48,29.74,31.86,249900,VSH
2022-06-14,31.78,32.95,31.15,32.21,207500,VSH
2022-06-15,32.17,32.88,31.39,32.41,144500,VSH
2022-06-16,33.27,34.64,32.41,34.64,1016200,VSH
2022-06-17,34.91,36.28,34.64,36.28,316700,VSH
2022-06-20,36.55,37.57,35.22,36.63,578200,VSH
2022-06-21,35.62,36.01,34.09,35.22,897900,VSH
2022-06-22,35.15,35.15,32.76,32.76,491100,VSH
2022-06-23,32.25,34.83,31.08,34.05,277100,VSH
2022-06-24,34.05,34.36,32.52,34.28,186900,VSH
2022-06-27,34.44,34.83,32.88,34.36,176000,VSH
2022-06-28,34.28,36.12,33.66,34.83,278400,VSH
2022-06-29,35.77,35.77,33.82,35.15,126200,VSH
2022-06-30,35.93,35.93,34.44,35.22,209800,VSH
2022-07-01,33.74,35.15,32.95,34.44,164600,VSH
2022-07-04,34.4,34.4,32.09,32.09,248300,VSH
2022-07-05,31.74,31.74,29.86,29.86,672300,VSH
2022-07-06,29.12,31.23,28.84,28.96,150400,VSH
2022-07-07,28.57,29.74,28.57,29.67,133600,VSH
2022-07-08,30.14,30.37,29.51,30.37,86300,VSH
2022-07-11,30.33,31.7,28.96,28.96,147300,VSH
2022-07-12,28.96,30.53,28.57,30.45,133600,VSH
2022-07-13,31.19,31.39,30.33,30.49,190300,VSH
2022-07-14,29.98,31.0,29.9,30.53,48600,VSH
2022-07-15,30.53,32.64,29.82,32.64,220200,VSH
2022-07-18,33.5,34.25,33.15,33.42,234800,VSH
2022-07-19,33.62,35.15,33.62,34.4,170500,VSH
2022-07-20,34.05,35.65,34.05,35.07,229800,VSH
2022-07-21,35.07,35.07,33.27,34.05,140300,VSH
2022-07-22,34.32,34.32,33.03,33.31,120700,VSH
2022-07-25,33.27,35.22,33.27,33.66,171600,VSH
2022-07-26,33.66,34.68,31.39,31.39,549800,VSH
2022-07-27,30.92,32.09,30.61,32.09,236200,VSH
2022-07-28,32.72,32.84,31.7,31.7,232100,VSH
2022-07-29,31.31,31.47,30.76,30.76,173300,VSH
2022-08-01,29.74,30.76,29.43,29.74,287300,VSH
2022-08-02,29.82,30.92,29.82,30.92,131600,VSH
2022-08-03,30.92,31.31,30.92,31.04,84400,VSH
2022-08-04,31.11,31.11,30.21,30.21,206800,VSH
2022-08-05,29.98,30.92,29.98,30.68,127600,VSH
2022-08-08,30.88,31.23,30.72,31.15,190000,VSH
2022-08-09,31.31,31.31,30.37,30.49,162200,VSH
2022-08-10,30.49,30.61,29.94,29.94,227600,VSH
2022-08-11,30.18,30.53,29.9,29.9,272700,VSH
2022-08-12,30.06,30.1,29.35,30.1,225600,VSH
2022-08-15,30.18,30.8,29.98,30.68,216300,VSH
2022-08-16,30.68,32.09,30.68,31.58,290500,VSH
2022-08-17,31.58,31.58,30.68,30.76,196800,VSH
2022-08-18,30.37,30.45,29.94,30.14,168600,VSH
2022-08-19,29.94,30.45,29.82,29.9,152600,VSH
2022-08-22,29.74,30.53,29.74,30.37,154000,VSH
2022-08-23,30.21,31.15,30.14,30.61,151500,VSH
2022-08-24,30.45,30.65,30.21,30.45,157100,VSH
2022-08-25,30.45,30.68,29.98,30.33,174400,VSH
2022-08-26,30.49,30.49,30.06,30.14,88200,VSH
2022-08-29,29.74,30.49,29.55,30.49,299800,VSH
2022-08-30,30.53,31.39,30.49,30.61,214100,VSH
2022-08-31,30.49,31.78,30.49,31.19,471800,VSH
2022-09-05,31.62,31.62,31.11,31.31,246100,VSH
2022-09-06,30.92,32.72,30.92,31.39,324400,VSH
2022-09-07,31.7,32.25,30.53,30.53,405600,VSH
2022-09-08,31.27,32.09,30.53,31.74,338800,VSH
2022-09-09,32.17,33.93,32.09,33.93,939000,VSH
2022-09-12,34.83,34.83,33.93,34.13,404265,VSH
2022-09-13,34.05,35.62,34.05,35.15,491991,VSH
2022-09-14,34.75,36.01,34.6,34.91,549416,VSH
2022-09-15,34.91,35.22,34.28,34.91,395614,VSH
2022-09-16,34.56,36.55,34.56,35.93,595687,VSH
2022-09-19,36.01,36.52,34.05,34.52,469743,VSH
2022-09-20,34.56,34.83,32.88,33.66,452648,VSH
2022-09-21,33.66,34.44,33.66,33.97,301421,VSH
2022-09-22,33.66,35.62,33.35,35.62,324198,VSH
2022-09-23,35.73,35.73,34.25,34.36,423839,VSH
2022-09-26,33.54,33.66,31.98,31.98,573766,VSH
2022-09-27,32.01,33.35,31.31,32.88,312630,VSH
2022-09-28,32.88,32.88,30.61,30.61,616594,VSH
2022-09-29,30.92,31.58,28.49,28.49,648083,VSH
2022-09-30,27.4,29.28,26.69,28.65,365337,VSH
2022-10-03,28.73,28.73,26.65,26.65,293732,VSH
2022-10-04,28.34,28.34,26.54,26.77,305569,VSH
2022-10-05,27.75,28.3,27.16,28.18,151561,VSH
2022-10-06,28.38,28.96,27.32,27.4,294079,VSH
2022-10-07,27.01,27.16,25.48,25.52,438035,VSH
2022-10-10,25.52,27.12,25.48,27.08,205389,VSH
2022-10-11,26.61,26.61,25.52,25.6,206753,VSH
2022-10-12,25.56,26.89,25.56,26.3,169200,VSH
2022-10-13,26.73,26.73,25.99,26.26,120320,VSH
2022-10-14,26.93,27.63,26.89,27.01,219436,VSH
2022-10-17,27.01,27.79,26.5,27.79,195350,VSH
2022-10-18,27.94,28.73,27.79,28.18,257951,VSH
2022-10-19,28.06,28.41,27.47,27.87,104680,VSH
2022-10-20,27.87,28.41,27.87,28.3,124410,VSH
2022-10-21,27.87,28.3,26.34,27.24,244037,VSH
2022-10-24,27.4,27.87,26.54,26.93,180930,VSH
2022-10-25,26.61,27.87,26.61,27.59,180501,VSH
2022-10-26,28.02,28.02,26.85,26.85,69100,VSH
2022-10-27,26.93,27.63,26.93,27.55,114644,VSH
2022-10-28,27.59,28.18,27.4,27.47,127309,VSH
2022-10-31,28.1,28.1,26.46,26.85,169933,VSH
2022-11-01,27.4,27.63,26.77,26.77,147857,VSH
