time,open,high,low,close,volume,ticker
2021-02-23,5.96,6.48,5.96,6.48,2652237,MBG
2021-02-24,6.48,6.65,5.96,6.05,2096530,MBG
2021-02-25,6.05,6.31,5.88,6.14,2056971,MBG
2021-02-26,6.14,6.22,5.88,6.14,2070620,MBG
2021-03-01,6.14,6.31,6.05,6.14,2000801,MBG
2021-03-02,6.22,6.39,6.05,6.31,1297171,MBG
2021-03-03,6.31,6.83,6.31,6.57,2669334,MBG
2021-03-04,6.57,6.65,6.05,6.31,2295953,MBG
2021-03-05,6.31,6.48,6.14,6.39,1343404,MBG
2021-03-08,6.48,6.65,6.39,6.48,1578612,MBG
2021-03-09,6.57,6.57,6.22,6.39,1551946,MBG
2021-03-10,6.39,6.48,6.31,6.39,1561018,MBG
2021-03-11,6.65,6.65,6.39,6.48,1297640,MBG
2021-03-12,6.48,6.57,6.31,6.39,1562090,MBG
2021-03-15,6.39,6.91,6.31,6.83,4275415,MBG
2021-03-16,6.74,6.83,6.57,6.57,1493983,MBG
2021-03-17,6.65,6.83,6.57,6.65,1187662,MBG
2021-03-18,6.65,6.74,6.57,6.65,1365300,MBG
2021-03-19,6.65,6.65,6.48,6.57,1103404,MBG
2021-03-22,6.65,6.65,6.48,6.65,1411660,MBG
2021-03-23,6.74,6.74,6.39,6.57,1739002,MBG
2021-03-24,6.57,6.57,6.14,6.22,2954532,MBG
2021-03-25,6.22,6.39,6.14,6.22,1973916,MBG
2021-03-26,6.22,6.31,5.7,6.31,2829897,MBG
2021-03-29,6.31,6.48,6.14,6.39,1325472,MBG
2021-03-30,6.48,6.48,6.31,6.31,1338783,MBG
2021-03-31,6.31,6.91,6.22,6.65,4765310,MBG
2021-04-01,6.65,7.17,6.65,7.09,3656341,MBG
2021-04-02,7.09,7.26,6.91,7.0,2032012,MBG
2021-04-05,6.91,7.6,6.83,7.6,4804178,MBG
2021-04-06,7.6,7.69,7.43,7.43,3016660,MBG
2021-04-07,7.52,8.12,7.35,8.12,3963966,MBG
2021-04-08,8.3,8.3,7.69,7.95,3461675,MBG
2021-04-09,7.95,8.47,7.78,8.3,2309938,MBG
2021-04-12,8.21,8.81,8.04,8.47,5134660,MBG
2021-04-13,8.47,8.55,7.78,7.86,5134660,MBG
2021-04-14,7.86,8.21,7.6,8.12,3172867,MBG
2021-04-15,8.12,8.21,7.78,7.95,1746859,MBG
2021-04-16,7.86,7.95,7.26,7.6,4205017,MBG
2021-04-19,7.6,7.69,7.09,7.52,2156931,MBG
2021-04-20,7.52,7.6,7.26,7.35,1689011,MBG
2021-04-22,7.35,7.35,6.65,6.65,3549022,MBG
2021-04-23,6.57,7.26,6.14,7.17,2646111,MBG
2021-04-26,7.17,7.26,6.65,6.74,1117149,MBG
2021-04-27,6.65,6.83,6.48,6.74,1092900,MBG
2021-04-28,6.74,6.83,6.39,6.57,1612710,MBG
2021-04-29,6.57,6.74,6.48,6.65,683517,MBG
2021-05-04,6.74,6.74,6.31,6.48,1070534,MBG
2021-05-05,6.57,7.0,6.39,6.83,1613787,MBG
2021-05-06,6.91,7.0,6.65,6.65,836405,MBG
2021-05-07,6.65,6.65,6.39,6.48,1400919,MBG
2021-05-10,6.48,6.48,6.22,6.31,1858800,MBG
2021-05-11,6.31,6.65,6.31,6.39,1614024,MBG
2021-05-12,6.39,6.57,6.31,6.48,670013,MBG
2021-05-13,6.57,6.57,6.39,6.48,1032700,MBG
2021-05-14,6.48,6.48,6.31,6.39,901724,MBG
2021-05-17,6.39,6.57,6.31,6.39,793700,MBG
2021-05-18,6.39,6.39,6.22,6.22,1183334,MBG
2021-05-19,6.22,6.22,5.88,5.88,2061229,MBG
2021-05-20,5.88,5.88,5.53,5.53,2371920,MBG
2021-05-21,5.53,6.05,5.36,6.05,2042624,MBG
2021-05-24,6.22,6.31,6.05,6.22,773000,MBG
2021-05-25,6.22,6.22,5.88,5.96,1017736,MBG
2021-05-26,5.96,6.05,5.88,5.88,1046706,MBG
2021-05-27,5.88,6.05,5.79,5.79,887666,MBG
2021-05-28,5.88,5.96,5.7,5.88,748916,MBG
2021-05-31,5.88,5.96,5.7,5.88,1161834,MBG
2021-06-01,5.88,6.31,5.79,6.05,1547810,MBG
2021-06-02,6.14,6.39,6.14,6.39,1249692,MBG
2021-06-03,6.39,6.57,6.22,6.48,1381119,MBG
2021-06-04,6.48,6.57,6.22,6.31,1297180,MBG
2021-06-07,6.39,6.57,6.05,6.48,1777709,MBG
2021-06-08,6.48,7.0,6.48,6.48,3465227,MBG
2021-06-09,6.57,6.65,6.39,6.57,879600,MBG
2021-06-10,6.57,6.65,6.39,6.39,1100210,MBG
2021-06-11,6.39,6.57,6.22,6.39,1650998,MBG
2021-06-14,6.57,6.65,6.39,6.48,1666019,MBG
2021-06-15,6.48,6.65,6.39,6.48,1001700,MBG
2021-06-16,6.31,6.48,6.31,6.31,965220,MBG
2021-06-17,6.31,6.74,6.22,6.65,1824300,MBG
2021-06-18,6.65,6.74,6.57,6.57,987900,MBG
2021-06-21,6.57,6.83,6.48,6.65,1493830,MBG
2021-06-22,6.74,6.91,6.57,6.65,2108425,MBG
2021-06-23,6.74,6.74,6.31,6.48,1293349,MBG
2021-06-24,6.48,6.48,6.31,6.39,749700,MBG
2021-06-25,6.39,6.48,6.22,6.31,1137805,MBG
2021-06-28,6.31,6.48,6.22,6.31,927638,MBG
2021-06-29,6.31,6.39,6.22,6.22,759487,MBG
2021-06-30,6.22,6.39,6.22,6.22,720315,MBG
2021-07-01,6.22,6.31,6.14,6.14,849700,MBG
2021-07-02,6.22,6.22,6.05,6.05,1001503,MBG
2021-07-05,5.96,6.14,5.79,5.88,1162700,MBG
2021-07-06,5.88,6.05,5.7,5.7,964651,MBG
2021-07-07,5.62,5.7,5.53,5.7,894250,MBG
2021-07-08,5.7,6.05,5.7,5.88,677246,MBG
2021-07-09,5.88,5.88,5.53,5.79,843501,MBG
2021-07-12,5.7,5.79,5.27,5.27,1657100,MBG
2021-07-13,5.27,5.62,5.18,5.62,879300,MBG
2021-07-14,5.62,5.62,5.36,5.44,451427,MBG
2021-07-15,5.44,5.62,5.36,5.62,269400,MBG
2021-07-16,5.62,5.62,5.44,5.44,532800,MBG
2021-07-19,5.63,5.63,4.99,5.08,680040,MBG
2021-07-20,4.99,5.35,4.9,5.35,507395,MBG
2021-07-21,5.44,5.53,5.35,5.35,340736,MBG
2021-07-22,5.35,5.53,5.26,5.53,382870,MBG
2021-07-23,5.53,5.53,5.35,5.35,307055,MBG
2021-07-26,5.26,5.44,5.17,5.44,315281,MBG
2021-07-27,5.35,5.53,5.35,5.35,361636,MBG
2021-07-28,5.35,5.53,5.35,5.44,173350,MBG
2021-07-29,5.44,5.53,5.44,5.44,407273,MBG
2021-07-30,5.53,5.53,5.44,5.44,346300,MBG
2021-08-02,5.44,5.9,5.44,5.72,1034510,MBG
2021-08-03,5.72,5.81,5.63,5.72,443439,MBG
2021-08-04,5.72,5.9,5.72,5.81,626090,MBG
2021-08-05,5.81,5.9,5.72,5.81,688730,MBG
2021-08-06,5.81,5.9,5.81,5.81,548910,MBG
2021-08-09,5.81,6.26,5.81,6.26,1629174,MBG
2021-08-10,6.26,6.26,5.99,6.08,799240,MBG
2021-08-11,6.08,6.26,6.08,6.17,534944,MBG
2021-08-12,6.17,6.26,6.08,6.17,657800,MBG
2021-08-13,6.17,6.26,6.08,6.17,993246,MBG
2021-08-16,6.26,6.44,6.26,6.44,1204745,MBG
2021-08-17,6.44,6.53,6.26,6.35,978789,MBG
2021-08-18,6.35,6.44,6.26,6.26,531177,MBG
2021-08-19,6.26,6.35,6.08,6.26,850469,MBG
2021-08-20,6.26,6.35,5.72,5.99,1763828,MBG
2021-08-23,5.99,5.99,5.81,5.81,1062100,MBG
2021-08-24,5.81,5.99,5.81,5.9,697000,MBG
2021-08-25,5.9,5.99,5.81,5.9,268055,MBG
2021-08-26,5.9,6.08,5.9,5.99,495540,MBG
2021-08-27,5.99,6.44,5.9,6.35,1383400,MBG
2021-08-30,6.35,6.62,6.35,6.44,1319380,MBG
2021-08-31,6.53,7.08,6.53,6.9,4677644,MBG
2021-09-01,6.9,6.99,6.8,6.9,1525370,MBG
2021-09-06,6.9,7.26,6.71,6.99,1695821,MBG
2021-09-07,6.99,7.17,6.44,6.62,2824346,MBG
2021-09-08,6.62,6.9,6.53,6.62,1208474,MBG
2021-09-09,6.62,6.8,6.62,6.71,994068,MBG
2021-09-10,6.71,7.35,6.71,7.35,5429653,MBG
2021-09-13,7.62,8.08,7.35,8.08,4979919,MBG
2021-09-14,8.44,8.8,8.17,8.8,5048001,MBG
2021-09-15,9.07,9.62,8.26,9.62,6634895,MBG
2021-09-16,10.52,10.52,9.07,9.35,3749163,MBG
2021-09-17,9.35,10.25,8.8,10.25,3579065,MBG
2021-09-20,10.25,11.25,10.25,11.25,4029119,MBG
2021-09-21,12.25,12.34,10.71,12.34,4184770,MBG
2021-09-22,13.52,13.52,12.07,12.43,3699944,MBG
2021-09-23,12.61,12.61,11.25,11.25,5234350,MBG
2021-09-24,10.34,10.62,10.16,10.16,1984089,MBG
2021-09-27,9.25,9.53,9.16,9.16,2007484,MBG
2021-09-28,8.26,10.07,8.26,10.07,6505824,MBG
2021-09-29,10.16,10.8,9.53,9.53,1557542,MBG
2021-09-30,9.81,10.19,9.25,9.81,1323141,MBG
2021-10-01,9.81,10.75,9.44,10.37,2536566,MBG
2021-10-04,10.56,11.31,10.28,10.47,1300931,MBG
2021-10-05,10.47,10.56,9.91,10.37,1395001,MBG
2021-10-06,10.37,11.12,10.09,10.84,1472614,MBG
2021-10-07,10.84,11.12,10.65,10.84,1034266,MBG
2021-10-08,10.84,10.93,10.56,10.56,1233548,MBG
2021-10-11,10.65,10.75,9.53,9.53,3286628,MBG
2021-10-12,9.53,10.37,9.06,9.72,1871098,MBG
2021-10-13,9.72,10.19,9.63,10.09,804057,MBG
2021-10-14,10.19,10.47,9.91,10.0,1366283,MBG
2021-10-15,10.0,10.09,9.63,9.81,2100045,MBG
2021-10-18,9.81,10.0,9.63,9.81,1414057,MBG
2021-10-19,9.81,10.75,9.81,10.75,2682917,MBG
2021-10-20,11.12,11.77,11.03,11.77,2754458,MBG
2021-10-21,12.24,12.9,11.68,11.68,3393942,MBG
2021-10-22,11.68,12.52,11.12,12.43,3780771,MBG
2021-10-25,12.43,13.27,12.06,12.06,2097796,MBG
2021-10-26,12.06,12.71,11.77,12.43,2187277,MBG
2021-10-27,12.43,12.9,12.06,12.15,2683400,MBG
2021-10-28,12.15,13.36,12.06,13.36,3384983,MBG
2021-10-29,13.36,14.2,13.27,13.36,2010633,MBG
2021-11-01,13.46,14.67,13.36,14.39,2728977,MBG
2021-11-02,14.67,14.67,13.92,14.39,2043789,MBG
2021-11-03,14.39,14.77,12.99,12.99,5566684,MBG
2021-11-04,12.99,13.08,11.77,12.71,3127092,MBG
2021-11-05,12.71,13.27,12.52,12.71,1749609,MBG
2021-11-08,12.8,13.27,12.62,12.8,1901073,MBG
2021-11-09,12.8,12.99,12.34,12.43,2493798,MBG
2021-11-10,12.8,13.64,12.71,13.64,3623392,MBG
2021-11-11,14.02,14.11,12.99,13.18,2523275,MBG
2021-11-12,13.27,13.64,13.08,13.46,2011665,MBG
2021-11-15,13.46,14.77,13.27,14.39,4515216,MBG
2021-11-16,14.39,14.39,13.27,13.74,2147234,MBG
2021-11-17,13.55,13.83,13.08,13.74,1420560,MBG
2021-11-18,13.74,14.86,13.46,14.48,3661746,MBG
2021-11-19,14.48,15.14,13.08,13.46,3649990,MBG
2021-11-22,13.55,13.74,12.43,12.43,2497772,MBG
2021-11-23,12.15,13.08,11.21,12.9,1816871,MBG
2021-11-24,12.9,13.27,12.62,12.62,1640391,MBG
2021-11-25,12.62,12.99,12.34,12.8,1311109,MBG
2021-11-26,12.71,13.08,12.34,12.43,1448493,MBG
2021-11-29,12.34,12.9,11.59,12.34,1341045,MBG
2021-11-30,12.43,13.08,12.34,12.43,1391683,MBG
2021-12-01,12.52,13.64,12.15,13.55,2229848,MBG
2021-12-02,13.74,13.83,13.08,13.18,1624999,MBG
2021-12-03,13.27,13.27,12.43,12.43,1657139,MBG
2021-12-06,12.43,12.52,11.96,12.15,1656364,MBG
2021-12-07,12.15,12.71,12.15,12.62,840851,MBG
2021-12-08,12.62,12.8,12.52,12.62,900636,MBG
2021-12-09,12.62,13.27,12.52,12.9,1401386,MBG
2021-12-10,13.08,13.18,12.62,12.62,1204959,MBG
2021-12-13,12.62,13.83,12.62,13.83,3410990,MBG
2021-12-14,13.83,14.48,13.74,13.92,2770321,MBG
2021-12-15,14.02,14.11,13.36,13.46,1403504,MBG
2021-12-16,13.27,14.48,13.18,14.3,2888375,MBG
2021-12-17,14.3,15.7,14.3,15.23,5464937,MBG
2021-12-20,15.23,16.07,14.58,15.05,2563077,MBG
2021-12-21,15.14,15.89,14.77,15.23,2370631,MBG
2021-12-22,15.23,15.89,14.86,15.14,4390461,MBG
2021-12-23,15.14,15.79,14.86,15.51,3599790,MBG
2021-12-24,15.61,16.73,15.61,16.07,4686431,MBG
2021-12-27,16.07,16.54,15.23,15.79,2345616,MBG
2021-12-28,15.79,16.35,15.51,15.79,3675589,MBG
2021-12-29,15.7,15.98,15.23,15.23,2635018,MBG
2021-12-30,15.23,15.89,14.58,15.42,3178078,MBG
2021-12-31,15.42,15.61,14.77,14.77,1978903,MBG
2022-01-04,15.7,15.7,14.3,14.67,2255087,MBG
2022-01-05,14.67,15.42,13.83,15.05,6651491,MBG
2022-01-06,15.05,16.54,14.67,16.54,4986255,MBG
2022-01-07,16.54,17.29,16.17,16.26,3491434,MBG
2022-01-10,16.26,16.82,15.51,15.51,4428624,MBG
2022-01-11,15.51,15.79,14.95,15.33,2729961,MBG
2022-01-12,15.33,15.42,13.83,15.33,4107504,MBG
2022-01-13,15.33,15.51,13.83,13.83,2557251,MBG
2022-01-14,13.18,14.3,12.62,13.55,1568280,MBG
2022-01-17,13.55,13.92,12.24,12.24,2323517,MBG
2022-01-18,11.4,12.24,11.03,11.03,2532393,MBG
2022-01-19,10.84,11.68,10.37,11.03,1233700,MBG
2022-01-20,11.21,12.06,11.21,12.06,943125,MBG
2022-01-21,12.24,12.62,12.15,12.24,1134224,MBG
2022-01-24,12.24,12.34,11.03,11.03,1390083,MBG
2022-01-25,11.03,11.96,10.65,11.77,974895,MBG
2022-01-26,11.68,12.15,11.49,11.49,662303,MBG
2022-01-27,11.49,11.77,11.12,11.12,558190,MBG
2022-01-28,11.21,11.59,11.03,11.31,746599,MBG
2022-02-07,11.31,12.43,11.31,11.96,613936,MBG
2022-02-08,11.96,12.43,11.96,12.24,735088,MBG
2022-02-09,12.24,12.52,11.96,12.34,746603,MBG
2022-02-10,12.24,12.52,12.06,12.34,755106,MBG
2022-02-11,12.34,12.43,12.15,12.24,688744,MBG
2022-02-14,12.15,12.24,11.77,11.77,990188,MBG
2022-02-15,11.68,11.96,11.59,11.77,697107,MBG
2022-02-16,11.96,12.43,11.96,12.24,1006350,MBG
2022-02-17,12.24,12.99,12.24,12.9,1898499,MBG
2022-02-18,12.9,13.36,12.52,12.99,1282111,MBG
2022-02-21,12.99,13.27,12.8,13.08,1056994,MBG
2022-02-22,13.08,13.08,12.43,12.62,1691371,MBG
2022-02-23,12.71,12.9,12.52,12.71,1223704,MBG
2022-02-24,12.71,12.8,11.49,11.96,2413593,MBG
2022-02-25,11.96,12.34,11.96,12.15,852837,MBG
2022-02-28,12.43,12.9,11.87,12.9,1837168,MBG
2022-03-01,12.9,14.11,12.9,14.11,4978203,MBG
2022-03-02,14.11,14.3,13.64,13.92,1590506,MBG
2022-03-03,14.02,14.2,13.46,13.92,1907964,MBG
2022-03-04,13.92,14.86,13.74,14.11,2384950,MBG
2022-03-07,14.11,14.95,13.83,14.48,2372119,MBG
2022-03-08,14.39,14.86,14.11,14.2,2145380,MBG
2022-03-09,14.2,14.39,13.55,14.02,2146170,MBG
2022-03-10,14.02,14.77,14.02,14.02,2383613,MBG
2022-03-11,13.92,14.67,13.74,13.83,2860517,MBG
2022-03-14,13.83,14.2,13.46,13.74,1756418,MBG
2022-03-15,13.74,13.92,13.46,13.64,1285268,MBG
2022-03-16,13.83,14.2,13.83,13.92,1507793,MBG
2022-03-17,14.02,14.77,13.92,14.11,4580323,MBG
2022-03-18,14.3,14.48,14.02,14.02,1695114,MBG
2022-03-21,13.55,14.2,13.55,14.11,1588764,MBG
2022-03-22,14.11,14.3,13.83,13.92,2006339,MBG
2022-03-23,14.02,14.86,13.92,14.48,4093669,MBG
2022-03-24,14.58,14.77,14.39,14.48,1929511,MBG
2022-03-25,14.48,15.42,14.3,15.05,4372183,MBG
2022-03-28,15.05,15.05,14.11,14.2,3395223,MBG
2022-03-29,14.3,14.86,14.2,14.67,1984805,MBG
2022-03-30,14.39,14.67,13.36,13.55,4034718,MBG
2022-03-31,13.55,13.92,13.46,13.64,1912501,MBG
2022-04-01,13.64,13.92,13.46,13.83,1377540,MBG
2022-04-04,13.83,14.11,13.83,13.83,919344,MBG
2022-04-05,13.92,13.92,13.64,13.83,908321,MBG
2022-04-06,13.92,13.92,13.27,13.27,1788108,MBG
2022-04-07,13.27,13.46,12.52,12.52,2358514,MBG
2022-04-08,12.52,12.8,12.06,12.06,2285319,MBG
2022-04-12,12.06,12.15,11.4,11.49,1609307,MBG
2022-04-13,11.49,12.24,11.4,12.24,1064258,MBG
2022-04-14,12.34,12.62,12.15,12.24,942969,MBG
2022-04-15,12.24,12.43,11.68,11.87,933102,MBG
2022-04-18,11.87,11.87,10.75,10.93,1816225,MBG
2022-04-19,10.75,11.31,9.91,9.91,1389552,MBG
2022-04-20,9.91,10.84,9.16,10.28,1902310,MBG
2022-04-21,10.28,10.56,9.25,10.0,1588790,MBG
2022-04-22,9.91,10.65,9.53,9.91,1499923,MBG
2022-04-25,9.91,10.19,8.97,8.97,2370515,MBG
2022-04-26,8.97,9.63,8.41,9.63,1154372,MBG
2022-04-27,9.63,10.0,9.25,9.91,566801,MBG
2022-04-28,9.91,10.09,9.72,9.81,843233,MBG
2022-04-29,9.81,10.28,9.63,10.09,1181467,MBG
2022-05-04,10.19,10.28,9.81,10.0,720387,MBG
2022-05-05,10.09,10.28,9.44,9.81,993564,MBG
2022-05-06,9.63,9.72,9.35,9.35,855894,MBG
2022-05-09,9.16,9.35,8.41,8.5,1281856,MBG
2022-05-10,8.41,8.69,7.85,8.69,876485,MBG
2022-05-11,8.78,8.97,8.6,8.97,439754,MBG
2022-05-12,8.88,8.97,8.22,8.22,984606,MBG
2022-05-13,8.22,8.5,7.48,7.48,1461086,MBG
2022-05-16,7.48,8.13,7.48,7.57,715838,MBG
2022-05-17,7.57,8.32,7.57,8.32,886991,MBG
2022-05-18,8.32,8.78,8.32,8.5,874913,MBG
2022-05-19,8.41,8.5,7.94,8.32,650060,MBG
2022-05-20,8.32,8.5,8.22,8.41,728269,MBG
2022-05-23,8.41,8.6,8.22,8.32,620928,MBG
2022-05-24,8.32,8.5,8.13,8.32,602745,MBG
2022-05-25,8.41,8.78,8.32,8.69,864359,MBG
2022-05-26,8.78,8.78,8.6,8.78,809717,MBG
2022-05-27,8.78,9.06,8.69,8.78,645409,MBG
2022-05-30,8.88,9.53,8.69,9.25,1367436,MBG
2022-05-31,9.25,9.44,9.06,9.16,843912,MBG
2022-06-01,9.06,9.16,8.78,8.88,575735,MBG
2022-06-02,8.97,9.06,8.78,8.88,871765,MBG
2022-06-03,8.88,8.88,8.6,8.69,671874,MBG
2022-06-06,8.69,8.88,8.41,8.69,480873,MBG
2022-06-07,8.69,8.69,8.13,8.32,854364,MBG
2022-06-08,8.5,8.78,8.32,8.69,635245,MBG
2022-06-09,8.69,8.97,8.6,8.69,381886,MBG
2022-06-10,8.6,8.69,8.41,8.41,478259,MBG
2022-06-13,8.32,8.32,7.57,7.57,901875,MBG
2022-06-14,7.48,7.85,7.29,7.57,536381,MBG
2022-06-15,7.57,7.66,6.82,6.82,981837,MBG
2022-06-16,6.82,7.1,6.82,6.92,1103323,MBG
2022-06-17,6.92,6.92,6.26,6.35,1599357,MBG
2022-06-20,5.89,6.54,5.89,5.89,805027,MBG
2022-06-21,5.79,6.07,5.61,5.79,639678,MBG
2022-06-22,5.89,6.35,5.89,6.17,649269,MBG
2022-06-23,6.17,6.45,6.17,6.45,335115,MBG
2022-06-24,6.35,6.63,6.35,6.45,463081,MBG
2022-06-27,6.54,6.73,6.54,6.63,422102,MBG
2022-06-28,6.63,6.82,6.45,6.63,725101,MBG
2022-06-29,6.63,6.82,6.54,6.73,517151,MBG
2022-06-30,6.82,6.82,6.35,6.35,495900,MBG
2022-07-01,6.35,6.45,6.07,6.45,409455,MBG
2022-07-04,6.54,6.63,6.45,6.45,370540,MBG
2022-07-05,6.63,6.63,6.26,6.26,381864,MBG
2022-07-06,6.26,6.35,5.79,6.07,593512,MBG
2022-07-07,6.07,6.17,5.89,6.07,360877,MBG
2022-07-08,6.17,6.45,6.17,6.17,246655,MBG
2022-07-11,6.17,6.35,6.07,6.35,547700,MBG
2022-07-12,6.35,6.73,6.35,6.73,702253,MBG
2022-07-13,7.01,7.01,6.73,6.82,712500,MBG
2022-07-14,6.17,6.73,6.17,6.63,403801,MBG
2022-07-15,6.73,6.82,6.54,6.63,429771,MBG
2022-07-18,6.63,6.92,6.63,6.82,639868,MBG
2022-07-19,6.92,6.92,6.63,6.73,367569,MBG
2022-07-20,6.73,7.29,6.73,7.1,1090950,MBG
2022-07-21,7.1,7.38,6.92,7.1,571211,MBG
2022-07-22,7.1,7.29,7.01,7.29,520179,MBG
2022-07-25,7.29,7.29,6.92,7.01,888513,MBG
2022-07-26,7.01,7.2,6.92,7.01,440123,MBG
2022-07-27,6.92,7.01,6.82,7.01,664071,MBG
2022-07-28,7.01,7.29,7.01,7.1,556015,MBG
2022-07-29,7.01,7.76,7.01,7.48,2927628,MBG
2022-08-01,7.57,8.04,7.48,7.85,1026565,MBG
2022-08-02,7.85,8.13,7.76,7.94,1446627,MBG
2022-08-03,7.94,8.32,7.66,8.13,2700449,MBG
2022-08-04,8.13,8.22,7.85,7.85,962809,MBG
2022-08-05,7.94,8.13,7.76,7.94,1446338,MBG
2022-08-08,7.94,8.13,7.85,7.94,890466,MBG
2022-08-09,7.94,8.5,7.94,8.32,2203540,MBG
2022-08-10,8.32,8.32,8.04,8.22,699690,MBG
2022-08-11,8.13,8.41,7.85,7.94,1052246,MBG
2022-08-12,7.94,8.04,7.76,7.94,1210144,MBG
2022-08-15,7.94,8.32,7.94,7.94,394813,MBG
2022-08-16,8.04,8.32,7.94,8.22,1108950,MBG
2022-08-17,8.22,8.41,7.85,7.94,1811407,MBG
2022-08-18,7.94,7.94,7.85,7.85,422561,MBG
2022-08-19,7.85,8.04,7.57,7.76,652188,MBG
2022-08-22,7.76,7.85,7.57,7.57,644694,MBG
2022-08-23,7.57,7.76,7.38,7.76,638828,MBG
2022-08-24,7.76,7.94,7.76,7.85,477006,MBG
2022-08-25,7.85,8.13,7.85,7.85,638560,MBG
2022-08-26,7.94,7.94,7.66,7.66,820006,MBG
2022-08-29,7.48,7.57,7.1,7.38,1189602,MBG
2022-08-30,7.38,7.66,7.29,7.48,583124,MBG
2022-08-31,7.48,7.48,7.29,7.38,489566,MBG
2022-09-05,7.38,7.57,7.29,7.38,480628,MBG
2022-09-06,7.38,7.57,7.29,7.57,599432,MBG
2022-09-07,7.57,7.57,7.2,7.2,1015461,MBG
2022-09-08,7.2,7.29,7.01,7.01,638078,MBG
2022-09-09,7.1,7.1,6.82,7.01,682235,MBG
2022-09-12,7.1,7.2,7.01,7.01,293866,MBG
2022-09-13,7.01,7.01,6.82,7.01,298093,MBG
2022-09-14,7.01,7.01,6.63,6.82,867440,MBG
2022-09-15,6.82,7.01,6.82,6.92,468637,MBG
2022-09-16,6.92,7.38,6.92,7.2,1284816,MBG
2022-09-19,7.2,7.29,6.82,6.82,531799,MBG
2022-09-20,6.82,7.1,6.73,7.01,472242,MBG
2022-09-21,7.01,7.1,6.82,6.92,299402,MBG
2022-09-22,6.92,7.29,6.82,7.2,867004,MBG
2022-09-23,7.2,7.66,7.2,7.48,1338772,MBG
2022-09-26,7.48,7.66,6.92,7.1,1066200,MBG
2022-09-27,6.92,7.29,6.92,7.01,537618,MBG
2022-09-28,7.01,7.01,6.73,6.82,704826,MBG
2022-09-29,7.1,7.3,6.7,6.7,366211,MBG
2022-09-30,6.7,6.7,6.2,6.4,939348,MBG
2022-10-03,6.4,6.5,5.9,5.9,489673,MBG
2022-10-04,5.9,6.2,5.6,5.6,795226,MBG
2022-10-05,5.7,6.0,5.6,6.0,423977,MBG
2022-10-06,6.1,6.1,5.6,5.7,427461,MBG
2022-10-07,5.7,5.7,5.2,5.2,752139,MBG
2022-10-10,5.2,5.4,5.0,5.4,525847,MBG
2022-10-11,5.4,5.4,4.9,4.9,750617,MBG
2022-10-12,4.9,5.2,4.9,5.1,494033,MBG
2022-10-13,5.1,5.3,5.1,5.2,349032,MBG
2022-10-14,5.3,5.5,5.3,5.4,529473,MBG
2022-10-17,5.4,5.4,5.2,5.3,304944,MBG
2022-10-18,5.4,5.6,5.3,5.5,533460,MBG
2022-10-19,5.5,5.6,5.3,5.4,406250,MBG
