time,open,high,low,close,volume,ticker
2020-12-18,10.0,10.68,10.0,10.68,146010,STK
2020-12-21,10.68,10.68,10.39,10.63,60620,STK
2020-12-22,10.59,10.59,10.2,10.42,46660,STK
2020-12-23,10.44,10.68,10.1,10.2,53240,STK
2020-12-24,10.2,10.29,9.86,9.88,45340,STK
2020-12-25,9.88,10.34,9.88,10.29,59070,STK
2020-12-28,10.34,10.44,9.96,10.1,68880,STK
2020-12-29,9.86,10.2,9.86,10.15,15430,STK
2020-12-30,9.98,10.2,9.98,10.2,50060,STK
2020-12-31,9.96,10.2,9.96,10.15,28870,STK
2021-01-04,10.15,10.29,10.12,10.15,48300,STK
2021-01-05,10.2,10.29,10.12,10.2,44600,STK
2021-01-06,10.2,10.2,10.0,10.17,16100,STK
2021-01-07,10.29,10.29,10.15,10.2,29400,STK
2021-01-08,10.2,10.29,10.1,10.15,37500,STK
2021-01-11,10.15,10.68,10.1,10.44,40800,STK
2021-01-12,10.63,10.78,10.44,10.78,59700,STK
2021-01-13,10.78,10.93,10.44,10.88,105300,STK
2021-01-14,10.88,10.97,10.88,10.88,54200,STK
2021-01-15,10.76,10.88,10.68,10.88,47000,STK
2021-01-18,10.83,10.88,10.63,10.88,32800,STK
2021-01-19,10.88,10.88,10.12,10.12,102800,STK
2021-01-20,9.96,10.59,9.96,10.59,83600,STK
2021-01-21,11.17,11.31,10.63,11.31,56400,STK
2021-01-22,11.31,12.07,11.27,11.99,136300,STK
2021-01-25,12.58,12.82,12.38,12.82,223700,STK
2021-01-26,13.69,13.69,11.95,13.21,136400,STK
2021-01-27,13.21,13.21,12.33,13.06,122900,STK
2021-01-28,12.19,12.63,12.16,12.16,54400,STK
2021-01-29,11.41,13.01,11.41,12.55,70700,STK
2021-02-01,12.48,12.55,11.68,12.38,49900,STK
2021-02-02,11.65,12.38,11.56,12.36,45100,STK
2021-02-03,12.53,13.11,11.7,12.77,32900,STK
2021-02-04,13.06,13.06,12.63,12.77,18900,STK
2021-02-05,12.63,12.77,12.63,12.72,39600,STK
2021-02-08,12.72,12.72,11.85,12.12,55300,STK
2021-02-09,11.75,12.58,11.75,12.46,4600,STK
2021-02-17,12.82,12.82,12.04,12.43,134600,STK
2021-02-18,12.43,13.28,12.38,13.21,124000,STK
2021-02-19,13.21,13.57,13.11,13.35,71500,STK
2021-02-22,13.33,13.33,13.01,13.01,71000,STK
2021-02-23,13.11,13.11,12.87,12.92,31300,STK
2021-02-24,12.92,13.26,12.63,13.06,88800,STK
2021-02-25,13.06,13.06,12.77,12.97,24100,STK
2021-02-26,12.43,12.87,12.43,12.77,36800,STK
2021-03-01,13.11,13.35,12.97,12.97,98500,STK
2021-03-02,12.97,13.01,12.77,12.77,43000,STK
2021-03-03,13.11,13.65,12.87,13.65,503900,STK
2021-03-04,14.59,14.59,13.84,14.23,276600,STK
2021-03-05,14.33,15.22,14.33,15.22,186700,STK
2021-03-08,14.98,15.76,14.33,15.71,329600,STK
2021-03-09,15.59,15.59,15.05,15.49,135400,STK
2021-03-10,14.81,15.35,14.81,15.2,122700,STK
2021-03-11,15.1,15.2,14.91,15.05,138500,STK
2021-03-12,15.35,15.35,14.91,15.05,94900,STK
2021-03-15,14.96,15.05,14.47,14.81,87800,STK
2021-03-16,14.81,14.81,14.23,14.59,109100,STK
2021-03-17,14.57,14.69,14.11,14.52,113900,STK
2021-03-18,14.52,14.62,14.42,14.52,117100,STK
2021-03-19,14.62,15.05,14.52,14.98,92000,STK
2021-03-22,14.98,14.98,14.67,14.67,50100,STK
2021-03-23,14.33,14.71,14.08,14.62,65300,STK
2021-03-24,14.62,14.62,14.08,14.33,83700,STK
2021-03-25,14.33,14.74,14.23,14.71,69700,STK
2021-03-26,14.57,14.57,14.08,14.54,65400,STK
