time,open,high,low,close,volume,ticker
2020-12-15,16.78,17.48,16.78,17.37,3000,INN
2020-12-16,17.32,17.48,17.32,17.32,6900,INN
2020-12-17,17.1,18.94,17.1,17.86,97600,INN
2020-12-18,17.26,18.4,17.26,18.24,6800,INN
2020-12-21,17.91,20.02,17.91,18.08,6600,INN
2020-12-22,17.86,18.4,17.86,18.13,23400,INN
2020-12-23,18.4,18.4,17.81,18.02,27810,INN
2020-12-24,17.32,18.29,17.32,17.64,720,INN
2020-12-25,17.81,18.13,17.32,17.59,23460,INN
2020-12-28,18.13,18.24,17.64,17.64,6300,INN
2020-12-29,17.43,18.13,17.43,18.02,35500,INN
2020-12-30,18.29,18.29,17.75,18.08,4320,INN
2020-12-31,18.29,19.48,17.64,18.94,8070,INN
2021-01-04,17.7,18.94,17.7,18.78,3000,INN
2021-01-05,18.94,18.94,17.91,18.13,16000,INN
2021-01-06,18.67,18.67,17.97,17.97,2400,INN
2021-01-07,17.97,18.4,17.75,18.24,29900,INN
2021-01-08,18.51,19.16,18.13,18.83,39200,INN
2021-01-11,18.45,18.89,18.4,18.4,2100,INN
2021-01-12,18.35,18.89,18.35,18.73,16800,INN
2021-01-13,18.51,18.73,18.18,18.35,4100,INN
2021-01-14,18.18,18.35,18.18,18.24,8800,INN
2021-01-15,18.24,18.62,17.97,18.29,19000,INN
2021-01-18,17.7,18.4,17.7,18.02,22200,INN
2021-01-19,17.37,18.29,17.1,17.21,36200,INN
2021-01-20,18.29,18.29,16.29,17.86,17940,INN
2021-01-21,17.86,17.97,17.1,17.32,11000,INN
2021-01-22,16.83,17.64,16.83,17.32,3500,INN
2021-01-25,16.29,17.86,16.29,17.7,7800,INN
2021-01-26,17.1,17.1,16.99,16.99,12200,INN
2021-01-27,17.53,17.53,16.24,16.34,21230,INN
2021-01-28,15.91,16.45,14.72,15.69,60200,INN
2021-01-29,15.69,16.72,14.72,16.72,8300,INN
2021-02-01,17.21,17.21,15.75,16.99,300,INN
2021-02-02,15.69,17.86,15.32,17.43,5500,INN
2021-02-03,17.53,17.86,16.02,17.64,6100,INN
2021-02-04,17.64,17.81,16.4,16.4,300,INN
2021-02-05,15.26,17.48,15.26,17.32,5700,INN
2021-02-08,17.32,17.75,16.24,17.05,2938,INN
2021-02-09,17.05,18.67,17.05,17.26,1100,INN
2021-02-17,17.86,17.86,16.78,17.26,10410,INN
2021-02-18,17.53,17.53,17.21,17.32,2000,INN
2021-02-19,17.86,17.86,17.05,17.59,10400,INN
2021-02-22,16.89,17.59,16.78,17.59,25568,INN
2021-02-23,17.59,17.59,17.26,17.26,5000,INN
2021-02-24,17.81,17.81,17.1,17.26,6000,INN
2021-02-25,17.26,17.53,17.05,17.26,72500,INN
2021-02-26,17.1,17.21,17.05,17.05,16700,INN
2021-03-01,17.32,18.4,17.05,17.32,73000,INN
2021-03-02,18.35,18.35,17.05,17.32,10400,INN
2021-03-03,17.53,17.53,16.89,17.32,31200,INN
2021-03-04,17.26,18.94,16.67,18.4,347500,INN
2021-03-05,18.94,18.94,16.56,17.32,249900,INN
2021-03-08,17.32,17.37,17.05,17.32,24350,INN
2021-03-09,16.78,17.26,16.67,17.26,19100,INN
2021-03-10,17.21,17.21,16.67,16.67,67280,INN
2021-03-11,16.78,17.05,16.56,17.05,42200,INN
2021-03-12,17.05,17.05,16.51,16.51,36100,INN
2021-03-15,16.51,16.61,16.45,16.61,35700,INN
2021-03-16,16.61,16.61,16.45,16.61,20200,INN
2021-03-17,16.56,16.61,16.51,16.61,4427,INN
2021-03-18,16.61,16.72,16.56,16.72,7620,INN
2021-03-19,16.56,16.61,16.45,16.61,63500,INN
2021-03-22,16.56,16.61,16.24,16.56,108700,INN
2021-03-23,16.56,16.72,16.18,16.24,57318,INN
2021-03-24,16.24,16.51,16.07,16.51,13590,INN
2021-03-25,16.24,16.29,16.13,16.24,66300,INN
2021-03-26,15.97,16.02,15.69,16.02,21300,INN
2021-03-29,16.51,16.51,15.8,16.24,4800,INN
2021-03-30,16.45,16.45,16.13,16.24,8317,INN
2021-03-31,16.34,16.45,16.24,16.24,5200,INN
2021-04-01,16.24,16.24,16.13,16.24,15460,INN
2021-04-02,16.24,16.24,16.13,16.24,9500,INN
2021-04-05,16.24,16.78,16.24,16.78,15605,INN
2021-04-06,16.78,17.1,16.78,17.1,20700,INN
2021-04-07,17.1,17.21,17.05,17.1,12432,INN
2021-04-08,17.05,17.32,17.05,17.32,28800,INN
2021-04-09,17.26,17.32,17.21,17.32,5846,INN
2021-04-12,17.26,17.26,17.1,17.16,10000,INN
2021-04-13,17.32,17.32,16.78,16.89,10000,INN
2021-04-14,16.67,17.16,16.56,17.05,14500,INN
2021-04-15,17.05,17.05,16.83,16.83,14300,INN
2021-04-16,16.78,16.89,16.56,16.83,14760,INN
2021-04-19,16.61,16.83,16.4,16.78,49300,INN
2021-04-20,16.51,16.61,16.4,16.56,4001,INN
2021-04-22,16.51,16.51,16.07,16.24,29400,INN
2021-04-23,16.29,16.45,16.24,16.45,18200,INN
2021-04-26,16.34,16.34,16.13,16.29,16000,INN
2021-04-27,16.18,16.51,16.18,16.24,13100,INN
2021-04-28,16.24,16.34,16.02,16.24,14100,INN
2021-04-29,16.24,16.24,15.91,16.24,12100,INN
2021-05-04,16.24,16.24,15.75,16.02,26800,INN
2021-05-05,15.91,16.18,15.91,16.13,23100,INN
2021-05-06,16.13,16.24,16.13,16.24,13560,INN
2021-05-07,16.24,16.24,16.02,16.18,9400,INN
2021-05-10,16.18,16.18,16.13,16.13,9600,INN
2021-05-11,16.18,16.51,16.13,16.34,28500,INN
2021-05-12,16.34,16.45,16.24,16.4,20200,INN
2021-05-13,16.8,16.8,16.22,16.4,14600,INN
2021-05-14,16.34,16.34,16.11,16.11,17900,INN
2021-05-17,16.22,16.22,15.88,15.88,20000,INN
2021-05-18,15.88,16.22,15.88,15.93,16606,INN
2021-05-19,15.76,15.88,15.64,15.76,23400,INN
2021-05-20,16.22,16.22,15.53,15.53,15400,INN
2021-05-21,15.53,15.64,15.41,15.53,15201,INN
2021-05-24,15.47,15.59,15.41,15.47,15031,INN
2021-05-25,15.41,15.41,15.3,15.36,28900,INN
2021-05-26,15.36,15.36,15.12,15.3,17600,INN
2021-05-27,15.3,15.41,15.18,15.18,18600,INN
2021-05-28,15.18,15.18,14.89,15.07,49900,INN
2021-05-31,15.53,15.53,14.89,15.01,45201,INN
2021-06-01,15.07,15.07,14.72,14.83,40600,INN
2021-06-02,14.78,15.12,14.78,15.07,41700,INN
2021-06-03,15.07,15.47,15.07,15.41,33500,INN
2021-06-04,15.41,15.53,15.41,15.53,8919,INN
2021-06-07,15.53,16.4,15.53,15.88,20300,INN
2021-06-08,15.93,16.17,15.88,15.88,19100,INN
2021-06-09,15.93,15.93,15.82,15.88,8400,INN
2021-06-10,15.93,15.93,15.82,15.88,4600,INN
2021-06-11,16.11,16.11,15.88,15.93,10110,INN
2021-06-14,16.22,16.4,15.88,16.17,5530,INN
2021-06-15,16.05,16.4,16.05,16.4,14900,INN
2021-06-16,16.4,16.4,16.22,16.28,17200,INN
2021-06-17,16.22,16.51,16.11,16.4,14300,INN
2021-06-18,16.4,16.98,16.4,16.92,48300,INN
2021-06-21,16.92,18.6,16.92,18.14,136086,INN
2021-06-22,18.14,18.19,17.96,18.14,53700,INN
2021-06-23,18.02,18.02,17.38,17.38,28000,INN
2021-06-24,17.09,17.96,17.09,17.38,13100,INN
2021-06-25,17.38,17.67,17.38,17.67,19400,INN
2021-06-28,17.67,17.73,17.44,17.73,15000,INN
2021-06-29,16.57,17.73,16.57,17.67,8100,INN
