time,open,high,low,close,volume,ticker
2020-12-08,10.96,10.96,10.96,10.96,2000,ADP
2020-12-09,10.96,10.96,10.96,10.96,0,ADP
2020-12-10,10.96,10.96,10.96,10.96,0,ADP
2020-12-11,10.96,10.96,10.96,10.96,0,ADP
2020-12-14,10.96,10.96,10.96,10.96,0,ADP
2020-12-15,10.96,10.96,10.96,10.96,0,ADP
2020-12-16,9.39,9.39,9.39,9.39,100,ADP
2020-12-17,9.39,9.39,9.39,9.39,0,ADP
2020-12-18,9.39,9.39,9.39,9.39,39,ADP
2020-12-21,9.39,9.39,9.39,9.39,100,ADP
2020-12-22,9.39,9.39,9.39,9.39,0,ADP
2020-12-23,9.78,9.78,9.78,9.78,110,ADP
2020-12-24,9.78,9.78,9.78,9.78,0,ADP
2020-12-25,9.78,9.78,9.78,9.78,60,ADP
2020-12-28,9.78,9.78,9.78,9.78,0,ADP
2020-12-29,9.78,9.78,9.78,9.78,90,ADP
2020-12-30,9.78,9.78,9.78,9.78,0,ADP
2020-12-31,9.78,9.78,9.78,9.78,100,ADP
2021-01-04,9.9,9.9,9.9,9.9,200,ADP
2021-01-05,9.9,9.9,9.9,9.9,1040,ADP
2021-01-06,9.98,9.98,9.9,9.9,200,ADP
2021-01-07,9.94,9.94,9.94,9.94,0,ADP
2021-01-08,10.96,10.96,10.96,10.96,200,ADP
2021-01-11,10.96,10.96,10.96,10.96,200,ADP
2021-01-12,10.96,10.96,10.96,10.96,0,ADP
2021-01-13,10.96,10.96,10.96,10.96,0,ADP
2021-01-14,10.96,10.96,10.96,10.96,0,ADP
2021-01-15,10.96,10.96,10.96,10.96,0,ADP
2021-01-18,11.35,11.35,11.35,11.35,110,ADP
2021-01-19,10.17,10.53,10.17,10.53,6050,ADP
2021-01-20,10.96,10.96,10.96,10.96,100,ADP
2021-01-21,10.96,12.6,10.96,12.6,18800,ADP
2021-01-22,13.3,13.5,12.95,13.3,16100,ADP
2021-01-25,13.3,13.5,13.3,13.3,17500,ADP
2021-01-26,13.3,13.3,12.91,12.91,32100,ADP
2021-01-27,13.3,12.91,12.91,12.91,0,ADP
2021-01-28,11.35,11.35,11.35,11.35,2500,ADP
2021-01-29,11.35,11.35,11.35,11.35,0,ADP
2021-02-01,10.21,11.54,10.21,11.54,4500,ADP
2021-02-02,12.01,12.05,12.01,12.05,200,ADP
2021-02-03,13.46,13.46,13.46,13.46,105,ADP
2021-02-04,12.13,12.13,12.13,12.13,1001,ADP
2021-02-05,13.27,13.27,13.27,13.27,100,ADP
2021-02-08,13.27,13.27,13.27,13.27,0,ADP
2021-02-09,13.27,13.27,13.27,13.27,0,ADP
2021-02-17,13.27,13.27,13.27,13.27,0,ADP
2021-02-18,13.27,13.27,13.27,13.27,9,ADP
2021-02-19,13.27,13.27,13.27,13.27,0,ADP
2021-02-22,12.52,12.52,12.13,12.13,1700,ADP
2021-02-23,12.48,12.13,12.13,12.13,0,ADP
2021-02-24,12.13,12.13,12.13,12.13,5300,ADP
2021-02-25,12.13,12.13,12.13,12.13,1909,ADP
2021-02-26,12.13,12.13,12.13,12.13,11500,ADP
2021-03-01,12.13,12.13,12.13,12.13,7600,ADP
2021-03-02,12.52,12.52,12.52,12.52,105,ADP
2021-03-03,14.36,14.36,12.13,12.13,3705,ADP
2021-03-04,12.21,12.13,12.13,12.13,0,ADP
2021-03-05,12.52,12.52,12.52,12.52,2500,ADP
2021-03-08,13.3,13.3,13.3,13.3,101,ADP
2021-03-09,13.3,13.3,13.3,13.3,0,ADP
2021-03-10,13.3,13.3,13.3,13.3,0,ADP
2021-03-11,12.91,12.91,12.91,12.91,100,ADP
2021-03-12,12.52,12.52,12.17,12.17,600,ADP
2021-03-15,12.33,12.17,12.17,12.17,0,ADP
2021-03-16,13.11,13.11,11.94,12.91,2008,ADP
2021-03-17,13.07,13.07,12.91,12.91,1300,ADP
2021-03-18,12.99,12.99,12.52,12.87,1200,ADP
2021-03-19,12.72,13.3,12.72,12.91,5000,ADP
2021-03-22,13.36,13.36,13.36,13.36,231,ADP
2021-03-23,13.32,13.32,13.12,13.12,330,ADP
2021-03-24,13.12,13.12,13.12,13.12,102,ADP
2021-03-25,12.92,13.0,12.92,13.0,1900,ADP
2021-03-26,12.92,12.92,12.92,12.92,100,ADP
2021-03-29,12.59,12.59,12.59,12.59,200,ADP
2021-03-30,12.59,12.59,12.59,12.59,9,ADP
2021-03-31,12.59,12.59,12.59,12.59,0,ADP
2021-04-01,12.59,12.59,12.59,12.59,0,ADP
2021-04-02,12.19,12.51,12.19,12.51,35109,ADP
2021-04-05,12.31,12.31,12.31,12.31,100,ADP
2021-04-06,13.72,13.72,13.72,13.72,100,ADP
2021-04-07,13.72,13.72,13.72,13.72,0,ADP
2021-04-08,13.72,13.72,13.72,13.72,0,ADP
2021-04-09,13.72,13.72,13.72,13.72,0,ADP
2021-04-12,13.72,13.72,13.72,13.72,100,ADP
2021-04-13,13.72,13.72,13.72,13.72,0,ADP
2021-04-14,13.72,13.72,13.72,13.72,0,ADP
2021-04-15,13.72,13.72,13.72,13.72,800,ADP
2021-04-16,13.72,13.72,13.72,13.72,0,ADP
2021-04-19,13.72,13.72,13.72,13.72,9000,ADP
2021-04-20,13.72,13.72,13.32,13.32,5500,ADP
2021-04-22,13.32,13.32,13.32,13.32,2500,ADP
2021-04-23,13.32,13.72,13.32,13.72,1000,ADP
2021-04-26,12.31,13.72,12.31,13.72,1300,ADP
2021-04-27,13.6,13.72,13.72,13.72,0,ADP
2021-04-28,13.6,13.72,13.72,13.72,0,ADP
2021-04-29,11.59,13.72,11.59,13.72,1300,ADP
2021-05-04,13.56,13.72,13.72,13.72,0,ADP
2021-05-05,11.54,15.54,11.54,13.32,2400,ADP
2021-05-06,13.32,13.32,13.28,13.28,6000,ADP
2021-05-07,13.32,13.28,13.28,13.28,0,ADP
2021-05-10,13.32,13.72,13.32,13.72,1900,ADP
2021-05-11,15.34,15.34,14.94,14.94,2200,ADP
2021-05-12,13.04,14.53,13.04,14.33,400,ADP
2021-05-13,14.13,14.94,14.13,14.94,500,ADP
2021-05-14,14.94,14.94,14.94,14.94,100,ADP
2021-05-17,14.73,14.73,14.73,14.73,1800,ADP
2021-05-18,16.87,16.87,16.83,16.83,3100,ADP
2021-05-19,14.33,14.61,14.33,14.61,200,ADP
2021-05-20,12.88,14.94,12.88,14.94,500,ADP
2021-05-21,14.53,14.94,14.94,14.94,0,ADP
2021-05-24,14.53,14.94,14.94,14.94,0,ADP
2021-05-25,14.53,14.53,14.53,14.53,100,ADP
2021-05-26,16.15,16.23,15.34,15.34,3600,ADP
2021-05-27,16.51,16.51,15.54,15.54,1000,ADP
2021-05-28,17.96,18.0,15.82,17.76,24500,ADP
2021-05-31,18.57,19.9,18.57,19.9,24001,ADP
2021-06-01,22.2,22.2,21.8,22.0,13400,ADP
2021-06-02,19.78,19.86,19.58,19.82,22000,ADP
2021-06-03,19.58,19.58,19.38,19.42,4700,ADP
2021-06-04,19.58,19.62,19.5,19.5,7700,ADP
2021-06-07,20.02,22.2,20.02,20.18,15300,ADP
2021-06-08,20.47,20.47,20.18,20.18,15300,ADP
2021-06-09,20.18,20.18,19.98,20.18,9200,ADP
2021-06-10,23.09,23.09,19.78,19.98,19600,ADP
2021-06-11,22.55,22.55,17.36,17.36,3700,ADP
2021-06-14,17.98,19.71,17.98,19.71,2200,ADP
2021-06-15,19.21,19.77,16.99,19.77,5500,ADP
2021-06-16,17.36,18.16,17.36,17.42,4700,ADP
2021-06-17,17.05,17.11,17.05,17.11,700,ADP
2021-06-18,17.3,17.3,17.3,17.3,3400,ADP
2021-06-21,17.36,17.42,17.36,17.36,2200,ADP
2021-06-22,17.36,17.67,17.36,17.67,800,ADP
2021-06-23,17.55,17.55,17.3,17.3,4500,ADP
2021-06-24,17.42,17.42,17.42,17.42,3600,ADP
2021-06-25,17.42,17.42,17.3,17.3,1000,ADP
2021-06-28,17.3,17.3,17.3,17.3,100,ADP
2021-06-29,17.24,17.24,17.24,17.24,200,ADP
2021-06-30,17.3,17.61,17.3,17.55,2700,ADP
2021-07-01,17.55,17.55,17.17,17.17,1600,ADP
