time,open,high,low,close,volume,ticker
2020-12-21,10.46,10.46,10.46,10.46,3481,ICN
2020-12-22,10.8,10.8,10.71,10.8,1946,ICN
2020-12-23,10.8,10.8,10.71,10.8,5440,ICN
2020-12-24,10.8,10.8,10.71,10.8,5200,ICN
2020-12-25,10.8,10.8,10.56,10.56,1980,ICN
2020-12-28,10.8,10.8,10.71,10.71,318,ICN
2020-12-29,10.71,10.8,10.71,10.8,3184,ICN
2020-12-30,10.71,10.8,10.8,10.8,0,ICN
2020-12-31,9.17,10.71,9.17,10.71,395,ICN
2021-01-04,10.07,10.71,10.71,10.71,0,ICN
2021-01-05,10.63,10.63,10.63,10.63,502,ICN
2021-01-06,10.8,10.8,10.8,10.8,200,ICN
2021-01-07,9.33,10.88,9.33,10.0,2000,ICN
2021-01-08,10.8,10.8,10.8,10.8,346,ICN
2021-01-11,9.48,10.8,9.48,10.8,2700,ICN
2021-01-12,10.76,10.8,10.76,10.8,900,ICN
2021-01-13,9.57,10.3,9.57,10.3,500,ICN
2021-01-14,10.21,10.8,10.21,10.8,1951,ICN
2021-01-15,10.8,10.8,10.65,10.65,1309,ICN
2021-01-18,10.78,10.8,10.78,10.8,700,ICN
2021-01-19,10.81,10.83,10.71,10.8,4500,ICN
2021-01-20,10.8,10.96,10.76,10.96,3500,ICN
2021-01-21,10.81,10.81,10.66,10.8,9860,ICN
2021-01-22,10.8,10.8,10.78,10.78,500,ICN
2021-01-25,10.8,10.8,10.8,10.8,400,ICN
2021-01-26,10.95,10.95,10.8,10.8,1800,ICN
2021-01-27,10.91,10.91,10.8,10.8,2060,ICN
2021-01-28,10.8,10.8,9.72,9.72,200,ICN
2021-01-29,9.73,10.8,9.73,10.8,200,ICN
2021-02-01,10.26,10.26,10.26,10.8,15,ICN
2021-02-02,11.38,11.38,8.8,8.8,300,ICN
2021-02-03,10.8,10.8,10.18,10.8,920,ICN
2021-02-04,10.96,10.96,10.96,10.96,300,ICN
2021-02-05,9.98,10.96,9.98,10.96,1300,ICN
2021-02-08,10.85,10.96,10.96,10.96,0,ICN
2021-02-09,9.23,10.96,9.23,10.96,500,ICN
2021-02-17,9.4,10.96,9.4,10.96,5300,ICN
2021-02-18,10.96,11.13,10.96,11.13,1000,ICN
2021-02-19,10.95,11.63,10.95,11.29,7400,ICN
2021-02-22,11.29,11.63,11.29,11.63,200,ICN
2021-02-23,10.07,11.63,10.07,11.63,1400,ICN
2021-02-24,11.54,11.71,10.46,11.71,1810,ICN
2021-02-25,12.37,12.37,11.36,11.36,1900,ICN
2021-02-26,11.59,11.88,11.59,11.88,300,ICN
2021-03-01,10.02,11.79,10.02,11.79,420,ICN
2021-03-02,11.49,11.49,11.49,11.49,100,ICN
2021-03-03,9.98,11.96,9.98,11.38,1900,ICN
2021-03-04,11.88,11.88,11.38,11.38,5730,ICN
2021-03-05,11.39,11.61,11.38,11.61,4700,ICN
2021-03-08,11.59,12.37,11.59,12.37,230,ICN
2021-03-09,11.96,11.96,11.96,11.96,100,ICN
2021-03-10,10.16,11.96,10.16,11.51,400,ICN
2021-03-11,10.56,12.44,10.56,11.46,800,ICN
2021-03-12,9.77,12.12,9.77,11.64,700,ICN
2021-03-15,11.63,11.63,11.63,11.63,1000,ICN
2021-03-16,10.4,11.61,10.4,11.61,300,ICN
2021-03-17,9.53,11.96,9.53,11.96,400,ICN
2021-03-18,10.0,11.49,10.0,11.46,600,ICN
2021-03-19,9.77,11.61,9.77,11.46,300,ICN
2021-03-22,11.64,11.64,11.58,11.58,1600,ICN
2021-03-23,11.64,11.96,11.63,11.63,1441,ICN
2021-03-24,11.64,11.66,10.83,11.66,2106,ICN
2021-03-25,11.93,11.93,11.51,11.51,300,ICN
2021-03-26,10.16,11.63,10.16,11.63,800,ICN
2021-03-29,9.8,11.63,9.8,11.63,4600,ICN
2021-03-30,12.42,12.42,11.54,11.54,1200,ICN
2021-03-31,11.88,11.88,11.88,11.88,100,ICN
2021-04-01,11.63,12.22,11.63,11.68,8360,ICN
2021-04-02,11.64,11.64,11.63,11.63,7400,ICN
2021-04-05,11.63,11.63,11.46,11.51,4300,ICN
2021-04-06,11.48,11.63,11.48,11.63,1070,ICN
2021-04-07,11.63,11.63,11.56,11.63,1600,ICN
2021-04-08,11.63,11.83,11.63,11.79,1900,ICN
2021-04-09,12.44,12.44,12.44,12.44,100,ICN
2021-04-12,13.94,13.94,11.64,11.74,1800,ICN
2021-04-13,14.27,14.27,11.99,12.12,700,ICN
2021-04-14,12.21,13.6,12.21,12.21,900,ICN
2021-04-15,12.52,12.21,12.21,12.21,0,ICN
2021-04-16,11.66,11.84,11.66,11.83,1900,ICN
2021-04-19,11.81,11.81,11.78,11.79,1300,ICN
2021-04-20,13.27,13.27,12.46,12.46,2600,ICN
2021-04-22,11.96,11.96,11.63,11.63,3600,ICN
2021-04-23,11.46,11.54,11.46,11.54,1500,ICN
2021-04-26,12.42,12.42,11.64,11.64,1900,ICN
2021-04-27,11.69,12.32,11.68,11.68,2800,ICN
2021-04-28,10.21,11.79,10.21,11.79,1646,ICN
2021-04-29,11.84,11.86,11.84,11.86,3100,ICN
2021-05-04,11.63,11.96,10.38,11.96,4100,ICN
2021-05-05,11.81,12.04,11.81,12.04,2309,ICN
2021-05-06,11.88,11.96,11.88,11.96,5200,ICN
2021-05-07,11.64,11.93,11.64,11.64,1900,ICN
2021-05-10,11.68,11.64,11.64,11.64,0,ICN
2021-05-11,11.66,11.66,11.64,11.64,1900,ICN
2021-05-12,11.96,11.96,11.96,11.96,1800,ICN
2021-05-13,11.71,11.71,11.71,11.71,2400,ICN
2021-05-14,13.19,13.19,12.44,12.44,1000,ICN
2021-05-17,12.51,12.51,12.51,12.61,16,ICN
2021-05-18,12.25,12.25,12.25,12.25,200,ICN
2021-05-19,11.95,12.24,11.95,12.04,1800,ICN
2021-05-20,12.17,12.04,12.04,12.04,0,ICN
2021-05-21,12.17,12.04,12.04,12.04,0,ICN
2021-05-24,12.17,12.04,12.04,12.04,0,ICN
2021-05-25,11.72,11.72,11.72,11.72,1500,ICN
2021-05-26,12.27,12.27,12.27,12.27,109,ICN
2021-05-27,11.72,12.04,11.67,11.67,2100,ICN
2021-05-28,11.61,11.61,11.61,11.61,2700,ICN
2021-05-31,11.61,11.61,11.61,11.61,0,ICN
2021-06-01,11.78,11.78,11.67,11.67,1725,ICN
2021-06-02,11.77,11.78,11.77,11.77,600,ICN
2021-06-03,11.63,11.7,11.63,11.7,1700,ICN
2021-06-04,11.77,11.77,11.63,11.63,300,ICN
2021-06-07,11.65,11.77,11.65,11.77,1740,ICN
2021-06-08,11.78,11.78,11.67,11.67,3600,ICN
2021-06-09,11.61,11.61,11.61,11.61,1500,ICN
2021-06-10,11.58,11.58,11.58,11.58,200,ICN
2021-06-11,11.63,11.63,11.63,11.63,1600,ICN
2021-06-14,11.65,11.65,11.65,11.65,1500,ICN
2021-06-15,11.65,11.82,11.65,11.82,8500,ICN
2021-06-16,13.48,13.48,12.62,12.62,200,ICN
2021-06-17,13.06,12.62,12.62,12.62,0,ICN
2021-06-18,13.06,12.62,12.62,12.62,0,ICN
2021-06-21,11.8,11.8,11.73,11.73,1900,ICN
2021-06-22,11.77,11.73,11.73,11.73,0,ICN
2021-06-23,11.77,11.77,11.77,11.73,10,ICN
2021-06-24,11.77,11.73,11.73,11.73,0,ICN
2021-06-25,11.77,11.73,11.73,11.73,0,ICN
2021-06-28,11.77,11.77,11.77,11.73,25,ICN
2021-06-29,11.77,11.77,11.77,11.73,15,ICN
2021-06-30,11.78,11.78,11.78,11.78,100,ICN
2021-07-01,11.78,11.78,11.78,11.78,1000,ICN
2021-07-02,13.28,13.28,13.28,13.28,100,ICN
2021-07-05,11.72,11.73,11.72,11.72,600,ICN
2021-07-06,11.72,11.73,11.72,11.72,4900,ICN
2021-07-07,11.28,11.28,11.24,11.24,1500,ICN
2021-07-08,11.93,11.93,11.78,11.78,5900,ICN
