time,open,high,low,close,volume,ticker
2020-12-21,11.1,11.61,11.02,11.61,14052330,SSI
2020-12-22,11.73,12.13,11.53,11.99,12607350,SSI
2020-12-23,11.89,11.91,11.55,11.67,13975960,SSI
2020-12-24,11.63,11.67,10.86,11.49,15882040,SSI
2020-12-25,11.34,12.28,11.2,12.28,16010740,SSI
2020-12-28,12.84,13.07,12.6,12.96,12578470,SSI
2020-12-29,12.76,13.03,12.6,12.84,11912020,SSI
2020-12-30,12.72,12.94,12.56,12.76,10530310,SSI
2020-12-31,12.76,13.55,12.74,13.41,9645420,SSI
2021-01-04,13.98,14.02,13.69,13.69,9011500,SSI
2021-01-05,13.47,13.82,13.41,13.67,8624800,SSI
2021-01-06,13.86,14.16,13.37,13.78,10370000,SSI
2021-01-07,13.98,14.02,13.59,13.94,13783700,SSI
2021-01-08,14.1,14.14,13.59,13.84,11401100,SSI
2021-01-11,13.82,13.86,13.39,13.59,13473300,SSI
2021-01-12,13.45,13.98,13.17,13.82,16390400,SSI
2021-01-13,13.98,13.98,13.53,13.57,9755200,SSI
2021-01-14,13.57,14.5,13.37,14.32,22844000,SSI
2021-01-15,14.5,15.09,14.36,14.97,14649600,SSI
2021-01-18,14.95,14.97,14.61,14.71,11612500,SSI
2021-01-19,14.5,14.73,13.69,13.69,19694000,SSI
2021-01-20,13.86,13.98,12.78,13.49,14483300,SSI
2021-01-21,13.53,14.18,13.37,14.0,13084500,SSI
2021-01-22,13.86,14.06,13.53,13.67,11501200,SSI
2021-01-25,13.45,14.0,13.33,13.65,12151400,SSI
2021-01-26,13.55,13.61,12.8,12.96,10631800,SSI
2021-01-27,12.74,12.96,12.07,12.07,14058600,SSI
2021-01-28,11.24,11.45,11.24,11.24,18067700,SSI
2021-01-29,10.53,12.01,10.53,11.67,14006900,SSI
2021-02-01,11.63,11.95,10.86,10.86,15664500,SSI
2021-02-02,10.82,11.34,10.41,11.26,11603300,SSI
2021-02-03,11.55,12.03,11.34,12.03,14370500,SSI
2021-02-04,12.07,12.4,11.83,12.03,12070400,SSI
2021-02-05,12.11,12.76,12.05,12.76,12415200,SSI
2021-02-08,12.9,13.27,11.99,12.4,21430000,SSI
2021-02-09,12.4,12.92,11.99,12.86,15890800,SSI
2021-02-17,13.17,13.61,13.05,13.59,11244000,SSI
2021-02-18,13.57,13.67,13.27,13.49,14644800,SSI
2021-02-19,13.25,13.61,13.25,13.43,11921100,SSI
2021-02-22,13.43,13.67,13.25,13.31,13412000,SSI
2021-02-23,13.37,13.75,13.23,13.61,15568700,SSI
2021-02-24,13.88,13.96,13.37,13.55,14635500,SSI
2021-02-25,13.65,13.67,13.33,13.55,11141000,SSI
2021-02-26,13.25,13.53,13.21,13.45,13946600,SSI
2021-03-01,13.61,14.22,13.49,14.18,19294900,SSI
2021-03-02,14.38,14.38,14.04,14.2,12530900,SSI
2021-03-03,14.1,14.22,14.02,14.12,9827100,SSI
2021-03-04,14.16,14.16,13.37,13.55,15631000,SSI
2021-03-05,13.37,13.55,13.17,13.55,14142300,SSI
2021-03-08,13.84,13.96,13.51,13.59,10821800,SSI
2021-03-09,13.49,13.59,13.27,13.39,10483300,SSI
2021-03-10,13.33,13.47,13.09,13.41,10935600,SSI
2021-03-11,13.61,13.9,13.49,13.75,10817400,SSI
2021-03-12,13.75,13.82,13.53,13.57,6189600,SSI
2021-03-15,13.57,13.65,13.45,13.45,7094400,SSI
2021-03-16,13.41,13.45,13.13,13.25,12975900,SSI
2021-03-17,13.25,13.33,13.11,13.21,7522500,SSI
2021-03-18,13.45,13.57,13.37,13.49,7073300,SSI
2021-03-19,13.41,13.78,13.41,13.49,11156300,SSI
2021-03-22,13.61,13.67,13.45,13.53,7606900,SSI
2021-03-23,13.53,13.53,13.19,13.33,8829200,SSI
2021-03-24,13.11,13.27,12.56,12.68,13279700,SSI
2021-03-25,12.76,12.86,12.44,12.48,13265200,SSI
2021-03-26,12.42,12.6,11.91,12.52,10140300,SSI
2021-03-29,12.68,12.74,12.56,12.72,5694300,SSI
2021-03-30,12.92,12.92,12.64,12.88,7282100,SSI
2021-03-31,12.84,13.03,12.82,12.86,7641900,SSI
2021-04-01,12.88,13.75,12.86,13.75,21897600,SSI
2021-04-02,14.14,14.16,13.8,13.9,13802300,SSI
2021-04-05,14.18,14.38,13.94,14.18,18659500,SSI
2021-04-06,13.98,14.3,13.98,14.18,15886800,SSI
2021-04-07,14.18,14.38,14.1,14.32,13001600,SSI
2021-04-08,14.46,14.46,14.16,14.26,10999100,SSI
2021-04-09,14.22,14.46,14.18,14.28,11376200,SSI
2021-04-12,14.42,14.93,14.26,14.79,16962300,SSI
2021-04-13,14.93,14.95,14.24,14.42,17662700,SSI
2021-04-14,14.26,14.67,14.18,14.57,16502500,SSI
2021-04-15,14.57,14.57,14.06,14.12,18715900,SSI
2021-04-16,14.04,14.2,13.49,13.78,18210800,SSI
2021-04-19,13.98,14.1,13.69,14.1,11875700,SSI
2021-04-20,14.38,14.4,13.73,13.82,14901200,SSI
2021-04-22,13.61,13.78,12.86,12.86,14783000,SSI
2021-04-23,12.96,13.37,12.78,13.37,14676900,SSI
2021-04-26,13.37,13.41,12.8,12.84,9931300,SSI
2021-04-27,12.84,12.96,12.62,12.88,5350000,SSI
2021-04-28,12.88,13.19,12.84,13.01,8752800,SSI
2021-04-29,13.01,13.37,13.01,13.21,9170100,SSI
2021-05-04,12.88,13.33,12.8,13.33,9998200,SSI
2021-05-05,13.41,13.86,13.35,13.61,12386200,SSI
2021-05-06,13.53,13.75,13.27,13.31,10716100,SSI
2021-05-07,13.17,13.57,13.13,13.25,9370400,SSI
2021-05-10,13.17,14.14,13.09,14.06,22718700,SSI
2021-05-11,14.18,14.3,13.86,13.86,16042700,SSI
2021-05-12,13.82,14.12,13.78,14.1,10131500,SSI
2021-05-13,13.94,14.65,13.94,14.2,20974300,SSI
2021-05-14,14.38,14.54,14.2,14.3,13050200,SSI
2021-05-17,14.59,14.71,14.3,14.36,16948500,SSI
2021-05-18,14.34,14.54,14.14,14.28,11559500,SSI
2021-05-19,14.28,14.67,14.18,14.59,16376200,SSI
2021-05-20,14.67,15.6,14.59,15.6,28128900,SSI
2021-05-21,15.8,16.33,15.6,15.8,15936600,SSI
2021-05-24,15.88,16.15,15.64,16.12,16564900,SSI
2021-05-25,16.12,16.61,16.0,16.57,14778500,SSI
2021-05-26,16.53,16.89,16.41,16.59,13254600,SSI
2021-05-27,16.59,16.65,15.8,16.04,16156700,SSI
2021-05-28,16.17,16.98,16.0,16.94,17028000,SSI
2021-05-31,17.18,18.03,17.02,17.99,12192900,SSI
2021-06-01,18.23,18.35,17.54,17.71,12399700,SSI
2021-06-02,17.42,18.64,17.42,18.64,16616900,SSI
2021-06-03,19.33,19.93,19.04,19.81,14693000,SSI
2021-06-04,19.73,20.26,19.45,19.75,15977800,SSI
2021-06-07,19.53,19.97,18.43,19.1,23994300,SSI
2021-06-08,19.04,19.41,17.83,17.83,19617700,SSI
2021-06-09,18.07,19.06,17.42,18.92,21306400,SSI
2021-06-10,18.96,19.35,18.84,19.04,14900900,SSI
2021-06-11,18.88,20.34,18.8,20.3,22212500,SSI
2021-06-14,20.38,21.72,20.26,21.47,18579800,SSI
2021-06-15,21.47,22.09,21.27,21.47,14842900,SSI
2021-06-16,20.98,21.35,20.21,20.4,22090600,SSI
2021-06-17,19.86,21.23,19.86,20.85,10762100,SSI
2021-06-18,21.27,21.27,20.69,20.85,7798000,SSI
2021-06-21,20.69,20.85,20.19,20.23,12541700,SSI
2021-06-22,20.61,20.61,20.28,20.44,9039100,SSI
2021-06-23,20.44,20.98,20.32,20.61,9637700,SSI
2021-06-24,20.65,20.85,20.52,20.73,7398300,SSI
2021-06-25,20.85,22.18,20.81,22.18,23685000,SSI
2021-06-28,22.63,22.63,21.97,22.26,9639500,SSI
2021-06-29,22.26,23.04,22.13,22.55,10429100,SSI
2021-06-30,22.34,22.84,22.3,22.71,11623300,SSI
2021-07-01,23.13,24.03,22.88,23.74,13724500,SSI
2021-07-02,23.91,24.36,23.54,23.91,12668600,SSI
2021-07-05,23.66,23.79,22.63,23.33,18789800,SSI
2021-07-06,23.33,23.87,21.72,21.72,16593800,SSI
2021-07-07,21.89,22.51,20.85,22.51,18452600,SSI
2021-07-08,22.63,22.92,22.09,22.46,10311700,SSI
2021-07-09,22.18,22.71,21.51,21.72,13645400,SSI
2021-07-12,21.27,21.68,20.21,20.44,23911200,SSI
2021-07-13,20.81,21.39,20.34,21.39,12467000,SSI
2021-07-14,21.39,21.51,20.26,21.06,12030700,SSI
2021-07-15,20.65,22.18,20.65,22.18,13611900,SSI
2021-07-16,22.18,22.26,21.76,21.8,10805600,SSI
2021-07-19,21.06,21.39,20.36,20.36,16575100,SSI
2021-07-20,20.69,21.76,20.15,21.76,15305500,SSI
2021-07-21,21.72,21.89,21.23,21.27,9507600,SSI
2021-07-22,21.14,21.89,21.1,21.56,10004900,SSI
2021-07-23,21.39,21.64,20.9,20.9,12283900,SSI
2021-07-26,20.9,21.31,20.65,20.98,9710400,SSI
2021-07-27,21.39,22.05,21.31,21.47,14778900,SSI
2021-07-28,21.43,21.89,21.39,21.64,7034200,SSI
2021-07-29,21.89,22.3,21.76,22.3,12969400,SSI
2021-07-30,22.3,22.71,22.13,22.55,15168400,SSI
2021-08-02,22.34,22.96,22.3,22.71,15405800,SSI
2021-08-03,22.63,23.33,22.51,23.33,18144400,SSI
2021-08-04,23.66,23.66,23.21,23.46,11942000,SSI
2021-08-05,23.25,23.87,23.17,23.74,12213800,SSI
2021-08-06,23.62,23.83,23.29,23.29,16432800,SSI
2021-08-09,23.17,24.86,23.17,24.49,22821200,SSI
2021-08-10,24.86,24.9,24.36,24.53,12566600,SSI
2021-08-11,24.65,24.69,23.83,23.83,17689000,SSI
2021-08-12,23.7,24.32,23.7,23.83,13641400,SSI
2021-08-13,23.95,24.65,23.83,24.36,21481600,SSI
2021-08-16,25.31,25.81,25.15,25.64,16930200,SSI
2021-08-17,25.52,25.69,25.11,25.31,12968000,SSI
2021-08-18,25.15,25.81,24.86,24.86,17610600,SSI
2021-08-19,25.15,25.97,25.11,25.89,15710800,SSI
2021-08-20,25.89,26.22,25.07,25.81,26611200,SSI
2021-08-23,25.81,26.18,25.52,26.18,14406400,SSI
2021-08-24,26.02,26.26,24.65,25.27,23297300,SSI
2021-08-25,25.27,25.6,24.94,25.6,11074200,SSI
2021-08-26,25.6,25.73,24.65,25.23,12231000,SSI
2021-08-27,24.86,25.36,24.69,25.27,10605600,SSI
2021-08-30,25.44,25.81,25.07,25.77,12314000,SSI
2021-08-31,25.97,26.1,25.19,25.52,9650100,SSI
2021-09-01,25.31,25.6,25.15,25.27,9400800,SSI
2021-09-06,25.36,25.48,24.78,24.78,17069400,SSI
2021-09-07,24.98,25.36,24.69,24.94,24553700,SSI
2021-09-08,26.67,26.67,26.55,26.67,14560700,SSI
2021-09-09,26.76,27.31,26.37,26.49,20144300,SSI
2021-09-10,26.52,26.7,26.28,26.4,10409900,SSI
2021-09-13,26.4,26.4,25.74,26.28,12043700,SSI
2021-09-14,25.98,26.1,25.62,25.62,8359100,SSI
2021-09-15,25.32,26.01,25.26,25.86,7744800,SSI
2021-09-16,25.95,26.04,25.53,25.62,4853700,SSI
2021-09-17,25.65,26.49,25.5,25.92,14047100,SSI
2021-09-20,26.34,26.37,25.77,25.8,7586000,SSI
2021-09-21,25.62,25.74,25.2,25.38,9068100,SSI
2021-09-22,25.53,25.56,25.11,25.2,6579500,SSI
2021-09-23,25.32,25.74,25.2,25.26,5774900,SSI
2021-09-24,25.32,25.5,25.17,25.2,5155100,SSI
2021-09-27,25.2,25.29,24.11,24.11,10914300,SSI
2021-09-28,24.11,24.65,23.99,24.47,6877900,SSI
2021-09-29,24.41,24.44,23.99,24.17,5520900,SSI
2021-09-30,24.29,24.53,24.17,24.5,4365600,SSI
