time,open,high,low,close,volume,ticker
2021-08-03,15.57,15.84,15.2,15.2,20100,CSM
2021-08-04,15.57,15.75,15.25,15.29,13100,CSM
2021-08-05,15.84,16.35,15.75,16.26,88000,CSM
2021-08-06,16.26,16.3,16.26,16.3,50300,CSM
2021-08-09,16.3,16.67,16.3,16.48,58700,CSM
2021-08-10,16.39,16.58,16.3,16.44,123000,CSM
2021-08-11,16.58,17.13,16.39,16.94,196500,CSM
2021-08-12,17.13,17.13,16.76,16.85,110200,CSM
2021-08-13,16.3,16.85,16.21,16.85,103900,CSM
2021-08-16,16.85,16.85,16.39,16.76,46200,CSM
2021-08-17,16.76,16.76,16.35,16.48,27700,CSM
2021-08-18,16.48,16.48,16.3,16.39,24500,CSM
2021-08-19,16.58,16.76,16.3,16.76,52000,CSM
2021-08-20,16.48,16.58,15.71,16.21,82800,CSM
2021-08-23,15.48,16.16,15.48,15.48,36900,CSM
2021-08-24,15.11,16.12,15.02,15.48,55100,CSM
2021-08-25,15.29,15.57,15.2,15.2,43100,CSM
2021-08-26,15.29,15.84,15.2,15.57,29300,CSM
2021-08-27,15.48,15.8,15.39,15.39,175300,CSM
2021-08-30,15.75,16.44,15.75,16.44,179600,CSM
2021-08-31,16.9,16.94,16.48,16.48,83200,CSM
2021-09-01,16.48,16.58,16.03,16.58,24100,CSM
2021-09-06,16.58,16.67,16.39,16.67,95600,CSM
2021-09-07,16.35,16.62,16.21,16.39,48500,CSM
2021-09-08,16.3,16.3,16.12,16.21,35000,CSM
2021-09-09,16.16,16.3,16.16,16.3,9700,CSM
2021-09-10,16.26,16.71,16.12,16.67,44900,CSM
2021-09-13,16.58,17.03,16.3,16.67,102000,CSM
2021-09-14,16.76,16.76,16.58,16.67,38000,CSM
2021-09-15,16.67,16.85,16.58,16.58,27900,CSM
2021-09-16,16.58,17.72,16.58,17.72,634700,CSM
2021-09-17,18.77,18.77,17.81,17.81,181500,CSM
2021-09-20,17.81,17.81,17.26,17.49,100100,CSM
2021-09-21,17.13,17.4,16.76,17.4,186300,CSM
2021-09-22,17.86,17.86,17.03,17.4,79100,CSM
2021-09-23,17.31,17.31,16.8,16.8,98800,CSM
2021-09-24,16.67,16.85,16.39,16.48,133800,CSM
2021-09-27,16.53,16.94,16.26,16.48,65300,CSM
2021-09-28,16.16,16.48,16.03,16.48,36700,CSM
2021-09-29,16.35,16.44,16.3,16.3,19900,CSM
2021-09-30,16.35,16.48,16.12,16.48,40800,CSM
2021-10-01,16.48,16.67,16.21,16.48,18800,CSM
2021-10-04,16.39,16.67,16.39,16.44,64700,CSM
2021-10-05,16.39,16.48,16.26,16.48,22100,CSM
2021-10-06,16.48,16.58,16.3,16.39,58100,CSM
2021-10-07,16.94,16.94,16.58,16.62,75000,CSM
2021-10-08,16.67,16.85,16.48,16.48,17300,CSM
2021-10-11,16.62,16.62,16.3,16.48,41800,CSM
2021-10-12,16.48,16.48,16.3,16.3,29000,CSM
2021-10-13,16.35,16.58,16.3,16.44,27300,CSM
2021-10-14,16.67,16.67,16.44,16.48,24700,CSM
2021-10-15,16.48,16.67,16.48,16.67,19800,CSM
2021-10-18,16.58,16.67,16.3,16.35,72900,CSM
2021-10-19,16.35,16.58,16.12,16.48,26900,CSM
2021-10-20,16.76,16.76,16.35,16.39,37100,CSM
2021-10-21,16.39,16.62,16.12,16.12,42100,CSM
2021-10-22,16.12,16.44,16.12,16.12,57100,CSM
2021-10-25,16.12,16.39,16.12,16.3,41600,CSM
2021-10-26,16.48,16.48,16.12,16.3,26500,CSM
2021-10-27,16.3,16.35,16.03,16.21,71400,CSM
2021-10-28,16.03,16.3,16.03,16.16,80900,CSM
2021-10-29,16.3,16.3,15.93,16.12,140900,CSM
2021-11-01,16.12,16.58,16.12,16.48,95300,CSM
2021-11-02,16.48,16.76,16.39,16.71,108200,CSM
2021-11-03,16.71,16.71,16.3,16.3,72300,CSM
2021-11-04,16.12,16.58,16.03,16.48,46700,CSM
2021-11-05,16.48,16.48,16.12,16.3,61600,CSM
2021-11-08,16.39,16.94,16.39,16.85,213200,CSM
2021-11-09,16.94,17.49,16.9,17.22,197400,CSM
2021-11-10,17.17,17.22,16.94,17.13,161400,CSM
2021-11-11,17.03,17.22,16.67,16.99,115900,CSM
2021-11-12,16.67,17.03,16.58,17.03,167500,CSM
2021-11-15,16.94,18.22,16.94,18.22,432900,CSM
2021-11-16,18.36,18.77,17.86,17.95,212100,CSM
2021-11-17,17.77,18.36,17.49,17.95,149700,CSM
2021-11-18,18.68,19.19,18.36,19.19,666300,CSM
2021-11-19,19.96,20.51,19.96,20.51,940900,CSM
2021-11-22,21.06,21.52,20.06,20.56,447900,CSM
2021-11-23,20.24,20.56,19.41,19.78,231200,CSM
2021-11-24,19.78,20.15,19.05,19.69,508300,CSM
2021-11-25,19.69,19.69,18.91,19.14,273100,CSM
2021-11-26,19.14,20.15,18.77,18.96,256700,CSM
2021-11-29,18.32,19.6,18.32,19.23,198900,CSM
2021-11-30,19.32,19.74,19.05,19.23,163500,CSM
2021-12-01,19.19,19.23,18.36,18.87,172500,CSM
2021-12-02,18.87,18.87,18.32,18.59,166400,CSM
2021-12-03,18.41,18.45,17.95,17.95,152600,CSM
2021-12-06,16.85,17.86,16.85,16.94,155800,CSM
2021-12-07,16.76,17.35,16.76,17.31,73100,CSM
2021-12-08,17.17,17.49,17.17,17.22,56200,CSM
2021-12-09,17.22,17.58,16.85,17.58,119500,CSM
2021-12-10,17.81,17.86,17.03,17.03,106000,CSM
2021-12-13,17.13,17.58,17.13,17.54,29200,CSM
2021-12-14,17.86,17.86,17.08,17.4,80100,CSM
2021-12-15,17.13,17.86,17.08,17.67,136000,CSM
2021-12-16,17.77,17.81,17.49,17.49,56000,CSM
2021-12-17,17.72,17.72,17.03,17.31,30500,CSM
2021-12-20,17.4,17.4,17.03,17.4,94700,CSM
2021-12-21,17.4,17.4,17.03,17.13,54600,CSM
2021-12-22,17.45,17.45,16.94,17.22,154300,CSM
2021-12-23,16.94,17.22,16.67,16.94,92200,CSM
2021-12-24,17.03,17.4,16.85,16.99,48900,CSM
2021-12-27,17.22,17.86,16.67,17.86,83600,CSM
2021-12-28,17.4,17.86,17.08,17.22,50900,CSM
2021-12-29,17.4,17.4,17.03,17.13,34500,CSM
2021-12-30,17.03,17.86,17.03,17.49,129600,CSM
2021-12-31,17.4,17.4,17.22,17.31,13200,CSM
2022-01-04,17.4,17.58,17.17,17.4,121500,CSM
2022-01-05,17.4,17.54,17.22,17.54,60900,CSM
2022-01-06,17.54,17.58,17.22,17.4,41300,CSM
2022-01-07,17.4,17.58,17.22,17.4,48900,CSM
2022-01-10,16.85,17.86,16.85,17.63,179500,CSM
2022-01-11,17.67,17.86,17.4,17.58,64700,CSM
2022-01-12,17.63,17.72,17.22,17.4,34500,CSM
2022-01-13,17.4,17.63,17.17,17.17,107400,CSM
2022-01-14,17.13,17.13,16.85,16.85,62800,CSM
2022-01-17,16.85,17.22,16.07,16.48,162000,CSM
2022-01-18,16.39,17.22,16.07,16.12,30400,CSM
2022-01-19,16.48,16.48,16.12,16.12,13200,CSM
2022-01-20,16.26,16.48,15.06,16.39,102300,CSM
2022-01-21,16.48,16.48,16.39,16.44,14900,CSM
2022-01-24,16.12,16.12,15.84,15.84,16300,CSM
2022-01-25,15.11,15.93,15.11,15.75,17200,CSM
2022-01-26,15.75,16.3,15.75,15.98,18500,CSM
2022-01-27,15.66,15.98,15.66,15.66,81200,CSM
2022-01-28,15.57,16.07,15.57,15.98,47300,CSM
2022-02-07,15.98,16.48,15.98,16.48,8800,CSM
2022-02-08,16.85,17.22,15.34,17.03,92700,CSM
2022-02-09,17.49,17.49,17.08,17.17,88400,CSM
2022-02-10,17.31,17.4,17.22,17.35,69700,CSM
2022-02-11,17.31,17.58,17.31,17.45,136100,CSM
2022-02-14,17.63,17.86,17.03,17.77,84000,CSM
2022-02-15,17.77,17.81,17.31,17.49,37700,CSM
2022-02-16,17.49,17.49,16.85,17.45,28600,CSM
2022-02-17,17.03,17.54,17.03,17.45,22300,CSM
2022-02-18,17.03,17.54,17.03,17.4,6400,CSM
2022-02-21,17.4,17.45,17.22,17.22,38100,CSM
2022-02-22,17.13,17.22,17.03,17.22,17500,CSM
2022-02-23,17.31,17.45,17.13,17.26,14800,CSM
2022-02-24,17.4,17.4,16.8,17.22,43700,CSM
2022-02-25,17.22,17.31,16.48,17.13,39900,CSM
2022-02-28,17.13,17.13,16.62,16.67,13400,CSM
2022-03-01,16.67,17.03,16.67,17.03,12500,CSM
2022-03-02,16.67,17.22,15.84,17.03,29900,CSM
2022-03-03,17.03,17.03,16.48,17.03,12600,CSM
2022-03-04,17.22,17.35,16.67,17.03,20100,CSM
2022-03-07,17.13,17.13,16.58,16.58,45800,CSM
2022-03-08,16.67,17.13,16.67,16.8,49200,CSM
2022-03-09,16.8,16.94,16.58,16.67,21100,CSM
2022-03-10,17.13,17.13,16.67,16.9,40500,CSM
2022-03-11,16.85,17.13,16.67,16.76,39700,CSM
2022-03-14,16.48,17.03,16.48,16.58,59400,CSM
2022-03-15,16.58,16.94,16.58,16.62,23100,CSM
2022-03-16,16.62,16.85,16.58,16.67,15800,CSM
2022-03-17,16.67,16.85,16.58,16.58,69700,CSM
2022-03-18,16.53,16.76,16.53,16.58,27400,CSM
2022-03-21,16.58,16.9,16.03,16.9,96600,CSM
2022-03-22,16.9,16.94,16.58,16.76,31500,CSM
2022-03-23,16.76,16.94,16.76,16.8,35900,CSM
2022-03-24,16.8,16.85,16.53,16.8,60400,CSM
2022-03-25,16.8,16.8,15.66,16.67,40300,CSM
2022-03-28,16.48,16.67,16.48,16.67,12000,CSM
2022-03-29,16.67,16.8,16.58,16.8,41900,CSM
2022-03-30,16.48,16.71,16.39,16.39,53700,CSM
2022-03-31,16.48,16.85,16.48,16.62,39600,CSM
2022-04-01,16.62,16.76,16.58,16.58,62100,CSM
2022-04-04,16.58,16.8,16.58,16.71,100600,CSM
2022-04-05,16.99,17.86,16.8,17.86,524400,CSM
2022-04-06,18.54,18.54,17.58,17.63,337800,CSM
2022-04-07,17.9,18.32,17.77,18.04,314800,CSM
2022-04-08,18.04,18.04,17.4,17.49,251100,CSM
2022-04-12,17.49,17.77,16.85,16.85,76900,CSM
2022-04-13,16.48,17.4,16.21,17.4,187300,CSM
2022-04-14,16.67,17.49,16.67,16.99,42800,CSM
2022-04-15,16.58,17.13,16.58,16.85,105600,CSM
2022-04-18,16.85,17.49,16.85,17.49,185500,CSM
2022-04-19,17.67,18.32,17.49,17.67,483500,CSM
2022-04-20,18.04,18.13,17.22,17.22,160200,CSM
2022-04-21,16.94,17.31,16.48,16.67,169400,CSM
2022-04-22,16.39,16.94,15.52,16.3,344900,CSM
2022-04-25,16.3,16.3,15.2,15.2,183500,CSM
2022-04-26,14.15,15.39,14.15,15.39,64500,CSM
2022-04-27,15.11,15.75,14.65,15.75,19700,CSM
2022-04-28,15.75,15.84,15.11,15.57,66000,CSM
2022-04-29,15.11,16.12,15.11,15.84,78300,CSM
2022-05-04,15.8,15.8,15.57,15.57,13000,CSM
2022-05-05,15.43,16.21,15.39,15.57,40000,CSM
2022-05-06,15.57,15.57,15.29,15.39,37700,CSM
2022-05-09,15.2,15.2,14.33,14.33,121600,CSM
2022-05-10,13.42,14.38,13.42,14.19,25400,CSM
2022-05-11,14.29,14.93,14.29,14.33,8900,CSM
2022-05-12,14.19,14.19,13.37,13.37,42600,CSM
2022-05-13,13.37,14.29,13.19,14.1,175100,CSM
2022-05-16,14.1,14.65,14.1,14.56,40300,CSM
2022-05-17,14.56,15.57,14.47,15.57,81000,CSM
2022-05-18,15.66,16.62,15.66,16.39,127900,CSM
2022-05-19,16.39,16.48,15.93,16.48,69700,CSM
2022-05-20,16.39,16.48,16.03,16.48,20300,CSM
2022-05-23,15.75,16.3,15.75,15.84,12400,CSM
2022-05-24,15.84,15.84,15.39,15.84,11600,CSM
2022-05-25,15.84,16.3,15.84,15.93,2600,CSM
2022-05-26,15.93,15.93,15.39,15.89,12400,CSM
2022-05-27,15.93,16.03,15.39,15.98,2300,CSM
2022-05-30,15.66,15.98,15.48,15.98,11600,CSM
2022-05-31,15.57,16.03,15.43,16.03,44300,CSM
2022-06-01,15.39,15.98,15.39,15.57,4100,CSM
2022-06-02,15.57,15.75,15.39,15.57,17900,CSM
2022-06-03,15.29,15.52,15.11,15.11,23200,CSM
2022-06-06,15.02,16.16,15.02,16.16,96800,CSM
2022-06-07,16.16,16.58,16.16,16.3,132900,CSM
2022-06-08,16.48,16.71,16.3,16.67,67300,CSM
2022-06-09,16.67,16.67,16.39,16.48,25400,CSM
2022-06-10,16.48,16.67,16.39,16.39,83300,CSM
2022-06-13,16.3,16.39,15.48,15.57,66100,CSM
2022-06-14,15.57,16.62,15.57,16.58,261200,CSM
2022-06-15,16.48,16.67,16.03,16.48,55800,CSM
2022-06-16,16.58,16.58,16.03,16.48,55900,CSM
2022-06-17,16.3,16.3,15.93,16.21,34000,CSM
2022-06-20,16.21,16.48,15.71,15.71,20400,CSM
2022-06-21,15.57,15.75,15.11,15.2,12700,CSM
2022-06-22,15.29,15.66,15.29,15.39,13500,CSM
2022-06-23,15.66,15.66,15.61,15.61,1000,CSM
2022-06-24,15.11,16.67,15.11,16.58,206300,CSM
2022-06-27,16.58,16.58,16.03,16.58,29000,CSM
2022-06-28,16.58,16.58,15.75,16.48,38100,CSM
2022-06-29,16.48,16.58,16.39,16.48,18200,CSM
2022-06-30,16.48,16.48,16.26,16.26,2300,CSM
2022-07-01,16.21,16.21,15.93,15.93,3600,CSM
2022-07-04,15.75,16.48,15.75,16.3,35100,CSM
2022-07-05,16.48,16.58,16.21,16.21,35100,CSM
2022-07-06,16.21,16.21,16.03,16.03,19000,CSM
2022-07-07,15.8,16.03,15.8,16.03,300,CSM
2022-07-08,16.44,16.48,16.03,16.07,7900,CSM
2022-07-11,16.21,16.21,16.03,16.03,7100,CSM
2022-07-12,16.03,16.48,16.03,16.44,9200,CSM
2022-07-13,16.48,16.48,16.39,16.39,13900,CSM
2022-07-14,16.21,16.39,16.21,16.39,12500,CSM
2022-07-15,16.35,16.53,16.35,16.48,18800,CSM
2022-07-18,16.48,16.48,16.3,16.3,4200,CSM
2022-07-19,16.58,16.58,16.39,16.39,47600,CSM
2022-07-20,16.12,16.58,15.75,16.39,20100,CSM
2022-07-21,16.39,16.39,16.39,16.39,0,CSM
2022-07-22,16.48,16.48,16.21,16.21,2700,CSM
2022-07-25,16.12,16.35,15.89,16.35,8400,CSM
2022-07-26,16.48,16.48,15.25,15.25,18600,CSM
2022-07-27,15.93,15.98,15.93,15.93,21600,CSM
2022-07-28,16.3,16.3,16.21,16.21,2900,CSM
2022-07-29,16.21,16.21,15.57,15.75,6200,CSM
2022-08-01,15.84,16.16,15.75,15.84,5300,CSM
2022-08-02,15.84,15.84,15.84,15.84,700,CSM
2022-08-03,15.93,16.03,15.84,15.84,4200,CSM
2022-08-04,15.93,15.93,15.84,15.93,2500,CSM
2022-08-05,15.89,15.93,14.93,15.93,4400,CSM
2022-08-08,15.61,16.03,15.61,15.61,26000,CSM
2022-08-09,15.66,15.93,15.66,15.66,12300,CSM
2022-08-10,15.66,15.66,15.66,15.66,13800,CSM
2022-08-11,15.57,16.21,15.57,15.93,4900,CSM
2022-08-12,15.61,15.66,15.52,15.52,11300,CSM
2022-08-15,15.48,16.39,15.48,16.03,55100,CSM
2022-08-16,15.98,15.98,15.39,15.75,19500,CSM
2022-08-17,15.43,15.57,15.39,15.57,22700,CSM
2022-08-18,15.57,15.57,15.43,15.43,7500,CSM
2022-08-19,15.34,15.52,15.34,15.39,11700,CSM
2022-08-22,15.39,15.43,15.2,15.43,13200,CSM
2022-08-23,15.25,15.61,15.25,15.61,19000,CSM
2022-08-24,15.52,15.57,15.52,15.52,5400,CSM
2022-08-25,15.66,15.66,15.48,15.48,4900,CSM
2022-08-26,15.48,15.52,15.39,15.39,6400,CSM
2022-08-29,15.39,15.39,15.39,15.39,200,CSM
2022-08-30,15.39,15.39,15.2,15.2,12100,CSM
2022-08-31,15.2,15.39,15.11,15.39,8100,CSM
2022-09-05,15.11,15.57,15.11,15.39,8800,CSM
2022-09-06,15.57,15.57,15.29,15.43,4300,CSM
2022-09-07,15.57,15.61,15.34,15.43,37000,CSM
2022-09-08,15.16,15.48,15.16,15.39,700,CSM
2022-09-09,15.48,15.48,15.25,15.48,2700,CSM
2022-09-12,15.48,15.48,14.97,15.48,8242,CSM
2022-09-13,15.2,15.48,15.2,15.48,1790,CSM
2022-09-14,15.2,15.48,15.11,15.48,21665,CSM
2022-09-15,14.97,15.48,14.97,15.39,15703,CSM
2022-09-16,14.97,15.29,14.97,15.29,12084,CSM
2022-09-19,15.29,15.29,14.88,14.93,16451,CSM
2022-09-20,14.93,15.34,14.56,15.29,6168,CSM
2022-09-21,14.65,15.2,14.65,15.16,685,CSM
2022-09-22,14.93,15.2,14.93,15.2,6362,CSM
2022-09-23,14.65,15.11,14.65,14.74,958,CSM
2022-09-26,14.74,14.84,14.56,14.56,8916,CSM
2022-09-27,14.56,14.56,13.83,14.56,17229,CSM
2022-09-28,14.65,14.65,13.83,13.83,34122,CSM
2022-09-29,14.29,14.29,14.01,14.29,9789,CSM
2022-09-30,14.33,14.33,14.29,14.29,5410,CSM
2022-10-03,13.83,14.01,13.6,13.6,19406,CSM
2022-10-04,13.6,14.06,13.55,14.06,2420,CSM
2022-10-05,14.06,14.19,14.06,14.15,6480,CSM
2022-10-06,14.01,14.01,13.82,13.82,1260,CSM
2022-10-07,13.82,14.01,13.59,14.01,85351,CSM
2022-10-10,14.01,14.48,14.01,14.48,15114,CSM
2022-10-11,14.48,14.76,13.82,14.66,78899,CSM
2022-10-12,14.71,14.71,14.71,14.71,301,CSM
2022-10-13,14.2,14.66,14.2,14.66,6604,CSM
2022-10-14,14.38,14.66,13.82,14.38,91279,CSM
2022-10-17,14.71,14.71,14.71,14.71,102,CSM
2022-10-18,14.76,14.76,14.38,14.38,62711,CSM
2022-10-19,14.38,14.76,14.38,14.66,5682,CSM
2022-10-20,14.62,14.62,14.62,14.62,308,CSM
2022-10-21,13.92,13.96,13.64,13.73,3064,CSM
2022-10-24,13.68,14.2,12.79,14.06,81540,CSM
2022-10-25,13.92,14.1,13.92,14.06,21915,CSM
2022-10-26,14.2,14.2,13.54,14.1,1400,CSM
2022-10-27,14.06,14.52,14.06,14.52,54914,CSM
2022-10-28,14.24,14.48,14.01,14.48,60972,CSM
2022-10-31,14.06,14.66,13.92,14.66,31200,CSM
2022-11-01,14.2,14.66,14.2,14.66,30208,CSM
