time,open,high,low,close,volume,ticker
2020-12-21,2.0,2.0,1.9,2.0,774304,TTH
2020-12-22,2.1,2.2,2.1,2.2,1038749,TTH
2020-12-23,2.3,2.4,2.1,2.1,1000420,TTH
2020-12-24,2.1,2.1,1.9,2.1,998333,TTH
2020-12-25,2.1,2.1,2.0,2.1,244833,TTH
2020-12-28,2.1,2.1,1.9,2.0,498586,TTH
2020-12-29,2.0,2.1,1.9,2.0,376561,TTH
2020-12-30,2.0,2.1,2.0,2.1,207050,TTH
2020-12-31,2.1,2.1,2.0,2.0,318348,TTH
2021-01-04,2.0,2.1,1.9,2.1,449476,TTH
2021-01-05,2.1,2.3,2.0,2.3,1366293,TTH
2021-01-06,2.4,2.4,2.2,2.3,275798,TTH
2021-01-07,2.3,2.3,2.1,2.3,835700,TTH
2021-01-08,2.2,2.3,2.1,2.1,858590,TTH
2021-01-11,2.2,2.3,2.1,2.3,814710,TTH
2021-01-12,2.3,2.4,2.2,2.3,1317650,TTH
2021-01-13,2.3,2.4,2.2,2.3,959335,TTH
2021-01-14,2.3,2.4,2.2,2.4,1113501,TTH
2021-01-15,2.4,2.6,2.4,2.6,1711674,TTH
2021-01-18,2.7,2.8,2.6,2.7,1887305,TTH
2021-01-19,2.7,2.7,2.5,2.5,1142800,TTH
2021-01-20,2.4,2.5,2.3,2.3,1618575,TTH
2021-01-21,2.4,2.5,2.3,2.5,882636,TTH
2021-01-22,2.5,2.6,2.4,2.5,1071089,TTH
2021-01-25,2.5,2.7,2.3,2.5,1728990,TTH
2021-01-26,2.5,2.6,2.4,2.4,787300,TTH
2021-01-27,2.3,2.5,2.3,2.3,1317704,TTH
2021-01-28,2.3,2.3,2.1,2.1,1779301,TTH
2021-01-29,2.0,2.3,1.9,2.2,952548,TTH
2021-02-01,2.2,2.2,2.0,2.1,665102,TTH
2021-02-02,2.0,2.1,1.9,2.0,335670,TTH
2021-02-03,2.0,2.2,2.0,2.1,535558,TTH
2021-02-04,2.0,2.2,2.0,2.1,255200,TTH
2021-02-05,2.0,2.2,2.0,2.2,366500,TTH
2021-02-08,2.2,2.2,2.0,2.1,341868,TTH
2021-02-09,2.1,2.1,2.0,2.0,175301,TTH
2021-02-17,2.1,2.1,2.0,2.1,397760,TTH
2021-02-18,2.1,2.2,2.0,2.1,322000,TTH
2021-02-19,2.1,2.2,2.1,2.2,94911,TTH
2021-02-22,2.1,2.2,2.0,2.1,389810,TTH
2021-02-23,2.1,2.2,2.0,2.1,675201,TTH
2021-02-24,2.1,2.3,2.1,2.2,838600,TTH
2021-02-25,2.2,2.3,2.1,2.2,145777,TTH
2021-02-26,2.2,2.2,2.1,2.2,74300,TTH
2021-03-01,2.2,2.3,2.1,2.2,728239,TTH
2021-03-02,2.2,2.4,2.2,2.4,997170,TTH
2021-03-03,2.4,2.5,2.3,2.5,440750,TTH
2021-03-04,2.5,2.5,2.3,2.4,829255,TTH
2021-03-05,2.4,2.6,2.2,2.6,2526550,TTH
2021-03-08,2.6,2.8,2.6,2.7,1787867,TTH
2021-03-09,2.7,2.7,2.5,2.7,753543,TTH
2021-03-10,2.6,2.7,2.5,2.6,1315062,TTH
2021-03-11,2.6,2.6,2.4,2.5,1322454,TTH
2021-03-12,2.4,2.6,2.4,2.5,893222,TTH
2021-03-15,2.5,2.7,2.4,2.7,1084825,TTH
2021-03-16,2.7,2.7,2.5,2.6,551754,TTH
2021-03-17,2.6,2.7,2.5,2.6,422280,TTH
2021-03-18,2.7,2.7,2.5,2.6,406305,TTH
2021-03-19,2.6,2.7,2.5,2.6,832152,TTH
2021-03-22,2.7,2.7,2.5,2.7,607470,TTH
2021-03-23,2.6,2.7,2.6,2.6,584942,TTH
2021-03-24,2.6,2.7,2.5,2.7,1072928,TTH
2021-03-25,2.7,2.9,2.7,2.9,2351029,TTH
2021-03-26,3.1,3.1,2.9,3.1,3711875,TTH
2021-03-29,3.3,3.4,3.0,3.1,2293575,TTH
2021-03-30,3.1,3.1,2.9,3.1,1510168,TTH
2021-03-31,3.0,3.1,2.9,3.0,1843965,TTH
2021-04-01,3.0,3.3,2.9,3.2,1479190,TTH
2021-04-02,3.3,3.4,3.2,3.4,1194326,TTH
2021-04-05,3.4,3.4,3.1,3.4,3360200,TTH
2021-04-06,3.4,3.7,3.2,3.7,2654397,TTH
2021-04-07,3.7,4.0,3.6,4.0,1789483,TTH
2021-04-08,4.2,4.2,3.7,3.9,2548533,TTH
2021-04-09,3.8,4.0,3.7,4.0,1371145,TTH
2021-04-12,3.9,4.4,3.9,4.4,3223004,TTH
2021-04-13,4.7,4.8,4.2,4.3,3223004,TTH
2021-04-14,4.3,4.6,4.1,4.6,2034798,TTH
2021-04-15,4.5,4.7,4.4,4.5,1166691,TTH
2021-04-16,4.5,4.5,4.1,4.2,1737360,TTH
