time,open,high,low,close,volume,ticker
2021-06-07,12.38,13.17,12.38,13.17,7762800,FIT
2021-06-08,13.31,13.96,13.12,13.22,8483100,FIT
2021-06-09,13.03,13.49,12.85,13.22,4904400,FIT
2021-06-10,13.31,13.68,12.66,12.85,7665500,FIT
2021-06-11,13.22,13.4,12.75,13.4,7155100,FIT
2021-06-14,13.68,14.33,13.59,14.23,10584800,FIT
2021-06-15,14.51,14.6,13.77,13.82,6518300,FIT
2021-06-16,13.86,14.46,13.68,14.42,7970500,FIT
2021-06-17,14.14,14.51,13.72,13.86,8762600,FIT
2021-06-18,13.49,14.6,12.89,14.14,30073900,FIT
2021-06-21,13.82,14.6,13.68,13.86,7783600,FIT
2021-06-22,13.86,13.86,12.94,12.94,6673600,FIT
2021-06-23,12.66,13.82,12.57,13.82,13198500,FIT
2021-06-24,14.33,14.74,14.05,14.74,16098800,FIT
2021-06-25,15.06,15.43,14.6,14.6,10342700,FIT
2021-06-28,14.42,15.06,14.28,14.88,6726200,FIT
2021-06-29,14.88,15.06,14.56,14.79,9004600,FIT
2021-06-30,14.79,14.97,14.56,14.69,5755700,FIT
2021-07-01,15.34,15.71,15.16,15.71,12619900,FIT
2021-07-02,16.08,16.54,15.8,16.17,9279700,FIT
2021-07-05,16.17,16.91,15.8,16.77,12997300,FIT
2021-07-06,16.77,17.1,15.9,15.9,10862700,FIT
2021-07-07,15.43,15.94,15.16,15.67,7069600,FIT
2021-07-08,15.67,15.8,15.39,15.71,11791700,FIT
2021-07-09,15.71,15.71,14.65,15.39,9852100,FIT
2021-07-12,15.16,15.34,14.33,14.33,5723600,FIT
2021-07-13,14.14,14.56,13.49,14.05,3533700,FIT
2021-07-14,14.05,14.42,13.68,13.68,3646600,FIT
2021-07-15,13.49,14.23,13.4,13.91,3968400,FIT
2021-07-16,13.96,14.0,13.31,13.31,3431900,FIT
2021-07-19,12.52,12.75,12.38,12.38,9555700,FIT
2021-07-20,12.2,12.57,11.88,12.52,6289400,FIT
2021-07-21,12.75,13.35,12.52,13.35,7639400,FIT
2021-07-22,13.4,14.0,13.35,13.86,7629900,FIT
2021-07-23,13.68,13.86,13.45,13.72,5186400,FIT
2021-07-26,13.17,13.77,13.12,13.49,3875800,FIT
2021-07-27,13.68,13.82,13.54,13.77,4699200,FIT
2021-07-28,13.59,14.09,13.54,13.82,4712400,FIT
2021-07-29,13.86,14.28,13.72,14.14,6430400,FIT
2021-07-30,14.14,14.33,13.96,13.96,3368700,FIT
2021-08-02,14.33,14.33,13.77,13.77,8744500,FIT
2021-08-03,13.77,14.14,13.77,13.86,5573800,FIT
2021-08-04,13.96,14.83,13.86,14.83,11272000,FIT
2021-08-05,15.16,15.25,14.79,15.06,7723000,FIT
2021-08-06,15.06,16.08,14.83,15.53,10710900,FIT
2021-08-09,15.25,15.71,15.02,15.43,5927300,FIT
2021-08-10,15.48,15.99,15.3,15.85,10056300,FIT
2021-08-11,15.9,15.99,15.67,15.8,9159200,FIT
2021-08-12,15.8,15.94,15.53,15.8,6639800,FIT
2021-08-13,15.76,16.45,15.76,16.45,15416800,FIT
2021-08-16,16.77,17.56,16.68,17.56,14179100,FIT
2021-08-17,17.56,18.16,17.28,18.11,18028000,FIT
2021-08-18,18.11,18.67,17.7,18.58,20113500,FIT
2021-08-19,18.53,19.5,18.07,19.5,21711600,FIT
2021-08-20,19.5,19.59,18.16,19.5,26509700,FIT
2021-08-23,19.04,19.73,18.9,19.73,17294300,FIT
2021-08-24,19.64,19.82,18.39,18.39,18434500,FIT
2021-08-25,17.14,18.02,17.14,17.56,16319600,FIT
2021-08-26,17.65,17.84,16.36,16.36,5638100,FIT
2021-08-27,15.71,16.36,15.71,16.36,6594900,FIT
2021-08-30,16.4,17.19,16.36,17.19,7265600,FIT
2021-08-31,17.19,17.56,16.96,17.37,8381700,FIT
2021-09-01,17.19,17.33,16.68,17.14,9850200,FIT
2021-09-06,17.28,18.07,17.19,18.02,9175900,FIT
2021-09-07,18.02,18.25,17.56,18.11,14431100,FIT
2021-09-08,18.16,18.44,16.87,16.87,14186300,FIT
2021-09-09,15.71,16.31,15.71,16.17,33240600,FIT
2021-09-10,16.31,16.5,15.8,16.13,9201900,FIT
2021-09-13,16.13,16.36,15.02,15.02,16120900,FIT
2021-09-14,14.0,14.33,14.0,14.0,24585900,FIT
2021-09-15,13.22,14.0,13.03,14.0,13693900,FIT
2021-09-16,14.14,14.93,13.45,14.09,11257700,FIT
2021-09-17,13.91,14.19,13.68,13.68,8160500,FIT
2021-09-20,13.68,13.68,13.17,13.22,8738100,FIT
2021-09-21,12.75,12.99,12.29,12.48,15552000,FIT
2021-09-22,12.48,13.31,12.48,13.31,7300500,FIT
2021-09-23,13.68,13.86,12.85,12.89,9349100,FIT
2021-09-24,12.11,12.48,12.11,12.29,8740100,FIT
2021-09-27,11.92,12.25,11.46,11.46,10502400,FIT
2021-09-28,11.09,11.92,10.67,11.55,6259600,FIT
2021-09-29,11.92,12.06,11.6,11.92,6644600,FIT
2021-09-30,11.92,11.97,11.46,11.69,5911500,FIT
2021-10-01,11.55,11.55,11.14,11.55,8848900,FIT
2021-10-04,11.55,11.78,11.14,11.55,9152400,FIT
2021-10-05,11.6,11.64,10.77,10.91,33474000,FIT
2021-10-06,11.0,11.37,10.95,11.14,9786600,FIT
2021-10-07,11.18,11.28,11.04,11.18,3916000,FIT
2021-10-08,11.09,11.18,11.0,11.0,5257200,FIT
2021-10-11,11.0,11.14,10.95,11.0,4679400,FIT
2021-10-12,11.09,11.55,11.04,11.46,7303200,FIT
2021-10-13,11.55,12.01,11.46,11.69,7459800,FIT
2021-10-14,11.74,11.83,11.55,11.6,4128300,FIT
2021-10-15,11.64,11.69,11.32,11.32,4639800,FIT
2021-10-18,11.46,12.11,11.32,12.11,21166400,FIT
2021-10-19,12.29,12.8,12.15,12.75,15896800,FIT
2021-10-20,12.57,12.57,11.88,12.01,12832500,FIT
2021-10-21,11.97,11.97,11.41,11.78,11940800,FIT
2021-10-22,12.01,12.2,11.64,11.83,6915500,FIT
2021-10-25,12.01,12.01,11.83,11.88,5226800,FIT
2021-10-26,12.01,12.29,11.97,12.29,10280700,FIT
2021-10-27,12.57,12.57,12.2,12.2,8650500,FIT
2021-10-28,12.25,12.48,12.06,12.29,7703700,FIT
2021-10-29,12.34,12.38,12.01,12.15,9064100,FIT
2021-11-01,12.2,12.38,12.15,12.25,8183200,FIT
2021-11-02,12.29,13.08,12.25,12.89,15125800,FIT
2021-11-03,12.89,13.22,12.29,12.29,11069100,FIT
2021-11-04,12.29,12.48,12.11,12.29,4959600,FIT
2021-11-05,12.29,12.66,12.25,12.38,6453100,FIT
2021-11-08,12.38,12.71,12.38,12.62,7495600,FIT
2021-11-09,12.75,13.12,12.52,12.85,11663400,FIT
2021-11-10,12.94,13.17,12.89,12.99,7408700,FIT
2021-11-11,13.22,13.22,12.62,12.94,11059700,FIT
2021-11-12,12.94,13.82,12.89,13.82,19158400,FIT
2021-11-15,14.46,14.74,14.14,14.6,15304300,FIT
2021-11-16,14.14,14.6,13.86,14.09,11302700,FIT
2021-11-17,13.86,14.42,13.68,14.19,10508000,FIT
2021-11-18,14.33,15.06,13.96,14.79,11727500,FIT
2021-11-19,14.79,15.3,13.77,14.14,14504500,FIT
2021-11-22,13.91,14.33,13.17,13.17,12522900,FIT
2021-11-23,12.66,13.03,12.34,12.71,8972200,FIT
2021-11-24,13.03,13.26,12.85,12.89,6515600,FIT
2021-11-25,12.89,13.59,12.85,13.49,5571600,FIT
2021-11-26,13.45,13.59,12.94,13.03,7236500,FIT
2021-11-29,12.52,13.35,12.52,12.99,6647400,FIT
2021-11-30,13.26,13.45,12.99,13.03,6199800,FIT
2021-12-01,13.12,13.77,13.03,13.63,8403500,FIT
2021-12-02,13.72,14.0,13.49,13.49,7193600,FIT
2021-12-03,13.77,13.77,12.75,12.75,9305300,FIT
2021-12-06,12.75,13.08,12.11,12.34,6933800,FIT
2021-12-07,12.38,12.85,12.38,12.85,3678100,FIT
2021-12-08,13.03,13.08,12.57,12.57,4136100,FIT
2021-12-09,12.57,12.85,12.57,12.71,2953700,FIT
2021-12-10,12.71,12.8,12.62,12.71,4351100,FIT
2021-12-13,12.89,13.26,12.89,13.08,6287000,FIT
2021-12-14,13.08,13.26,12.85,12.89,6652400,FIT
2021-12-15,12.89,13.77,12.8,13.77,16085600,FIT
2021-12-16,14.14,14.42,13.86,13.86,9838300,FIT
2021-12-17,14.05,14.65,14.0,14.33,14466100,FIT
2021-12-20,14.37,14.6,13.91,14.09,12203300,FIT
2021-12-21,14.14,15.06,14.09,15.02,15631300,FIT
2021-12-22,15.25,15.3,14.83,14.97,10293300,FIT
2021-12-23,14.83,14.97,13.96,14.09,17242700,FIT
2021-12-24,14.09,14.56,13.96,14.33,10381500,FIT
2021-12-27,14.42,14.56,14.0,14.33,5171300,FIT
2021-12-28,14.51,15.3,14.46,15.3,19619600,FIT
2021-12-29,15.71,16.31,15.48,15.8,15493400,FIT
2021-12-30,15.8,16.08,15.3,15.3,8962400,FIT
2021-12-31,15.3,15.62,14.97,15.2,10969200,FIT
2022-01-04,15.25,15.53,15.16,15.34,8001600,FIT
2022-01-05,15.53,15.53,15.02,15.06,12299700,FIT
2022-01-06,15.11,15.94,14.97,15.39,14360400,FIT
2022-01-07,15.62,16.08,15.43,15.48,10941700,FIT
2022-01-10,15.48,15.94,14.97,14.97,14582700,FIT
2022-01-11,14.79,14.97,13.96,13.96,16814300,FIT
2022-01-12,13.77,13.86,12.99,13.03,16032000,FIT
2022-01-13,13.03,13.4,12.2,12.2,10858300,FIT
2022-01-14,11.83,12.85,11.64,12.8,7903700,FIT
2022-01-17,12.94,13.17,11.92,11.92,7322600,FIT
2022-01-18,11.92,12.15,11.51,11.69,5707200,FIT
2022-01-19,11.74,11.97,11.69,11.83,3709300,FIT
2022-01-20,11.88,12.62,11.88,12.62,4479400,FIT
2022-01-21,12.85,12.99,12.52,12.57,4042100,FIT
2022-01-24,12.25,12.57,11.69,11.69,5450000,FIT
2022-01-25,11.55,12.01,11.46,11.97,3695600,FIT
2022-01-26,12.11,12.11,11.6,11.6,3318100,FIT
2022-01-27,11.74,11.88,11.6,11.74,2413200,FIT
2022-01-28,11.88,12.11,11.78,12.01,2187200,FIT
2022-02-07,12.25,12.62,12.2,12.52,2260200,FIT
2022-02-08,12.62,12.66,12.43,12.48,3671100,FIT
2022-02-09,12.48,12.94,12.38,12.71,3314900,FIT
2022-02-10,12.8,12.8,12.48,12.52,2657100,FIT
2022-02-11,12.52,12.66,12.48,12.57,1869000,FIT
2022-02-14,12.48,12.48,12.01,12.01,4128400,FIT
2022-02-15,12.01,12.29,12.01,12.25,3048500,FIT
2022-02-16,12.29,12.71,12.29,12.66,3889200,FIT
2022-02-17,12.75,12.75,12.57,12.66,3274900,FIT
2022-02-18,12.48,12.89,12.34,12.71,4301100,FIT
2022-02-21,12.75,13.31,12.75,13.08,5164200,FIT
2022-02-22,12.8,12.94,12.48,12.57,5175700,FIT
2022-02-23,12.75,13.03,12.66,12.66,2746000,FIT
2022-02-24,12.66,12.75,11.83,12.2,7770100,FIT
2022-02-25,12.66,12.66,12.38,12.48,2317900,FIT
2022-02-28,12.52,13.31,12.52,13.31,10161300,FIT
2022-03-01,13.63,13.86,13.08,13.22,11531100,FIT
2022-03-02,13.08,13.31,12.85,13.08,5770400,FIT
2022-03-03,13.12,13.4,13.03,13.31,6464100,FIT
2022-03-04,13.31,13.68,13.22,13.26,5553000,FIT
2022-03-07,13.22,13.59,12.99,13.4,5671700,FIT
2022-03-08,13.31,13.35,12.94,12.94,6016700,FIT
2022-03-09,12.99,13.12,12.38,12.57,6074300,FIT
2022-03-10,12.85,13.08,12.75,12.85,3161900,FIT
2022-03-11,12.75,12.89,12.48,12.57,3909400,FIT
2022-03-14,12.43,12.52,12.01,12.11,4628700,FIT
2022-03-15,12.2,12.43,12.2,12.43,2993500,FIT
2022-03-16,12.62,12.62,12.43,12.48,1884000,FIT
2022-03-17,12.57,12.71,12.48,12.57,2722700,FIT
2022-03-18,12.62,12.8,12.57,12.57,3058100,FIT
2022-03-21,12.66,12.75,12.57,12.75,3062500,FIT
2022-03-22,12.85,13.12,12.8,12.8,4197900,FIT
2022-03-23,12.89,12.94,12.66,12.66,3606800,FIT
2022-03-24,12.66,12.8,12.57,12.66,2821000,FIT
2022-03-25,12.66,13.22,12.66,12.94,6275800,FIT
2022-03-28,12.66,12.85,12.43,12.62,5247800,FIT
2022-03-29,12.75,12.89,12.71,12.8,2532000,FIT
2022-03-30,12.66,12.8,12.2,12.25,6238800,FIT
2022-03-31,12.38,12.48,12.01,12.11,3330300,FIT
2022-04-01,12.11,12.38,12.01,12.38,4011400,FIT
2022-04-04,12.52,12.62,12.43,12.48,2733200,FIT
2022-04-05,12.48,12.75,12.43,12.66,4540800,FIT
2022-04-06,12.57,12.75,12.38,12.38,4014100,FIT
2022-04-07,12.57,12.66,12.38,12.43,3564600,FIT
2022-04-08,12.57,12.8,12.43,12.43,6149000,FIT
2022-04-12,12.62,12.71,12.11,12.11,5001600,FIT
2022-04-13,12.34,12.38,11.83,12.25,2633200,FIT
2022-04-14,12.25,12.34,12.01,12.01,2286300,FIT
2022-04-15,12.06,12.06,11.55,11.74,4302100,FIT
2022-04-18,11.69,11.74,10.95,10.95,5436100,FIT
2022-04-19,10.95,11.32,10.21,10.21,5236900,FIT
2022-04-20,9.84,10.17,9.52,9.52,6381200,FIT
2022-04-21,8.85,9.15,8.85,8.85,6278000,FIT
2022-04-22,8.46,9.47,8.46,9.15,3476700,FIT
2022-04-25,9.55,9.6,8.5,8.5,2004700,FIT
2022-04-26,8.5,9.0,8.2,9.0,2245300,FIT
2022-04-27,9.0,9.6,8.9,9.6,2192600,FIT
2022-04-28,9.7,10.1,9.52,9.93,1746000,FIT
2022-04-29,9.9,10.6,9.85,10.6,2993700,FIT
2022-05-04,10.4,10.85,10.35,10.5,2018000,FIT
2022-05-05,10.6,10.7,9.9,9.9,1840400,FIT
2022-05-06,9.7,9.9,9.5,9.5,1293600,FIT
2022-05-09,9.25,9.5,8.84,8.84,2336100,FIT
2022-05-10,8.84,9.3,8.32,9.3,1594400,FIT
2022-05-11,9.3,9.54,9.1,9.48,1036100,FIT
2022-05-12,9.28,9.44,8.82,8.82,1807600,FIT
2022-05-13,8.82,8.92,8.21,8.21,2614800,FIT
2022-05-16,8.4,8.75,8.31,8.42,1569400,FIT
2022-05-17,8.42,9.0,8.35,9.0,2449400,FIT
2022-05-18,9.1,9.4,8.99,9.01,1870500,FIT
2022-05-19,8.9,9.05,8.6,8.82,1875500,FIT
2022-05-20,8.8,8.99,8.8,8.87,1887000,FIT
2022-05-23,8.89,9.1,8.5,8.89,1659200,FIT
2022-05-24,8.75,8.98,8.5,8.81,1576400,FIT
2022-05-25,8.87,9.42,8.78,9.42,4774500,FIT
2022-05-26,9.45,9.96,9.45,9.82,3411600,FIT
2022-05-27,9.83,9.95,9.78,9.82,1967000,FIT
2022-05-30,9.82,9.97,9.6,9.85,2550200,FIT
2022-05-31,9.85,9.85,9.6,9.6,2183200,FIT
2022-06-01,9.51,9.85,9.2,9.2,1569400,FIT
2022-06-02,9.21,9.4,8.9,9.0,1620700,FIT
2022-06-03,8.98,9.06,8.83,8.9,1475000,FIT
2022-06-06,8.9,9.0,8.75,8.77,1226600,FIT
2022-06-07,8.8,8.8,8.35,8.5,1583900,FIT
2022-06-08,8.6,8.94,8.6,8.87,1460500,FIT
2022-06-09,8.9,8.99,8.8,8.98,1336700,FIT
2022-06-10,8.85,8.9,8.6,8.6,1755300,FIT
2022-06-13,8.2,8.43,8.0,8.0,3087200,FIT
2022-06-14,7.55,7.93,7.44,7.44,2960400,FIT
2022-06-15,7.45,7.6,6.92,6.92,3017300,FIT
2022-06-16,7.02,7.29,6.5,6.5,1915300,FIT
2022-06-17,6.05,6.2,6.05,6.06,3676300,FIT
2022-06-20,6.06,6.17,5.64,5.64,3104500,FIT
2022-06-21,5.41,5.81,5.31,5.64,2088200,FIT
2022-06-22,5.72,6.03,5.71,6.03,1753600,FIT
2022-06-23,6.13,6.2,5.91,6.12,840100,FIT
2022-06-24,6.19,6.3,6.12,6.2,1325100,FIT
2022-06-27,6.25,6.39,6.12,6.3,1216700,FIT
2022-06-28,6.43,6.74,6.35,6.74,1462600,FIT
2022-06-29,6.9,7.2,6.78,6.88,2587700,FIT
2022-06-30,6.99,6.99,6.4,6.4,1623200,FIT
2022-07-01,6.3,6.45,6.05,6.4,1484900,FIT
2022-07-04,6.58,6.65,6.45,6.52,1063300,FIT
2022-07-05,6.6,6.6,6.35,6.44,905600,FIT
2022-07-06,6.36,6.4,6.2,6.23,843700,FIT
2022-07-07,6.23,6.29,6.19,6.23,665200,FIT
2022-07-08,6.3,6.53,6.3,6.39,1004100,FIT
2022-07-11,6.4,6.73,6.34,6.72,2184100,FIT
2022-07-12,6.89,7.19,6.88,7.19,3561900,FIT
2022-07-13,7.2,7.25,6.99,7.04,1906800,FIT
2022-07-14,6.9,7.02,6.8,7.0,1097100,FIT
2022-07-15,7.0,7.15,6.9,6.98,1358700,FIT
2022-07-18,7.02,7.19,7.02,7.08,1736700,FIT
2022-07-19,7.15,7.15,6.97,7.05,1355800,FIT
2022-07-20,7.1,7.29,7.1,7.2,2118500,FIT
2022-07-21,7.23,7.23,7.07,7.12,1204200,FIT
2022-07-22,7.08,7.15,7.0,7.0,1130500,FIT
2022-07-25,7.0,7.0,6.86,6.86,1070600,FIT
2022-07-26,6.81,6.95,6.78,6.8,1276400,FIT
2022-07-27,6.73,6.79,6.66,6.74,885300,FIT
2022-07-28,6.86,7.0,6.86,6.94,993500,FIT
2022-07-29,6.95,7.1,6.93,6.99,1152700,FIT
2022-08-01,6.98,7.07,6.94,7.07,1511800,FIT
2022-08-02,7.07,7.49,7.07,7.4,4010200,FIT
2022-08-03,7.3,7.45,7.25,7.39,1646300,FIT
2022-08-04,7.4,7.45,7.25,7.29,2157800,FIT
2022-08-05,7.28,7.29,7.05,7.26,2004500,FIT
2022-08-08,7.3,7.45,7.3,7.4,1886600,FIT
2022-08-09,7.4,7.79,7.4,7.66,3779800,FIT
2022-08-10,7.6,7.68,7.51,7.59,1988900,FIT
2022-08-11,7.65,7.79,7.35,7.45,2565700,FIT
2022-08-12,7.39,7.5,7.33,7.45,1653900,FIT
2022-08-15,7.5,7.55,7.4,7.41,1563400,FIT
2022-08-16,7.36,7.52,7.36,7.42,1360800,FIT
2022-08-17,7.45,7.45,7.1,7.29,1922700,FIT
2022-08-18,7.22,7.37,7.2,7.27,1013900,FIT
2022-08-19,7.29,7.3,7.1,7.12,1486000,FIT
2022-08-22,7.09,7.17,7.02,7.02,1443200,FIT
2022-08-23,6.93,7.12,6.9,7.09,1375200,FIT
2022-08-24,7.24,7.54,7.11,7.49,3322800,FIT
2022-08-25,7.5,7.54,7.38,7.4,1747100,FIT
2022-08-26,7.38,7.4,7.15,7.2,1808000,FIT
2022-08-29,7.01,7.1,6.84,6.98,2113000,FIT
2022-08-30,7.09,7.1,6.97,6.97,1060100,FIT
2022-08-31,7.0,7.03,6.9,6.99,851200,FIT
2022-09-05,6.98,7.08,6.95,6.99,1084100,FIT
2022-09-06,7.0,7.07,6.98,6.99,687200,FIT
2022-09-07,6.92,6.98,6.6,6.6,1238100,FIT
2022-09-08,6.7,6.72,6.48,6.54,1130400,FIT
2022-09-09,6.6,6.61,6.4,6.55,892200,FIT
2022-09-12,6.62,6.65,6.55,6.57,528222,FIT
2022-09-13,6.45,6.61,6.45,6.59,476300,FIT
2022-09-14,6.5,6.51,6.36,6.45,998400,FIT
2022-09-15,6.46,6.56,6.4,6.4,636700,FIT
2022-09-16,6.4,6.5,6.37,6.46,814200,FIT
2022-09-19,6.4,6.46,6.13,6.17,1002200,FIT
2022-09-20,6.2,6.29,6.06,6.2,608900,FIT
2022-09-21,6.11,6.23,6.11,6.2,392900,FIT
2022-09-22,6.19,6.23,6.12,6.23,689600,FIT
2022-09-23,6.24,6.3,6.23,6.25,561500,FIT
2022-09-26,6.0,6.11,5.85,5.92,1339200,FIT
2022-09-27,5.83,5.98,5.83,5.88,625300,FIT
2022-09-28,5.88,5.91,5.8,5.83,562448,FIT
2022-09-29,5.98,5.98,5.7,5.7,904347,FIT
2022-09-30,5.69,5.69,5.31,5.64,1402579,FIT
2022-10-03,5.6,5.6,5.25,5.25,1208583,FIT
2022-10-04,5.3,5.4,5.1,5.19,697264,FIT
2022-10-05,5.25,5.49,5.24,5.47,829725,FIT
2022-10-06,5.47,5.47,5.15,5.2,672464,FIT
2022-10-07,5.2,5.2,4.85,4.85,1289833,FIT
2022-10-10,4.6,4.95,4.59,4.9,891485,FIT
2022-10-11,4.9,4.92,4.56,4.56,1114044,FIT
2022-10-12,4.31,4.87,4.31,4.85,1475119,FIT
