time,open,high,low,close,volume,ticker
2020-12-02,7.17,7.44,7.17,7.44,1130,BRC
2020-12-03,7.27,7.44,7.27,7.44,60,BRC
2020-12-04,7.5,7.7,7.44,7.44,1500,BRC
2020-12-07,7.64,7.64,7.3,7.3,130,BRC
2020-12-08,7.64,7.64,7.3,7.3,130,BRC
2020-12-09,7.3,7.64,7.24,7.64,8960,BRC
2020-12-10,7.64,7.64,7.57,7.6,660,BRC
2020-12-11,7.44,7.44,7.44,7.44,1180,BRC
2020-12-14,7.3,7.44,7.3,7.44,840,BRC
2020-12-15,7.37,7.44,7.37,7.44,270,BRC
2020-12-16,7.44,7.44,7.44,7.44,0,BRC
2020-12-17,7.17,7.17,7.17,7.17,7470,BRC
2020-12-18,7.2,7.64,7.2,7.64,350,BRC
2020-12-21,7.4,7.64,7.4,7.6,260,BRC
2020-12-22,7.57,7.6,7.5,7.57,530,BRC
2020-12-23,7.64,7.7,7.64,7.7,500,BRC
2020-12-24,7.7,7.7,7.7,7.7,0,BRC
2020-12-25,7.67,7.7,7.67,7.7,720,BRC
2020-12-28,7.7,7.7,7.7,7.7,0,BRC
2020-12-29,7.7,7.7,7.37,7.37,150,BRC
2020-12-30,7.84,7.84,7.17,7.37,90,BRC
2020-12-31,6.97,7.84,6.97,7.84,370,BRC
2021-01-04,7.84,7.84,7.84,7.84,4400,BRC
2021-01-05,7.84,7.84,7.84,7.84,100,BRC
2021-01-06,7.64,7.64,7.6,7.64,1200,BRC
2021-01-07,7.64,7.67,7.64,7.67,2200,BRC
2021-01-08,7.67,7.67,7.67,7.67,0,BRC
2021-01-11,7.93,7.93,7.93,7.93,500,BRC
2021-01-12,7.93,7.93,7.93,7.93,0,BRC
2021-01-13,7.9,7.93,7.9,7.93,2500,BRC
2021-01-14,7.97,7.97,7.97,7.97,700,BRC
2021-01-15,7.97,8.03,7.97,8.03,2100,BRC
2021-01-18,8.1,8.2,7.97,8.13,13800,BRC
2021-01-19,8.3,8.3,7.97,8.13,10400,BRC
2021-01-20,8.3,8.3,7.97,8.1,12800,BRC
2021-01-21,8.23,8.23,8.2,8.2,700,BRC
2021-01-22,8.27,8.3,8.23,8.23,6600,BRC
2021-01-25,8.3,8.3,8.3,8.3,3500,BRC
2021-01-26,8.17,8.17,8.17,8.17,2300,BRC
2021-01-27,8.03,8.03,8.0,8.03,2700,BRC
2021-01-28,8.0,8.0,7.5,7.77,5000,BRC
2021-01-29,7.77,7.77,7.77,7.77,100,BRC
2021-02-01,7.84,7.84,7.84,7.84,1000,BRC
2021-02-02,7.57,7.57,7.57,7.57,300,BRC
2021-02-03,7.5,7.57,7.5,7.5,1000,BRC
2021-02-04,7.5,7.54,7.5,7.5,1000,BRC
