time,open,high,low,close,volume,ticker
2021-02-23,10.34,10.41,9.89,10.02,534704,VGS
2021-02-24,10.08,10.41,9.63,9.89,638222,VGS
2021-02-25,9.89,10.86,9.89,10.86,1264787,VGS
2021-02-26,10.99,11.9,10.93,11.9,1181054,VGS
2021-03-01,12.1,12.49,11.71,11.97,664931,VGS
2021-03-02,11.97,11.97,11.32,11.71,763714,VGS
2021-03-03,11.71,12.88,11.38,12.81,701879,VGS
2021-03-04,12.81,13.46,11.77,12.49,849864,VGS
2021-03-05,12.49,12.62,11.9,12.36,703901,VGS
2021-03-08,12.29,13.59,12.1,13.14,722692,VGS
2021-03-09,13.14,13.33,12.36,12.68,352130,VGS
2021-03-10,12.68,12.68,12.29,12.42,304488,VGS
2021-03-11,12.42,12.75,12.16,12.42,472560,VGS
2021-03-12,12.42,12.55,12.16,12.29,313065,VGS
2021-03-15,12.36,12.36,11.9,11.97,650024,VGS
2021-03-16,11.97,12.03,11.64,11.71,665206,VGS
2021-03-17,11.71,12.36,11.71,12.23,358516,VGS
2021-03-18,12.29,12.42,11.97,12.16,235009,VGS
2021-03-19,11.58,12.23,11.38,12.03,259883,VGS
2021-03-22,12.03,12.03,11.71,11.9,326411,VGS
2021-03-23,11.9,12.49,11.77,12.23,765048,VGS
2021-03-24,12.23,12.23,11.64,11.84,300783,VGS
2021-03-25,12.1,12.1,11.71,11.71,356050,VGS
2021-03-26,11.58,11.84,10.54,11.45,659650,VGS
2021-03-29,11.51,11.64,11.25,11.58,213062,VGS
2021-03-30,11.71,11.77,11.38,11.58,263260,VGS
2021-03-31,11.51,12.68,11.32,12.68,1937319,VGS
2021-04-01,13.33,13.59,12.62,12.75,393305,VGS
2021-04-02,12.88,13.07,12.42,12.62,455385,VGS
2021-04-05,12.62,12.68,12.03,12.62,632843,VGS
2021-04-06,12.62,13.33,12.62,12.88,779395,VGS
2021-04-07,12.88,14.11,12.88,14.11,890350,VGS
2021-04-08,14.11,14.31,13.53,14.05,660308,VGS
2021-04-09,13.98,15.41,13.66,15.15,738415,VGS
2021-04-12,15.15,15.35,14.76,15.02,820832,VGS
2021-04-13,15.02,15.22,13.66,13.98,820832,VGS
2021-04-14,13.98,14.96,13.66,14.89,709133,VGS
2021-04-15,14.7,15.54,14.5,14.96,644872,VGS
2021-04-16,14.96,15.09,13.66,14.76,971786,VGS
2021-04-19,14.76,15.93,14.24,15.87,1725148,VGS
2021-04-20,16.26,16.26,14.83,15.02,795893,VGS
2021-04-22,14.96,14.96,13.98,13.98,625320,VGS
2021-04-23,13.66,14.24,13.01,14.24,994086,VGS
2021-04-26,14.63,14.63,13.14,13.14,574268,VGS
2021-04-27,13.14,13.59,12.62,13.14,410138,VGS
2021-04-28,13.14,13.85,13.14,13.46,304734,VGS
2021-04-29,13.66,13.98,13.4,13.79,420746,VGS
2021-05-04,13.79,14.24,12.68,14.11,380301,VGS
2021-05-05,14.18,14.31,13.79,13.92,474568,VGS
2021-05-06,13.92,14.63,13.72,14.31,811548,VGS
2021-05-07,14.31,15.02,13.98,14.63,1149580,VGS
2021-05-10,14.63,15.93,14.37,15.87,1158397,VGS
2021-05-11,15.87,16.59,15.09,15.15,1300743,VGS
2021-05-12,15.22,15.22,14.63,15.09,618436,VGS
2021-05-13,15.09,15.22,14.5,14.57,797065,VGS
2021-05-14,14.18,14.57,13.33,13.92,916706,VGS
2021-05-17,13.85,13.92,13.33,13.92,597968,VGS
2021-05-18,13.92,14.57,13.92,14.5,379766,VGS
2021-05-19,14.44,14.44,13.66,13.98,299479,VGS
2021-05-20,13.98,13.98,13.27,13.4,681241,VGS
2021-05-21,13.27,13.33,12.75,12.88,496003,VGS
2021-05-24,12.88,13.2,12.68,12.75,389401,VGS
2021-05-25,12.81,13.59,12.81,13.53,435550,VGS
2021-05-26,13.53,13.66,13.07,13.2,320690,VGS
2021-05-27,13.14,13.14,12.75,13.01,344426,VGS
2021-05-28,13.01,13.01,12.75,12.94,347076,VGS
2021-05-31,13.01,13.66,13.01,13.33,384695,VGS
2021-06-01,13.4,13.59,13.07,13.2,282666,VGS
2021-06-02,13.2,13.27,13.01,13.07,343720,VGS
2021-06-03,13.69,13.83,13.21,13.35,404606,VGS
2021-06-04,13.35,13.89,13.28,13.83,578733,VGS
2021-06-07,13.83,14.58,13.83,14.37,1046570,VGS
2021-06-08,14.51,14.58,13.35,13.42,529950,VGS
2021-06-09,13.35,14.03,13.01,13.69,317600,VGS
2021-06-10,14.37,14.37,13.42,13.42,461250,VGS
2021-06-11,13.42,13.69,13.42,13.62,299262,VGS
2021-06-14,13.55,13.62,13.14,13.28,415200,VGS
2021-06-15,13.14,13.35,12.94,13.14,470162,VGS
2021-06-16,13.14,13.14,12.66,12.8,392616,VGS
2021-06-17,12.8,12.94,12.53,12.94,228939,VGS
2021-06-18,13.01,13.89,13.01,13.83,849275,VGS
2021-06-21,13.83,13.83,13.35,13.42,323096,VGS
2021-06-22,13.42,13.69,13.28,13.35,209123,VGS
2021-06-23,13.35,13.35,13.07,13.28,193839,VGS
2021-06-24,13.14,13.21,12.87,13.07,247920,VGS
2021-06-25,13.07,13.07,12.87,12.94,218200,VGS
2021-06-28,13.01,13.69,13.01,13.42,402642,VGS
2021-06-29,13.42,13.42,13.01,13.01,167701,VGS
2021-06-30,13.01,13.21,13.01,13.01,96832,VGS
2021-07-01,13.01,13.28,12.87,12.94,198923,VGS
2021-07-02,13.07,13.14,12.87,12.94,177288,VGS
2021-07-05,13.01,13.07,12.73,12.73,273020,VGS
2021-07-06,12.73,12.87,11.5,11.5,319040,VGS
2021-07-07,11.57,12.12,11.02,11.43,380840,VGS
2021-07-08,11.43,11.43,11.09,11.16,179001,VGS
2021-07-09,11.16,11.16,10.06,10.27,374146,VGS
2021-07-12,10.27,10.34,9.24,9.38,451855,VGS
2021-07-13,9.38,9.79,9.38,9.58,112606,VGS
2021-07-14,9.79,10.27,9.65,9.92,189000,VGS
2021-07-15,9.72,10.47,9.58,10.27,154421,VGS
2021-07-16,10.61,10.61,10.2,10.27,147605,VGS
2021-07-19,10.27,10.27,9.31,9.58,220905,VGS
2021-07-20,9.45,10.2,9.24,10.2,221808,VGS
2021-07-21,10.27,10.27,9.86,9.86,121103,VGS
2021-07-22,9.86,9.99,9.72,9.99,118210,VGS
2021-07-23,9.92,10.06,9.72,9.79,124600,VGS
2021-07-26,9.79,9.79,9.45,9.58,130210,VGS
2021-07-27,9.58,9.92,9.51,9.72,155600,VGS
2021-07-28,9.72,9.86,9.72,9.86,71500,VGS
2021-07-29,9.86,9.99,9.86,9.92,133650,VGS
2021-07-30,10.13,10.47,9.99,10.4,238427,VGS
2021-08-02,10.4,10.61,10.06,10.4,248310,VGS
2021-08-03,10.34,10.61,10.27,10.47,288756,VGS
2021-08-04,10.47,10.95,10.4,10.75,312601,VGS
2021-08-05,10.75,10.95,10.68,10.88,174480,VGS
2021-08-06,10.88,10.95,10.68,10.68,163648,VGS
2021-08-09,10.68,10.95,10.47,10.88,257046,VGS
2021-08-10,10.95,11.5,10.95,11.5,553844,VGS
2021-08-11,11.57,12.59,11.5,12.59,1014863,VGS
2021-08-12,12.66,13.83,12.66,13.83,1240553,VGS
2021-08-13,14.37,15.13,13.69,14.37,1324281,VGS
2021-08-16,14.72,15.4,14.37,15.26,1293749,VGS
2021-08-17,15.26,16.77,15.26,16.7,2088722,VGS
2021-08-18,16.7,18.34,16.7,17.8,973729,VGS
2021-08-19,17.86,19.58,17.8,19.58,1058971,VGS
2021-08-20,19.85,21.49,19.85,21.42,1476674,VGS
2021-08-23,21.63,23.55,21.56,23.55,875740,VGS
2021-08-24,23.82,25.33,21.22,21.22,386426,VGS
2021-08-25,19.1,21.9,19.1,21.01,1901870,VGS
2021-08-26,21.56,22.04,19.51,19.85,915431,VGS
2021-08-27,19.85,21.22,18.82,20.88,522675,VGS
2021-08-30,20.81,22.18,20.81,22.04,1023590,VGS
2021-08-31,22.25,23.96,21.29,22.93,884877,VGS
2021-09-01,22.93,23.96,22.86,23.48,408110,VGS
2021-09-06,23.48,25.8,23.48,25.67,1092816,VGS
2021-09-07,25.67,25.94,23.75,23.89,1120376,VGS
2021-09-08,23.89,24.71,23.55,24.16,487537,VGS
2021-09-09,24.16,25.19,23.68,24.37,331284,VGS
2021-09-10,24.37,25.05,24.09,24.5,525978,VGS
2021-09-13,24.57,24.78,23.07,23.55,646984,VGS
2021-09-14,23.55,23.61,22.59,22.59,514276,VGS
2021-09-15,22.59,24.23,22.45,24.03,530407,VGS
2021-09-16,24.03,24.5,23.14,23.75,251065,VGS
2021-09-17,23.55,25.74,22.86,24.64,1250695,VGS
2021-09-20,25.46,25.67,24.03,24.44,1070642,VGS
2021-09-21,24.44,24.64,22.04,24.64,506108,VGS
2021-09-22,24.71,24.98,23.61,24.44,650682,VGS
2021-09-23,24.44,24.44,23.55,23.55,390430,VGS
2021-09-24,23.55,23.61,22.93,23.07,383990,VGS
2021-09-27,22.59,23.07,20.81,20.81,1259988,VGS
2021-09-28,20.81,21.9,20.19,21.77,476086,VGS
2021-09-29,22.18,22.25,21.36,21.97,219851,VGS
2021-09-30,22.18,22.18,21.7,21.97,240381,VGS
2021-10-01,21.97,22.59,21.56,22.25,480814,VGS
2021-10-04,22.25,24.09,21.97,23.82,648305,VGS
2021-10-05,23.96,24.37,23.68,23.96,604057,VGS
2021-10-06,23.96,24.3,23.82,24.09,383051,VGS
2021-10-07,24.23,24.3,23.96,24.09,331932,VGS
2021-10-08,24.3,24.3,23.75,24.03,423795,VGS
2021-10-11,24.03,24.3,23.61,23.68,501974,VGS
2021-10-12,23.68,23.89,22.86,22.93,662203,VGS
2021-10-13,22.93,23.2,21.9,23.0,362288,VGS
2021-10-14,23.2,24.98,23.2,24.98,1343097,VGS
2021-10-15,24.98,27.45,24.98,27.45,2087174,VGS
2021-10-18,27.45,29.84,27.38,28.89,1097301,VGS
2021-10-19,28.75,29.09,27.79,28.54,849939,VGS
2021-10-20,28.75,30.05,27.38,28.06,1089351,VGS
2021-10-21,27.72,29.77,27.72,29.09,583254,VGS
2021-10-22,29.43,29.57,28.41,28.61,806110,VGS
2021-10-25,28.61,28.75,28.0,28.0,711064,VGS
2021-10-26,28.0,29.02,27.04,29.02,715416,VGS
2021-10-27,29.02,29.77,28.41,28.89,544684,VGS
2021-10-28,28.89,31.08,28.75,30.8,879365,VGS
2021-10-29,30.8,31.28,30.12,30.32,557382,VGS
2021-11-01,30.32,30.73,28.75,28.95,956485,VGS
2021-11-02,28.89,29.16,28.27,28.54,1100022,VGS
2021-11-03,28.47,28.54,27.38,27.38,1212190,VGS
2021-11-04,27.38,28.75,26.69,28.34,616009,VGS
2021-11-05,28.27,28.68,27.52,28.47,545852,VGS
2021-11-08,28.47,28.75,28.13,28.75,529930,VGS
2021-11-09,28.75,28.89,28.06,28.61,554256,VGS
2021-11-10,28.61,28.61,27.11,28.06,733501,VGS
2021-11-11,27.86,27.86,26.69,26.69,817685,VGS
2021-11-12,26.69,29.36,26.69,29.36,1994884,VGS
2021-11-15,29.77,32.24,29.77,31.21,1437167,VGS
2021-11-16,31.49,31.49,29.43,30.32,1469374,VGS
2021-11-17,30.32,30.32,29.3,29.84,761344,VGS
2021-11-18,29.43,31.01,27.17,30.53,1022699,VGS
2021-11-19,30.53,30.73,28.34,30.53,979949,VGS
2021-11-22,30.46,30.53,28.82,30.12,781342,VGS
2021-11-23,29.84,30.32,28.89,30.12,466050,VGS
2021-11-24,30.46,33.13,30.46,33.13,2254122,VGS
2021-11-25,33.54,34.57,32.17,32.58,862213,VGS
2021-11-26,32.58,34.22,32.44,33.2,861480,VGS
2021-11-29,32.72,33.88,31.49,33.4,620666,VGS
2021-11-30,33.27,34.22,32.17,33.61,839870,VGS
2021-12-01,32.92,33.68,32.24,33.13,672635,VGS
2021-12-02,33.13,33.13,32.72,33.13,480028,VGS
2021-12-03,33.2,33.61,29.84,29.84,805524,VGS
2021-12-06,29.84,30.8,26.9,29.91,1466183,VGS
2021-12-07,29.77,30.73,28.06,30.05,440701,VGS
2021-12-08,29.98,30.19,29.09,30.05,412260,VGS
2021-12-09,30.12,32.03,30.05,31.14,753971,VGS
2021-12-10,31.14,31.83,30.8,31.69,615580,VGS
2021-12-13,31.69,32.51,31.49,32.03,452143,VGS
2021-12-14,31.97,34.16,31.14,32.17,791437,VGS
2021-12-15,32.86,32.86,31.14,32.17,381417,VGS
2021-12-16,31.49,32.17,31.28,31.49,299871,VGS
2021-12-17,31.62,32.86,30.73,32.17,869261,VGS
2021-12-20,32.86,33.54,32.17,32.72,877329,VGS
2021-12-21,32.72,34.36,32.17,33.88,1214024,VGS
2021-12-22,33.88,35.18,33.54,34.22,1045324,VGS
2021-12-23,34.22,34.91,32.86,33.81,543836,VGS
2021-12-24,33.54,33.81,32.86,33.47,500854,VGS
2021-12-27,33.54,33.54,31.97,32.92,772002,VGS
2021-12-28,32.86,32.92,32.1,32.44,652643,VGS
2021-12-29,31.21,32.65,31.21,32.51,641930,VGS
2021-12-30,32.51,32.51,31.42,32.1,482294,VGS
2021-12-31,31.83,31.9,29.77,29.91,1180602,VGS
2022-01-04,29.91,31.83,29.77,31.83,757919,VGS
2022-01-05,31.83,31.83,30.8,31.42,434091,VGS
2022-01-06,30.8,31.28,30.12,31.01,754802,VGS
2022-01-07,31.35,31.83,30.53,31.55,668389,VGS
2022-01-10,31.14,31.49,30.46,30.53,488630,VGS
2022-01-11,30.53,30.53,29.3,29.3,500927,VGS
2022-01-12,29.16,29.3,26.42,28.41,672524,VGS
2022-01-13,28.06,28.75,26.35,27.72,511410,VGS
2022-01-14,27.38,27.38,26.01,26.01,351330,VGS
2022-01-17,26.01,26.83,23.48,25.26,640285,VGS
2022-01-18,25.26,25.26,22.79,22.79,524130,VGS
2022-01-19,22.72,23.61,21.01,23.48,478670,VGS
2022-01-20,23.48,25.53,22.25,25.53,223500,VGS
2022-01-21,25.53,26.35,24.5,26.01,288403,VGS
2022-01-24,25.33,25.33,23.61,24.5,194956,VGS
2022-01-25,24.5,24.5,22.11,24.03,267774,VGS
2022-01-26,24.03,24.92,21.9,21.9,338692,VGS
2022-01-27,21.9,21.9,19.71,19.71,757126,VGS
2022-01-28,19.78,19.85,17.86,19.85,377782,VGS
2022-02-07,20.19,21.42,20.06,21.42,223450,VGS
2022-02-08,21.42,23.27,20.74,22.38,325250,VGS
2022-02-09,22.38,23.48,21.9,23.07,360557,VGS
2022-02-10,23.0,23.41,22.79,23.07,204712,VGS
2022-02-11,22.59,23.41,22.25,23.07,256233,VGS
2022-02-14,23.07,23.27,22.31,22.52,215170,VGS
2022-02-15,22.52,22.72,22.25,22.45,109846,VGS
2022-02-16,22.45,23.34,22.38,23.07,204346,VGS
2022-02-17,23.27,23.61,23.07,23.41,181800,VGS
2022-02-18,23.27,25.53,22.93,25.05,462496,VGS
2022-02-21,25.12,25.87,24.98,25.12,254829,VGS
2022-02-22,24.71,24.85,23.55,24.3,267955,VGS
2022-02-23,24.09,25.05,24.09,24.71,212005,VGS
2022-02-24,24.5,25.6,22.72,23.96,399645,VGS
2022-02-25,24.3,24.5,23.96,24.3,171616,VGS
2022-02-28,24.3,26.22,24.3,26.15,809636,VGS
2022-03-01,26.42,27.52,26.01,26.15,556760,VGS
2022-03-02,26.01,26.9,25.67,26.15,205860,VGS
2022-03-03,26.15,28.61,26.01,28.27,1229808,VGS
2022-03-04,28.27,28.75,27.31,27.31,542615,VGS
2022-03-07,27.38,28.89,27.38,27.93,461257,VGS
2022-03-08,29.77,30.12,26.35,26.35,608846,VGS
2022-03-09,26.35,27.45,25.74,26.9,517101,VGS
2022-03-10,26.76,27.38,26.63,27.17,232761,VGS
2022-03-11,27.31,27.52,25.94,25.94,432916,VGS
2022-03-14,25.94,26.15,24.09,24.09,604655,VGS
2022-03-15,24.09,24.78,23.68,24.64,458481,VGS
2022-03-16,24.64,25.19,24.57,24.78,118002,VGS
2022-03-17,25.33,25.33,24.23,24.5,226802,VGS
2022-03-18,24.64,25.05,24.3,24.85,192800,VGS
2022-03-21,24.85,25.87,24.85,25.33,255624,VGS
2022-03-22,25.46,25.74,25.05,25.74,274830,VGS
2022-03-23,25.8,26.28,25.53,25.6,183950,VGS
2022-03-24,25.33,25.53,25.26,25.26,237404,VGS
2022-03-25,25.05,25.53,24.98,25.19,292864,VGS
2022-03-28,25.19,25.67,24.23,24.44,373410,VGS
2022-03-29,24.5,25.39,24.5,24.85,248500,VGS
2022-03-30,24.78,24.92,23.96,24.16,330496,VGS
2022-03-31,24.16,24.71,23.96,24.03,152000,VGS
2022-04-01,24.03,24.5,23.96,24.5,171010,VGS
2022-04-04,24.57,24.85,24.16,24.64,233239,VGS
2022-04-05,24.64,24.92,24.57,24.57,151063,VGS
2022-04-06,24.57,25.33,24.57,24.78,238971,VGS
2022-04-07,24.98,25.6,24.44,24.71,112412,VGS
2022-04-08,24.71,24.71,22.25,23.61,138200,VGS
2022-04-12,23.27,23.61,21.56,21.56,159965,VGS
2022-04-13,21.7,22.18,21.29,22.11,111350,VGS
2022-04-14,22.25,22.72,22.11,22.59,107648,VGS
2022-04-15,22.38,22.45,21.77,21.77,57715,VGS
2022-04-18,21.83,21.9,20.06,20.81,188460,VGS
2022-04-19,21.22,21.22,19.17,19.17,134807,VGS
2022-04-20,19.17,19.51,17.32,17.32,165200,VGS
2022-04-21,17.32,17.32,15.61,15.88,393600,VGS
2022-04-22,15.74,16.56,14.31,14.31,326582,VGS
2022-04-25,14.31,15.06,12.94,12.94,597100,VGS
2022-04-26,12.94,13.69,11.77,13.69,229751,VGS
2022-04-27,14.37,15.06,13.62,15.06,208330,VGS
2022-04-28,15.67,16.22,15.06,15.95,278833,VGS
2022-04-29,16.5,17.52,15.88,17.52,340957,VGS
2022-05-04,17.86,18.48,17.11,18.07,240700,VGS
2022-05-05,18.82,18.82,16.63,17.11,273757,VGS
2022-05-06,16.98,17.66,16.02,16.91,255347,VGS
2022-05-09,16.91,16.91,15.26,15.26,163200,VGS
2022-05-10,13.83,15.33,13.76,14.44,352302,VGS
2022-05-11,14.85,15.74,14.72,15.61,189825,VGS
2022-05-12,15.4,15.74,14.37,14.51,189300,VGS
2022-05-13,14.37,14.51,13.07,13.07,375929,VGS
2022-05-16,13.07,14.31,12.73,13.14,138800,VGS
2022-05-17,13.48,14.44,13.01,14.44,184450,VGS
2022-05-18,15.06,15.67,14.31,15.26,329275,VGS
2022-05-19,15.47,15.47,14.44,14.99,163700,VGS
2022-05-20,14.92,15.47,14.85,15.47,133504,VGS
2022-05-23,15.47,15.95,14.72,14.99,240473,VGS
2022-05-24,14.99,14.99,13.69,14.17,166100,VGS
2022-05-25,14.03,15.4,13.89,14.99,268905,VGS
2022-05-26,14.99,15.61,14.99,15.33,247602,VGS
2022-05-27,15.33,16.84,15.33,16.63,513700,VGS
2022-05-30,17.11,17.11,16.43,16.5,168304,VGS
2022-05-31,16.5,16.5,16.02,16.09,252203,VGS
2022-06-01,15.81,16.02,15.47,15.61,346019,VGS
2022-06-02,15.61,16.09,15.4,15.54,173740,VGS
2022-06-03,15.67,15.74,15.26,15.54,192557,VGS
2022-06-06,15.54,15.61,14.92,14.92,163200,VGS
2022-06-07,14.72,14.85,14.17,14.58,250470,VGS
2022-06-08,14.92,15.4,14.58,15.06,188003,VGS
2022-06-09,15.06,16.56,14.92,16.09,323455,VGS
2022-06-10,16.02,16.09,15.06,15.2,194351,VGS
2022-06-13,14.99,14.99,13.76,13.83,163604,VGS
2022-06-14,13.42,14.37,13.35,13.48,177703,VGS
2022-06-15,13.48,13.83,12.59,12.87,198053,VGS
2022-06-16,12.87,13.55,12.87,13.01,126610,VGS
2022-06-17,12.46,12.8,11.7,11.77,252733,VGS
2022-06-20,11.77,11.84,10.61,10.61,188910,VGS
2022-06-21,10.61,10.95,9.58,9.72,147200,VGS
2022-06-22,9.79,10.68,9.79,10.68,93600,VGS
2022-06-23,11.09,11.7,10.75,11.7,144919,VGS
2022-06-24,11.77,12.39,11.64,11.7,124700,VGS
2022-06-27,11.84,12.32,11.64,12.18,125400,VGS
2022-06-28,12.12,12.39,11.77,12.05,104922,VGS
2022-06-29,11.7,12.53,11.64,12.39,127317,VGS
2022-06-30,12.39,12.53,11.77,11.77,121803,VGS
2022-07-01,11.64,12.05,11.16,12.05,77100,VGS
2022-07-04,12.12,12.32,11.7,11.98,53800,VGS
2022-07-05,11.91,12.25,11.36,11.36,108311,VGS
2022-07-06,11.5,11.7,10.95,10.95,88411,VGS
2022-07-07,11.36,11.36,10.61,10.95,81103,VGS
2022-07-08,11.23,11.57,10.95,11.57,200800,VGS
2022-07-11,11.5,11.98,11.5,11.7,163700,VGS
2022-07-12,11.77,12.18,11.5,12.05,95900,VGS
2022-07-13,11.91,12.46,11.91,11.98,164203,VGS
2022-07-14,11.91,12.25,11.57,12.25,128000,VGS
2022-07-15,12.25,13.07,12.25,12.73,306677,VGS
2022-07-18,13.14,13.14,12.53,12.53,131403,VGS
2022-07-19,12.59,12.59,12.25,12.32,125000,VGS
2022-07-20,12.53,13.55,12.46,13.28,732265,VGS
2022-07-21,14.01,14.17,13.54,13.54,152350,VGS
2022-07-22,13.62,13.77,13.46,13.54,74770,VGS
2022-07-25,13.54,13.54,12.2,12.67,327600,VGS
2022-07-26,11.89,12.75,11.89,12.44,167300,VGS
2022-07-27,12.59,12.75,12.28,12.44,41939,VGS
2022-07-28,12.59,12.91,12.52,12.83,196811,VGS
2022-07-29,12.83,13.07,12.75,12.99,172700,VGS
2022-08-01,13.07,13.7,13.07,13.46,270400,VGS
2022-08-02,13.46,13.7,13.38,13.54,172230,VGS
2022-08-03,13.38,14.56,13.3,14.4,350417,VGS
2022-08-04,14.4,14.72,13.85,14.09,231800,VGS
2022-08-05,14.01,14.17,13.7,14.17,141900,VGS
2022-08-08,14.33,14.56,14.01,14.33,217432,VGS
2022-08-09,14.33,14.8,14.33,14.4,260500,VGS
2022-08-10,14.33,14.4,14.17,14.33,109770,VGS
2022-08-11,14.4,14.56,13.93,14.01,193456,VGS
2022-08-12,14.01,14.8,13.77,14.48,367312,VGS
2022-08-15,14.56,15.03,14.4,14.4,230235,VGS
2022-08-16,14.33,14.88,14.33,14.56,211045,VGS
2022-08-17,14.56,14.64,14.17,14.25,205700,VGS
2022-08-18,14.33,14.33,14.01,14.09,176500,VGS
2022-08-19,14.09,14.17,13.54,13.62,313100,VGS
2022-08-22,13.46,13.85,13.46,13.62,136984,VGS
2022-08-23,13.46,13.85,13.46,13.77,104100,VGS
2022-08-24,14.01,14.01,13.85,13.85,103600,VGS
2022-08-25,13.85,14.4,13.77,14.33,365920,VGS
2022-08-26,14.33,14.56,14.01,14.01,128700,VGS
2022-08-29,13.93,13.93,13.22,13.62,205617,VGS
2022-08-30,13.93,14.01,13.54,13.62,114735,VGS
2022-08-31,13.46,13.93,13.38,13.7,144817,VGS
2022-09-05,13.7,15.03,13.7,14.96,704506,VGS
2022-09-06,14.96,15.74,14.56,14.56,421448,VGS
2022-09-07,14.56,15.27,14.56,14.8,799600,VGS
2022-09-08,14.8,15.27,14.56,14.96,481403,VGS
2022-09-09,14.96,16.21,14.96,16.21,1436561,VGS
2022-09-12,16.45,17.55,16.37,16.92,663534,VGS
2022-09-13,16.92,17.16,16.37,16.84,624605,VGS
2022-09-14,15.35,16.84,15.27,16.77,789611,VGS
2022-09-15,16.84,17.24,16.61,17.08,466441,VGS
2022-09-16,17.0,17.0,15.51,15.51,750622,VGS
2022-09-19,15.51,15.9,14.01,14.17,1114990,VGS
2022-09-20,14.17,14.56,13.62,14.56,538904,VGS
2022-09-21,14.17,14.8,13.38,14.56,324224,VGS
2022-09-22,14.17,14.96,14.09,14.88,398719,VGS
2022-09-23,14.64,15.03,14.56,14.56,356866,VGS
2022-09-26,14.33,14.33,13.14,13.22,564063,VGS
2022-09-27,13.07,13.77,13.07,13.38,361946,VGS
2022-09-28,13.38,13.54,12.91,13.22,357293,VGS
2022-09-29,13.62,13.77,12.83,12.83,301661,VGS
2022-09-30,12.83,13.3,11.81,12.99,406846,VGS
2022-10-03,12.99,13.3,11.73,11.73,279952,VGS
2022-10-04,12.83,12.83,11.49,11.65,321599,VGS
2022-10-05,12.2,12.44,11.81,12.44,282318,VGS
2022-10-06,12.59,12.67,11.26,11.73,326939,VGS
2022-10-07,11.89,11.89,10.63,11.02,341468,VGS
2022-10-10,10.7,11.89,10.23,11.57,295477,VGS
2022-10-11,11.73,11.73,10.47,10.47,396776,VGS
2022-10-12,10.63,11.49,10.47,11.26,371262,VGS
2022-10-13,11.49,11.49,11.02,11.41,204638,VGS
2022-10-14,10.31,12.04,10.31,11.26,334195,VGS
2022-10-17,11.02,11.26,10.63,11.1,201142,VGS
2022-10-18,11.1,11.49,11.02,11.26,245321,VGS
2022-10-19,11.26,11.41,10.94,11.18,75590,VGS
2022-10-20,11.18,11.33,11.1,11.26,119000,VGS
2022-10-21,11.33,11.33,10.15,10.15,633108,VGS
2022-10-24,10.23,10.55,9.21,9.21,271629,VGS
2022-10-25,8.82,9.76,8.34,8.82,590685,VGS
2022-10-26,8.82,8.82,8.26,8.26,87261,VGS
2022-10-27,7.48,8.97,7.48,8.89,228512,VGS
2022-10-28,8.89,9.05,8.5,8.5,250160,VGS
2022-10-31,8.5,8.5,7.71,7.71,612470,VGS
