time,open,high,low,close,volume,ticker
2021-05-07,19.71,20.7,19.71,20.0,1864403,IDC
2021-05-10,19.94,20.0,19.54,19.71,1612730,IDC
2021-05-11,19.71,20.29,19.65,20.0,1682900,IDC
2021-05-12,20.0,20.59,19.83,20.59,1857933,IDC
2021-05-13,19.83,20.99,19.83,20.12,2152532,IDC
2021-05-14,20.12,20.24,19.48,20.0,1003939,IDC
2021-05-17,20.0,20.41,18.72,19.65,1598488,IDC
2021-05-18,19.71,20.41,19.65,20.18,2885794,IDC
2021-05-19,20.18,20.64,20.12,20.29,2011816,IDC
2021-05-20,20.29,20.35,19.83,20.0,1201098,IDC
2021-05-21,20.12,21.52,19.83,20.94,3514405,IDC
2021-05-24,20.94,21.52,20.88,21.29,2521540,IDC
2021-05-25,21.4,21.52,20.99,21.23,2123851,IDC
2021-05-26,21.23,21.23,20.59,20.76,2388284,IDC
2021-05-27,20.76,21.23,20.41,20.76,4336708,IDC
2021-05-28,20.76,21.81,20.76,21.81,7498940,IDC
2021-05-31,21.81,22.63,21.81,22.51,5100015,IDC
2021-06-01,22.16,22.74,21.81,21.81,4671828,IDC
2021-06-02,21.81,23.33,21.29,22.92,8085421,IDC
2021-06-03,22.92,23.21,22.63,22.69,3855473,IDC
2021-06-04,22.74,22.74,22.1,22.34,4208999,IDC
2021-06-07,22.34,23.62,22.34,22.98,8202606,IDC
2021-06-08,23.04,24.08,21.34,22.04,6921113,IDC
2021-06-09,21.87,23.04,21.58,22.22,3962406,IDC
2021-06-10,22.22,22.69,21.75,21.99,3020005,IDC
2021-06-11,21.81,22.34,21.58,21.99,2530249,IDC
2021-06-14,22.04,23.09,20.94,20.94,9595952,IDC
2021-06-15,22.34,22.98,21.64,22.98,11411985,IDC
2021-06-16,23.09,23.85,22.74,22.74,4610578,IDC
2021-06-17,22.74,22.98,22.34,22.92,2907778,IDC
2021-06-18,22.92,23.27,22.63,22.69,4659648,IDC
2021-06-21,22.69,23.15,22.22,22.22,3748428,IDC
2021-06-22,22.34,22.51,21.75,21.75,4484724,IDC
2021-06-23,21.58,22.1,21.34,21.58,3632115,IDC
2021-06-24,21.58,21.75,21.17,21.23,2747641,IDC
2021-06-25,21.29,21.46,20.88,21.23,2865409,IDC
2021-06-28,20.7,21.81,20.7,21.58,2208236,IDC
2021-06-29,21.64,21.75,21.29,21.34,1166226,IDC
2021-06-30,21.4,21.46,20.99,20.99,1520673,IDC
2021-07-01,20.99,21.64,20.99,21.17,1600400,IDC
2021-07-02,20.88,21.52,20.7,20.99,1584300,IDC
2021-07-05,21.11,21.29,20.64,20.82,2414849,IDC
2021-07-06,20.82,20.99,19.83,19.83,3721887,IDC
2021-07-07,19.83,20.99,19.42,20.99,2747420,IDC
2021-07-08,20.99,20.99,20.29,20.41,1050500,IDC
2021-07-09,20.41,20.41,19.42,19.83,1967850,IDC
2021-07-12,19.65,19.65,17.85,17.96,5846360,IDC
2021-07-13,16.91,18.66,16.91,18.49,2482816,IDC
2021-07-14,16.68,19.13,16.68,18.37,1909480,IDC
2021-07-15,18.08,18.95,18.08,18.89,1301003,IDC
2021-07-16,18.95,19.13,18.66,18.84,1068022,IDC
2021-07-19,18.6,18.6,17.5,17.5,2396778,IDC
2021-07-20,16.97,18.6,16.97,18.54,1916601,IDC
2021-07-21,18.66,18.84,18.37,18.54,639600,IDC
2021-07-22,18.54,19.77,18.49,19.36,2357559,IDC
2021-07-23,19.59,20.12,19.19,19.59,2273500,IDC
2021-07-26,19.48,20.12,19.19,19.71,2000055,IDC
2021-07-27,19.71,20.06,19.71,19.71,932589,IDC
2021-07-28,19.71,20.47,19.65,20.18,2480144,IDC
2021-07-29,20.29,20.41,19.83,20.29,1115731,IDC
2021-07-30,20.41,20.41,19.89,20.06,1433750,IDC
2021-08-02,20.06,20.12,19.65,19.71,1353891,IDC
2021-08-03,19.71,19.89,19.3,19.59,1813579,IDC
2021-08-04,19.59,19.89,19.24,19.48,1998690,IDC
2021-08-05,19.48,20.0,19.42,19.71,1165135,IDC
2021-08-06,19.71,20.24,19.71,19.89,2083302,IDC
2021-08-09,19.89,20.88,19.71,20.88,3173157,IDC
2021-08-10,20.94,21.29,20.82,20.99,2368797,IDC
2021-08-11,20.99,20.99,20.47,20.53,2333345,IDC
2021-08-12,20.29,21.23,20.24,20.47,3256262,IDC
2021-08-13,20.53,20.99,20.24,20.99,2399910,IDC
2021-08-16,20.99,22.63,20.99,22.45,7094807,IDC
2021-08-17,22.45,22.74,21.93,22.16,3065680,IDC
2021-08-18,22.16,22.63,21.93,22.45,3424022,IDC
2021-08-19,22.45,23.15,22.45,23.15,6206056,IDC
2021-08-20,23.15,23.5,21.46,22.34,7257557,IDC
2021-08-23,22.34,22.34,20.99,20.99,3730391,IDC
2021-08-24,20.99,21.29,20.18,20.24,4186792,IDC
2021-08-25,20.29,21.11,20.24,21.05,1861242,IDC
2021-08-26,21.05,21.69,20.99,21.34,3139123,IDC
2021-08-27,21.29,22.34,20.99,22.22,4245522,IDC
2021-08-30,22.22,22.98,22.22,22.28,4034244,IDC
2021-08-31,22.28,24.38,22.1,23.33,10176510,IDC
2021-09-01,23.33,24.55,23.27,24.14,6859817,IDC
2021-09-06,24.14,25.66,24.14,24.78,5658085,IDC
2021-09-07,24.78,25.31,23.97,24.08,9239402,IDC
2021-09-08,24.08,24.78,23.74,24.49,5704867,IDC
2021-09-09,24.78,26.53,24.78,26.24,7720129,IDC
2021-09-10,26.24,26.53,25.6,25.83,4366754,IDC
2021-09-13,25.66,26.18,25.43,25.66,4709317,IDC
2021-09-14,25.66,26.53,25.43,25.6,5438502,IDC
2021-09-15,25.6,26.18,25.13,25.78,3930473,IDC
2021-09-16,25.83,27.06,25.83,26.71,6838590,IDC
2021-09-17,26.71,27.12,26.3,26.83,3357198,IDC
2021-09-20,26.83,28.28,26.83,27.47,7692535,IDC
2021-09-21,27.41,28.4,26.71,28.34,4801825,IDC
2021-09-22,28.4,30.32,28.11,30.32,6407029,IDC
2021-09-23,30.32,30.56,28.63,29.51,2802703,IDC
2021-09-24,29.39,29.39,28.81,28.93,1996667,IDC
2021-09-27,28.58,29.57,28.52,28.58,2876461,IDC
2021-09-28,28.34,29.63,28.28,29.63,3222543,IDC
2021-09-29,29.63,30.5,29.16,30.32,2478531,IDC
2021-09-30,30.32,30.44,30.09,30.32,2154000,IDC
2021-10-01,30.32,31.2,30.21,30.67,1602719,IDC
2021-10-04,30.67,31.2,30.27,31.02,1842889,IDC
2021-10-05,31.02,32.07,30.97,31.55,2147805,IDC
2021-10-06,31.78,31.9,31.02,31.26,1985074,IDC
2021-10-07,31.2,32.25,31.14,31.96,2076857,IDC
2021-10-08,31.96,32.42,31.72,31.9,1867224,IDC
2021-10-11,31.96,31.96,31.32,31.72,2436800,IDC
2021-10-12,31.72,32.19,29.45,29.51,6765540,IDC
2021-10-13,29.51,30.91,29.51,30.44,2372294,IDC
2021-10-14,30.56,33.47,30.5,33.36,6293130,IDC
2021-10-15,33.3,34.82,33.3,34.58,4550503,IDC
2021-10-18,34.58,35.86,33.82,35.05,2849528,IDC
2021-10-19,35.05,36.1,34.06,35.81,2253374,IDC
2021-10-20,35.86,36.1,34.82,35.81,2102128,IDC
2021-10-21,35.86,36.1,35.4,35.92,1575634,IDC
2021-10-22,35.92,36.8,35.46,36.62,3078383,IDC
2021-10-25,36.62,39.13,36.16,38.66,3869802,IDC
2021-10-26,38.66,38.72,36.97,38.2,3262023,IDC
2021-10-27,38.2,40.88,37.79,40.12,4741041,IDC
2021-10-28,40.12,44.09,40.12,43.45,6767358,IDC
2021-10-29,44.32,44.32,41.99,43.21,3639598,IDC
2021-11-01,43.15,44.32,42.34,43.1,4391140,IDC
2021-11-02,43.1,46.71,42.86,45.78,6209755,IDC
2021-11-03,44.55,47.24,42.51,42.51,6527260,IDC
2021-11-04,42.51,46.71,42.22,46.71,6750751,IDC
2021-11-05,46.71,51.38,46.71,50.56,6151844,IDC
2021-11-08,50.74,55.4,50.04,55.11,6201436,IDC
2021-11-09,55.11,58.04,53.79,56.55,6124856,IDC
2021-11-10,56.55,56.85,53.14,56.85,5279809,IDC
2021-11-11,56.79,56.85,53.85,55.05,3087490,IDC
2021-11-12,54.99,56.25,52.6,53.25,3593779,IDC
2021-11-15,53.25,54.15,48.41,49.07,4593659,IDC
2021-11-16,49.07,49.6,46.91,49.37,2695762,IDC
2021-11-17,49.37,49.9,47.75,48.65,3196870,IDC
2021-11-18,48.65,49.72,48.47,49.6,1677673,IDC
2021-11-19,49.43,53.37,49.43,52.66,4056417,IDC
2021-11-22,52.66,53.91,50.8,52.66,3482500,IDC
2021-11-23,52.66,53.85,51.28,52.24,2907949,IDC
2021-11-24,52.36,52.9,49.31,50.32,3406705,IDC
2021-11-25,50.32,50.86,47.75,49.37,3487831,IDC
2021-11-26,49.37,49.43,46.07,47.87,2928635,IDC
2021-11-29,47.69,48.23,45.54,47.87,1994227,IDC
2021-11-30,47.99,48.77,46.67,46.67,1414275,IDC
2021-12-01,46.67,46.85,44.88,44.88,925080,IDC
2021-12-02,44.88,46.67,44.88,46.07,954752,IDC
2021-12-03,46.07,46.91,44.94,46.25,852866,IDC
2021-12-06,46.25,46.91,44.64,44.88,2651310,IDC
2021-12-07,44.88,49.37,44.76,49.37,5471421,IDC
2021-12-08,50.26,54.27,49.43,53.08,6954681,IDC
2021-12-09,53.25,54.51,52.54,53.85,4034607,IDC
2021-12-10,53.55,53.85,50.8,52.0,3595999,IDC
2021-12-13,52.06,55.05,51.82,54.27,4829260,IDC
2021-12-14,54.33,54.51,50.98,52.66,3755988,IDC
2021-12-15,52.66,52.72,49.78,50.26,3396768,IDC
2021-12-16,50.38,52.9,49.07,52.24,3469917,IDC
2021-12-17,52.24,53.08,50.8,51.94,5080787,IDC
2021-12-20,51.64,52.06,48.05,49.07,4828360,IDC
2021-12-21,49.07,49.66,47.21,48.47,4337740,IDC
2021-12-22,48.35,48.89,46.07,46.07,4376875,IDC
2021-12-23,46.07,46.19,41.89,41.89,4855712,IDC
2021-12-24,41.29,44.58,38.36,42.72,4403798,IDC
2021-12-27,42.78,43.38,41.83,42.96,1641324,IDC
2021-12-28,43.02,45.66,42.96,44.28,2978371,IDC
2021-12-29,44.28,44.46,43.02,43.02,2373561,IDC
2021-12-30,43.02,43.62,42.13,43.62,1590305,IDC
2021-12-31,43.62,43.92,42.48,43.44,1386700,IDC
2022-01-04,43.5,44.4,43.14,44.1,1456841,IDC
2022-01-05,44.1,44.64,43.5,43.68,1620817,IDC
2022-01-06,43.68,44.1,42.48,42.48,2670700,IDC
2022-01-07,42.48,46.67,42.24,46.67,3785891,IDC
2022-01-10,46.67,49.6,46.67,47.81,3638931,IDC
2022-01-11,47.57,47.99,45.48,46.19,1897647,IDC
2022-01-12,41.59,45.48,41.59,42.78,5022943,IDC
2022-01-13,42.78,43.68,38.53,38.53,4978166,IDC
2022-01-14,35.96,42.36,35.06,42.36,3325191,IDC
2022-01-17,42.78,43.68,38.18,38.89,4107875,IDC
2022-01-18,38.89,38.89,35.48,37.64,3308427,IDC
2022-01-19,37.1,39.31,36.8,38.71,1894134,IDC
2022-01-20,38.77,40.93,38.3,40.93,2458714,IDC
2022-01-21,40.03,41.35,38.77,38.77,1874515,IDC
2022-01-24,38.3,38.77,34.94,35.6,2661473,IDC
2022-01-25,35.54,36.86,33.03,36.74,963403,IDC
2022-01-26,36.8,38.0,36.56,36.56,1186397,IDC
2022-01-27,36.56,36.98,35.54,35.9,1211635,IDC
2022-01-28,36.02,37.1,35.78,37.1,1046903,IDC
2022-02-07,37.1,38.59,37.1,37.46,810067,IDC
2022-02-08,37.58,39.37,37.46,38.71,1292704,IDC
2022-02-09,38.71,39.43,38.0,38.89,959735,IDC
2022-02-10,38.89,41.83,38.89,40.63,2352059,IDC
2022-02-11,40.63,42.78,40.15,41.59,2515513,IDC
2022-02-14,41.77,41.77,39.85,40.33,1390818,IDC
2022-02-15,40.09,40.51,38.83,40.51,1189253,IDC
2022-02-16,40.45,42.01,40.45,40.69,1695615,IDC
2022-02-17,40.75,41.23,40.57,41.05,787096,IDC
2022-02-18,40.69,43.5,40.39,42.96,3148048,IDC
2022-02-21,43.08,44.16,42.6,44.04,2453345,IDC
2022-02-22,44.04,44.04,41.59,42.54,2270970,IDC
2022-02-23,42.54,44.52,42.42,43.56,2937020,IDC
2022-02-24,43.5,43.74,40.75,42.07,3475900,IDC
2022-02-25,42.07,43.5,42.07,43.14,2133132,IDC
2022-02-28,42.48,43.44,42.48,42.72,1343330,IDC
2022-03-01,42.78,45.12,42.6,44.52,4844455,IDC
2022-03-02,44.46,45.66,43.98,45.18,4837877,IDC
2022-03-03,45.18,46.91,45.18,46.79,5317015,IDC
2022-03-04,46.79,46.79,45.66,45.84,2350056,IDC
2022-03-07,45.89,46.73,44.82,46.25,4342350,IDC
2022-03-08,46.25,46.25,44.04,44.28,3692286,IDC
2022-03-09,44.28,44.64,42.36,42.84,3368407,IDC
2022-03-10,43.14,44.22,43.14,43.14,994280,IDC
2022-03-11,43.14,43.68,41.47,41.47,1954354,IDC
2022-03-14,41.47,41.77,38.95,38.95,2823690,IDC
2022-03-15,38.89,40.81,38.77,40.57,1505916,IDC
2022-03-16,40.57,41.59,40.57,40.81,880479,IDC
2022-03-17,40.99,42.42,40.99,41.53,1335691,IDC
2022-03-18,41.53,43.5,41.53,42.9,3663644,IDC
2022-03-21,43.08,44.76,43.08,43.98,4184069,IDC
2022-03-22,44.1,45.12,43.26,43.38,4397839,IDC
2022-03-23,43.98,44.7,43.2,43.86,4128092,IDC
2022-03-24,43.8,45.18,43.38,44.88,4905026,IDC
2022-03-25,44.88,46.25,44.88,45.12,4679808,IDC
2022-03-28,45.18,45.18,42.6,43.68,4718586,IDC
2022-03-29,43.74,45.06,43.5,44.76,3893746,IDC
2022-03-30,44.58,45.48,43.68,44.88,4794189,IDC
2022-03-31,44.88,48.59,44.88,47.93,10598776,IDC
2022-04-01,47.93,48.95,47.33,48.23,5096540,IDC
2022-04-04,49.07,49.6,47.87,48.53,4562133,IDC
2022-04-05,48.35,48.83,47.03,47.09,7778416,IDC
2022-04-06,46.07,46.79,43.08,43.08,14996599,IDC
2022-04-07,41.89,44.7,41.89,43.14,5261686,IDC
2022-04-08,43.02,43.14,38.83,38.83,9677751,IDC
2022-04-12,38.89,40.39,38.77,38.95,5726309,IDC
2022-04-13,38.95,41.11,38.89,41.11,4911555,IDC
2022-04-14,41.29,41.59,39.91,40.03,4281409,IDC
2022-04-15,40.03,40.03,36.56,36.8,9064863,IDC
2022-04-18,36.8,37.76,35.72,36.8,5895723,IDC
2022-04-19,36.68,38.06,36.08,36.38,4182773,IDC
2022-04-20,36.2,36.98,35.48,35.54,3954320,IDC
2022-04-21,35.3,35.54,34.11,34.88,5038775,IDC
2022-04-22,34.88,35.84,33.51,35.6,3622488,IDC
2022-04-25,35.12,35.84,32.07,32.07,4768910,IDC
2022-04-26,31.95,32.07,28.9,30.22,7903335,IDC
2022-04-27,30.28,33.21,29.92,33.21,3024460,IDC
2022-04-28,33.57,34.11,32.01,32.85,2205446,IDC
2022-04-29,32.61,33.63,32.13,33.15,2314880,IDC
2022-05-04,33.21,34.35,29.98,33.57,3042002,IDC
2022-05-05,33.81,35.18,33.57,34.23,3430321,IDC
2022-05-06,34.11,34.11,31.65,31.65,3393686,IDC
2022-05-09,31.59,31.59,28.54,28.54,8258979,IDC
2022-05-10,28.12,29.98,26.39,29.98,3296008,IDC
2022-05-11,30.46,30.94,29.74,30.82,2269041,IDC
2022-05-12,31.12,31.12,28.0,29.86,3387661,IDC
2022-05-13,29.98,29.98,26.89,26.89,3114473,IDC
2022-05-16,26.77,28.59,25.5,26.89,2252612,IDC
2022-05-17,26.89,29.25,26.41,29.25,2319654,IDC
2022-05-18,29.68,30.46,29.25,29.92,2423560,IDC
2022-05-19,29.07,30.65,28.34,30.28,2103100,IDC
2022-05-20,30.28,32.52,30.22,31.07,3130291,IDC
2022-05-23,31.07,31.74,29.49,29.68,2312009,IDC
2022-05-24,29.68,31.19,29.07,31.19,2371250,IDC
2022-05-25,31.19,32.7,30.89,32.1,3102354,IDC
2022-05-26,32.1,32.52,31.19,31.55,1632129,IDC
2022-05-27,31.74,32.1,31.19,31.37,2536300,IDC
2022-05-30,31.37,32.52,31.19,32.1,2162308,IDC
2022-05-31,32.22,32.95,31.92,32.95,3148947,IDC
2022-06-01,33.19,33.37,32.4,32.83,2111704,IDC
2022-06-02,32.83,33.67,32.22,32.4,2687114,IDC
2022-06-03,32.4,32.58,31.8,31.92,1161750,IDC
2022-06-06,31.8,32.64,30.34,30.34,1710830,IDC
2022-06-07,30.22,31.19,29.74,30.89,2639870,IDC
2022-06-08,31.07,33.01,30.95,32.16,2240359,IDC
2022-06-09,32.22,34.4,32.1,34.16,3826409,IDC
2022-06-10,33.92,35.01,33.01,33.01,2594559,IDC
2022-06-13,32.16,32.83,30.4,30.83,2923190,IDC
2022-06-14,30.28,31.55,29.98,31.49,1547259,IDC
2022-06-15,31.49,31.92,30.04,30.28,2072246,IDC
2022-06-16,30.89,31.61,30.89,31.43,1919255,IDC
2022-06-17,31.13,31.13,29.8,30.28,1999673,IDC
2022-06-20,30.34,30.83,28.16,28.16,2347216,IDC
2022-06-21,27.56,28.77,27.25,28.28,1530350,IDC
2022-06-22,28.4,29.25,28.22,29.07,1099710,IDC
2022-06-23,29.07,31.49,28.83,31.31,1676479,IDC
2022-06-24,31.31,32.28,30.89,30.89,2344207,IDC
2022-06-27,33.31,33.31,31.98,32.58,1607330,IDC
2022-06-28,32.64,34.31,32.44,33.98,1895955,IDC
2022-06-29,33.64,34.58,32.98,34.31,2076535,IDC
2022-06-30,34.71,34.91,33.24,33.51,1191778,IDC
2022-07-01,33.38,33.64,32.31,32.98,1185170,IDC
2022-07-04,32.64,34.11,32.64,33.51,860840,IDC
2022-07-05,33.51,33.78,32.98,33.11,749563,IDC
2022-07-06,32.64,33.44,32.38,32.44,832039,IDC
2022-07-07,32.64,32.91,31.98,32.24,783574,IDC
2022-07-08,32.64,34.64,32.24,34.58,2997607,IDC
2022-07-11,34.58,36.51,33.98,36.31,2734396,IDC
2022-07-12,36.17,38.17,35.97,37.84,3189213,IDC
2022-07-13,37.84,39.11,37.31,37.64,2249691,IDC
2022-07-14,37.31,38.97,37.04,38.77,2995660,IDC
2022-07-15,38.64,39.31,37.71,37.77,2076126,IDC
2022-07-18,37.77,39.57,37.77,39.04,2455217,IDC
2022-07-19,38.64,40.44,38.64,39.77,2189110,IDC
2022-07-20,39.64,40.37,39.04,39.04,2004654,IDC
2022-07-21,39.17,40.24,38.77,39.11,1270557,IDC
2022-07-22,39.11,41.1,39.11,40.64,2671424,IDC
2022-07-25,40.57,40.77,39.51,40.04,1383142,IDC
2022-07-26,40.04,40.57,39.04,39.04,1166722,IDC
2022-07-27,39.04,39.77,38.31,39.31,1733557,IDC
2022-07-28,39.64,42.84,39.64,41.5,4697017,IDC
2022-07-29,41.64,42.04,40.97,41.1,2187795,IDC
2022-08-01,41.1,41.77,40.84,41.5,1902965,IDC
2022-08-02,41.5,42.17,40.97,40.97,2348038,IDC
2022-08-03,41.9,43.1,41.64,42.37,3961165,IDC
2022-08-04,42.44,43.1,41.84,42.9,2428617,IDC
2022-08-05,42.9,42.9,42.3,42.84,1425343,IDC
2022-08-08,42.64,43.1,41.3,41.3,3160774,IDC
2022-08-09,41.3,41.97,40.7,41.37,2245772,IDC
2022-08-10,41.37,42.77,41.3,42.24,2019487,IDC
2022-08-11,42.97,43.24,41.3,41.44,2146255,IDC
2022-08-12,41.44,43.77,41.44,43.3,3958504,IDC
2022-08-15,43.24,44.7,43.24,43.37,2055600,IDC
2022-08-16,43.5,43.64,43.1,43.1,1147104,IDC
2022-08-17,43.17,43.77,42.7,43.3,2353851,IDC
2022-08-18,43.24,43.44,42.7,42.97,1185826,IDC
2022-08-19,43.93,44.0,42.14,42.97,1412425,IDC
2022-08-22,42.9,44.28,42.28,43.79,4384342,IDC
2022-08-23,43.38,44.96,43.31,44.14,4110238,IDC
2022-08-24,44.28,46.41,43.59,46.41,5450306,IDC
2022-08-25,46.48,46.82,45.58,45.58,3234359,IDC
2022-08-26,45.58,46.54,44.62,45.24,4862971,IDC
2022-08-29,44.69,44.69,41.8,44.28,7455790,IDC
2022-08-30,44.28,45.24,42.63,42.63,5256664,IDC
2022-08-31,42.63,43.04,41.18,42.83,7205317,IDC
2022-09-05,42.97,43.52,42.14,42.35,3730559,IDC
2022-09-06,42.35,42.97,41.94,41.94,3289327,IDC
2022-09-07,41.94,42.14,38.57,39.26,8408248,IDC
2022-09-08,39.19,39.94,38.64,39.33,2728068,IDC
2022-09-09,39.33,40.43,39.19,40.43,3071336,IDC
2022-09-12,40.49,41.04,40.29,40.36,2204316,IDC
2022-09-13,40.22,40.63,39.67,39.88,2125237,IDC
2022-09-14,39.67,39.67,38.29,39.46,4539828,IDC
2022-09-15,39.46,41.32,39.46,40.84,4959005,IDC
2022-09-16,40.84,40.98,39.6,39.6,4189129,IDC
2022-09-19,39.46,39.74,35.68,35.68,8856659,IDC
2022-09-20,35.68,36.85,35.2,36.44,4181128,IDC
2022-09-21,36.37,36.78,35.75,36.51,2472980,IDC
2022-09-22,35.89,36.71,35.34,36.44,3670798,IDC
2022-09-23,36.44,37.81,36.16,36.37,4455432,IDC
2022-09-26,35.82,36.09,32.86,35.41,9625865,IDC
2022-09-27,34.93,35.48,33.89,35.48,4839520,IDC
2022-09-28,34.44,35.61,34.03,34.03,3919644,IDC
2022-09-29,34.38,35.2,33.96,34.03,3662661,IDC
2022-09-30,33.34,34.38,31.97,34.17,5527866,IDC
2022-10-03,30.8,34.24,30.8,30.94,5754615,IDC
2022-10-04,30.94,32.24,30.66,31.42,3329001,IDC
2022-10-05,31.97,33.41,31.76,33.0,2844961,IDC
2022-10-06,33.34,33.34,30.94,31.83,5107403,IDC
2022-10-07,31.63,31.63,29.29,29.7,6450438,IDC
2022-10-10,29.56,31.76,29.01,31.49,4420149,IDC
2022-10-11,31.56,31.83,29.15,29.63,5752551,IDC
2022-10-12,29.56,31.83,29.56,30.94,4151008,IDC
