time,open,high,low,close,volume,ticker
2020-02-13,2.5,2.5,2.4,2.5,221000,SD6
2020-02-14,2.5,2.5,2.5,2.5,184900,SD6
2020-02-17,2.6,2.7,2.6,2.7,276202,SD6
2020-02-18,2.6,2.6,2.5,2.6,58700,SD6
2020-02-19,2.5,2.6,2.5,2.6,1400,SD6
2020-02-20,2.5,2.5,2.4,2.4,148320,SD6
2020-02-21,2.5,2.5,2.4,2.4,167568,SD6
2020-02-24,2.5,2.5,2.4,2.4,108600,SD6
2020-02-25,2.4,2.4,2.3,2.3,77500,SD6
2020-02-26,2.3,2.4,2.3,2.3,17800,SD6
2020-02-27,2.4,2.4,2.4,2.4,11900,SD6
2020-02-28,2.4,2.4,2.3,2.4,57392,SD6
2020-03-02,2.4,2.4,2.4,2.4,29212,SD6
2020-03-03,2.4,2.5,2.4,2.4,18739,SD6
2020-03-04,2.4,2.4,2.4,2.4,29108,SD6
2020-03-05,2.4,2.5,2.4,2.4,152113,SD6
2020-03-06,2.4,2.4,2.3,2.4,97600,SD6
2020-03-09,2.3,2.4,2.3,2.4,149700,SD6
2020-03-10,2.3,2.4,2.3,2.3,43100,SD6
2020-03-11,2.4,2.4,2.2,2.3,80600,SD6
2020-03-12,2.2,2.3,2.2,2.3,97200,SD6
2020-03-13,2.2,2.3,2.2,2.3,76100,SD6
2020-03-16,2.3,2.3,2.2,2.3,34020,SD6
2020-03-17,2.3,2.3,2.2,2.2,39560,SD6
2020-03-18,2.3,2.3,2.2,2.3,2300,SD6
2020-03-19,2.2,2.2,2.2,2.2,8700,SD6
2020-03-20,2.3,2.3,2.2,2.2,6100,SD6
2020-03-23,2.3,2.3,2.1,2.1,119300,SD6
2020-03-24,2.1,2.2,2.1,2.2,64752,SD6
2020-03-25,2.2,2.2,2.1,2.2,3100,SD6
2020-03-26,2.1,2.2,2.1,2.2,1100,SD6
2020-03-27,2.0,2.1,2.0,2.1,1200,SD6
2020-03-30,2.1,2.1,2.0,2.0,16800,SD6
2020-03-31,2.1,2.1,2.0,2.0,32862,SD6
2020-04-01,2.0,2.1,2.0,2.0,22300,SD6
2020-04-03,2.1,2.1,2.1,2.1,6100,SD6
2020-04-06,2.1,2.1,2.0,2.1,17700,SD6
2020-04-07,2.1,2.1,2.1,2.1,7500,SD6
2020-04-08,2.0,2.1,2.0,2.1,11000,SD6
2020-04-09,2.1,2.1,2.1,2.1,13400,SD6
2020-04-10,2.1,2.1,2.1,2.1,45500,SD6
2020-04-13,2.1,2.1,2.1,2.1,57400,SD6
2020-04-14,2.1,2.1,2.1,2.1,26500,SD6
2020-04-15,2.2,2.2,2.1,2.1,1400,SD6
2020-04-16,2.1,2.1,2.1,2.1,2000,SD6
2020-04-17,2.1,2.1,2.1,2.1,1600,SD6
2020-04-20,2.2,2.2,2.2,2.2,100,SD6
2020-04-21,2.1,2.2,2.1,2.2,200,SD6
2020-04-22,2.2,2.2,2.2,2.2,0,SD6
2020-04-23,2.0,2.1,2.0,2.1,5270,SD6
2020-04-24,2.1,2.1,2.1,2.1,10100,SD6
2020-04-27,2.2,2.3,2.1,2.2,44200,SD6
2020-04-28,2.3,2.3,2.2,2.2,96070,SD6
2020-04-29,2.3,2.4,2.3,2.3,5782,SD6
2020-05-04,2.4,2.4,2.3,2.3,19000,SD6
2020-05-05,2.4,2.5,2.3,2.5,121500,SD6
2020-05-06,2.4,2.4,2.4,2.4,54500,SD6
2020-05-07,2.3,2.4,2.3,2.3,77100,SD6
2020-05-08,2.3,2.4,2.3,2.4,46480,SD6
2020-05-11,2.4,2.4,2.4,2.4,3800,SD6
2020-05-12,2.4,2.4,2.3,2.4,7652,SD6
2020-05-13,2.4,2.4,2.4,2.4,0,SD6
2020-05-14,2.4,2.4,2.3,2.3,6900,SD6
2020-05-15,2.3,2.3,2.3,2.3,15200,SD6
2020-05-18,2.4,2.5,2.4,2.5,16600,SD6
2020-05-19,2.4,2.5,2.4,2.5,30622,SD6
2020-05-20,2.4,2.5,2.4,2.5,5100,SD6
2020-05-21,2.3,2.4,2.3,2.4,7500,SD6
2020-05-22,2.3,2.4,2.3,2.4,600,SD6
2020-05-25,2.4,2.4,2.4,2.4,0,SD6
2020-05-26,2.3,2.4,2.2,2.4,13160,SD6
2020-05-27,2.3,2.3,2.3,2.3,9200,SD6
2020-05-28,2.3,2.3,2.3,2.3,11900,SD6
2020-05-29,2.3,2.4,2.3,2.4,1100,SD6
2020-06-01,2.4,2.4,2.3,2.4,29900,SD6
2020-06-02,2.4,2.4,2.3,2.3,605,SD6
2020-06-03,2.4,2.4,2.3,2.4,1338,SD6
2020-06-04,2.3,2.3,2.3,2.3,13026,SD6
2020-06-05,2.3,2.4,2.2,2.2,73000,SD6
2020-06-08,2.3,2.4,2.3,2.4,49800,SD6
2020-06-09,2.6,2.6,2.4,2.6,277100,SD6
2020-06-10,2.7,2.8,2.6,2.8,313330,SD6
2020-06-11,2.9,3.0,2.9,3.0,345363,SD6
2020-06-12,2.7,3.0,2.7,3.0,52500,SD6
2020-06-15,2.7,2.9,2.7,2.7,110402,SD6
2020-06-16,2.7,2.9,2.7,2.9,115410,SD6
2020-06-17,2.7,2.8,2.7,2.8,31200,SD6
2020-06-18,2.7,2.7,2.6,2.6,2910,SD6
2020-06-19,2.6,2.7,2.5,2.5,40300,SD6
2020-06-22,2.5,2.6,2.5,2.6,73400,SD6
2020-06-23,2.5,2.6,2.5,2.6,23000,SD6
2020-06-24,2.5,2.5,2.4,2.5,52000,SD6
2020-06-25,2.4,2.5,2.4,2.5,30351,SD6
2020-06-26,2.5,2.5,2.4,2.5,61700,SD6
2020-06-29,2.5,2.5,2.3,2.4,41800,SD6
2020-06-30,2.3,2.4,2.3,2.3,5200,SD6
2020-07-01,2.3,2.4,2.3,2.4,4200,SD6
2020-07-02,2.4,2.4,2.4,2.4,0,SD6
2020-07-03,2.4,2.4,2.3,2.4,16000,SD6
2020-07-06,2.3,2.4,2.3,2.4,1200,SD6
2020-07-07,2.4,2.4,2.3,2.4,13800,SD6
2020-07-08,2.3,2.3,2.3,2.3,13700,SD6
2020-07-09,2.2,2.4,2.2,2.4,47100,SD6
2020-07-10,2.3,2.3,2.2,2.3,21100,SD6
2020-07-13,2.3,2.3,2.3,2.3,600,SD6
2020-07-14,2.2,2.2,2.2,2.2,2400,SD6
2020-07-15,2.3,2.3,2.0,2.0,231000,SD6
2020-07-16,2.1,2.2,2.1,2.2,65750,SD6
2020-07-17,2.2,2.2,2.1,2.2,19800,SD6
2020-07-20,2.1,2.3,2.0,2.3,94633,SD6
2020-07-21,2.3,2.3,2.2,2.2,400,SD6
2020-07-22,2.2,2.3,2.2,2.2,25700,SD6
2020-07-23,2.1,2.2,2.1,2.1,3300,SD6
2020-07-24,2.1,2.1,2.0,2.1,52300,SD6
2020-07-27,2.0,2.1,1.9,2.0,51200,SD6
2020-07-28,2.0,2.1,1.9,2.1,134400,SD6
2020-07-29,2.0,2.0,1.9,2.0,14600,SD6
2020-07-30,2.0,2.1,2.0,2.1,10400,SD6
2020-07-31,2.1,2.1,1.9,2.1,1800,SD6
2020-08-03,2.1,2.2,2.1,2.2,24200,SD6
2020-08-04,2.2,2.2,2.2,2.2,0,SD6
2020-08-05,2.1,2.4,2.1,2.3,64600,SD6
2020-08-06,2.2,2.3,2.2,2.3,11600,SD6
2020-08-07,2.3,2.3,2.3,2.3,10,SD6
2020-08-10,2.2,2.2,2.2,2.2,2023,SD6
2020-08-11,2.3,2.3,2.1,2.2,128100,SD6
2020-08-12,2.2,2.3,2.2,2.3,77600,SD6
2020-08-13,2.3,2.3,2.2,2.3,2460,SD6
2020-08-14,2.2,2.3,2.2,2.3,93600,SD6
2020-08-17,2.2,2.2,2.1,2.2,51700,SD6
2020-08-18,2.1,2.2,2.0,2.1,467100,SD6
2020-08-19,2.2,2.3,2.2,2.3,91800,SD6
2020-08-20,2.5,2.5,2.3,2.4,289000,SD6
2020-08-21,2.4,2.6,2.4,2.6,867400,SD6
2020-08-24,2.8,2.8,2.7,2.8,603042,SD6
2020-08-25,3.0,3.0,3.0,3.0,273000,SD6
2020-08-26,3.3,3.3,3.0,3.1,648429,SD6
2020-08-27,3.1,3.1,2.8,2.8,427100,SD6
2020-08-28,2.8,3.0,2.8,3.0,266700,SD6
2020-08-31,3.1,3.1,2.7,2.7,516640,SD6
2020-09-01,2.7,2.8,2.6,2.7,225400,SD6
2020-09-03,2.8,2.9,2.8,2.9,181925,SD6
2020-09-04,2.9,3.1,2.8,3.1,532190,SD6
2020-09-07,3.1,3.2,3.0,3.1,198801,SD6
2020-09-08,3.1,3.1,2.9,3.1,58400,SD6
2020-09-09,3.0,3.1,2.9,2.9,276400,SD6
2020-09-10,2.9,3.1,2.9,3.1,286521,SD6
2020-09-11,3.2,3.2,3.1,3.1,215200,SD6
2020-09-14,3.1,3.4,3.1,3.4,354805,SD6
2020-09-15,3.6,3.7,3.6,3.7,405520,SD6
2020-09-16,3.9,3.9,3.5,3.6,189150,SD6
2020-09-17,3.5,3.7,3.5,3.6,140010,SD6
2020-09-18,3.6,3.6,3.4,3.6,108554,SD6
2020-09-21,3.8,3.8,3.5,3.6,154266,SD6
2020-09-22,3.6,3.6,3.4,3.6,55400,SD6
2020-09-23,3.6,3.7,3.5,3.6,46550,SD6
2020-09-24,3.6,3.6,3.4,3.5,306800,SD6
2020-09-25,3.4,3.5,3.3,3.3,160900,SD6
2020-09-28,3.3,3.6,3.3,3.4,108600,SD6
2020-09-29,3.4,3.5,3.3,3.3,113810,SD6
2020-09-30,3.4,3.4,3.2,3.3,181400,SD6
2020-10-01,3.2,3.4,3.2,3.3,80200,SD6
2020-10-02,3.3,3.3,3.1,3.3,192900,SD6
2020-10-05,3.3,3.4,3.1,3.2,247300,SD6
2020-10-06,3.2,3.4,3.2,3.3,141500,SD6
2020-10-07,3.3,3.3,3.1,3.3,210200,SD6
2020-10-08,3.3,3.3,3.1,3.2,67400,SD6
2020-10-09,3.3,3.3,3.1,3.1,144600,SD6
2020-10-12,3.2,3.3,3.1,3.1,273400,SD6
2020-10-13,3.2,3.2,3.1,3.1,61000,SD6
