time,open,high,low,close,volume,ticker
2021-04-13,11.09,11.09,10.87,10.89,102300,FIR
2021-04-14,10.87,10.89,10.74,10.81,112800,FIR
2021-04-15,10.87,10.94,10.7,10.74,114800,FIR
2021-04-16,10.79,10.79,10.61,10.61,112900,FIR
2021-04-19,10.66,10.83,10.61,10.81,143300,FIR
2021-04-20,10.87,10.94,10.83,10.89,167100,FIR
2021-04-22,10.89,11.05,10.83,10.96,205100,FIR
2021-04-23,11.0,11.11,10.98,11.05,171300,FIR
2021-04-26,11.15,11.18,10.96,11.05,183600,FIR
2021-04-27,11.05,11.31,11.0,11.18,164400,FIR
2021-04-28,11.22,11.44,11.22,11.31,161000,FIR
2021-04-29,11.39,11.61,11.35,11.57,218500,FIR
2021-05-04,11.26,11.52,11.18,11.44,217000,FIR
2021-05-05,11.52,12.22,11.48,12.22,210400,FIR
2021-05-06,12.61,13.06,12.61,13.06,351200,FIR
2021-05-07,13.21,13.21,12.82,13.13,247600,FIR
2021-05-10,12.91,12.97,12.78,12.87,188800,FIR
2021-05-11,12.78,13.13,12.61,13.04,221700,FIR
2021-05-12,12.95,13.04,12.78,13.0,200300,FIR
2021-05-13,12.91,13.34,12.78,13.28,248100,FIR
2021-05-14,13.28,13.52,13.21,13.47,236400,FIR
2021-05-17,13.47,13.69,13.43,13.6,257000,FIR
2021-05-18,13.56,13.56,13.3,13.43,186800,FIR
2021-05-19,13.39,13.65,13.26,13.62,221500,FIR
2021-05-20,13.69,13.82,13.62,13.78,256600,FIR
2021-05-21,13.78,14.12,13.69,14.08,240800,FIR
2021-05-24,14.03,14.08,13.9,13.99,185900,FIR
2021-05-25,13.95,14.01,13.65,13.73,178900,FIR
2021-05-26,13.69,13.73,13.0,13.73,242300,FIR
2021-05-27,13.69,13.82,13.65,13.82,179500,FIR
2021-05-28,13.73,13.9,13.69,13.86,189800,FIR
2021-05-31,13.82,13.82,13.69,13.78,160100,FIR
2021-06-01,13.78,13.9,13.73,13.78,137000,FIR
2021-06-02,13.82,13.82,13.26,13.43,142100,FIR
2021-06-03,13.3,13.47,13.17,13.43,160500,FIR
2021-06-04,13.39,13.49,13.34,13.41,144600,FIR
2021-06-07,13.43,13.49,13.34,13.34,159300,FIR
2021-06-08,13.26,13.3,13.08,13.1,124800,FIR
2021-06-09,13.04,13.1,12.87,13.0,162100,FIR
2021-06-10,13.0,13.1,12.95,13.08,159300,FIR
2021-06-11,13.08,13.39,13.04,13.3,215200,FIR
2021-06-14,13.34,13.78,13.3,13.73,219500,FIR
2021-06-15,13.86,14.68,13.86,14.55,273400,FIR
2021-06-16,14.64,14.73,14.47,14.66,196400,FIR
2021-06-17,14.73,14.81,14.64,14.81,182000,FIR
2021-06-18,14.86,15.16,14.86,15.16,226800,FIR
2021-06-21,15.07,15.2,14.9,15.03,178500,FIR
2021-06-22,14.9,15.1,14.9,14.94,163500,FIR
2021-06-23,14.81,14.94,14.42,14.6,166800,FIR
2021-06-24,14.55,14.86,14.55,14.73,193000,FIR
2021-06-25,14.77,14.9,14.75,14.79,177400,FIR
2021-06-28,14.86,15.03,14.81,14.94,170100,FIR
2021-06-29,14.99,15.03,14.68,14.68,157500,FIR
2021-06-30,14.73,14.86,14.64,14.77,179700,FIR
2021-07-01,14.81,14.94,14.81,14.9,204400,FIR
2021-07-02,14.94,15.07,14.94,15.07,221100,FIR
2021-07-05,15.12,15.16,15.03,15.1,142300,FIR
2021-07-06,15.12,15.59,15.12,15.14,184800,FIR
2021-07-07,15.03,15.25,15.03,15.14,170600,FIR
2021-07-08,15.2,15.33,14.6,15.07,225200,FIR
2021-07-09,14.99,15.25,14.99,15.16,194300,FIR
2021-07-12,15.07,15.38,14.1,14.73,232000,FIR
2021-07-13,14.47,15.16,14.42,14.73,214400,FIR
2021-07-14,14.73,14.81,14.29,14.29,172500,FIR
2021-07-15,14.21,14.42,13.95,14.38,196600,FIR
2021-07-16,14.38,14.47,14.38,14.42,166900,FIR
2021-07-19,14.08,14.08,13.43,13.73,142800,FIR
2021-07-20,13.78,14.03,13.73,14.03,192600,FIR
2021-07-21,14.12,14.21,14.03,14.16,166800,FIR
2021-07-22,14.08,14.86,14.08,14.77,240800,FIR
2021-07-23,14.86,15.07,14.86,14.99,199500,FIR
2021-07-26,14.86,15.16,14.86,15.16,207900,FIR
2021-07-27,15.25,15.51,15.2,15.42,249100,FIR
2021-07-28,15.33,15.46,15.29,15.29,178300,FIR
2021-07-29,15.29,15.42,15.29,15.42,192200,FIR
2021-07-30,15.46,15.64,15.46,15.55,201700,FIR
2021-08-02,15.55,15.68,15.42,15.46,181600,FIR
2021-08-03,15.42,15.59,15.42,15.57,153300,FIR
2021-08-04,15.46,15.64,15.38,15.38,179400,FIR
2021-08-05,15.29,15.49,15.29,15.42,186600,FIR
2021-08-06,15.51,15.59,15.42,15.55,180100,FIR
2021-08-09,15.46,15.57,15.42,15.42,163600,FIR
2021-08-10,15.33,15.55,14.99,15.12,248700,FIR
2021-08-11,15.03,15.33,14.99,15.25,290800,FIR
2021-08-12,15.16,15.55,15.16,15.51,340000,FIR
2021-08-13,15.55,15.81,15.42,15.81,429800,FIR
2021-08-16,15.9,16.03,15.55,16.03,382100,FIR
2021-08-17,15.98,16.14,15.68,15.81,374900,FIR
2021-08-18,15.59,15.72,15.46,15.72,353300,FIR
2021-08-19,15.77,16.07,15.68,15.98,438500,FIR
2021-08-20,16.05,16.11,15.46,15.64,350900,FIR
2021-08-23,15.55,15.68,15.07,15.16,297400,FIR
2021-08-24,15.16,15.27,15.07,15.25,316900,FIR
2021-08-25,15.25,15.49,15.25,15.42,327900,FIR
2021-08-26,15.46,15.64,15.46,15.51,306800,FIR
2021-08-27,15.55,15.85,15.46,15.72,362200,FIR
2021-08-30,15.77,16.07,15.77,15.98,375600,FIR
2021-08-31,16.03,16.29,16.03,16.24,404900,FIR
2021-09-01,16.29,16.59,16.24,16.5,369800,FIR
2021-09-06,16.55,16.79,16.55,16.72,343100,FIR
2021-09-07,16.68,16.76,16.07,16.11,314100,FIR
2021-09-08,16.16,16.27,15.94,16.22,309500,FIR
2021-09-09,16.24,16.46,16.22,16.42,349400,FIR
2021-09-10,16.46,16.59,16.42,16.55,317900,FIR
2021-09-13,16.59,16.87,16.59,16.81,343300,FIR
2021-09-14,16.89,17.02,16.85,16.98,342500,FIR
2021-09-15,16.89,17.05,16.63,16.7,311700,FIR
2021-09-16,16.72,16.89,16.59,16.59,295700,FIR
2021-09-17,16.63,16.79,16.59,16.72,338200,FIR
2021-09-20,16.76,16.94,16.72,16.81,318300,FIR
2021-09-21,16.68,16.72,16.29,16.46,288900,FIR
2021-09-22,16.46,16.68,16.42,16.61,304500,FIR
2021-09-23,16.63,16.81,16.63,16.72,280100,FIR
2021-09-24,16.72,16.83,16.66,16.68,298800,FIR
2021-09-27,16.63,16.68,16.2,16.29,255000,FIR
2021-09-28,16.29,16.46,16.29,16.46,295200,FIR
2021-09-29,16.5,16.66,16.4,16.59,266000,FIR
2021-09-30,16.59,16.72,16.59,16.63,273100,FIR
2021-10-01,16.63,16.68,16.46,16.5,255600,FIR
2021-10-04,16.55,16.61,16.42,16.46,229400,FIR
2021-10-05,16.46,16.63,16.46,16.63,278200,FIR
2021-10-06,16.72,16.85,16.72,16.79,272400,FIR
2021-10-07,16.85,16.94,16.81,16.87,251400,FIR
2021-10-08,16.85,16.98,16.85,16.89,240700,FIR
2021-10-11,16.85,16.98,16.85,16.92,256500,FIR
2021-10-12,16.98,17.09,16.89,17.07,243500,FIR
2021-10-13,17.07,17.13,16.94,17.11,255400,FIR
2021-10-14,17.07,17.18,17.07,17.07,249700,FIR
2021-10-15,17.02,17.24,17.02,17.24,296100,FIR
2021-10-18,17.2,17.33,17.15,17.15,257100,FIR
2021-10-19,17.15,17.2,16.94,16.98,228600,FIR
2021-10-20,16.94,17.11,16.89,17.0,269500,FIR
2021-10-21,16.89,17.2,16.89,17.11,243700,FIR
2021-10-22,17.2,17.37,17.15,17.28,284000,FIR
2021-10-25,17.37,17.46,17.31,17.41,262600,FIR
2021-10-26,17.46,17.59,17.44,17.54,326300,FIR
2021-10-27,17.54,17.67,17.54,17.63,285900,FIR
2021-10-28,17.67,17.8,17.67,17.76,296700,FIR
2021-10-29,17.76,17.93,17.72,17.89,278000,FIR
2021-11-01,17.8,17.85,17.41,17.5,245100,FIR
2021-11-02,17.24,17.33,16.98,17.02,222100,FIR
2021-11-03,17.07,17.28,17.07,17.15,262800,FIR
2021-11-04,16.98,17.07,16.68,16.76,228000,FIR
2021-11-05,16.76,16.94,16.68,16.89,268200,FIR
2021-11-08,16.89,17.52,16.89,17.41,368100,FIR
2021-11-09,17.85,18.32,17.8,18.02,359700,FIR
2021-11-10,17.85,18.09,17.72,17.76,307700,FIR
2021-11-11,17.59,17.63,17.41,17.46,290000,FIR
2021-11-12,17.5,17.83,17.41,17.8,299200,FIR
2021-11-15,17.63,17.72,17.37,17.54,265100,FIR
2021-11-16,17.63,17.76,17.37,17.72,282000,FIR
2021-11-17,17.76,17.98,17.76,17.91,261400,FIR
2021-11-18,17.8,17.89,17.33,17.54,267500,FIR
2021-11-19,17.54,17.63,17.02,17.15,251900,FIR
2021-11-22,16.89,17.02,16.68,16.98,220400,FIR
2021-11-23,16.98,17.11,16.89,17.07,238300,FIR
2021-11-24,16.98,17.2,16.98,17.11,256100,FIR
2021-11-25,17.2,17.41,17.11,17.33,278600,FIR
2021-11-26,17.33,17.52,17.28,17.28,263000,FIR
2021-11-29,16.98,17.78,16.98,17.63,308100,FIR
2021-11-30,17.67,17.8,17.46,17.5,269400,FIR
2021-12-01,17.5,17.67,17.33,17.41,231100,FIR
2021-12-02,17.41,17.5,17.24,17.24,221000,FIR
2021-12-03,17.24,17.41,17.02,17.11,235700,FIR
2021-12-06,17.11,17.41,17.07,17.24,233000,FIR
2021-12-07,17.24,17.48,17.24,17.46,214200,FIR
2021-12-08,17.46,17.57,17.37,17.5,251600,FIR
2021-12-09,17.5,18.41,17.46,18.19,341700,FIR
2021-12-10,18.28,18.28,17.98,18.15,267400,FIR
2021-12-13,18.15,18.32,18.02,18.28,253000,FIR
2021-12-14,18.32,18.39,17.8,17.93,252700,FIR
2021-12-15,17.93,18.11,17.76,17.85,241700,FIR
2021-12-16,17.76,17.98,17.67,17.91,218900,FIR
2021-12-17,17.89,18.02,17.72,17.76,253700,FIR
2021-12-20,17.67,17.8,17.41,17.5,216100,FIR
2021-12-21,17.41,17.67,17.41,17.59,236200,FIR
2021-12-22,17.59,17.76,17.41,17.41,239900,FIR
2021-12-23,17.41,17.54,17.41,17.5,207200,FIR
2021-12-24,17.54,17.63,17.41,17.46,229400,FIR
2021-12-27,17.46,17.63,17.46,17.54,211600,FIR
2021-12-28,17.59,17.72,17.54,17.67,227100,FIR
2021-12-29,17.76,17.8,17.54,17.63,225400,FIR
2021-12-30,17.59,17.7,17.46,17.52,215400,FIR
2021-12-31,17.5,17.59,17.37,17.37,186200,FIR
2022-01-04,17.37,17.46,17.33,17.41,199100,FIR
2022-01-05,17.41,17.48,17.33,17.44,185600,FIR
2022-01-06,17.44,17.59,17.41,17.48,228900,FIR
2022-01-07,17.63,17.63,17.37,17.46,345100,FIR
2022-01-10,17.46,17.8,17.46,17.54,397500,FIR
2022-01-11,17.46,17.5,16.87,17.33,279100,FIR
2022-01-12,17.24,17.28,16.27,17.15,362800,FIR
2022-01-13,17.15,17.24,17.02,17.11,218400,FIR
2022-01-14,17.11,17.15,16.98,17.0,198700,FIR
2022-01-17,16.94,16.94,16.81,16.89,224600,FIR
2022-01-18,16.89,17.28,16.44,17.11,438500,FIR
2022-01-19,17.15,17.33,16.89,17.33,235800,FIR
2022-01-20,17.59,18.32,17.5,18.02,414000,FIR
2022-01-21,18.54,19.1,18.41,18.89,467000,FIR
2022-01-24,19.15,19.32,18.54,18.63,313200,FIR
2022-01-25,18.45,19.32,18.37,19.06,440700,FIR
2022-01-26,19.28,19.75,19.15,19.58,373000,FIR
2022-01-27,19.67,19.8,19.15,19.28,301500,FIR
2022-01-28,19.58,20.01,19.45,19.8,390700,FIR
2022-02-07,20.01,20.45,19.93,20.27,369200,FIR
2022-02-08,20.45,21.01,20.27,20.79,409900,FIR
2022-02-09,20.97,21.44,20.88,21.05,372700,FIR
2022-02-10,21.05,21.36,20.53,20.62,356900,FIR
2022-02-11,20.45,20.73,20.14,20.27,353700,FIR
2022-02-14,20.27,21.01,20.06,20.71,387200,FIR
2022-02-15,20.71,21.44,20.62,21.23,427600,FIR
2022-02-16,21.36,22.18,21.27,21.92,372600,FIR
2022-02-17,21.96,22.57,21.92,22.35,421200,FIR
2022-02-18,22.27,22.48,21.83,22.01,357100,FIR
2022-02-21,21.92,22.14,21.75,21.83,311500,FIR
2022-02-22,21.96,22.35,21.79,22.18,354000,FIR
2022-02-23,22.27,22.87,22.22,22.7,329700,FIR
2022-02-24,22.79,22.83,22.22,22.4,310500,FIR
2022-02-25,22.27,22.7,22.22,22.48,271400,FIR
2022-02-28,22.4,22.44,21.88,22.01,311300,FIR
2022-03-01,21.92,22.35,21.92,22.18,271200,FIR
2022-03-02,22.09,22.14,21.66,21.83,302900,FIR
2022-03-03,21.83,22.27,21.7,22.09,281000,FIR
2022-03-04,22.01,22.09,21.79,21.83,267000,FIR
2022-03-07,21.83,22.05,21.75,21.96,290800,FIR
2022-03-08,21.96,22.18,21.96,22.01,266600,FIR
2022-03-09,21.92,22.09,21.88,22.01,262900,FIR
2022-03-10,21.96,22.09,21.79,21.88,302700,FIR
2022-03-11,21.88,22.09,21.79,22.01,288300,FIR
2022-03-14,22.09,22.53,22.01,22.35,341800,FIR
2022-03-15,22.53,23.26,22.53,23.22,362500,FIR
2022-03-16,23.3,23.82,23.26,23.65,297900,FIR
2022-03-17,23.65,23.82,23.48,23.48,308900,FIR
2022-03-18,23.39,23.48,23.04,23.17,270500,FIR
2022-03-21,23.13,23.43,22.96,23.35,258700,FIR
2022-03-22,23.56,24.0,23.48,23.95,319200,FIR
2022-03-23,24.04,24.39,23.91,24.26,272100,FIR
2022-03-24,24.17,24.26,23.43,23.61,247500,FIR
2022-03-25,23.48,23.69,23.39,23.65,263000,FIR
2022-03-28,23.48,23.56,22.01,22.61,287900,FIR
2022-03-29,22.53,22.83,22.4,22.74,259900,FIR
2022-03-30,22.79,22.96,22.53,22.57,245400,FIR
2022-03-31,22.61,22.74,22.4,22.53,246300,FIR
2022-04-01,22.53,22.79,22.53,22.66,291600,FIR
2022-04-04,22.74,23.17,22.66,23.04,254300,FIR
2022-04-05,22.96,23.26,22.92,23.13,270400,FIR
2022-04-06,23.17,23.3,23.04,23.09,249500,FIR
2022-04-07,23.09,23.26,22.61,22.61,258600,FIR
2022-04-08,22.79,23.04,22.66,22.92,228700,FIR
2022-04-12,22.96,23.09,22.83,23.0,238300,FIR
2022-04-13,23.0,23.22,23.0,23.13,248600,FIR
2022-04-14,23.17,23.26,23.04,23.09,249500,FIR
2022-04-15,22.96,23.26,22.96,23.13,249200,FIR
2022-04-18,23.13,23.3,23.04,23.22,235300,FIR
2022-04-19,23.13,23.35,22.96,23.04,250300,FIR
2022-04-20,23.0,23.13,22.87,22.96,225500,FIR
2022-04-21,22.79,23.17,22.57,22.96,241800,FIR
2022-04-22,22.87,23.22,22.79,23.0,241100,FIR
2022-04-25,23.04,23.17,22.31,22.31,208600,FIR
2022-04-26,22.09,22.61,21.88,22.53,231300,FIR
2022-04-27,22.79,23.26,22.74,23.17,259700,FIR
2022-04-28,23.48,23.69,23.39,23.61,243400,FIR
2022-04-29,23.69,23.91,23.65,23.82,228000,FIR
2022-05-04,23.74,23.78,23.22,23.3,201300,FIR
2022-05-05,23.3,23.48,23.04,23.39,240000,FIR
2022-05-06,23.22,23.52,23.17,23.26,250400,FIR
2022-05-09,23.52,23.69,23.39,23.61,266900,FIR
2022-05-10,23.48,23.91,23.39,23.74,376800,FIR
2022-05-11,23.65,24.78,23.43,24.56,588100,FIR
2022-05-12,25.76,26.26,25.5,25.63,406900,FIR
2022-05-13,25.25,25.5,24.62,24.75,291500,FIR
2022-05-16,24.62,25.38,24.62,24.94,338300,FIR
2022-05-17,24.75,26.39,24.49,26.07,391300,FIR
2022-05-18,26.32,26.83,26.07,26.58,358500,FIR
2022-05-19,26.26,27.02,26.07,26.83,333600,FIR
2022-05-20,26.51,27.27,26.51,26.96,347400,FIR
2022-05-23,26.96,27.14,26.58,26.64,303100,FIR
2022-05-24,26.39,26.77,25.5,25.88,285400,FIR
2022-05-25,25.63,26.58,25.57,26.39,335800,FIR
2022-05-26,26.51,27.02,26.39,26.77,322900,FIR
2022-05-27,26.64,27.52,26.58,27.27,348900,FIR
2022-05-30,27.4,27.59,26.83,26.83,299100,FIR
2022-05-31,26.7,27.21,26.29,27.02,278600,FIR
2022-06-01,26.83,27.27,26.51,27.14,299200,FIR
2022-06-02,27.27,27.9,27.08,27.65,310500,FIR
2022-06-03,27.78,28.28,27.4,28.03,327800,FIR
2022-06-06,27.78,27.84,27.02,27.14,292600,FIR
2022-06-07,26.96,27.02,26.26,26.58,287600,FIR
2022-06-08,26.58,27.33,26.51,26.96,333300,FIR
2022-06-09,26.83,27.14,26.51,27.02,275100,FIR
2022-06-10,26.89,26.96,26.07,26.07,291200,FIR
2022-06-13,25.57,25.69,24.68,24.81,233900,FIR
2022-06-14,24.81,25.12,24.37,24.94,230300,FIR
2022-06-15,25.06,25.25,24.62,25.25,221100,FIR
2022-06-16,25.44,25.63,25.31,25.5,238100,FIR
2022-06-17,25.25,25.69,25.12,25.57,200100,FIR
2022-06-20,25.63,25.95,25.5,25.76,233200,FIR
2022-06-21,25.63,26.13,25.5,25.88,208600,FIR
2022-06-22,26.01,26.32,26.01,26.13,240800,FIR
2022-06-23,26.13,26.45,26.07,26.32,284200,FIR
2022-06-24,27.14,27.21,26.7,26.89,302100,FIR
2022-06-27,26.89,27.33,26.83,27.14,241100,FIR
2022-06-28,27.14,27.46,26.89,27.33,256800,FIR
2022-06-29,27.4,27.52,26.96,27.14,249200,FIR
2022-06-30,27.33,27.65,26.64,26.64,262500,FIR
2022-07-01,26.58,26.64,26.13,26.51,217400,FIR
2022-07-04,26.39,26.96,26.39,26.64,219500,FIR
2022-07-05,26.51,26.83,26.13,26.2,212600,FIR
2022-07-06,26.01,26.45,25.88,26.26,214800,FIR
2022-07-07,25.88,26.51,25.88,26.32,248500,FIR
2022-07-08,26.32,27.02,26.32,26.64,250900,FIR
2022-07-11,26.51,26.89,26.45,26.7,227500,FIR
2022-07-12,26.83,27.02,26.77,26.83,227500,FIR
2022-07-13,26.96,27.18,26.77,26.89,212700,FIR
2022-07-14,26.77,27.27,26.64,27.14,246500,FIR
2022-07-15,27.33,27.33,26.77,26.96,222500,FIR
2022-07-18,26.83,27.08,26.45,26.51,216600,FIR
2022-07-19,26.39,26.7,25.76,25.76,232100,FIR
2022-07-20,26.01,26.51,25.88,26.26,261300,FIR
2022-07-21,26.51,26.77,26.32,26.64,262000,FIR
2022-07-22,26.83,27.02,26.64,26.64,223100,FIR
2022-07-25,26.77,27.21,26.58,27.02,252100,FIR
2022-07-26,26.89,27.78,26.77,27.46,341500,FIR
2022-07-27,27.59,28.28,27.46,28.28,356300,FIR
2022-07-28,28.41,28.91,28.41,28.6,331400,FIR
2022-07-29,28.28,28.47,27.71,28.09,319600,FIR
2022-08-01,27.9,28.72,27.78,28.53,422800,FIR
2022-08-02,28.72,28.91,28.41,28.41,306400,FIR
2022-08-03,28.09,28.22,27.65,27.78,278800,FIR
2022-08-04,27.65,28.15,27.65,27.9,278900,FIR
2022-08-05,27.59,27.65,27.33,27.52,292800,FIR
2022-08-08,27.4,27.97,27.21,27.71,275500,FIR
2022-08-09,27.78,28.15,27.71,27.97,324200,FIR
2022-08-10,27.97,28.34,27.78,28.09,316200,FIR
2022-08-11,28.28,28.41,27.78,27.78,295700,FIR
2022-08-12,27.65,27.71,26.96,27.4,290300,FIR
2022-08-15,27.27,27.65,26.7,26.89,357400,FIR
2022-08-16,26.77,27.27,26.64,26.96,290700,FIR
2022-08-17,26.96,27.52,26.96,27.33,281300,FIR
2022-08-18,27.33,27.84,27.21,27.65,302900,FIR
2022-08-19,27.65,27.84,27.33,27.46,254100,FIR
2022-08-22,27.46,27.46,26.83,26.96,325100,FIR
2022-08-23,27.08,27.52,26.96,27.27,299200,FIR
2022-08-24,27.27,27.9,27.27,27.65,273000,FIR
2022-08-25,27.78,28.28,27.71,28.15,273000,FIR
2022-08-26,28.28,28.47,27.78,27.78,250100,FIR
2022-08-29,27.46,27.65,27.02,27.14,240900,FIR
2022-08-30,27.14,27.52,27.08,27.33,276900,FIR
2022-08-31,27.46,27.59,27.02,27.02,245500,FIR
2022-09-05,26.83,27.33,26.83,27.14,228400,FIR
2022-09-06,27.02,27.37,26.96,27.27,275100,FIR
2022-09-07,27.4,27.65,26.89,26.89,292800,FIR
2022-09-08,26.89,27.11,26.89,26.99,242600,FIR
2022-09-09,27.08,27.27,26.99,27.14,221100,FIR
2022-09-12,27.27,27.78,27.21,27.65,279229,FIR
2022-09-13,27.78,28.09,27.71,27.84,262229,FIR
2022-09-14,27.52,27.9,27.46,27.46,258464,FIR
2022-09-15,27.46,27.9,27.46,27.65,231621,FIR
2022-09-16,27.78,28.22,27.59,28.03,285469,FIR
2022-09-19,28.09,28.47,27.84,28.28,293067,FIR
2022-09-20,28.22,28.56,28.22,28.41,283805,FIR
2022-09-21,28.47,28.66,28.22,28.53,267200,FIR
2022-09-22,28.53,28.94,28.47,28.94,278239,FIR
2022-09-23,29.04,29.57,28.91,29.42,264879,FIR
2022-09-26,29.04,29.23,28.41,28.6,254100,FIR
2022-09-27,28.41,29.16,28.41,28.85,281332,FIR
2022-09-28,28.85,29.29,28.72,29.04,290199,FIR
2022-09-29,29.29,29.61,29.16,29.48,305175,FIR
2022-09-30,29.48,30.17,29.35,29.99,359713,FIR
2022-10-03,29.54,29.73,28.85,28.85,259477,FIR
2022-10-04,28.91,29.48,28.53,28.98,383467,FIR
2022-10-05,29.04,29.67,29.04,29.54,300270,FIR
2022-10-06,29.29,29.54,28.34,28.53,295285,FIR
2022-10-07,28.15,28.28,27.46,27.71,265628,FIR
2022-10-10,27.46,28.47,27.46,28.28,313498,FIR
2022-10-11,28.28,28.53,27.46,27.46,257619,FIR
2022-10-12,27.33,27.9,27.33,27.65,227751,FIR
2022-10-13,27.78,28.15,27.65,28.03,273301,FIR
2022-10-14,28.15,28.47,27.9,27.9,248206,FIR
2022-10-17,27.78,28.15,27.46,28.03,248805,FIR
2022-10-18,28.15,28.66,28.03,28.41,315018,FIR
2022-10-19,28.53,28.66,28.09,28.28,246410,FIR
2022-10-20,28.15,28.53,27.97,28.41,330000,FIR
2022-10-21,28.53,28.56,27.4,27.52,349701,FIR
2022-10-24,27.78,27.84,27.14,27.33,321059,FIR
2022-10-25,27.02,28.15,26.89,27.9,364835,FIR
2022-10-26,28.09,28.22,27.4,27.78,276000,FIR
2022-10-27,27.9,28.66,27.9,28.41,311538,FIR
2022-10-28,28.72,29.23,28.53,29.04,287414,FIR
2022-10-31,29.16,29.86,28.98,29.67,282674,FIR
2022-11-01,29.8,30.55,29.67,30.3,333735,FIR
