time,open,high,low,close,volume,ticker
2021-05-25,9.78,9.78,9.64,9.64,1300,AAM
2021-05-26,9.64,9.64,9.64,9.64,0,AAM
2021-05-27,9.64,9.64,9.64,9.64,400,AAM
2021-05-28,9.64,9.64,9.64,9.64,700,AAM
2021-05-31,9.59,9.59,9.5,9.5,1000,AAM
2021-06-01,9.4,9.5,9.4,9.5,400,AAM
2021-06-02,9.5,9.5,9.03,9.12,500,AAM
2021-06-03,9.22,9.73,9.22,9.73,2500,AAM
2021-06-04,9.73,9.78,9.73,9.73,1600,AAM
2021-06-07,9.87,10.39,9.87,10.39,36000,AAM
2021-06-08,11.1,11.1,10.53,10.91,39300,AAM
2021-06-09,10.81,10.81,10.16,10.77,12200,AAM
2021-06-10,10.16,10.77,10.16,10.77,600,AAM
2021-06-11,10.16,10.67,10.16,10.34,17000,AAM
2021-06-14,9.97,10.34,9.97,10.25,2600,AAM
2021-06-15,10.34,10.34,10.06,10.06,3000,AAM
2021-06-16,9.87,10.53,9.87,10.34,2600,AAM
2021-06-17,10.72,10.72,10.53,10.53,26200,AAM
2021-06-18,10.02,10.16,10.02,10.16,500,AAM
2021-06-21,10.06,10.11,9.97,10.11,9900,AAM
2021-06-22,10.11,10.81,10.11,10.44,18000,AAM
2021-06-23,10.34,10.81,10.34,10.53,9900,AAM
2021-06-24,9.97,10.53,9.97,10.44,1000,AAM
2021-06-25,10.44,10.44,9.92,10.16,2500,AAM
2021-06-28,10.34,10.44,10.25,10.34,14000,AAM
2021-06-29,10.34,10.34,9.97,10.06,5500,AAM
2021-06-30,10.06,10.06,10.06,10.06,2500,AAM
2021-07-01,10.06,10.53,9.92,10.44,9000,AAM
2021-07-02,10.44,10.44,10.06,10.06,1400,AAM
2021-07-05,10.06,10.44,10.06,10.34,5500,AAM
2021-07-06,10.34,10.34,9.87,10.25,1300,AAM
2021-07-07,9.69,10.3,9.69,10.25,600,AAM
2021-07-08,10.25,10.34,10.06,10.06,2400,AAM
2021-07-09,9.4,10.49,9.4,9.83,500,AAM
2021-07-12,10.06,10.34,9.87,10.34,3600,AAM
2021-07-13,10.34,10.34,10.34,10.34,100,AAM
2021-07-14,10.34,10.34,10.34,10.34,200,AAM
2021-07-15,9.69,9.78,9.69,9.78,400,AAM
2021-07-16,10.39,10.39,9.87,9.97,1200,AAM
2021-07-19,9.69,9.97,9.69,9.78,900,AAM
2021-07-20,9.69,10.34,9.69,10.3,5600,AAM
2021-07-21,10.25,10.77,10.16,10.2,2200,AAM
2021-07-22,10.2,10.25,9.87,10.2,2700,AAM
2021-07-23,10.11,10.16,9.97,10.16,900,AAM
2021-07-26,10.16,10.16,10.16,10.16,0,AAM
2021-07-27,10.02,10.39,9.87,9.87,5200,AAM
2021-07-28,10.25,10.25,9.5,9.5,200,AAM
2021-07-29,9.69,10.16,9.69,10.16,1100,AAM
2021-07-30,10.11,10.34,9.59,10.25,2400,AAM
2021-08-02,10.81,10.81,9.78,9.78,1600,AAM
2021-08-03,9.83,9.97,9.83,9.92,1700,AAM
2021-08-04,9.73,10.3,9.73,10.25,1600,AAM
2021-08-05,10.3,10.3,9.92,9.92,3900,AAM
2021-08-06,10.3,10.3,10.2,10.2,300,AAM
2021-08-09,10.34,10.34,9.69,9.78,700,AAM
2021-08-10,10.34,10.44,9.92,10.34,9200,AAM
2021-08-11,10.34,10.34,9.92,10.34,1500,AAM
2021-08-12,10.34,10.34,10.34,10.34,400,AAM
2021-08-13,9.97,10.06,9.97,10.06,300,AAM
2021-08-16,9.87,10.25,9.87,9.92,9800,AAM
2021-08-17,9.92,10.58,9.92,10.02,7600,AAM
2021-08-18,10.06,10.34,10.06,10.3,7300,AAM
2021-08-19,10.34,10.34,10.2,10.2,2200,AAM
2021-08-20,10.2,10.39,9.97,9.97,2700,AAM
2021-08-23,9.97,10.53,9.97,10.25,14000,AAM
2021-08-24,10.25,10.25,9.78,10.25,5300,AAM
2021-08-25,10.25,10.25,9.83,9.83,1100,AAM
2021-08-26,9.87,10.34,9.78,10.3,15500,AAM
2021-08-27,10.3,10.3,9.87,9.87,700,AAM
2021-08-30,9.87,10.2,9.87,10.16,6500,AAM
2021-08-31,10.16,10.2,9.97,10.2,6600,AAM
2021-09-01,10.2,10.2,10.06,10.06,800,AAM
2021-09-06,10.16,10.25,9.78,10.16,16000,AAM
2021-09-07,9.92,9.92,9.92,9.92,400,AAM
2021-09-08,9.97,10.2,9.97,10.02,1600,AAM
2021-09-09,10.16,10.16,10.06,10.16,1200,AAM
2021-09-10,10.02,10.16,9.83,10.06,4500,AAM
2021-09-13,10.06,10.06,9.97,10.06,1800,AAM
2021-09-14,9.97,10.25,9.87,10.16,4200,AAM
2021-09-15,10.06,10.25,9.83,10.11,6500,AAM
2021-09-16,10.11,10.53,9.97,10.34,5500,AAM
2021-09-17,10.34,10.34,9.87,10.16,2900,AAM
2021-09-20,10.16,10.16,10.16,10.16,6200,AAM
2021-09-21,10.16,10.16,9.87,10.16,2400,AAM
2021-09-22,10.34,10.34,10.16,10.25,13900,AAM
2021-09-23,10.25,10.25,10.06,10.25,3400,AAM
2021-09-24,10.25,10.25,10.16,10.16,7700,AAM
2021-09-27,10.16,10.16,10.16,10.16,800,AAM
2021-09-28,9.87,10.16,9.87,10.16,900,AAM
2021-09-29,10.2,10.34,10.2,10.3,5600,AAM
2021-09-30,10.53,10.72,10.3,10.58,2700,AAM
2021-10-01,10.58,10.58,10.53,10.53,1900,AAM
2021-10-04,10.53,10.53,10.44,10.53,2500,AAM
2021-10-05,10.34,10.34,9.87,10.34,2400,AAM
2021-10-06,10.44,10.63,9.92,9.92,6600,AAM
2021-10-07,10.11,10.53,10.11,10.53,2700,AAM
2021-10-08,10.11,10.53,10.11,10.39,1000,AAM
2021-10-11,10.39,10.39,9.92,10.06,2300,AAM
2021-10-12,10.06,10.34,10.06,10.34,3700,AAM
2021-10-13,10.25,10.34,10.25,10.34,2600,AAM
2021-10-14,10.34,10.53,9.97,10.3,4900,AAM
2021-10-15,10.3,10.34,10.06,10.11,3000,AAM
2021-10-18,10.3,10.3,10.16,10.16,1600,AAM
2021-10-19,10.34,10.34,10.16,10.16,1100,AAM
2021-10-20,10.16,10.34,9.97,10.16,13000,AAM
2021-10-21,10.16,10.34,10.16,10.34,4400,AAM
2021-10-22,10.34,10.34,10.06,10.16,3100,AAM
2021-10-25,10.11,10.53,10.11,10.53,1400,AAM
2021-10-26,10.53,10.53,10.02,10.39,19900,AAM
2021-10-27,10.39,10.44,10.34,10.34,12200,AAM
2021-10-28,10.34,10.34,10.16,10.16,3900,AAM
2021-10-29,10.16,10.3,10.16,10.25,16100,AAM
2021-11-01,10.25,10.44,10.16,10.34,10500,AAM
2021-11-02,10.34,10.53,10.25,10.53,8200,AAM
2021-11-03,10.53,10.53,10.34,10.53,15400,AAM
2021-11-04,10.53,11.14,10.34,10.34,19000,AAM
2021-11-05,10.34,11.05,10.34,11.05,79900,AAM
2021-11-08,11.8,11.8,11.1,11.8,94400,AAM
2021-11-09,12.23,12.6,12.13,12.6,49000,AAM
2021-11-10,13.35,13.45,12.6,13.45,108900,AAM
2021-11-11,14.01,14.11,13.45,13.92,61900,AAM
2021-11-12,13.17,13.64,13.02,13.12,80900,AAM
2021-11-15,13.12,13.12,12.41,13.02,49800,AAM
2021-11-16,13.02,13.02,12.55,12.7,62200,AAM
2021-11-17,12.6,12.7,12.23,12.65,27000,AAM
2021-11-18,12.65,13.26,11.85,13.17,85100,AAM
2021-11-19,13.07,13.17,12.7,12.7,74900,AAM
2021-11-22,11.85,12.7,11.85,12.04,17500,AAM
2021-11-23,12.04,12.23,11.85,12.23,17900,AAM
2021-11-24,12.23,12.32,12.04,12.32,32400,AAM
2021-11-25,12.41,12.41,11.85,12.04,14100,AAM
2021-11-26,12.04,12.79,12.04,12.7,52100,AAM
2021-11-29,12.7,12.7,11.9,12.65,12900,AAM
2021-11-30,12.41,12.6,11.99,12.23,15600,AAM
2021-12-01,11.66,12.13,11.66,11.9,13600,AAM
2021-12-02,12.51,12.51,12.04,12.04,11200,AAM
2021-12-03,11.85,12.04,11.57,11.66,24600,AAM
2021-12-06,11.66,12.23,11.66,11.66,19000,AAM
2021-12-07,11.66,12.04,11.28,11.47,57900,AAM
2021-12-08,11.57,12.04,11.57,11.66,26800,AAM
2021-12-09,11.66,12.04,11.66,11.85,13800,AAM
2021-12-10,11.85,12.13,11.85,11.9,18800,AAM
2021-12-13,11.9,11.94,11.8,11.85,24100,AAM
2021-12-14,11.85,11.85,11.52,11.76,11200,AAM
2021-12-15,11.76,11.76,11.61,11.66,11500,AAM
2021-12-16,12.04,12.04,11.66,11.76,8600,AAM
2021-12-17,11.76,11.76,11.57,11.57,29000,AAM
2021-12-20,11.61,11.85,11.57,11.76,23500,AAM
2021-12-21,12.41,12.41,11.85,12.13,17300,AAM
2021-12-22,12.13,12.13,11.85,12.04,6900,AAM
2021-12-23,12.04,12.23,11.47,11.52,12900,AAM
2021-12-24,11.52,11.85,11.47,11.76,10400,AAM
2021-12-27,11.76,11.85,11.76,11.85,12300,AAM
2021-12-28,11.85,11.94,11.66,11.66,34300,AAM
2021-12-29,11.0,11.85,11.0,11.61,22300,AAM
2021-12-30,11.76,12.04,11.57,11.8,8700,AAM
2021-12-31,12.51,12.51,11.8,11.85,14600,AAM
2022-01-04,11.85,12.04,11.76,11.76,12700,AAM
2022-01-05,11.8,11.94,11.66,11.66,24700,AAM
2022-01-06,11.66,11.85,11.66,11.8,26100,AAM
2022-01-07,11.76,11.94,11.76,11.9,40300,AAM
2022-01-10,12.65,12.65,11.94,12.23,34800,AAM
2022-01-11,11.9,11.94,11.85,11.85,17100,AAM
2022-01-12,11.85,11.85,11.66,11.85,9900,AAM
2022-01-13,11.57,12.13,11.1,11.66,8700,AAM
2022-01-14,11.47,11.76,11.47,11.71,4900,AAM
2022-01-17,11.76,12.23,11.76,11.76,17800,AAM
2022-01-18,12.13,12.13,11.28,11.66,14200,AAM
2022-01-19,10.91,12.23,10.91,11.76,7000,AAM
2022-01-20,10.96,11.85,10.96,11.33,8400,AAM
2022-01-21,11.33,11.85,11.33,11.8,2900,AAM
2022-01-24,11.28,11.76,11.28,11.71,7100,AAM
2022-01-25,11.66,11.85,11.0,11.19,2500,AAM
2022-01-26,11.28,11.94,11.28,11.66,13200,AAM
2022-01-27,11.66,11.66,11.66,11.66,3300,AAM
2022-01-28,11.66,12.18,11.52,11.66,2200,AAM
2022-02-07,11.66,11.76,11.66,11.71,3700,AAM
2022-02-08,11.71,11.8,11.57,11.8,6700,AAM
2022-02-09,11.8,12.08,11.57,11.99,8900,AAM
2022-02-10,12.04,12.04,11.57,11.94,2000,AAM
2022-02-11,11.33,11.85,11.28,11.76,9300,AAM
2022-02-14,11.85,11.85,11.38,11.76,7300,AAM
2022-02-15,11.14,11.76,11.14,11.66,1100,AAM
2022-02-16,11.66,11.76,11.47,11.76,21200,AAM
2022-02-17,11.76,11.85,11.47,11.47,13900,AAM
2022-02-18,11.66,11.85,11.66,11.71,42700,AAM
2022-02-21,11.71,11.8,11.66,11.66,6000,AAM
2022-02-22,11.76,11.85,11.28,11.8,19600,AAM
2022-02-23,11.66,11.85,11.33,11.85,15200,AAM
2022-02-24,11.85,11.85,11.52,11.61,5300,AAM
2022-02-25,11.0,11.85,11.0,11.85,5800,AAM
2022-02-28,11.85,11.85,11.33,11.8,6200,AAM
2022-03-01,11.57,11.76,11.47,11.66,8900,AAM
2022-03-02,11.85,11.85,11.52,11.85,24600,AAM
2022-03-03,11.85,12.65,11.71,12.37,49000,AAM
2022-03-04,12.37,12.46,11.94,12.46,58000,AAM
2022-03-07,12.46,13.31,12.46,13.31,115100,AAM
2022-03-08,14.2,14.2,13.82,13.82,182700,AAM
2022-03-09,13.82,14.76,12.98,14.76,131000,AAM
2022-03-10,15.75,15.75,15.7,15.75,148800,AAM
2022-03-11,16.65,16.83,16.65,16.83,147100,AAM
2022-03-14,18.01,18.01,15.7,16.27,168900,AAM
2022-03-15,15.42,15.75,15.14,15.14,34700,AAM
2022-03-16,14.11,16.17,14.11,15.61,193700,AAM
2022-03-17,15.52,15.52,14.53,14.81,48700,AAM
2022-03-18,13.87,15.14,13.87,14.48,87400,AAM
2022-03-21,14.11,14.58,13.92,14.29,120500,AAM
2022-03-22,14.39,14.39,14.01,14.2,39700,AAM
2022-03-23,14.2,14.67,14.2,14.29,92400,AAM
2022-03-24,14.29,14.48,14.2,14.44,64300,AAM
2022-03-25,14.44,14.44,13.54,14.15,63500,AAM
2022-03-28,14.15,15.14,14.11,14.86,342900,AAM
2022-03-29,15.7,15.7,15.05,15.28,116600,AAM
2022-03-30,15.0,15.28,14.53,14.62,66300,AAM
2022-03-31,14.67,14.76,13.82,14.25,78000,AAM
2022-04-01,14.2,14.2,13.68,14.01,53700,AAM
2022-04-04,14.58,14.58,14.11,14.29,48800,AAM
2022-04-05,14.44,14.44,13.64,14.01,30500,AAM
2022-04-06,14.11,14.29,13.64,14.11,71500,AAM
2022-04-07,14.39,14.39,13.82,13.82,25600,AAM
2022-04-08,13.35,14.39,13.35,14.06,65000,AAM
2022-04-12,13.68,14.06,13.12,13.54,63200,AAM
2022-04-13,13.54,14.06,12.65,13.35,17600,AAM
2022-04-14,13.78,13.82,13.35,13.45,14100,AAM
2022-04-15,13.68,13.68,13.26,13.64,24500,AAM
2022-04-18,13.92,14.58,13.73,14.58,214200,AAM
2022-04-19,15.42,15.56,15.42,15.56,105600,AAM
2022-04-20,16.65,16.65,15.61,16.32,212800,AAM
2022-04-21,15.38,15.38,15.19,15.19,48600,AAM
2022-04-22,14.15,14.76,14.15,14.15,189100,AAM
2022-04-25,13.17,14.11,13.17,13.17,115500,AAM
2022-04-26,12.27,12.41,12.27,12.41,103800,AAM
2022-04-27,13.26,13.26,12.51,13.26,25700,AAM
2022-04-28,13.26,14.01,13.26,14.01,43200,AAM
2022-04-29,14.01,14.58,13.12,14.11,21800,AAM
2022-05-04,14.11,14.39,13.17,13.45,37200,AAM
2022-05-05,14.11,14.11,13.17,13.26,17100,AAM
2022-05-06,13.26,13.26,12.51,12.6,33400,AAM
2022-05-09,12.23,12.6,11.76,11.85,84000,AAM
2022-05-10,11.28,12.65,11.05,12.46,32000,AAM
2022-05-11,13.17,13.17,11.76,11.76,33900,AAM
2022-05-12,11.85,12.41,11.28,11.28,22500,AAM
2022-05-13,11.28,11.76,10.91,10.91,61700,AAM
2022-05-16,11.28,11.66,10.53,11.61,34600,AAM
2022-05-17,11.28,11.61,10.91,11.61,59800,AAM
2022-05-18,12.23,12.23,11.33,11.61,30600,AAM
2022-05-19,11.52,11.76,11.1,11.66,9900,AAM
2022-05-20,11.33,11.71,11.33,11.38,13700,AAM
2022-05-23,11.76,11.76,11.28,11.33,15900,AAM
2022-05-24,11.71,11.71,10.72,11.33,11500,AAM
2022-05-25,10.81,11.76,10.81,11.71,58600,AAM
2022-05-26,11.71,11.76,11.47,11.47,26400,AAM
2022-05-27,11.66,11.71,11.47,11.66,16400,AAM
2022-05-30,11.66,11.66,11.43,11.61,18000,AAM
2022-05-31,11.61,11.66,11.52,11.61,29000,AAM
2022-06-01,11.47,11.85,11.38,11.8,45100,AAM
2022-06-02,12.18,12.6,11.99,12.6,76600,AAM
2022-06-03,12.6,13.07,12.23,12.51,29200,AAM
2022-06-06,12.41,12.51,11.71,11.8,20200,AAM
2022-06-07,11.66,11.9,11.19,11.57,60200,AAM
2022-06-08,11.57,12.23,11.38,11.76,26900,AAM
2022-06-09,12.23,12.23,11.28,11.57,24400,AAM
2022-06-10,11.47,11.9,11.38,11.66,14100,AAM
2022-06-13,11.52,11.52,10.86,10.91,38700,AAM
2022-06-14,10.3,11.61,10.25,11.52,19100,AAM
2022-06-15,11.52,11.52,11.1,11.19,36000,AAM
2022-06-16,11.14,11.57,11.14,11.43,10900,AAM
2022-06-17,11.24,11.24,10.63,10.67,25700,AAM
2022-06-20,10.67,11.38,10.06,10.86,32300,AAM
2022-06-21,10.25,11.38,10.25,11.33,13500,AAM
2022-06-22,11.19,11.28,10.72,10.91,13200,AAM
2022-06-23,11.0,11.28,10.39,11.28,20900,AAM
2022-06-24,10.67,11.33,10.67,11.33,13700,AAM
2022-06-27,11.33,11.33,10.67,11.19,1500,AAM
2022-06-28,11.19,11.19,10.86,11.1,25900,AAM
2022-06-29,11.14,11.14,10.86,11.05,6100,AAM
2022-06-30,10.86,11.14,10.81,10.86,12000,AAM
2022-07-01,10.77,11.0,10.44,10.49,7600,AAM
2022-07-04,10.49,11.19,10.49,10.67,4300,AAM
2022-07-05,11.14,11.14,9.97,10.86,9100,AAM
2022-07-06,10.63,11.1,10.63,11.1,16200,AAM
2022-07-07,11.1,11.47,10.63,10.81,17000,AAM
2022-07-08,10.81,10.81,10.44,10.63,8500,AAM
2022-07-11,10.96,11.14,10.67,10.77,17300,AAM
2022-07-12,10.81,11.33,10.81,11.19,14600,AAM
2022-07-13,11.05,11.28,10.96,11.14,17100,AAM
2022-07-14,11.1,11.33,10.67,11.28,5500,AAM
2022-07-15,10.91,11.28,10.91,11.19,2300,AAM
2022-07-18,11.1,11.28,10.72,11.0,8300,AAM
2022-07-19,11.28,11.38,11.0,11.38,49100,AAM
2022-07-20,11.38,11.57,11.33,11.38,29200,AAM
2022-07-21,11.38,11.47,11.28,11.38,15600,AAM
2022-07-22,11.24,11.43,11.19,11.28,13100,AAM
2022-07-25,11.0,11.28,10.91,11.0,14700,AAM
2022-07-26,11.0,11.1,10.86,11.0,4700,AAM
2022-07-27,10.96,11.05,10.96,11.0,7400,AAM
2022-07-28,11.0,11.24,11.0,11.0,24300,AAM
2022-07-29,11.0,11.19,11.0,11.19,8300,AAM
2022-08-01,11.0,11.19,11.0,11.0,19200,AAM
2022-08-02,11.0,11.19,11.0,11.1,12200,AAM
2022-08-03,10.67,11.24,10.67,11.19,12600,AAM
2022-08-04,11.19,11.66,11.19,11.47,18900,AAM
2022-08-05,11.47,11.57,11.14,11.43,11900,AAM
2022-08-08,11.43,11.57,11.19,11.52,22300,AAM
2022-08-09,11.66,11.66,11.33,11.38,15000,AAM
2022-08-10,11.38,11.57,11.24,11.57,12200,AAM
2022-08-11,11.57,11.66,11.28,11.28,37500,AAM
2022-08-12,11.61,11.61,11.28,11.33,9000,AAM
2022-08-15,11.43,11.47,11.28,11.33,7000,AAM
2022-08-16,11.24,11.61,11.24,11.38,7700,AAM
2022-08-17,11.28,11.57,11.28,11.52,18400,AAM
2022-08-18,11.57,11.57,11.28,11.47,11900,AAM
2022-08-19,11.47,11.66,11.33,11.47,4200,AAM
2022-08-22,11.47,11.71,11.24,11.33,38500,AAM
2022-08-23,11.33,11.47,11.28,11.47,5000,AAM
2022-08-24,11.43,11.57,11.28,11.33,3600,AAM
2022-08-25,11.33,11.52,11.28,11.47,4100,AAM
2022-08-26,11.14,11.66,11.14,11.47,45600,AAM
2022-08-29,11.0,11.47,10.67,11.38,50400,AAM
2022-08-30,11.38,11.43,11.19,11.43,3000,AAM
2022-08-31,11.43,11.47,11.1,11.38,15400,AAM
2022-09-05,12.13,12.13,11.52,11.71,19300,AAM
2022-09-06,11.99,11.99,11.52,11.76,15100,AAM
2022-09-07,11.61,11.66,11.28,11.57,5000,AAM
2022-09-08,11.57,11.57,11.28,11.47,6800,AAM
2022-09-09,11.47,11.57,11.28,11.47,2300,AAM
2022-09-12,11.52,11.52,11.19,11.47,16870,AAM
2022-09-13,11.57,12.23,11.28,11.66,4000,AAM
2022-09-14,11.43,11.47,11.28,11.47,2100,AAM
2022-09-15,11.47,11.66,11.28,11.38,27200,AAM
2022-09-16,11.28,11.71,11.28,11.52,12300,AAM
2022-09-19,11.52,11.57,10.81,11.38,23000,AAM
2022-09-20,11.28,11.85,10.86,11.66,8000,AAM
2022-09-21,11.61,11.61,11.19,11.38,2200,AAM
2022-09-22,11.33,11.43,11.14,11.43,14300,AAM
2022-09-23,11.38,11.38,11.19,11.38,3300,AAM
2022-09-26,11.57,11.57,11.14,11.28,10900,AAM
2022-09-27,11.38,11.57,10.86,11.05,4700,AAM
2022-09-28,10.91,11.24,10.91,11.19,2650,AAM
2022-09-29,11.19,11.33,11.14,11.14,655,AAM
2022-09-30,10.72,10.96,10.44,10.96,4403,AAM
2022-10-03,11.33,11.33,10.63,10.96,27127,AAM
2022-10-04,10.81,11.14,10.77,10.91,19500,AAM
2022-10-05,10.77,11.0,10.77,10.86,6346,AAM
2022-10-06,10.86,11.28,10.11,10.11,26000,AAM
2022-10-07,10.11,10.58,10.11,10.34,10165,AAM
2022-10-10,10.34,11.0,10.34,10.72,5902,AAM
2022-10-11,10.72,10.81,10.49,10.77,1740,AAM
2022-10-12,10.77,11.24,10.77,11.14,6562,AAM
2022-10-13,11.66,11.66,11.1,11.43,1616,AAM
2022-10-14,11.33,11.33,11.14,11.24,2604,AAM
2022-10-17,10.67,11.14,10.67,11.14,1230,AAM
2022-10-18,11.05,11.38,11.0,11.14,10508,AAM
2022-10-19,11.1,11.19,10.81,11.1,6834,AAM
2022-10-20,10.39,11.28,10.34,10.67,11704,AAM
