time,open,high,low,close,volume,ticker
2020-12-21,5.55,5.59,5.42,5.5,7127790,TTF
2020-12-22,5.46,5.73,5.46,5.69,5097590,TTF
2020-12-23,5.74,6.08,5.74,6.07,14446210,TTF
2020-12-24,6.07,6.07,5.67,5.89,5135440,TTF
2020-12-25,5.7,5.95,5.7,5.85,3864120,TTF
2020-12-28,5.85,5.86,5.67,5.74,5935470,TTF
2020-12-29,5.7,6.08,5.68,5.97,8364600,TTF
2020-12-30,6.02,6.35,6.02,6.15,9564610,TTF
2020-12-31,6.22,6.38,6.11,6.15,5477690,TTF
2021-01-04,6.2,6.22,6.08,6.1,6610600,TTF
2021-01-05,6.05,6.38,6.01,6.17,8730000,TTF
2021-01-06,6.18,6.32,6.1,6.13,6272700,TTF
2021-01-07,6.2,6.55,6.1,6.55,10916000,TTF
2021-01-08,6.9,6.9,6.4,6.51,7081200,TTF
2021-01-11,6.6,6.75,6.41,6.55,5238900,TTF
2021-01-12,6.55,6.8,6.41,6.63,5388800,TTF
2021-01-13,6.7,6.71,6.48,6.5,6971200,TTF
2021-01-14,6.5,6.51,6.4,6.45,4375200,TTF
2021-01-15,6.54,6.63,6.44,6.53,6186400,TTF
2021-01-18,6.7,6.98,6.66,6.98,11673800,TTF
2021-01-19,7.13,7.2,6.5,6.7,9757800,TTF
2021-01-20,6.7,6.75,6.24,6.6,5459200,TTF
2021-01-21,6.65,6.75,6.39,6.68,6129600,TTF
2021-01-22,6.67,6.69,6.43,6.43,5647000,TTF
2021-01-25,6.35,6.46,5.98,5.98,6179300,TTF
2021-01-26,5.7,5.9,5.57,5.58,8820600,TTF
2021-01-27,5.38,5.53,5.19,5.19,6771400,TTF
2021-01-28,4.83,4.89,4.83,4.83,3077300,TTF
2021-01-29,4.5,5.05,4.5,4.94,6442900,TTF
2021-02-01,4.61,4.82,4.6,4.6,4020000,TTF
2021-02-02,4.28,4.4,4.28,4.28,7406200,TTF
2021-02-03,4.34,4.55,4.19,4.5,4543400,TTF
2021-02-04,4.6,4.81,4.45,4.81,3778100,TTF
2021-02-05,5.0,5.07,4.86,4.99,3503300,TTF
2021-02-08,4.9,4.99,4.65,4.7,4387800,TTF
2021-02-09,4.59,4.87,4.5,4.74,2219500,TTF
2021-02-17,4.8,5.07,4.77,5.07,1962200,TTF
2021-02-18,5.2,5.28,5.07,5.14,2415200,TTF
2021-02-19,5.1,5.2,5.0,5.1,2337100,TTF
2021-02-22,5.2,5.22,5.07,5.14,2385700,TTF
2021-02-23,5.12,5.15,5.09,5.13,1824000,TTF
2021-02-24,5.14,5.19,5.05,5.09,2431900,TTF
2021-02-25,5.1,5.13,5.02,5.09,1765000,TTF
2021-02-26,5.01,5.09,4.99,5.06,1801300,TTF
2021-03-01,5.05,5.12,5.05,5.06,2081800,TTF
2021-03-02,5.1,5.41,5.1,5.41,5769400,TTF
2021-03-03,5.41,5.78,5.41,5.78,5903600,TTF
2021-03-04,6.18,6.18,5.4,5.78,5541500,TTF
2021-03-05,5.6,5.78,5.5,5.63,2976400,TTF
2021-03-08,6.02,6.02,6.0,6.02,3291300,TTF
2021-03-09,6.29,6.41,6.1,6.25,9076300,TTF
2021-03-10,6.22,6.4,6.01,6.13,4379100,TTF
2021-03-11,6.13,6.23,6.05,6.13,4739500,TTF
2021-03-12,6.15,6.25,6.04,6.18,4835300,TTF
2021-03-15,6.22,6.6,6.16,6.42,6609600,TTF
2021-03-16,6.45,6.5,6.27,6.36,2989800,TTF
2021-03-17,6.36,6.36,6.17,6.19,4737700,TTF
2021-03-18,6.2,6.25,6.14,6.18,4043300,TTF
2021-03-19,6.03,6.13,5.83,6.05,6276700,TTF
2021-03-22,6.15,6.35,6.05,6.3,5456600,TTF
2021-03-23,6.4,6.65,6.35,6.48,8700500,TTF
2021-03-24,6.35,6.89,6.29,6.6,10610600,TTF
2021-03-25,6.79,6.88,6.65,6.81,10989700,TTF
2021-03-26,6.81,6.83,6.43,6.71,7783000,TTF
2021-03-29,6.71,7.17,6.63,7.17,14039500,TTF
2021-03-30,7.3,7.6,7.25,7.36,10608300,TTF
2021-03-31,7.34,7.35,7.01,7.2,7167400,TTF
2021-04-01,7.18,7.35,7.0,7.3,8616300,TTF
2021-04-02,7.5,7.5,7.16,7.3,7278000,TTF
2021-04-05,7.35,7.36,7.15,7.18,5645200,TTF
2021-04-06,7.18,7.5,7.13,7.4,8058100,TTF
2021-04-07,7.47,7.91,7.47,7.91,10444400,TTF
2021-04-08,8.2,8.29,8.0,8.15,6683000,TTF
2021-04-09,8.0,8.22,7.92,7.93,7336600,TTF
2021-04-12,7.93,8.2,7.71,8.0,11771900,TTF
2021-04-13,8.0,8.1,7.7,7.81,7560700,TTF
2021-04-14,7.7,8.15,7.5,7.92,9386600,TTF
2021-04-15,7.92,8.0,7.6,7.6,6695400,TTF
2021-04-16,7.4,7.6,7.07,7.29,13271300,TTF
2021-04-19,7.1,7.72,6.78,7.65,10814500,TTF
2021-04-20,7.7,7.83,7.22,7.36,5439800,TTF
2021-04-22,7.17,7.3,6.85,6.85,7104200,TTF
2021-04-23,6.7,7.08,6.4,6.87,8046400,TTF
2021-04-26,6.87,6.88,6.55,6.58,3664000,TTF
2021-04-27,6.6,7.04,6.52,7.04,5151000,TTF
2021-04-28,7.53,7.53,7.53,7.53,2102800,TTF
2021-04-29,8.05,8.05,7.65,7.65,16748800,TTF
2021-05-04,7.13,7.48,7.13,7.29,6721600,TTF
2021-05-05,7.3,7.4,7.12,7.2,8618400,TTF
2021-05-06,7.1,7.28,7.01,7.08,7421700,TTF
2021-05-07,7.08,7.2,6.9,6.95,4874500,TTF
2021-05-10,6.8,7.15,6.72,6.93,4378200,TTF
2021-05-11,7.0,7.13,6.87,6.95,3543200,TTF
2021-05-12,6.9,7.27,6.9,7.19,3846100,TTF
2021-05-13,7.19,7.27,7.01,7.1,3610100,TTF
2021-05-14,7.19,7.19,7.02,7.04,3537200,TTF
2021-05-17,7.09,7.09,6.8,6.9,4456900,TTF
2021-05-18,6.9,6.98,6.8,6.85,3348000,TTF
2021-05-19,6.85,6.99,6.78,6.8,3279600,TTF
2021-05-20,6.8,6.8,6.5,6.53,6146100,TTF
2021-05-21,6.41,6.98,6.2,6.78,7088300,TTF
2021-05-24,6.8,6.99,6.79,6.81,2000300,TTF
2021-05-25,6.86,6.88,6.71,6.8,3496400,TTF
2021-05-26,6.71,6.82,6.6,6.74,3120500,TTF
2021-05-27,6.76,6.86,6.55,6.6,2693400,TTF
2021-05-28,6.6,6.63,6.5,6.57,4058100,TTF
2021-05-31,6.57,6.57,6.25,6.28,5583400,TTF
2021-06-01,6.11,6.2,6.05,6.08,4138400,TTF
2021-06-02,6.08,6.5,6.0,6.5,5624500,TTF
2021-06-03,6.55,6.85,6.55,6.7,3978300,TTF
2021-06-04,6.7,6.7,6.5,6.57,3144400,TTF
2021-06-07,6.45,6.5,6.33,6.4,3641000,TTF
2021-06-08,6.33,6.64,6.33,6.37,3362600,TTF
2021-06-09,6.37,6.5,6.35,6.43,2183300,TTF
2021-06-10,6.43,6.7,6.43,6.55,2465300,TTF
2021-06-11,6.62,6.95,6.6,6.86,8066900,TTF
2021-06-14,6.9,6.91,6.7,6.73,3248200,TTF
2021-06-15,6.59,6.7,6.59,6.67,2872300,TTF
2021-06-16,6.64,7.13,6.49,7.12,10548300,TTF
2021-06-17,7.17,7.2,7.02,7.1,4500600,TTF
2021-06-18,7.1,7.49,7.1,7.21,5174500,TTF
2021-06-21,7.22,7.56,7.11,7.37,7173700,TTF
2021-06-22,7.38,7.5,7.12,7.23,5141700,TTF
2021-06-23,7.2,7.21,6.9,7.05,4301300,TTF
2021-06-24,6.96,7.3,6.86,7.22,4210600,TTF
2021-06-25,7.72,7.72,7.72,7.72,5986800,TTF
2021-06-28,8.26,8.26,8.26,8.26,4099700,TTF
2021-06-29,8.83,8.83,7.9,7.9,27598300,TTF
2021-06-30,7.85,8.12,7.73,7.78,8545900,TTF
2021-07-01,7.9,8.0,7.7,7.91,6007500,TTF
2021-07-02,7.8,7.96,7.65,7.67,6625200,TTF
2021-07-05,7.51,7.6,7.3,7.37,9341900,TTF
2021-07-06,7.3,7.6,7.1,7.1,5190600,TTF
2021-07-07,6.99,7.15,6.9,7.0,5029800,TTF
2021-07-08,7.0,7.3,6.99,7.07,3429400,TTF
2021-07-09,7.09,7.22,6.9,7.0,4167000,TTF
