time,open,high,low,close,volume,ticker
2020-12-21,13.21,13.83,13.21,13.57,2074720,DRC
2020-12-22,13.54,13.74,13.3,13.63,1062720,DRC
2020-12-23,13.66,13.72,13.39,13.39,1131920,DRC
2020-12-24,13.48,13.48,12.65,13.03,1346000,DRC
2020-12-25,13.03,13.3,12.82,13.24,1000770,DRC
2020-12-28,13.48,13.48,13.09,13.24,957370,DRC
2020-12-29,13.3,13.66,13.24,13.48,1489420,DRC
2020-12-30,13.48,13.95,13.36,13.6,1059300,DRC
2020-12-31,13.6,13.77,13.54,13.63,506150,DRC
2021-01-04,13.77,13.95,13.6,13.66,1379200,DRC
2021-01-05,13.66,13.66,13.51,13.63,1314700,DRC
2021-01-06,13.92,13.92,13.51,13.54,931600,DRC
2021-01-07,13.54,13.66,13.45,13.48,856600,DRC
2021-01-08,13.72,13.86,13.6,13.77,1667500,DRC
2021-01-11,13.83,14.72,13.83,14.72,2345100,DRC
2021-01-12,15.02,15.44,14.84,15.14,1747600,DRC
2021-01-13,15.02,15.32,14.78,14.9,1490100,DRC
2021-01-14,14.78,14.93,14.49,14.9,1417700,DRC
2021-01-15,14.93,15.05,14.72,14.72,938600,DRC
2021-01-18,14.96,15.2,14.9,14.99,1566700,DRC
2021-01-19,15.02,15.14,13.95,14.04,1547900,DRC
2021-01-20,14.25,14.31,13.18,14.01,930000,DRC
2021-01-21,14.37,14.55,14.19,14.52,996200,DRC
2021-01-22,14.67,15.53,14.61,15.53,4101500,DRC
2021-01-25,15.88,16.59,15.88,16.59,3867000,DRC
2021-01-26,16.86,17.57,16.15,17.04,3677800,DRC
2021-01-27,16.62,16.92,15.85,16.39,2298300,DRC
2021-01-28,15.32,15.85,15.26,15.26,3133600,DRC
2021-01-29,14.9,16.03,14.49,15.44,2625800,DRC
2021-02-01,15.44,15.85,14.37,14.37,3684500,DRC
2021-02-02,14.37,15.14,13.95,14.96,1853300,DRC
2021-02-03,15.38,15.7,14.96,15.44,1823200,DRC
2021-02-04,15.38,16.33,15.14,16.03,2990000,DRC
2021-02-05,16.3,16.74,16.09,16.33,1732100,DRC
2021-02-08,16.33,16.51,15.23,15.91,2039600,DRC
2021-02-09,15.73,15.97,15.32,15.76,1772200,DRC
2021-02-17,15.85,16.3,15.79,16.24,1612900,DRC
2021-02-18,16.27,17.13,16.06,17.01,3362700,DRC
2021-02-19,16.74,17.37,16.68,17.01,2541000,DRC
2021-02-22,16.98,17.22,16.62,16.89,1619600,DRC
2021-02-23,16.86,17.07,16.62,16.83,2089200,DRC
2021-02-24,16.98,17.46,16.51,16.74,2467500,DRC
2021-02-25,16.74,16.98,16.24,16.57,2048000,DRC
2021-02-26,16.33,16.51,16.24,16.45,1948000,DRC
2021-03-01,16.51,16.98,16.45,16.98,2080800,DRC
2021-03-02,17.13,17.22,16.8,16.86,1615900,DRC
2021-03-03,16.86,16.86,16.62,16.68,1355100,DRC
2021-03-04,16.68,16.77,15.85,16.09,2551500,DRC
2021-03-05,15.85,16.03,15.56,15.97,2227300,DRC
2021-03-08,16.24,16.3,15.97,16.12,1480000,DRC
2021-03-09,16.09,16.12,15.67,16.03,1618400,DRC
2021-03-10,16.03,16.03,15.67,15.91,1246800,DRC
2021-03-11,16.12,16.77,15.94,16.74,2521600,DRC
2021-03-12,16.74,16.8,16.39,16.51,995400,DRC
