time,open,high,low,close,volume,ticker
2021-04-01,8.91,9.48,8.85,8.96,3431800,QTP
2021-04-02,9.02,9.19,8.68,8.91,1526200,QTP
2021-04-05,8.91,9.02,8.62,8.85,1218200,QTP
2021-04-06,8.85,9.02,8.68,8.91,1324621,QTP
2021-04-07,8.85,9.19,8.85,9.02,2182628,QTP
2021-04-08,9.02,9.08,8.85,8.96,903100,QTP
2021-04-09,8.96,8.96,8.73,8.85,1651120,QTP
2021-04-12,8.85,8.91,8.68,8.79,1643957,QTP
2021-04-13,8.79,8.85,8.5,8.62,1717719,QTP
2021-04-14,8.45,8.56,8.39,8.5,729900,QTP
2021-04-15,8.5,8.5,8.16,8.22,1381720,QTP
2021-04-16,8.22,8.27,7.76,8.1,2345334,QTP
2021-04-19,8.16,8.39,8.04,8.16,902020,QTP
2021-04-20,8.16,8.22,8.04,8.16,1017000,QTP
2021-04-22,8.16,8.45,8.04,8.16,2844000,QTP
2021-04-23,8.22,8.22,8.04,8.22,620800,QTP
2021-04-26,8.27,8.27,7.93,8.04,660400,QTP
2021-04-27,7.99,7.99,7.81,7.99,559700,QTP
2021-04-28,8.1,8.16,7.87,7.99,1011120,QTP
2021-04-29,7.93,8.04,7.87,7.87,438700,QTP
2021-05-04,7.87,7.93,7.7,7.87,747100,QTP
2021-05-05,7.81,7.93,7.76,7.87,513930,QTP
2021-05-06,7.87,7.93,7.76,7.81,453216,QTP
2021-05-07,7.76,7.81,7.47,7.64,1222900,QTP
2021-05-10,7.58,7.7,7.47,7.64,439366,QTP
2021-05-11,7.53,7.64,7.47,7.64,808900,QTP
2021-05-12,7.58,7.64,7.47,7.53,640101,QTP
2021-05-13,7.53,7.58,7.47,7.53,371255,QTP
2021-05-14,7.53,7.64,7.47,7.58,403600,QTP
2021-05-17,7.58,7.58,7.41,7.47,918600,QTP
2021-05-18,7.41,7.53,7.35,7.53,569534,QTP
2021-05-19,7.47,7.53,7.41,7.47,476600,QTP
2021-05-20,7.47,7.47,7.35,7.35,363450,QTP
2021-05-21,7.41,7.41,7.35,7.41,521392,QTP
2021-05-24,7.41,7.53,7.35,7.53,528741,QTP
2021-05-25,7.53,7.81,7.47,7.7,1021720,QTP
2021-05-26,7.64,7.64,7.47,7.58,465800,QTP
2021-05-27,7.53,7.53,7.41,7.47,366676,QTP
2021-05-28,7.47,7.53,7.41,7.47,525700,QTP
2021-05-31,7.47,7.47,7.35,7.47,568050,QTP
2021-06-01,7.35,7.47,7.35,7.41,371307,QTP
2021-06-02,7.35,7.76,7.18,7.7,779240,QTP
2021-06-03,7.7,7.93,7.64,7.81,997020,QTP
2021-06-04,7.76,7.87,7.53,7.76,543410,QTP
2021-06-07,7.76,7.81,7.58,7.76,394400,QTP
2021-06-08,7.76,7.99,7.53,7.58,593766,QTP
2021-06-09,7.64,7.64,7.47,7.47,521400,QTP
2021-06-10,7.53,7.53,7.35,7.41,551600,QTP
2021-06-11,7.41,7.53,7.35,7.53,598210,QTP
2021-06-14,7.58,7.58,7.47,7.53,245500,QTP
2021-06-15,7.53,7.76,7.47,7.64,569403,QTP
2021-06-16,7.64,7.87,7.58,7.87,922630,QTP
2021-06-17,7.87,8.04,7.81,7.99,691078,QTP
2021-06-18,7.99,8.22,7.87,8.16,1404150,QTP
2021-06-21,8.16,8.27,8.1,8.16,1791431,QTP
2021-06-22,8.22,8.45,8.22,8.33,1346900,QTP
2021-06-23,8.33,8.33,8.1,8.22,797751,QTP
2021-06-24,8.1,8.22,8.1,8.16,348000,QTP
2021-06-25,8.16,8.16,7.93,8.1,803100,QTP
2021-06-28,8.1,8.16,7.99,8.04,258430,QTP
2021-06-29,8.04,8.04,7.93,7.99,477413,QTP
2021-06-30,7.99,8.16,7.99,8.16,389700,QTP
2021-07-01,8.16,8.16,7.93,8.1,402930,QTP
2021-07-02,8.04,8.1,7.99,8.04,280700,QTP
2021-07-05,8.04,8.1,7.81,7.93,454501,QTP
2021-07-06,7.93,7.93,7.47,7.58,613800,QTP
2021-07-07,7.7,7.76,7.53,7.64,720300,QTP
2021-07-08,7.64,7.7,7.53,7.58,370400,QTP
2021-07-09,7.58,7.64,7.53,7.58,476140,QTP
2021-07-12,7.58,7.93,7.41,7.87,1449651,QTP
2021-07-13,7.76,7.76,7.58,7.76,189513,QTP
2021-07-14,7.76,7.76,7.58,7.58,194300,QTP
2021-07-15,7.64,7.76,7.58,7.76,177921,QTP
2021-07-16,7.7,7.99,7.7,7.99,641300,QTP
2021-07-19,7.81,7.87,7.7,7.76,550800,QTP
2021-07-20,7.76,7.99,7.76,7.93,346044,QTP
2021-07-21,8.04,8.22,7.93,8.1,1512201,QTP
2021-07-22,8.1,8.27,8.04,8.16,790301,QTP
2021-07-23,8.16,8.16,8.04,8.1,315953,QTP
2021-07-26,8.04,8.04,7.81,7.99,494400,QTP
2021-07-27,7.99,8.04,7.93,7.93,317142,QTP
2021-07-28,7.99,8.16,7.99,8.1,549300,QTP
2021-07-29,8.1,8.56,8.1,8.39,1879191,QTP
2021-07-30,8.45,8.45,8.33,8.45,382830,QTP
2021-08-02,8.45,8.56,8.39,8.5,1108490,QTP
2021-08-03,8.45,8.5,8.33,8.33,961576,QTP
2021-08-04,8.33,8.39,8.27,8.39,594050,QTP
2021-08-05,8.39,8.39,8.1,8.16,1184600,QTP
2021-08-06,8.16,8.27,8.1,8.22,717216,QTP
2021-08-09,8.22,8.56,8.22,8.5,1741534,QTP
2021-08-10,8.45,8.73,7.76,8.62,1209348,QTP
2021-08-11,8.68,8.79,8.62,8.73,1960105,QTP
2021-08-12,8.73,8.79,8.56,8.68,1248940,QTP
2021-08-13,8.73,8.91,8.68,8.85,1831793,QTP
2021-08-16,8.91,9.71,8.79,9.65,5722041,QTP
2021-08-17,9.65,10.0,9.48,9.77,3852296,QTP
2021-08-18,9.65,10.0,9.48,9.77,2217710,QTP
2021-08-19,9.77,10.17,9.65,10.17,5604746,QTP
2021-08-20,9.94,10.34,9.71,10.11,3986852,QTP
2021-08-23,10.0,10.11,9.71,9.77,1580129,QTP
2021-08-24,9.94,10.17,9.08,9.31,3763376,QTP
2021-08-25,9.42,9.71,9.14,9.36,1667618,QTP
2021-08-26,9.48,9.94,9.31,9.65,2232225,QTP
2021-08-27,9.65,10.17,9.42,10.17,4545369,QTP
2021-08-30,10.17,10.34,10.0,10.05,4461485,QTP
2021-08-31,10.05,10.46,10.0,10.46,6813979,QTP
2021-09-01,10.51,10.51,10.23,10.34,3513146,QTP
2021-09-06,10.4,10.46,10.0,10.11,4049874,QTP
2021-09-07,10.17,10.17,9.77,9.82,4533545,QTP
2021-09-08,9.94,10.11,9.77,9.94,2768080,QTP
2021-09-09,9.71,10.11,9.71,10.0,2125300,QTP
2021-09-10,10.0,10.11,9.88,10.0,2234220,QTP
2021-09-13,10.0,10.05,9.59,9.77,2499012,QTP
2021-09-14,9.88,10.05,9.65,9.77,2505527,QTP
2021-09-15,9.82,10.05,9.36,9.48,5003330,QTP
2021-09-16,9.48,9.59,9.36,9.48,1937620,QTP
2021-09-17,9.54,10.0,9.48,9.77,2929769,QTP
2021-09-20,9.77,9.77,9.42,9.48,2440564,QTP
2021-09-21,9.42,9.54,9.25,9.42,1755152,QTP
2021-09-22,9.36,9.54,9.31,9.48,1217638,QTP
2021-09-23,9.48,9.54,9.36,9.42,1859200,QTP
2021-09-24,9.42,9.54,9.36,9.48,1227881,QTP
2021-09-27,9.48,9.54,9.31,9.36,2172900,QTP
2021-09-28,9.31,9.42,9.19,9.42,874550,QTP
2021-09-29,9.42,9.88,9.36,9.71,1940818,QTP
2021-09-30,9.71,9.94,9.59,9.65,841200,QTP
2021-10-01,9.71,9.71,9.48,9.59,1159640,QTP
2021-10-04,9.65,10.23,9.65,10.05,3632501,QTP
2021-10-05,9.94,10.23,9.82,10.0,1523415,QTP
2021-10-06,10.0,10.11,9.94,10.05,2016100,QTP
2021-10-07,10.54,10.67,9.87,9.94,1501912,QTP
2021-10-08,10.0,10.0,9.69,9.75,1792265,QTP
2021-10-11,9.81,9.81,9.45,9.63,2125698,QTP
2021-10-12,9.57,9.75,9.51,9.69,1482677,QTP
2021-10-13,9.63,9.75,9.57,9.69,1113447,QTP
2021-10-14,9.75,9.75,9.63,9.75,1132408,QTP
2021-10-15,9.69,9.75,9.51,9.63,1188111,QTP
2021-10-18,9.63,9.63,9.45,9.51,1617770,QTP
2021-10-19,9.51,9.63,9.45,9.57,1293200,QTP
2021-10-20,9.63,9.69,9.45,9.57,1448400,QTP
2021-10-21,9.87,9.87,9.51,9.57,734509,QTP
2021-10-22,9.63,9.87,9.57,9.63,1681800,QTP
2021-10-25,9.63,9.75,9.51,9.63,1281991,QTP
2021-10-26,9.63,9.69,9.45,9.57,995555,QTP
2021-10-27,9.63,9.63,9.45,9.57,1643282,QTP
2021-10-28,9.57,9.63,9.51,9.57,1600836,QTP
2021-10-29,9.63,10.36,9.57,10.0,5516152,QTP
2021-11-01,10.06,10.48,10.06,10.18,2225284,QTP
2021-11-02,10.24,10.36,10.0,10.24,2312170,QTP
2021-11-03,10.24,10.24,9.87,9.94,2913828,QTP
2021-11-04,10.06,10.12,9.75,9.94,1741503,QTP
2021-11-05,9.94,10.12,9.87,10.0,1717267,QTP
2021-11-08,9.94,10.36,9.94,10.24,2415745,QTP
2021-11-09,10.3,10.36,10.18,10.24,1585262,QTP
2021-11-10,10.3,10.3,10.12,10.24,1635316,QTP
2021-11-11,10.18,10.91,10.18,10.85,5981480,QTP
2021-11-12,10.79,10.97,10.73,10.85,1734158,QTP
2021-11-15,10.85,11.22,10.67,11.09,4207791,QTP
2021-11-16,10.97,11.09,10.85,10.91,2913158,QTP
2021-11-17,10.97,10.97,10.73,10.85,1426439,QTP
2021-11-18,10.79,10.85,10.61,10.73,2196568,QTP
2021-11-19,10.73,11.09,10.54,10.73,2840614,QTP
2021-11-22,10.73,10.85,10.12,10.12,2064625,QTP
2021-11-23,10.12,10.36,10.0,10.36,1090160,QTP
2021-11-24,10.36,10.48,10.06,10.18,1723724,QTP
2021-11-25,10.24,10.42,10.06,10.24,1382910,QTP
2021-11-26,10.18,10.36,10.12,10.18,1086087,QTP
2021-11-29,10.12,10.97,10.0,10.67,2617924,QTP
2021-11-30,10.67,10.85,10.48,10.54,996949,QTP
2021-12-01,10.42,10.73,10.42,10.73,680682,QTP
2021-12-02,10.67,10.79,10.48,10.67,1247074,QTP
2021-12-03,10.61,10.67,10.18,10.24,1218340,QTP
2021-12-06,10.24,10.3,9.51,9.87,2073568,QTP
2021-12-07,9.87,10.12,9.87,10.06,1007010,QTP
2021-12-08,10.06,10.12,9.87,9.94,860342,QTP
2021-12-09,10.0,10.3,9.94,10.24,1101330,QTP
2021-12-10,10.18,10.48,10.06,10.3,1047450,QTP
2021-12-13,10.3,10.54,10.12,10.24,1272071,QTP
2021-12-14,10.3,10.54,10.12,10.42,1802656,QTP
2021-12-15,10.42,10.67,10.36,10.42,1229388,QTP
2021-12-16,10.48,10.54,10.36,10.48,742750,QTP
2021-12-17,10.48,10.54,10.36,10.48,1173420,QTP
2021-12-20,10.48,11.09,10.36,10.97,6442193,QTP
2021-12-21,10.97,11.89,10.97,11.64,4486382,QTP
2021-12-22,11.64,12.01,11.52,11.58,2711125,QTP
2021-12-23,11.58,11.7,11.03,11.28,3786340,QTP
2021-12-24,11.28,11.34,10.85,11.22,2696194,QTP
2021-12-27,11.15,11.76,11.15,11.58,2824756,QTP
2021-12-28,11.58,11.82,11.46,11.64,2919838,QTP
2021-12-29,11.7,11.7,11.4,11.58,1414025,QTP
2021-12-30,11.58,11.7,11.46,11.58,1595261,QTP
2021-12-31,11.58,11.76,11.34,11.58,1891201,QTP
2022-01-04,11.58,12.74,11.52,12.5,6332417,QTP
2022-01-05,12.5,12.74,12.25,12.37,2190715,QTP
2022-01-06,12.37,12.43,12.07,12.19,2192362,QTP
2022-01-07,12.19,12.62,12.01,12.43,3645567,QTP
2022-01-10,12.43,12.62,11.82,12.01,5182238,QTP
2022-01-11,12.01,12.19,11.82,11.95,2118352,QTP
2022-01-12,11.95,12.07,11.03,11.95,3121762,QTP
2022-01-13,11.95,12.07,11.46,11.52,1862635,QTP
2022-01-14,11.7,11.7,11.22,11.52,999585,QTP
2022-01-17,11.52,11.7,11.09,11.22,1990343,QTP
2022-01-18,11.09,11.4,10.91,11.09,1314441,QTP
2022-01-19,11.15,11.52,11.03,11.34,836047,QTP
2022-01-20,11.28,11.76,11.22,11.64,1140242,QTP
2022-01-21,11.4,11.4,11.09,11.22,1838348,QTP
2022-01-24,11.15,11.22,10.67,10.73,1191935,QTP
2022-01-25,10.67,11.15,10.67,11.09,702610,QTP
2022-01-26,10.97,11.15,10.73,10.91,737312,QTP
2022-01-27,10.91,11.03,10.85,10.97,475028,QTP
2022-01-28,10.91,11.03,10.79,10.97,477417,QTP
2022-02-07,10.97,11.34,10.97,11.28,774065,QTP
2022-02-08,11.22,11.58,11.22,11.46,622511,QTP
2022-02-09,11.34,11.58,11.34,11.46,837525,QTP
2022-02-10,11.58,11.76,11.4,11.58,1555222,QTP
2022-02-11,11.58,11.76,11.58,11.7,978220,QTP
2022-02-14,11.64,11.95,11.46,11.82,1497627,QTP
2022-02-15,11.82,11.89,11.7,11.89,805706,QTP
2022-02-16,11.89,12.01,11.82,11.95,1015479,QTP
2022-02-17,11.89,12.01,11.82,11.95,1079872,QTP
2022-02-18,11.95,11.95,11.76,11.89,792865,QTP
2022-02-21,11.89,11.95,11.76,11.82,955482,QTP
2022-02-22,11.82,11.82,11.58,11.82,1373659,QTP
2022-02-23,11.82,12.25,11.76,12.01,4302186,QTP
2022-02-24,11.95,12.07,11.58,11.76,1940776,QTP
2022-02-25,11.82,11.82,11.7,11.82,642670,QTP
2022-02-28,11.82,11.89,11.58,11.58,1108230,QTP
2022-03-01,11.64,11.64,11.28,11.34,2205245,QTP
2022-03-02,11.34,11.58,11.15,11.46,1313746,QTP
2022-03-03,11.34,11.7,11.34,11.58,1021217,QTP
2022-03-04,11.4,11.7,11.4,11.58,685072,QTP
2022-03-07,11.52,11.64,11.34,11.58,1782125,QTP
2022-03-08,11.58,11.89,11.46,11.7,1912728,QTP
2022-03-09,11.76,11.76,11.46,11.52,616763,QTP
2022-03-10,11.58,11.89,11.52,11.89,1527414,QTP
2022-03-11,11.82,12.5,11.82,12.13,5313025,QTP
2022-03-14,12.07,12.56,11.89,11.89,1286825,QTP
2022-03-15,11.89,12.07,11.76,12.01,908329,QTP
2022-03-16,12.01,12.01,11.7,11.95,1530973,QTP
2022-03-17,11.95,12.01,11.7,11.82,926471,QTP
2022-03-18,12.21,12.33,11.76,11.89,864029,QTP
2022-03-21,11.82,11.89,11.38,11.51,2014453,QTP
2022-03-22,11.51,11.63,11.51,11.63,883108,QTP
2022-03-23,11.63,11.95,11.57,11.82,946710,QTP
2022-03-24,11.76,11.82,11.63,11.76,771625,QTP
2022-03-25,11.7,11.76,11.57,11.76,951935,QTP
2022-03-28,11.76,11.76,11.44,11.57,1245534,QTP
2022-03-29,11.57,11.7,11.51,11.63,791060,QTP
2022-03-30,11.57,11.63,11.32,11.44,1247930,QTP
2022-03-31,11.44,11.51,11.32,11.44,946053,QTP
2022-04-01,11.44,11.44,11.25,11.44,678870,QTP
2022-04-04,11.44,11.51,11.38,11.51,1055370,QTP
2022-04-05,11.51,11.51,11.32,11.44,843300,QTP
2022-04-06,11.44,11.57,11.38,11.57,1448632,QTP
2022-04-07,11.51,11.76,11.51,11.57,797313,QTP
2022-04-08,11.57,11.63,11.44,11.44,423700,QTP
2022-04-12,11.51,11.51,11.38,11.44,1316862,QTP
2022-04-13,11.44,11.51,11.25,11.51,798001,QTP
2022-04-14,11.51,11.7,11.44,11.63,730600,QTP
2022-04-15,11.57,11.89,11.51,11.82,1335821,QTP
2022-04-18,11.82,12.14,11.76,11.89,1968662,QTP
2022-04-19,11.89,11.95,11.63,11.76,916950,QTP
2022-04-20,11.7,11.76,11.57,11.7,1022433,QTP
2022-04-21,11.63,12.08,11.57,11.63,1222122,QTP
2022-04-22,11.7,12.01,11.57,11.82,1384401,QTP
2022-04-25,11.82,12.01,10.93,11.06,1763590,QTP
2022-04-26,11.12,11.38,10.68,11.32,1289900,QTP
2022-04-27,11.12,11.38,11.0,11.25,476831,QTP
2022-04-28,11.25,11.32,11.12,11.19,855200,QTP
2022-04-29,11.19,11.38,11.19,11.38,633238,QTP
2022-05-04,11.32,11.63,11.12,11.38,1397056,QTP
2022-05-05,11.44,11.63,11.25,11.38,566831,QTP
2022-05-06,11.44,11.44,11.0,11.0,669800,QTP
2022-05-09,11.0,11.0,9.92,10.17,2320433,QTP
2022-05-10,10.11,10.55,9.85,10.49,696300,QTP
2022-05-11,10.49,10.81,10.43,10.81,652700,QTP
2022-05-12,10.81,10.81,10.11,10.23,434700,QTP
2022-05-13,10.23,10.43,9.73,9.85,773700,QTP
2022-05-16,9.98,10.49,9.98,10.23,471400,QTP
2022-05-17,10.17,10.74,10.11,10.55,385640,QTP
2022-05-18,10.55,10.55,10.3,10.36,345500,QTP
2022-05-19,10.36,10.36,10.17,10.3,233100,QTP
2022-05-20,10.3,10.43,10.23,10.36,232700,QTP
2022-05-23,10.3,10.43,10.17,10.3,400800,QTP
2022-05-24,10.3,10.3,10.11,10.3,329415,QTP
2022-05-25,10.3,10.55,10.3,10.55,264049,QTP
2022-05-26,10.55,10.55,10.36,10.43,259115,QTP
2022-05-27,10.43,10.55,10.43,10.49,198165,QTP
2022-05-30,10.49,10.87,10.49,10.68,821309,QTP
2022-05-31,10.81,10.87,10.68,10.81,610629,QTP
2022-06-01,10.81,10.81,10.62,10.62,310000,QTP
2022-06-02,10.62,10.62,10.43,10.43,550100,QTP
2022-06-03,10.43,10.49,10.3,10.36,297849,QTP
2022-06-06,10.36,10.81,10.36,10.49,731963,QTP
2022-06-07,10.62,10.68,10.43,10.62,732504,QTP
2022-06-08,10.68,11.32,10.62,11.25,1489035,QTP
2022-06-09,11.12,11.25,11.12,11.19,416700,QTP
2022-06-10,11.19,11.19,10.87,10.93,615102,QTP
2022-06-13,10.74,11.12,10.49,10.62,1031714,QTP
2022-06-14,10.49,10.74,10.49,10.68,353945,QTP
2022-06-15,10.55,10.62,10.11,10.23,780321,QTP
2022-06-16,10.49,10.74,10.3,10.62,723610,QTP
2022-06-17,10.49,10.49,10.17,10.3,525900,QTP
2022-06-20,10.3,10.49,9.98,10.04,500700,QTP
2022-06-21,9.98,10.17,9.79,9.85,596720,QTP
2022-06-22,10.04,10.04,9.54,9.73,633400,QTP
2022-06-23,9.73,9.98,9.66,9.92,192600,QTP
2022-06-24,10.04,10.04,9.92,9.98,119700,QTP
2022-06-27,9.54,10.11,9.54,9.98,183760,QTP
2022-06-28,10.04,10.55,10.04,10.36,530500,QTP
2022-06-29,10.3,10.36,10.11,10.17,134100,QTP
2022-06-30,10.17,10.36,10.11,10.36,253410,QTP
2022-07-01,10.17,10.23,9.98,10.11,204400,QTP
2022-07-04,10.17,10.43,10.17,10.17,268600,QTP
2022-07-05,10.23,10.3,10.11,10.11,263500,QTP
2022-07-06,10.04,10.3,9.98,9.98,581114,QTP
2022-07-07,10.17,10.17,10.04,10.17,143800,QTP
2022-07-08,10.17,10.36,10.17,10.3,115810,QTP
2022-07-11,10.17,10.36,10.17,10.23,194500,QTP
2022-07-12,10.3,10.36,10.17,10.3,269400,QTP
2022-07-13,10.3,10.43,10.23,10.43,319501,QTP
2022-07-14,10.3,10.81,10.23,10.55,855435,QTP
2022-07-15,10.81,10.81,10.55,10.68,233207,QTP
2022-07-18,10.75,10.88,10.68,10.81,182500,QTP
2022-07-19,10.81,10.88,10.68,10.75,297200,QTP
2022-07-20,10.81,10.81,10.61,10.81,457572,QTP
2022-07-21,10.81,10.81,10.68,10.81,151700,QTP
2022-07-22,10.75,10.88,10.75,10.81,211500,QTP
2022-07-25,10.81,10.88,10.68,10.75,327413,QTP
2022-07-26,10.75,10.81,10.61,10.68,203500,QTP
2022-07-27,10.61,10.68,10.48,10.55,370802,QTP
2022-07-28,10.61,10.68,10.55,10.61,311160,QTP
2022-07-29,10.68,10.81,10.68,10.75,211700,QTP
2022-08-01,10.75,10.75,10.61,10.75,312016,QTP
2022-08-02,10.75,10.75,10.68,10.75,228469,QTP
2022-08-03,10.75,10.75,10.61,10.68,715105,QTP
2022-08-04,10.68,10.75,10.61,10.68,191400,QTP
2022-08-05,10.68,10.75,10.61,10.75,528600,QTP
2022-08-08,10.75,10.95,10.75,10.88,430700,QTP
2022-08-09,10.88,11.15,10.81,11.08,684300,QTP
2022-08-10,11.01,11.01,10.88,10.95,216910,QTP
2022-08-11,11.08,11.08,10.88,10.88,454400,QTP
2022-08-12,10.95,10.95,10.75,10.81,123700,QTP
2022-08-15,10.81,10.88,10.81,10.81,323205,QTP
2022-08-16,10.88,11.08,10.88,11.01,637000,QTP
2022-08-17,11.01,11.01,10.88,10.95,241100,QTP
2022-08-18,10.95,10.95,10.81,10.88,231900,QTP
2022-08-19,10.88,10.88,10.75,10.75,213700,QTP
2022-08-22,10.81,10.81,10.68,10.68,339710,QTP
2022-08-23,10.75,10.81,10.68,10.75,183100,QTP
2022-08-24,10.75,10.95,10.75,10.88,250500,QTP
2022-08-25,10.95,11.01,10.81,11.01,268903,QTP
2022-08-26,10.95,11.08,10.88,10.95,284360,QTP
2022-08-29,10.81,10.95,10.68,10.88,356505,QTP
2022-08-30,10.88,11.08,10.88,11.01,588601,QTP
2022-08-31,11.01,11.28,10.95,11.21,745622,QTP
2022-09-05,11.21,11.21,11.08,11.15,262300,QTP
2022-09-06,11.08,11.41,11.08,11.15,764644,QTP
2022-09-07,11.15,11.21,10.95,11.01,546500,QTP
2022-09-08,10.95,11.01,10.81,10.81,350200,QTP
2022-09-09,10.81,11.08,10.81,10.95,542100,QTP
2022-09-12,11.08,11.35,11.08,11.21,392824,QTP
2022-09-13,11.15,11.15,11.01,11.01,289108,QTP
2022-09-14,10.95,11.08,10.81,10.95,82500,QTP
2022-09-15,10.95,11.21,10.95,11.15,293900,QTP
2022-09-16,11.08,11.15,10.88,10.88,327060,QTP
2022-09-19,10.95,10.95,10.75,10.88,387000,QTP
2022-09-20,10.88,10.88,10.75,10.88,244390,QTP
2022-09-21,10.81,10.95,10.81,10.95,115351,QTP
2022-09-22,10.95,11.01,10.88,11.01,215947,QTP
2022-09-23,10.95,10.95,10.88,10.88,84808,QTP
2022-09-26,10.88,10.88,10.61,10.75,680070,QTP
2022-09-27,10.75,10.88,10.68,10.75,289900,QTP
2022-09-28,10.75,10.88,10.68,10.75,175800,QTP
2022-09-29,10.75,10.81,10.61,10.61,374567,QTP
2022-09-30,10.61,10.75,10.35,10.75,543718,QTP
2022-10-03,10.68,10.68,10.28,10.28,239571,QTP
2022-10-04,10.21,10.35,10.01,10.15,730274,QTP
2022-10-05,10.15,10.21,10.01,10.15,460300,QTP
2022-10-06,10.15,10.21,9.81,9.95,458300,QTP
2022-10-07,9.81,9.81,9.28,9.48,648500,QTP
2022-10-10,9.48,9.54,9.28,9.28,275701,QTP
2022-10-11,9.48,9.48,9.08,9.21,699800,QTP
2022-10-12,9.28,9.41,9.21,9.34,261620,QTP
2022-10-13,9.28,9.34,9.14,9.34,432320,QTP
2022-10-14,9.21,9.28,9.08,9.14,1010061,QTP
2022-10-17,9.34,9.68,9.34,9.48,381200,QTP
2022-10-18,9.61,9.81,9.61,9.75,334651,QTP
2022-10-19,9.75,9.88,9.68,9.81,290300,QTP
2022-10-20,9.81,9.81,9.61,9.68,143160,QTP
2022-10-21,9.68,9.75,9.28,9.41,424950,QTP
2022-10-24,9.41,9.61,9.14,9.28,199790,QTP
