time,open,high,low,close,volume,ticker
2020-12-14,15.66,15.72,15.36,15.72,171250,ILB
2020-12-15,15.72,16.57,15.72,16.57,208050,ILB
2020-12-16,16.81,16.81,16.32,16.32,70180,ILB
2020-12-17,15.36,16.32,15.36,16.08,110740,ILB
2020-12-18,16.08,16.2,15.66,16.02,103880,ILB
2020-12-21,16.32,17.14,16.32,17.14,529060,ILB
2020-12-22,18.11,18.11,17.23,17.96,133480,ILB
2020-12-23,17.96,18.14,17.5,17.5,55370,ILB
2020-12-24,16.63,16.93,16.29,16.51,288420,ILB
2020-12-25,16.51,16.99,16.26,16.87,97030,ILB
2020-12-28,16.87,16.93,16.63,16.63,136330,ILB
2020-12-29,16.57,16.66,16.32,16.63,101370,ILB
2020-12-30,16.69,16.69,16.32,16.38,84920,ILB
2020-12-31,16.38,16.57,16.29,16.32,73270,ILB
2021-01-04,16.93,16.93,16.41,16.48,83500,ILB
2021-01-05,16.51,16.63,16.2,16.57,142500,ILB
2021-01-06,16.57,16.63,16.2,16.32,143400,ILB
2021-01-07,16.38,16.38,16.23,16.35,123900,ILB
2021-01-08,16.32,16.35,16.2,16.32,80000,ILB
2021-01-11,16.38,16.69,16.32,16.51,99100,ILB
2021-01-12,16.72,17.53,16.38,17.29,130100,ILB
2021-01-13,17.38,17.41,17.02,17.05,125100,ILB
2021-01-14,17.05,17.05,16.63,16.66,80300,ILB
2021-01-15,16.63,16.99,16.44,16.57,128800,ILB
2021-01-18,16.57,16.63,16.26,16.38,137600,ILB
2021-01-19,16.2,16.32,15.27,15.6,141200,ILB
2021-01-20,15.6,15.72,14.69,15.3,84300,ILB
2021-01-21,15.42,15.69,15.24,15.69,78500,ILB
2021-01-22,15.72,15.9,15.51,15.54,34800,ILB
2021-01-25,15.54,15.66,15.54,15.54,39900,ILB
2021-01-26,15.54,15.54,14.99,14.99,68600,ILB
2021-01-27,14.99,14.99,13.97,14.21,195300,ILB
2021-01-28,13.3,13.85,13.24,13.24,198600,ILB
2021-01-29,12.7,13.48,12.64,13.48,107700,ILB
2021-02-01,12.94,13.18,12.55,12.55,112600,ILB
2021-02-02,12.55,12.88,12.21,12.88,190700,ILB
2021-02-03,13.3,13.75,13.3,13.75,87100,ILB
2021-02-04,14.15,14.15,13.6,13.6,79100,ILB
2021-02-05,13.54,14.09,13.06,14.09,153400,ILB
2021-02-08,14.03,14.03,13.12,13.12,312100,ILB
2021-02-09,13.12,13.91,13.0,13.85,49900,ILB
2021-02-17,13.91,13.97,13.6,13.85,145700,ILB
2021-02-18,13.91,13.91,13.6,13.66,105700,ILB
2021-02-19,13.66,14.6,13.66,14.6,322400,ILB
2021-02-22,15.6,15.6,15.18,15.6,281900,ILB
2021-02-23,15.6,16.02,15.54,15.69,186700,ILB
2021-02-24,15.3,15.48,14.93,15.11,227500,ILB
2021-02-25,15.11,15.18,14.57,14.66,114900,ILB
2021-02-26,14.21,15.18,14.21,15.11,208700,ILB
2021-03-01,15.3,15.72,15.3,15.54,159500,ILB
2021-03-02,15.72,16.32,15.48,16.08,316500,ILB
2021-03-03,16.2,16.2,15.42,15.93,143000,ILB
2021-03-04,15.66,16.02,15.48,15.48,120500,ILB
2021-03-05,15.36,15.72,15.18,15.72,79200,ILB
2021-03-08,16.32,16.32,15.48,15.84,118400,ILB
2021-03-09,15.72,15.72,15.48,15.54,59600,ILB
2021-03-10,15.54,15.9,15.54,15.84,99900,ILB
2021-03-11,15.84,16.63,15.84,16.32,333100,ILB
2021-03-12,16.51,16.93,16.51,16.63,176500,ILB
2021-03-15,16.63,16.63,16.29,16.57,68200,ILB
2021-03-16,16.32,16.63,16.26,16.41,137300,ILB
2021-03-17,16.57,16.75,16.44,16.57,96100,ILB
2021-03-18,16.57,16.63,16.32,16.41,66100,ILB
2021-03-19,16.32,16.38,16.17,16.23,79200,ILB
2021-03-22,16.2,16.57,16.2,16.44,91200,ILB
2021-03-23,16.44,17.23,16.44,16.93,217100,ILB
2021-03-24,16.81,17.23,16.51,16.81,219200,ILB
2021-03-25,16.81,17.05,16.63,16.84,101100,ILB
2021-03-26,16.32,16.81,16.2,16.44,131400,ILB
2021-03-29,16.84,16.84,16.41,16.44,55300,ILB
2021-03-30,16.51,17.47,16.48,17.05,224600,ILB
2021-03-31,17.05,17.11,16.93,17.05,41800,ILB
