time,open,high,low,close,volume,ticker
2020-12-09,8.86,9.2,8.86,9.2,1500,HTL
2020-12-10,8.56,9.2,8.56,9.2,1020,HTL
2020-12-11,8.86,8.86,8.86,8.86,1390,HTL
2020-12-14,8.86,8.86,8.62,8.83,5030,HTL
2020-12-15,8.72,8.72,8.72,8.72,1100,HTL
2020-12-16,8.7,8.7,8.56,8.56,1660,HTL
2020-12-17,8.29,8.56,8.29,8.56,4280,HTL
2020-12-18,8.24,9.15,8.24,9.15,410,HTL
2020-12-21,9.15,9.15,8.56,9.1,940,HTL
2020-12-22,8.56,8.72,8.56,8.72,3750,HTL
2020-12-23,8.72,8.72,8.7,8.7,160,HTL
2020-12-24,8.7,8.7,8.7,8.7,0,HTL
2020-12-25,8.67,8.67,8.16,8.67,510,HTL
2020-12-28,8.13,8.19,8.13,8.19,1050,HTL
2020-12-29,8.03,8.56,8.03,8.56,1710,HTL
2020-12-30,8.72,8.72,8.29,8.56,310,HTL
2020-12-31,8.29,9.1,8.29,8.35,550,HTL
2021-01-04,8.78,8.78,8.78,8.78,3100,HTL
2021-01-05,8.78,8.78,8.78,8.78,100,HTL
2021-01-06,8.78,8.78,8.35,8.35,1200,HTL
2021-01-07,8.83,8.83,7.81,8.78,3700,HTL
2021-01-08,8.78,8.78,8.78,8.78,1700,HTL
2021-01-11,9.1,9.1,8.56,8.56,4300,HTL
2021-01-12,8.99,8.99,8.56,8.56,2500,HTL
2021-01-13,8.67,9.1,8.56,9.1,14600,HTL
2021-01-14,9.63,9.71,9.1,9.71,17400,HTL
2021-01-15,10.06,10.17,9.63,10.17,30900,HTL
2021-01-18,10.86,10.86,10.65,10.65,26100,HTL
2021-01-19,10.44,10.49,10.06,10.06,12900,HTL
2021-01-20,10.06,10.06,9.95,10.01,4500,HTL
2021-01-21,9.9,10.17,9.74,10.17,800,HTL
2021-01-22,9.79,9.79,9.47,9.47,1300,HTL
2021-01-25,9.1,10.06,8.83,9.9,13000,HTL
2021-01-26,9.36,9.42,9.36,9.36,600,HTL
2021-01-27,9.42,9.42,9.36,9.36,1900,HTL
2021-01-28,8.78,8.83,8.72,8.72,36500,HTL
2021-01-29,8.13,9.07,8.13,9.07,3000,HTL
2021-02-01,9.1,9.1,9.1,9.1,1200,HTL
2021-02-02,9.53,9.53,9.53,9.53,100,HTL
2021-02-03,9.47,9.93,8.88,9.85,7900,HTL
2021-02-04,10.17,10.17,10.06,10.11,5100,HTL
2021-02-05,10.11,10.11,10.11,10.11,0,HTL
2021-02-08,10.11,10.11,9.42,9.42,1400,HTL
