time,open,high,low,close,volume,ticker
2022-03-11,18.26,18.43,18.02,18.02,195500,NAF
2022-03-14,18.02,18.14,17.52,17.52,212300,NAF
2022-03-15,17.36,17.48,17.27,17.27,327400,NAF
2022-03-16,17.36,17.6,17.27,17.36,151000,NAF
2022-03-17,17.44,17.64,17.31,17.52,89100,NAF
2022-03-18,17.6,17.6,17.31,17.36,253100,NAF
2022-03-21,17.36,17.52,17.31,17.4,247200,NAF
2022-03-22,17.44,17.52,17.4,17.52,165000,NAF
2022-03-23,17.48,18.18,17.4,18.18,423500,NAF
2022-03-24,18.26,19.17,18.26,18.76,523600,NAF
2022-03-25,18.6,18.68,18.35,18.43,183200,NAF
2022-03-28,18.26,18.31,17.77,18.14,289500,NAF
2022-03-29,18.02,19.01,17.85,18.97,475700,NAF
2022-03-30,19.01,19.75,19.01,19.5,880800,NAF
2022-03-31,19.63,19.67,19.01,19.01,269200,NAF
2022-04-01,19.01,19.42,18.8,19.26,282000,NAF
2022-04-04,19.26,19.42,19.09,19.3,333000,NAF
2022-04-05,19.42,20.12,19.17,20.0,854000,NAF
2022-04-06,19.84,20.58,19.84,20.33,488700,NAF
2022-04-07,20.25,20.25,19.84,19.96,310600,NAF
2022-04-08,19.59,19.88,18.84,19.3,435700,NAF
2022-04-12,19.01,19.05,17.98,17.98,509900,NAF
2022-04-13,17.4,18.06,16.94,18.06,290600,NAF
2022-04-14,18.18,18.18,17.52,17.6,184700,NAF
2022-04-15,17.64,17.64,17.19,17.19,179300,NAF
2022-04-18,17.23,17.23,16.12,16.32,234500,NAF
2022-04-19,16.32,16.9,15.33,15.41,251600,NAF
2022-04-20,15.41,16.28,14.34,15.45,249200,NAF
2022-04-21,14.92,16.03,14.92,15.91,143600,NAF
2022-04-22,16.07,16.65,15.7,16.2,152800,NAF
2022-04-25,16.36,16.36,15.08,15.08,192400,NAF
2022-04-26,15.08,15.7,14.09,15.7,152400,NAF
2022-04-27,15.7,15.7,15.21,15.7,85300,NAF
2022-04-28,15.79,15.79,15.45,15.5,72300,NAF
2022-04-29,15.33,15.95,15.33,15.74,75000,NAF
2022-05-04,15.7,15.7,14.88,14.88,171800,NAF
2022-05-05,14.92,15.04,14.22,14.63,201300,NAF
2022-05-06,14.46,14.63,13.88,13.88,168300,NAF
2022-05-09,13.06,13.6,12.93,12.93,296700,NAF
2022-05-10,12.15,12.4,12.07,12.19,390000,NAF
2022-05-11,12.15,12.81,12.15,12.64,154800,NAF
2022-05-12,12.36,12.52,11.78,11.78,125800,NAF
2022-05-13,11.03,11.57,10.99,10.99,239100,NAF
2022-05-16,11.03,11.74,11.03,11.16,236200,NAF
2022-05-17,11.57,11.65,11.07,11.57,252900,NAF
2022-05-18,11.9,11.98,11.57,11.82,154200,NAF
2022-05-19,11.53,12.4,11.45,11.78,164500,NAF
2022-05-20,11.82,11.94,11.65,11.78,69100,NAF
2022-05-23,11.78,11.78,11.45,11.57,102500,NAF
2022-05-24,11.57,11.65,11.32,11.45,71500,NAF
2022-05-25,11.49,11.74,11.41,11.74,129300,NAF
2022-05-26,12.07,12.52,11.98,12.52,385900,NAF
2022-05-27,12.73,13.18,12.64,12.89,129300,NAF
2022-05-30,13.55,13.55,12.81,12.81,92500,NAF
2022-05-31,12.44,12.56,12.36,12.36,196200,NAF
2022-06-01,12.4,12.48,12.07,12.07,116200,NAF
2022-06-02,12.15,12.31,11.9,12.07,80100,NAF
2022-06-03,11.98,12.19,11.94,12.03,63300,NAF
2022-06-06,12.11,12.11,11.69,11.69,91500,NAF
2022-06-07,11.74,11.94,11.65,11.9,198900,NAF
2022-06-08,11.98,12.52,11.98,12.36,154900,NAF
2022-06-09,12.31,12.4,12.23,12.31,50900,NAF
2022-06-10,12.07,12.27,11.65,11.74,80500,NAF
2022-06-13,11.49,11.57,11.07,11.12,212700,NAF
2022-06-14,10.91,10.95,10.74,10.74,131300,NAF
2022-06-15,10.7,10.83,10.0,10.17,129700,NAF
2022-06-16,10.17,10.45,10.17,10.21,74800,NAF
2022-06-17,9.59,10.21,9.5,9.5,214400,NAF
2022-06-20,9.5,9.5,8.84,8.84,155100,NAF
2022-06-21,8.35,8.84,8.25,8.25,124800,NAF
2022-06-22,8.35,8.8,8.35,8.8,95700,NAF
2022-06-23,9.09,9.38,8.8,9.34,80100,NAF
2022-06-24,9.42,9.71,9.05,9.05,56000,NAF
2022-06-27,9.01,9.55,9.01,9.34,52000,NAF
2022-06-28,9.67,9.67,9.17,9.42,57800,NAF
2022-06-29,9.42,9.79,9.38,9.59,64300,NAF
2022-06-30,9.59,9.67,9.3,9.42,44700,NAF
2022-07-01,9.3,9.42,9.01,9.38,101000,NAF
2022-07-04,9.42,9.79,9.42,9.63,55100,NAF
2022-07-05,9.79,9.79,9.42,9.59,45500,NAF
2022-07-06,9.22,9.55,9.01,9.09,65700,NAF
2022-07-07,9.09,9.13,8.84,9.09,49500,NAF
2022-07-08,9.09,9.42,9.05,9.09,94500,NAF
2022-07-11,9.09,9.34,9.09,9.17,117300,NAF
2022-07-12,9.34,9.55,9.22,9.46,132100,NAF
2022-07-13,9.59,10.04,9.46,9.83,212000,NAF
2022-07-14,9.79,10.0,9.5,9.79,123000,NAF
2022-07-15,9.83,10.0,9.79,9.88,198100,NAF
2022-07-18,9.92,10.41,9.92,10.17,326600,NAF
2022-07-19,10.0,10.25,9.83,10.08,89500,NAF
2022-07-20,10.29,10.37,10.08,10.17,134800,NAF
2022-07-21,10.17,10.17,9.83,9.92,164800,NAF
2022-07-22,9.92,10.04,9.83,9.83,61800,NAF
2022-07-25,10.0,10.0,9.71,9.79,102700,NAF
2022-07-26,9.71,9.83,9.67,9.71,71900,NAF
2022-07-27,9.5,9.63,9.42,9.5,83600,NAF
2022-07-28,9.59,9.92,9.59,9.75,188700,NAF
2022-07-29,9.79,9.88,9.67,9.75,36000,NAF
2022-08-01,9.92,9.92,9.67,9.92,215700,NAF
2022-08-02,9.96,10.41,9.96,10.41,342800,NAF
2022-08-03,10.41,10.58,10.25,10.37,139000,NAF
2022-08-04,10.41,10.41,10.12,10.21,167800,NAF
2022-08-05,10.21,10.29,10.04,10.25,151000,NAF
2022-08-08,10.5,10.54,10.33,10.45,180600,NAF
2022-08-09,10.5,10.74,10.45,10.58,230600,NAF
2022-08-10,10.66,10.74,10.5,10.58,137700,NAF
2022-08-11,10.66,11.28,10.62,11.16,575200,NAF
2022-08-12,11.03,11.07,10.66,11.03,204400,NAF
2022-08-15,11.07,11.07,10.79,10.99,131900,NAF
2022-08-16,10.95,11.07,10.83,10.83,150600,NAF
2022-08-17,10.74,10.91,10.74,10.74,175000,NAF
2022-08-18,10.74,10.91,10.66,10.66,225700,NAF
2022-08-19,10.66,11.07,10.54,10.7,198600,NAF
2022-08-22,10.7,10.99,10.54,10.7,232700,NAF
2022-08-23,10.45,10.83,10.45,10.83,88800,NAF
2022-08-24,10.87,11.32,10.74,11.28,378800,NAF
2022-08-25,11.32,11.57,11.16,11.2,283900,NAF
2022-08-26,11.2,11.41,10.95,11.12,162700,NAF
2022-08-29,10.74,10.83,10.58,10.66,354100,NAF
2022-08-30,10.95,11.03,10.74,10.79,106900,NAF
2022-08-31,10.74,10.95,10.74,10.83,41900,NAF
2022-09-05,10.74,10.91,10.7,10.79,94600,NAF
2022-09-06,10.74,10.87,10.7,10.87,93000,NAF
2022-09-07,10.74,10.87,10.17,10.17,171300,NAF
2022-09-08,10.41,10.5,10.17,10.33,182100,NAF
2022-09-09,10.21,10.45,10.17,10.37,71100,NAF
2022-09-12,10.5,10.62,10.33,10.41,76559,NAF
2022-09-13,10.41,10.87,10.37,10.66,200200,NAF
2022-09-14,10.5,10.62,10.41,10.58,147300,NAF
2022-09-15,10.58,10.62,10.5,10.5,56500,NAF
2022-09-16,10.41,10.45,10.21,10.25,130000,NAF
2022-09-19,10.25,10.33,9.96,10.0,208100,NAF
2022-09-20,10.0,10.08,9.79,9.92,91200,NAF
2022-09-21,9.92,10.0,9.79,9.92,40100,NAF
2022-09-22,9.92,10.33,9.75,10.17,264300,NAF
2022-09-23,10.17,10.41,10.04,10.25,41100,NAF
2022-09-26,10.25,10.25,9.75,9.83,117200,NAF
2022-09-27,9.71,9.88,9.71,9.71,65100,NAF
2022-09-28,9.71,9.79,9.59,9.75,60182,NAF
2022-09-29,10.21,10.21,9.75,9.79,142210,NAF
2022-09-30,9.42,10.08,9.42,10.08,209100,NAF
2022-10-03,10.29,10.29,9.38,9.38,83997,NAF
2022-10-04,9.92,9.92,9.38,9.42,61400,NAF
2022-10-05,9.55,9.75,9.55,9.55,19982,NAF
2022-10-06,9.5,9.67,9.38,9.55,65102,NAF
2022-10-07,9.55,9.55,8.88,8.93,183601,NAF
2022-10-10,8.88,9.09,8.43,9.05,40445,NAF
2022-10-11,9.13,9.13,8.43,8.68,57920,NAF
2022-10-12,8.26,8.93,8.26,8.72,26638,NAF
2022-10-13,8.68,8.93,8.6,8.8,31510,NAF
2022-10-14,8.88,9.34,8.88,8.88,35313,NAF
2022-10-17,9.05,9.05,8.8,8.84,160555,NAF
2022-10-18,9.09,9.17,8.93,9.09,28126,NAF
2022-10-19,8.84,9.09,8.84,8.97,7700,NAF
2022-10-20,8.93,9.05,8.84,8.84,9900,NAF
2022-10-21,8.93,9.01,8.23,8.24,74810,NAF
2022-10-24,8.26,8.31,7.93,8.2,64800,NAF
2022-10-25,8.18,8.2,7.63,7.93,131580,NAF
2022-10-26,7.94,8.09,7.75,7.93,24650,NAF
2022-10-27,7.55,8.22,7.38,7.97,90200,NAF
2022-10-28,7.98,8.17,7.85,7.99,51639,NAF
