time,open,high,low,close,volume,ticker
2020-12-21,5.49,5.87,5.49,5.83,5755950,IDI
2020-12-22,5.83,6.09,5.82,6.06,4505340,IDI
2020-12-23,6.06,6.16,5.64,5.65,7191720,IDI
2020-12-24,5.65,5.65,5.25,5.34,5520700,IDI
2020-12-25,5.42,5.72,5.19,5.72,5255210,IDI
2020-12-28,5.87,6.0,5.73,5.88,3058190,IDI
2020-12-29,5.73,5.88,5.72,5.74,2843380,IDI
2020-12-30,5.77,5.77,5.48,5.5,2681280,IDI
2020-12-31,5.53,5.73,5.5,5.68,2223280,IDI
2021-01-04,5.72,5.85,5.69,5.81,3181600,IDI
2021-01-05,5.73,5.78,5.68,5.71,2945500,IDI
2021-01-06,5.71,5.83,5.68,5.7,2502200,IDI
2021-01-07,5.7,6.1,5.7,6.1,8352500,IDI
2021-01-08,6.39,6.4,6.09,6.16,4030600,IDI
2021-01-11,6.2,6.35,6.06,6.16,2631200,IDI
2021-01-12,6.1,6.16,5.82,6.02,2936500,IDI
2021-01-13,6.02,6.04,5.82,5.85,4676700,IDI
2021-01-14,5.85,6.01,5.74,5.98,3386000,IDI
2021-01-15,6.03,6.04,5.92,5.92,3338400,IDI
2021-01-18,5.93,6.08,5.92,6.01,3419900,IDI
2021-01-19,6.0,6.01,5.59,5.61,2563600,IDI
2021-01-20,5.61,5.69,5.23,5.5,2158700,IDI
2021-01-21,5.65,5.68,5.42,5.56,1906300,IDI
2021-01-22,5.58,5.87,5.56,5.68,2401500,IDI
2021-01-25,5.58,5.81,5.58,5.68,1987800,IDI
2021-01-26,5.68,5.73,5.31,5.31,1935000,IDI
2021-01-27,5.11,5.31,4.94,4.94,3628700,IDI
2021-01-28,4.61,4.65,4.6,4.6,2030300,IDI
2021-01-29,4.28,4.72,4.28,4.6,1745100,IDI
2021-02-01,4.6,4.65,4.28,4.28,2269300,IDI
2021-02-02,4.11,4.11,3.99,4.03,2728700,IDI
2021-02-03,4.17,4.31,4.1,4.31,1491000,IDI
2021-02-04,4.49,4.55,4.38,4.45,2252000,IDI
2021-02-05,4.46,4.53,4.42,4.42,1538000,IDI
2021-02-08,4.43,4.48,4.13,4.13,1612600,IDI
2021-02-09,4.13,4.34,4.12,4.31,1024600,IDI
2021-02-17,4.38,4.6,4.38,4.6,1455100,IDI
2021-02-18,4.65,4.78,4.57,4.66,1832200,IDI
2021-02-19,4.61,4.76,4.58,4.69,1335200,IDI
2021-02-22,4.78,4.9,4.71,4.76,1872500,IDI
2021-02-23,4.81,4.89,4.76,4.84,1717300,IDI
2021-02-24,4.88,5.0,4.76,4.85,2180300,IDI
2021-02-25,4.9,4.9,4.76,4.8,1321700,IDI
2021-02-26,4.69,4.79,4.69,4.77,966000,IDI
2021-03-01,4.89,4.9,4.8,4.84,1470000,IDI
2021-03-02,4.91,4.94,4.85,4.92,1427000,IDI
2021-03-03,4.98,5.26,4.96,5.26,3740500,IDI
2021-03-04,5.5,5.58,5.27,5.42,4110100,IDI
2021-03-05,5.42,5.5,5.27,5.44,1852100,IDI
2021-03-08,5.61,5.61,5.44,5.46,2970500,IDI
2021-03-09,5.44,5.57,5.36,5.5,1516600,IDI
2021-03-10,5.51,5.59,5.4,5.52,2173000,IDI
2021-03-11,5.58,5.58,5.42,5.42,1789800,IDI
2021-03-12,5.5,5.5,5.42,5.45,1008500,IDI
2021-03-15,5.45,5.73,5.45,5.64,4476300,IDI
2021-03-16,5.64,5.8,5.63,5.72,3614100,IDI
2021-03-17,5.73,5.75,5.58,5.6,1786800,IDI
2021-03-18,5.65,5.71,5.58,5.58,1676400,IDI
2021-03-19,5.58,5.58,5.51,5.51,1998100,IDI
2021-03-22,5.51,5.58,5.51,5.51,1514300,IDI
2021-03-23,5.57,5.58,5.41,5.5,2151600,IDI
2021-03-24,5.42,5.48,5.19,5.2,2483000,IDI
2021-03-25,5.27,5.41,5.21,5.26,1714600,IDI
2021-03-26,5.24,5.31,5.0,5.17,1632100,IDI
2021-03-29,5.17,5.41,5.17,5.41,1116100,IDI
2021-03-30,5.42,5.5,5.36,5.38,1415900,IDI
2021-03-31,5.38,5.42,5.27,5.27,1613100,IDI
2021-04-01,5.31,5.46,5.31,5.45,1793800,IDI
2021-04-02,5.58,5.58,5.44,5.49,1483100,IDI
2021-04-05,5.55,5.58,5.43,5.43,2804000,IDI
2021-04-06,5.48,5.53,5.47,5.52,2755500,IDI
2021-04-07,5.52,5.9,5.52,5.9,6135500,IDI
2021-04-08,6.11,6.11,5.85,5.95,3571200,IDI
2021-04-09,5.85,5.9,5.77,5.84,3025100,IDI
2021-04-12,5.81,6.12,5.78,6.03,5366100,IDI
2021-04-13,6.08,6.08,5.79,5.85,4139700,IDI
2021-04-14,5.73,5.96,5.65,5.89,3065900,IDI
2021-04-15,5.89,6.03,5.78,5.8,3470600,IDI
2021-04-16,5.77,5.84,5.5,5.58,2824500,IDI
2021-04-19,5.58,5.65,5.42,5.52,1618000,IDI
2021-04-20,5.58,5.58,5.34,5.44,2013600,IDI
2021-04-22,5.39,5.44,5.18,5.18,2301500,IDI
2021-04-23,5.11,5.34,5.04,5.34,1824300,IDI
2021-04-26,5.31,5.34,5.05,5.05,1242300,IDI
2021-04-27,5.05,5.09,4.96,5.07,1401500,IDI
2021-04-28,5.07,5.19,5.05,5.13,900800,IDI
2021-04-29,5.19,5.23,5.07,5.1,1107300,IDI
2021-05-04,4.92,4.96,4.8,4.8,1840200,IDI
2021-05-05,4.88,5.0,4.83,4.94,1692900,IDI
2021-05-06,5.0,5.03,4.88,4.89,970300,IDI
2021-05-07,4.89,4.89,4.65,4.71,1488300,IDI
2021-05-10,4.65,4.73,4.61,4.65,2285600,IDI
2021-05-11,4.72,4.86,4.72,4.84,1486400,IDI
2021-05-12,4.84,5.03,4.83,4.97,1443300,IDI
2021-05-13,4.96,5.13,4.93,4.99,1391500,IDI
2021-05-14,5.07,5.07,4.9,4.9,1303800,IDI
2021-05-17,4.9,4.96,4.78,4.78,1268800,IDI
2021-05-18,4.78,4.88,4.74,4.76,864000,IDI
