time,open,high,low,close,volume,ticker
2020-12-21,20.12,21.03,20.0,20.31,1404260,SZC
2020-12-22,20.31,21.06,20.25,20.87,1205730,SZC
2020-12-23,20.87,21.0,19.44,19.94,1228790,SZC
2020-12-24,19.94,19.94,18.57,19.34,1953090,SZC
2020-12-25,19.28,20.06,18.57,20.06,1392730,SZC
2020-12-28,20.12,20.56,19.94,20.4,1176450,SZC
2020-12-29,20.25,20.43,19.97,20.31,910290,SZC
2020-12-30,20.31,20.31,19.81,19.94,1466940,SZC
2020-12-31,19.84,20.06,19.69,19.94,1167140,SZC
2021-01-04,20.43,21.31,20.25,21.31,1962000,SZC
2021-01-05,21.31,22.74,21.31,22.74,1950200,SZC
2021-01-06,23.67,23.67,22.8,23.05,1532800,SZC
2021-01-07,23.11,23.33,22.74,23.18,1247700,SZC
2021-01-08,23.18,23.67,23.05,23.33,904800,SZC
2021-01-11,23.42,24.92,23.02,24.55,1137300,SZC
2021-01-12,24.48,24.55,23.64,24.55,592700,SZC
2021-01-13,24.55,24.8,24.23,24.42,928500,SZC
2021-01-14,24.42,24.61,23.99,24.55,728500,SZC
2021-01-15,24.67,26.17,24.58,25.48,1023900,SZC
2021-01-18,25.73,26.17,24.98,25.23,1132600,SZC
2021-01-19,25.23,25.85,23.49,23.49,1324800,SZC
2021-01-20,23.61,23.86,21.87,23.49,1431000,SZC
2021-01-21,23.67,24.7,23.05,24.7,1285800,SZC
2021-01-22,24.67,25.29,24.11,24.27,1519600,SZC
2021-01-25,23.99,24.89,23.86,24.48,891800,SZC
2021-01-26,24.73,25.04,23.86,24.61,1389600,SZC
2021-01-27,24.61,26.32,24.48,26.32,4175400,SZC
2021-01-28,25.23,27.41,24.48,24.48,2179200,SZC
2021-01-29,24.51,26.2,24.51,26.17,1442700,SZC
2021-02-01,25.54,26.42,24.36,24.36,1823300,SZC
2021-02-02,22.68,24.3,22.68,22.99,3070800,SZC
2021-02-03,24.11,24.17,21.49,23.42,1633300,SZC
2021-02-04,23.24,24.48,22.93,23.64,865300,SZC
2021-02-05,23.64,23.67,23.11,23.61,1095200,SZC
2021-02-08,23.36,24.05,21.99,22.43,1360600,SZC
2021-02-09,22.3,23.27,22.18,23.08,841700,SZC
2021-02-17,23.42,24.67,23.36,24.42,906400,SZC
2021-02-18,24.42,25.51,23.99,25.01,1455200,SZC
2021-02-19,24.61,25.79,24.61,25.14,985200,SZC
2021-02-22,25.23,25.39,24.55,24.76,1216700,SZC
2021-02-23,24.76,25.73,24.61,25.32,1371000,SZC
2021-02-24,25.51,25.73,24.67,24.73,990900,SZC
2021-02-25,24.92,24.98,24.42,24.8,819800,SZC
2021-02-26,24.3,26.51,24.3,25.36,1078200,SZC
2021-03-01,25.42,26.85,25.36,26.79,2239000,SZC
2021-03-02,27.1,27.29,26.54,26.7,870700,SZC
2021-03-03,26.48,27.41,26.35,27.04,1194900,SZC
2021-03-04,27.1,27.41,25.61,26.35,1326500,SZC
2021-03-05,26.04,26.35,25.23,25.92,1025000,SZC
2021-03-08,26.1,26.54,25.67,26.2,902700,SZC
2021-03-09,26.2,26.2,25.54,25.79,586900,SZC
2021-03-10,25.79,26.1,25.54,26.04,536600,SZC
2021-03-11,26.48,27.1,26.17,26.7,1282200,SZC
2021-03-12,26.79,27.1,26.42,26.48,530100,SZC
2021-03-15,26.48,26.73,26.01,26.17,749300,SZC
2021-03-16,26.04,26.17,25.54,25.61,984000,SZC
2021-03-17,25.32,25.54,24.98,25.23,1107600,SZC
2021-03-18,25.54,25.85,25.04,25.67,797100,SZC
2021-03-19,25.67,25.85,25.29,25.54,499400,SZC
2021-03-22,25.42,25.54,25.04,25.29,660900,SZC
2021-03-23,25.23,25.85,25.17,25.29,710200,SZC
2021-03-24,25.04,25.29,23.74,23.99,973200,SZC
2021-03-25,24.3,24.33,23.67,23.67,1065500,SZC
2021-03-26,23.36,23.61,22.12,23.33,1033700,SZC
2021-03-29,23.33,23.8,23.33,23.74,580300,SZC
2021-03-30,23.8,24.14,23.67,24.08,457900,SZC
2021-03-31,24.14,24.17,23.95,24.02,423000,SZC
2021-04-01,24.02,24.3,23.86,24.3,485900,SZC
2021-04-02,24.92,24.92,24.36,24.61,569600,SZC
2021-04-05,24.8,24.86,24.51,24.51,385800,SZC
2021-04-06,24.23,24.3,23.86,24.02,434400,SZC
2021-04-07,23.86,24.3,23.55,24.3,574000,SZC
2021-04-08,24.3,25.23,23.89,24.55,697300,SZC
2021-04-09,24.55,24.86,24.55,24.61,292500,SZC
2021-04-12,24.67,25.11,24.48,24.73,499100,SZC
2021-04-13,24.73,24.89,23.86,24.05,743600,SZC
2021-04-14,23.67,23.95,23.61,23.92,605200,SZC
2021-04-15,23.92,23.95,23.36,23.42,702600,SZC
2021-04-16,23.05,23.8,22.12,22.86,806900,SZC
2021-04-19,22.86,23.24,22.86,22.93,467300,SZC
2021-04-20,23.05,23.11,22.3,22.68,626100,SZC
2021-04-22,22.43,22.43,21.12,21.77,1348700,SZC
2021-04-23,21.68,22.43,20.43,22.27,742000,SZC
2021-04-26,22.24,22.27,21.43,21.43,472600,SZC
2021-04-27,21.43,21.52,20.68,20.93,416100,SZC
2021-04-28,20.93,22.12,20.81,21.74,612700,SZC
2021-04-29,21.87,22.12,21.49,21.49,382900,SZC
2021-05-04,20.87,21.24,20.75,21.12,464300,SZC
2021-05-05,21.12,21.99,21.12,21.74,701100,SZC
2021-05-06,21.9,22.24,21.68,21.8,543200,SZC
2021-05-07,21.8,21.8,21.06,21.12,913300,SZC
2021-05-10,20.75,21.56,20.68,21.12,679300,SZC
2021-05-11,21.18,22.09,21.09,21.68,690800,SZC
2021-05-12,21.68,23.18,21.65,23.18,1808200,SZC
2021-05-13,23.18,23.61,22.74,22.74,838600,SZC
2021-05-14,22.8,23.36,22.43,22.43,579900,SZC
2021-05-17,22.43,22.68,21.87,22.02,683200,SZC
2021-05-18,22.02,22.02,21.24,21.49,503000,SZC
2021-05-19,21.18,21.49,21.03,21.06,873400,SZC
2021-05-20,20.93,20.93,19.66,20.06,1631600,SZC
2021-05-21,19.94,21.46,19.94,21.46,848500,SZC
