time,open,high,low,close,volume,ticker
2020-12-21,48.3,49.16,46.75,48.69,183757,L14
2020-12-22,49.47,49.47,47.84,48.3,72613,L14
2020-12-23,46.75,48.3,45.19,45.19,258567,L14
2020-12-24,45.97,45.97,40.75,44.17,139095,L14
2020-12-25,44.17,45.58,43.63,45.5,107873,L14
2020-12-28,45.58,47.52,45.5,46.51,80811,L14
2020-12-29,46.98,46.98,45.97,46.51,52840,L14
2020-12-30,46.67,46.67,45.5,45.65,19936,L14
2020-12-31,46.28,46.28,45.19,45.5,35358,L14
2021-01-04,45.5,46.04,44.64,45.34,58647,L14
2021-01-05,45.58,45.65,44.95,45.5,113724,L14
2021-01-06,45.5,48.54,45.5,47.68,127825,L14
2021-01-07,48.54,49.47,47.37,48.69,141093,L14
2021-01-08,48.93,49.71,47.52,48.15,102260,L14
2021-01-11,47.6,48.3,47.45,47.45,71302,L14
2021-01-12,47.52,48.07,47.13,47.52,93065,L14
2021-01-13,47.37,52.2,47.29,49.86,134129,L14
2021-01-14,51.42,51.58,50.02,50.8,62248,L14
2021-01-15,49.86,52.2,49.47,50.72,68555,L14
2021-01-18,50.02,52.2,49.94,51.19,92588,L14
2021-01-19,51.03,51.19,46.75,48.3,101423,L14
2021-01-20,48.3,49.39,45.19,47.6,105545,L14
2021-01-21,47.91,51.42,47.37,50.25,71184,L14
2021-01-22,50.33,50.64,49.47,50.1,72352,L14
2021-01-25,49.78,51.42,49.63,51.19,81535,L14
2021-01-26,51.26,51.26,49.55,50.33,127595,L14
2021-01-27,49.86,51.34,47.52,48.77,84195,L14
2021-01-28,46.75,47.52,43.94,43.94,286140,L14
2021-01-29,39.73,46.67,39.58,45.97,125310,L14
2021-02-01,45.97,46.28,43.24,43.24,101232,L14
2021-02-02,43.63,45.5,43.63,45.5,57650,L14
2021-02-03,45.5,48.3,45.5,48.23,38564,L14
2021-02-04,48.3,49.63,48.15,48.77,84159,L14
2021-02-05,48.85,50.8,48.77,50.8,198221,L14
2021-02-08,50.8,51.34,49.08,49.86,90588,L14
2021-02-09,49.78,50.64,49.47,50.1,55137,L14
2021-02-17,50.1,51.19,50.1,50.56,54720,L14
2021-02-18,50.72,52.2,50.72,52.2,138194,L14
2021-02-19,52.59,57.42,52.59,56.87,196369,L14
2021-02-22,57.34,58.82,56.87,57.81,124887,L14
2021-02-23,57.81,58.51,56.87,57.89,64273,L14
2021-02-24,57.89,58.35,55.32,56.09,121534,L14
2021-02-25,56.09,57.19,54.54,56.72,86975,L14
2021-02-26,56.72,56.72,55.32,56.17,85277,L14
2021-03-01,55.94,60.77,55.32,60.77,93099,L14
2021-03-02,60.77,61.16,58.43,58.43,55357,L14
2021-03-03,59.6,60.61,58.51,59.99,78972,L14
2021-03-04,62.33,62.33,58.59,60.77,86445,L14
2021-03-05,61.08,61.47,59.6,60.22,74203,L14
2021-03-08,60.61,62.17,60.61,61.47,70302,L14
2021-03-09,61.47,61.47,59.99,60.38,121200,L14
2021-03-10,59.99,62.33,59.99,61.55,91176,L14
2021-03-11,61.94,66.38,61.94,66.07,141005,L14
2021-03-12,66.07,66.69,64.35,65.44,52339,L14
2021-03-15,65.44,65.83,64.82,65.44,59532,L14
2021-03-16,65.29,66.14,64.27,65.37,69695,L14
2021-03-17,65.37,67.78,65.05,67.39,74333,L14
2021-03-18,68.17,74.01,68.17,72.3,173670,L14
2021-03-19,72.46,73.62,71.29,72.14,83184,L14
2021-03-22,72.46,77.83,71.44,71.6,94893,L14
2021-03-23,71.6,71.6,65.44,66.22,173493,L14
2021-03-24,66.22,68.56,62.33,68.17,124479,L14
2021-03-25,66.38,68.56,66.22,66.22,91894,L14
2021-03-26,66.22,66.92,63.11,66.22,80228,L14
2021-03-29,67.0,67.0,63.89,64.66,76961,L14
2021-03-30,64.66,65.6,63.89,64.66,71050,L14
2021-03-31,64.66,66.14,64.66,64.66,47566,L14
2021-04-01,64.66,68.56,64.27,68.56,116384,L14
2021-04-02,70.12,71.29,68.56,68.95,63343,L14
2021-04-05,68.95,69.49,66.38,67.0,61130,L14
2021-04-06,67.0,67.0,66.22,66.85,55680,L14
2021-04-07,66.61,68.17,66.46,67.7,29000,L14
2021-04-08,68.56,68.56,67.0,67.63,39800,L14
2021-04-09,67.63,68.48,67.63,67.63,41505,L14
2021-04-12,67.63,68.01,67.24,67.63,80186,L14
2021-04-13,67.63,67.63,65.44,65.44,80186,L14
2021-04-14,65.44,66.92,64.66,66.92,75144,L14
2021-04-15,67.0,67.39,64.66,64.66,46352,L14
2021-04-16,64.74,65.44,61.78,64.27,80658,L14
2021-04-19,64.59,65.05,64.04,64.27,55800,L14
2021-04-20,64.27,65.37,63.81,63.81,110263,L14
2021-04-22,63.81,63.81,59.99,59.99,138242,L14
2021-04-23,59.99,62.33,59.29,62.33,62326,L14
2021-04-26,62.33,62.33,59.99,60.38,73510,L14
2021-04-27,60.38,60.38,58.59,59.21,28400,L14
2021-04-28,59.29,59.6,59.06,59.21,30143,L14
2021-04-29,59.21,60.61,59.06,59.21,38600,L14
2021-05-04,58.43,59.21,56.09,58.04,48022,L14
2021-05-05,58.43,60.61,58.43,59.06,55352,L14
2021-05-06,59.21,60.3,58.82,58.82,70921,L14
2021-05-07,59.06,59.21,57.26,58.9,45243,L14
2021-05-10,58.9,58.9,54.93,56.64,57151,L14
2021-05-11,56.64,58.82,56.64,56.8,34722,L14
2021-05-12,56.09,62.41,56.09,60.54,35566,L14
2021-05-13,60.54,60.61,59.83,59.83,29020,L14
2021-05-14,59.83,60.69,58.67,59.91,36558,L14
2021-05-17,59.91,60.3,57.73,58.9,43724,L14
2021-05-18,57.03,58.04,56.87,57.57,39250,L14
2021-05-19,56.95,57.89,56.33,57.26,30000,L14
2021-05-20,56.17,57.26,55.32,55.39,105387,L14
2021-05-21,56.87,58.74,55.7,57.57,73732,L14
2021-05-24,59.6,60.69,57.57,60.69,128121,L14
2021-05-25,60.69,61.16,60.3,61.0,67110,L14
2021-05-26,60.38,61.39,60.38,60.38,21971,L14
2021-05-27,60.38,61.16,59.6,60.54,53908,L14
2021-05-28,60.54,61.55,60.54,61.24,40113,L14
2021-05-31,61.24,62.25,60.77,61.08,75356,L14
2021-06-01,61.08,62.25,60.92,61.94,98200,L14
2021-06-02,61.94,63.89,61.55,63.11,40127,L14
2021-06-03,69.34,69.34,60.77,61.63,77403,L14
2021-06-04,61.7,62.33,60.22,60.3,62575,L14
2021-06-07,60.3,61.94,59.83,59.99,53862,L14
2021-06-08,60.15,61.55,57.89,58.35,59980,L14
2021-06-09,58.35,59.99,57.65,59.44,46597,L14
2021-06-10,59.99,60.54,58.82,59.06,29930,L14
2021-06-11,59.06,60.54,57.96,59.06,55549,L14
2021-06-14,59.6,60.22,59.37,59.83,48020,L14
2021-06-15,60.61,60.61,59.52,59.52,38046,L14
2021-06-16,60.54,60.54,58.67,58.67,38260,L14
2021-06-17,58.74,59.76,58.2,58.82,35011,L14
2021-06-18,58.9,59.6,58.59,58.82,67010,L14
2021-06-21,58.82,59.6,58.67,58.74,46184,L14
2021-06-22,58.82,62.33,58.59,61.55,140100,L14
2021-06-23,61.55,61.55,58.43,58.43,46031,L14
2021-06-24,59.99,59.99,58.43,58.43,29544,L14
2021-06-25,58.59,59.21,58.43,58.59,31175,L14
2021-06-28,58.74,59.91,58.67,58.98,19160,L14
2021-06-29,60.77,60.77,59.13,59.37,37900,L14
2021-06-30,59.44,59.68,58.98,59.21,29300,L14
2021-07-01,59.21,60.22,59.06,59.06,45801,L14
2021-07-02,59.21,60.15,59.21,59.6,54090,L14
2021-07-05,59.6,59.91,58.82,58.9,34412,L14
2021-07-06,59.37,59.68,56.09,57.5,64006,L14
2021-07-07,57.5,58.35,56.87,56.87,61488,L14
2021-07-08,56.95,57.96,56.09,56.25,47699,L14
2021-07-09,56.56,58.43,55.32,55.78,43402,L14
2021-07-12,55.78,55.78,51.42,51.42,83997,L14
2021-07-13,51.42,56.56,51.42,54.85,57919,L14
2021-07-14,54.85,56.39,53.82,55.02,18300,L14
2021-07-15,55.19,55.53,54.85,55.1,16000,L14
2021-07-16,55.28,56.56,55.1,55.53,45096,L14
2021-07-19,55.7,55.7,54.42,55.45,39321,L14
2021-07-20,55.7,59.99,55.45,59.99,73660,L14
2021-07-21,60.42,63.42,60.42,63.42,140837,L14
2021-07-22,64.27,64.27,63.07,63.5,46516,L14
2021-07-23,63.5,64.27,63.42,63.42,46319,L14
2021-07-26,63.42,64.7,61.62,64.7,60765,L14
2021-07-27,64.79,65.13,63.93,64.27,31700,L14
2021-07-28,64.27,64.27,63.25,63.42,17523,L14
2021-07-29,63.42,63.67,62.05,62.22,48671,L14
2021-07-30,62.3,63.16,61.7,62.9,54969,L14
2021-08-02,62.9,63.42,62.56,62.65,34282,L14
2021-08-03,62.65,63.25,62.39,63.16,86940,L14
2021-08-04,63.25,68.56,62.99,66.5,137214,L14
2021-08-05,66.5,66.85,66.5,66.59,30440,L14
2021-08-06,66.5,68.13,65.82,67.45,59115,L14
2021-08-09,67.45,72.5,67.27,72.5,122589,L14
2021-08-10,72.59,77.13,70.79,72.16,112348,L14
2021-08-11,77.13,77.13,70.87,70.96,55664,L14
2021-08-12,70.96,73.1,70.96,71.64,37918,L14
2021-08-13,71.64,71.99,68.56,71.47,52713,L14
2021-08-16,71.56,75.33,71.56,74.56,42635,L14
2021-08-17,74.56,74.56,72.84,72.93,37052,L14
2021-08-18,72.93,74.99,71.22,74.39,48849,L14
2021-08-19,74.39,74.99,73.7,74.56,26481,L14
2021-08-20,74.56,74.64,71.56,73.36,67995,L14
2021-08-23,72.84,74.56,71.99,71.99,37716,L14
