time,open,high,low,close,volume,ticker
2021-06-21,10.0,10.0,10.0,10.0,0,LMC
2021-06-22,10.0,10.0,10.0,10.0,0,LMC
2021-06-23,10.0,10.0,10.0,10.0,0,LMC
2021-06-24,10.0,10.0,10.0,10.0,0,LMC
2021-06-25,10.0,10.0,10.0,10.0,0,LMC
2021-06-28,10.0,10.0,10.0,10.0,0,LMC
2021-06-29,10.0,10.0,10.0,10.0,10,LMC
2021-06-30,10.5,11.0,10.5,11.0,2000,LMC
2021-07-01,10.8,12.0,10.8,12.0,2100,LMC
2021-07-02,13.0,13.0,13.0,13.0,2300,LMC
2021-07-05,13.4,13.4,13.4,13.4,100,LMC
2021-07-06,15.4,15.4,11.5,11.5,200,LMC
2021-07-07,14.8,14.9,11.5,11.5,300,LMC
2021-07-08,14.8,14.8,14.8,14.8,100,LMC
2021-07-09,16.9,16.9,16.6,16.8,4000,LMC
2021-07-12,16.8,19.2,16.8,19.1,68100,LMC
2021-07-13,16.4,16.4,16.4,16.4,5000,LMC
2021-07-14,14.3,14.3,14.0,14.0,5800,LMC
2021-07-15,12.0,12.0,12.0,12.0,1100800,LMC
2021-07-16,10.2,11.0,10.2,10.4,170822,LMC
2021-07-19,10.2,10.2,10.2,10.2,5000,LMC
2021-07-20,10.5,10.5,10.5,10.5,1000,LMC
2021-07-21,10.6,10.6,10.6,10.6,1000,LMC
2021-07-22,10.7,10.7,10.7,10.7,1002,LMC
2021-07-23,10.8,10.8,10.8,10.8,1000,LMC
2021-07-26,10.9,10.9,10.9,10.9,1000,LMC
2021-07-27,11.0,11.0,11.0,11.0,1000,LMC
2021-07-28,11.1,11.1,9.4,9.4,1100,LMC
2021-07-29,11.0,11.0,11.0,11.0,1000,LMC
2021-07-30,11.0,11.0,11.0,11.0,0,LMC
2021-08-02,11.1,11.1,11.1,11.1,1001,LMC
2021-08-03,11.2,12.0,11.2,12.0,16500,LMC
2021-08-04,12.1,12.1,12.1,12.1,1000,LMC
2021-08-05,12.2,12.2,12.2,12.2,1000,LMC
2021-08-06,12.3,12.3,12.3,12.3,1000,LMC
2021-08-09,12.4,12.4,12.4,12.4,1400,LMC
2021-08-10,12.5,12.5,12.5,12.5,1500,LMC
2021-08-11,12.6,12.6,12.6,12.6,2100,LMC
2021-08-12,12.7,12.8,12.7,12.8,2100,LMC
2021-08-13,12.8,12.8,12.8,12.8,1500,LMC
2021-08-16,12.8,12.8,12.8,12.8,1121,LMC
2021-08-17,12.9,12.9,12.8,12.8,6100,LMC
2021-08-18,12.9,12.9,12.8,12.9,6100,LMC
2021-08-19,12.9,12.9,12.8,12.8,6100,LMC
2021-08-20,12.8,13.0,12.8,13.0,6200,LMC
2021-08-23,12.8,13.0,12.8,13.0,6400,LMC
2021-08-24,12.9,12.9,12.8,12.8,6000,LMC
2021-08-25,13.0,13.0,12.9,12.9,6000,LMC
2021-08-26,13.0,14.7,12.9,13.0,6421,LMC
2021-08-27,13.0,13.0,13.0,13.0,100,LMC
2021-08-30,13.1,14.0,13.1,14.0,1601,LMC
2021-08-31,13.2,13.2,13.0,13.0,1500,LMC
2021-09-01,13.2,13.2,13.1,13.1,1500,LMC
2021-09-06,13.3,13.3,13.2,13.2,1300,LMC
2021-09-07,13.3,13.3,13.3,13.3,1000,LMC
2021-09-08,13.3,13.3,13.3,13.3,1000,LMC
2021-09-09,13.3,13.3,13.3,13.3,1000,LMC
2021-09-10,13.3,13.3,13.3,13.3,1100,LMC
2021-09-13,13.3,13.3,13.3,13.3,5500,LMC
2021-09-14,13.4,13.4,13.4,13.4,1000,LMC
2021-09-15,13.4,13.4,13.4,13.4,1050,LMC
2021-09-16,13.4,13.4,13.4,13.4,1000,LMC
2021-09-17,13.4,13.4,13.4,13.4,1000,LMC
2021-09-20,13.4,13.4,13.4,13.4,221,LMC
2021-09-21,13.4,13.4,13.4,13.4,0,LMC
2021-09-22,13.0,13.0,13.0,13.0,5000,LMC
2021-09-23,13.0,13.0,13.0,13.0,0,LMC
2021-09-24,13.0,13.0,13.0,13.0,0,LMC
2021-09-27,13.0,13.0,13.0,13.0,0,LMC
2021-09-28,13.0,13.0,13.0,13.0,0,LMC
2021-09-29,13.0,13.0,13.0,13.0,0,LMC
2021-09-30,12.5,12.7,12.4,12.4,69600,LMC
2021-10-01,12.8,12.8,12.8,12.8,5100,LMC
2021-10-04,12.8,12.8,12.8,12.8,100,LMC
2021-10-05,12.8,12.8,12.8,12.8,0,LMC
2021-10-06,12.8,12.8,12.8,12.8,0,LMC
2021-10-07,12.8,12.8,12.8,12.8,0,LMC
2021-10-08,12.8,12.8,12.8,12.8,0,LMC
2021-10-11,12.8,12.8,12.8,12.8,0,LMC
2021-10-12,12.8,12.8,12.8,12.8,5000,LMC
2021-10-13,12.8,12.8,12.8,12.8,0,LMC
2021-10-14,12.8,12.8,12.8,12.8,0,LMC
2021-10-15,12.8,12.8,12.8,12.8,0,LMC
2021-10-18,12.5,12.5,12.5,12.5,5000,LMC
2021-10-19,12.5,12.5,12.5,12.5,0,LMC
2021-10-20,12.5,12.5,12.5,12.5,0,LMC
2021-10-21,12.5,12.5,12.5,12.5,0,LMC
2021-10-22,12.5,12.5,12.5,12.5,0,LMC
2021-10-25,12.5,12.5,12.5,12.5,0,LMC
2021-10-26,12.5,12.5,12.5,12.5,0,LMC
2021-10-27,12.5,12.5,12.5,12.5,0,LMC
2021-10-28,12.5,12.5,12.5,12.5,0,LMC
2021-10-29,12.5,12.5,12.5,12.5,0,LMC
2021-11-01,12.5,12.5,12.5,12.5,0,LMC
2021-11-02,12.5,12.6,12.5,12.6,2600,LMC
2021-11-03,12.6,12.6,12.6,12.6,0,LMC
2021-11-04,12.6,12.6,12.6,12.6,0,LMC
2021-11-05,12.6,12.6,12.6,12.6,0,LMC
2021-11-08,12.6,12.6,12.6,12.6,0,LMC
2021-11-09,12.6,12.6,12.6,12.6,0,LMC
2021-11-10,12.6,12.6,12.6,12.6,0,LMC
2021-11-11,12.6,12.6,12.6,12.6,0,LMC
2021-11-12,12.6,12.6,12.6,12.6,0,LMC
2021-11-15,12.6,12.6,12.6,12.6,0,LMC
2021-11-16,12.6,12.6,12.6,12.6,0,LMC
2021-11-17,12.6,12.6,12.6,12.6,0,LMC
2021-11-18,11.0,11.0,11.0,11.0,500,LMC
2021-11-19,10.5,12.6,10.5,12.6,6600,LMC
2021-11-22,11.6,11.6,11.6,11.6,0,LMC
2021-11-23,13.0,13.0,13.0,13.0,100,LMC
2021-11-24,13.0,13.0,13.0,13.0,0,LMC
2021-11-25,13.0,13.0,13.0,13.0,0,LMC
2021-11-26,13.0,13.0,13.0,13.0,0,LMC
2021-11-29,13.0,13.0,13.0,13.0,0,LMC
2021-11-30,13.0,13.0,13.0,13.0,1100,LMC
2021-12-01,13.0,13.0,13.0,13.0,0,LMC
2021-12-02,13.0,13.0,13.0,13.0,0,LMC
2021-12-03,12.0,12.8,12.0,12.8,51000,LMC
2021-12-06,13.0,13.5,13.0,13.5,5700,LMC
2021-12-07,14.8,14.8,14.8,14.8,100,LMC
2021-12-08,15.0,16.0,15.0,16.0,51000,LMC
2021-12-09,16.0,16.0,16.0,16.0,0,LMC
2021-12-10,15.0,15.5,15.0,15.5,2100,LMC
2021-12-13,15.0,15.0,15.0,15.0,0,LMC
2021-12-14,15.0,15.0,15.0,15.0,0,LMC
2021-12-15,16.0,16.0,16.0,16.0,200,LMC
2021-12-16,16.0,16.0,16.0,16.0,0,LMC
2021-12-17,16.0,16.0,16.0,16.0,0,LMC
2021-12-20,16.0,16.0,16.0,16.0,0,LMC
2021-12-21,16.0,16.0,16.0,16.0,11,LMC
2021-12-22,16.0,16.0,16.0,16.0,0,LMC
2021-12-23,16.0,16.0,16.0,16.0,0,LMC
2021-12-24,16.0,16.0,16.0,16.0,0,LMC
2021-12-27,13.6,13.6,13.6,13.6,100,LMC
2021-12-28,11.6,11.6,11.6,11.6,100,LMC
2021-12-29,12.0,12.1,12.0,12.1,125000,LMC
2021-12-30,12.0,12.0,12.0,12.0,11,LMC
2021-12-31,12.0,12.0,12.0,12.0,0,LMC
2022-01-04,12.0,12.0,12.0,12.0,0,LMC
2022-01-05,12.0,12.0,11.5,11.5,500,LMC
