time,open,high,low,close,volume,ticker
2020-12-11,7.92,8.33,7.81,8.26,335460,TVB
2020-12-14,8.26,8.46,8.12,8.33,252410,TVB
2020-12-15,8.19,8.8,8.19,8.67,839780,TVB
2020-12-16,8.67,8.77,8.53,8.63,136820,TVB
2020-12-17,8.63,8.84,8.43,8.57,329420,TVB
2020-12-18,8.67,8.74,8.46,8.63,421850,TVB
2020-12-21,8.8,8.8,8.36,8.53,1109170,TVB
2020-12-22,8.53,8.67,8.19,8.39,1118620,TVB
2020-12-23,8.26,8.46,8.05,8.39,799260,TVB
2020-12-24,8.19,8.33,7.81,8.16,347190,TVB
2020-12-25,8.16,8.16,7.85,8.05,579110,TVB
2020-12-28,8.12,8.39,8.05,8.16,541160,TVB
2020-12-29,8.12,8.16,8.05,8.12,231600,TVB
2020-12-30,8.09,8.12,7.99,8.02,348800,TVB
2020-12-31,8.05,8.05,7.92,8.05,204940,TVB
2021-01-04,8.12,8.53,8.12,8.33,537700,TVB
2021-01-05,8.33,8.39,8.22,8.26,386700,TVB
2021-01-06,8.29,8.29,8.19,8.26,413500,TVB
2021-01-07,8.19,8.26,8.09,8.19,570900,TVB
2021-01-08,8.19,8.74,8.19,8.74,1794000,TVB
2021-01-11,9.32,9.32,9.32,9.32,501600,TVB
2021-01-12,9.96,9.96,9.25,9.62,1232000,TVB
2021-01-13,9.28,9.52,9.08,9.08,1195800,TVB
2021-01-14,9.08,9.69,9.01,9.69,992600,TVB
2021-01-15,9.69,9.96,9.66,9.83,770300,TVB
2021-01-18,9.86,10.0,9.66,9.86,968400,TVB
2021-01-19,9.76,10.44,9.18,10.24,989700,TVB
2021-01-20,10.91,10.94,10.24,10.79,900600,TVB
2021-01-21,11.02,11.31,10.57,11.31,1135900,TVB
2021-01-22,11.31,11.31,10.76,11.02,665700,TVB
2021-01-25,10.39,10.87,10.35,10.39,598900,TVB
2021-01-26,10.13,10.13,9.69,9.69,441800,TVB
2021-01-27,9.02,9.61,9.02,9.02,607400,TVB
2021-01-28,8.39,8.43,8.39,8.39,316600,TVB
2021-01-29,7.84,8.5,7.84,8.35,443500,TVB
2021-02-01,8.35,8.5,7.8,7.8,324300,TVB
2021-02-02,7.8,7.84,7.39,7.84,138900,TVB
2021-02-03,8.13,8.35,7.84,8.35,187400,TVB
2021-02-04,8.91,8.91,8.5,8.65,241100,TVB
2021-02-05,8.8,8.87,8.65,8.87,72200,TVB
2021-02-08,9.24,9.24,8.35,8.61,203700,TVB
2021-02-09,8.61,8.69,8.06,8.69,117500,TVB
2021-02-17,8.69,8.95,8.58,8.76,170500,TVB
2021-02-18,8.91,8.91,8.69,8.69,203100,TVB
2021-02-19,8.65,8.76,8.5,8.65,100200,TVB
2021-02-22,8.76,8.76,8.58,8.69,121600,TVB
2021-02-23,8.65,8.76,8.65,8.69,155000,TVB
2021-02-24,8.76,8.98,8.65,8.72,307400,TVB
2021-02-25,8.8,8.91,8.72,8.76,249800,TVB
2021-02-26,8.76,9.24,8.72,9.17,356000,TVB
2021-03-01,9.61,9.61,9.24,9.46,172900,TVB
2021-03-02,9.46,9.46,9.17,9.17,156400,TVB
2021-03-03,9.02,9.61,9.02,9.61,384300,TVB
2021-03-04,9.76,9.76,9.24,9.61,303900,TVB
2021-03-05,9.17,10.13,9.17,10.13,233200,TVB
2021-03-08,10.13,10.13,9.72,9.83,230800,TVB
2021-03-09,9.61,9.8,9.57,9.65,105600,TVB
2021-03-10,9.61,9.65,9.39,9.46,131600,TVB
2021-03-11,9.46,9.91,9.43,9.76,261300,TVB
2021-03-12,9.76,9.76,9.46,9.46,140100,TVB
2021-03-15,9.46,9.54,9.43,9.46,81000,TVB
2021-03-16,9.46,9.46,9.24,9.43,125200,TVB
2021-03-17,9.46,9.46,9.32,9.32,78900,TVB
2021-03-18,9.39,9.94,9.32,9.94,428000,TVB
2021-03-19,9.91,10.13,9.72,10.13,430300,TVB
2021-03-22,9.98,10.09,9.91,9.98,141200,TVB
2021-03-23,9.91,10.65,9.61,10.65,248000,TVB
2021-03-24,10.02,10.35,10.02,10.35,217100,TVB
2021-03-25,10.35,10.5,9.91,10.28,182100,TVB
2021-03-26,9.91,10.2,9.61,10.2,182800,TVB
2021-03-29,10.2,10.2,10.02,10.2,107000,TVB
2021-03-30,10.13,10.54,9.91,10.54,790100,TVB
2021-03-31,10.54,10.65,10.43,10.57,610400,TVB
2021-04-01,10.57,10.72,10.43,10.72,490800,TVB
2021-04-02,10.94,10.98,10.5,10.87,503600,TVB
2021-04-05,10.72,10.98,10.65,10.94,405200,TVB
2021-04-06,10.94,11.68,10.68,11.68,803000,TVB
2021-04-07,11.83,11.83,11.39,11.83,799200,TVB
2021-04-08,11.94,11.94,11.46,11.83,481900,TVB
2021-04-09,11.83,11.83,11.24,11.61,697300,TVB
2021-04-12,11.53,12.38,11.46,12.2,1176900,TVB
2021-04-16,12.42,12.42,11.53,11.76,931367,TVB
2021-04-19,11.9,12.79,11.68,12.72,759623,TVB
2021-04-20,12.94,13.46,12.2,12.2,1393342,TVB
2021-04-22,12.13,12.27,11.83,11.83,760782,TVB
2021-04-23,11.83,12.35,11.46,11.83,1258140,TVB
2021-04-26,12.05,12.05,11.09,11.24,540000,TVB
2021-04-27,11.24,11.39,10.57,11.02,223528,TVB
2021-04-28,11.02,11.16,10.72,10.87,391924,TVB
2021-04-29,10.72,11.02,10.72,10.79,161949,TVB
2021-05-04,10.65,10.65,9.98,10.65,204908,TVB
2021-05-05,10.87,10.94,10.65,10.72,333888,TVB
2021-05-06,10.72,10.79,10.57,10.72,213534,TVB
2021-05-07,10.5,10.72,10.35,10.43,125760,TVB
2021-05-10,10.43,11.24,10.28,11.02,420260,TVB
2021-05-11,11.02,11.02,10.65,10.79,164513,TVB
2021-05-12,10.72,10.94,10.57,10.94,55452,TVB
2021-05-13,10.87,10.87,10.5,10.72,272178,TVB
2021-05-14,10.72,10.72,10.43,10.57,173173,TVB
2021-05-17,10.57,10.57,10.13,10.2,171536,TVB
2021-05-18,9.98,9.98,9.54,9.69,507590,TVB
2021-05-19,9.83,9.91,9.61,9.83,200358,TVB
2021-05-20,9.83,10.2,9.61,10.13,281380,TVB
2021-05-21,10.13,10.28,10.06,10.06,258888,TVB
2021-05-24,10.06,10.2,9.98,10.13,100157,TVB
2021-05-25,10.13,10.13,9.83,9.98,214083,TVB
2021-05-26,9.98,10.94,9.98,10.94,661455,TVB
2021-05-27,10.94,11.39,10.94,10.94,596079,TVB
2021-05-28,10.94,11.16,10.72,10.87,346309,TVB
2021-05-31,11.09,11.9,11.09,11.9,1820631,TVB
2021-06-01,12.05,12.72,11.83,12.57,1370220,TVB
2021-06-02,12.64,12.79,11.83,11.98,1165253,TVB
2021-06-03,11.95,13.14,11.95,13.14,2384551,TVB
2021-06-04,13.98,14.41,13.31,14.32,2168143,TVB
2021-06-07,15.17,15.51,13.14,13.81,1363441,TVB
2021-06-08,13.9,13.9,12.54,12.54,1027982,TVB
2021-06-09,12.71,13.48,11.78,13.22,874301,TVB
2021-06-10,13.22,13.39,12.71,12.97,422548,TVB
2021-06-11,13.05,13.56,12.88,13.56,673026,TVB
2021-06-14,14.43,14.43,13.43,13.79,1425652,TVB
2021-06-15,13.88,13.88,13.34,13.34,843021,TVB
2021-06-16,13.34,14.34,13.25,14.25,1555515,TVB
2021-06-17,14.34,14.88,13.97,14.16,1430660,TVB
2021-06-18,14.25,14.43,13.52,13.52,1545833,TVB
2021-06-21,13.7,13.97,13.43,13.7,979561,TVB
2021-06-22,13.7,13.97,13.61,13.7,1371754,TVB
2021-06-23,13.7,13.79,13.52,13.79,581640,TVB
2021-06-24,13.79,13.79,13.61,13.7,345113,TVB
2021-06-25,13.52,13.97,13.52,13.88,900371,TVB
2021-06-28,13.88,14.43,13.79,13.97,615057,TVB
2021-06-29,14.16,14.16,13.7,13.88,426767,TVB
2021-06-30,13.79,13.79,13.52,13.7,367521,TVB
2021-07-01,13.7,14.43,13.52,14.34,1256307,TVB
2021-07-02,14.34,14.61,14.16,14.43,893254,TVB
2021-07-05,14.43,14.61,14.07,14.43,642167,TVB
2021-07-06,14.43,14.43,12.98,12.98,1208966,TVB
2021-07-07,12.98,13.43,12.44,13.16,769247,TVB
2021-07-08,13.16,13.34,12.71,12.8,436477,TVB
2021-07-09,12.8,12.8,12.17,12.17,765517,TVB
2021-07-12,12.17,12.17,11.0,11.63,1181355,TVB
2021-07-13,11.18,12.62,11.18,12.62,454009,TVB
2021-07-14,12.62,12.62,12.08,12.35,207316,TVB
2021-07-15,12.26,12.98,11.9,12.8,321194,TVB
2021-07-16,12.8,12.98,12.53,12.71,90512,TVB
2021-07-19,12.62,13.16,11.72,13.16,660028,TVB
2021-07-20,13.16,13.7,11.9,13.7,513087,TVB
2021-07-21,13.7,14.43,13.25,13.25,490624,TVB
2021-07-22,13.34,13.52,12.89,13.43,304546,TVB
2021-07-23,13.43,13.7,13.16,13.25,335241,TVB
